AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-35-06,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
14713,17:0:34:889,   12.89,    0.68,    0.71,    0.65,    0.67,    0.72,    0.67
14714,17:0:34:995,   13.13,    0.62,    0.64,    0.66,    0.63,    0.71,    0.68
14715,17:0:35:100,   13.07,    0.66,    0.60,    0.68,    0.73,    0.73,    0.69
14716,17:0:35:203,   13.05,    0.71,    0.66,    0.74,    0.67,    0.63,    0.60
14717,17:0:35:308,   12.93,    0.68,    0.70,    0.72,    0.64,    0.67,    0.67
14718,17:0:35:415,   13.20,    0.62,    0.68,    0.55,    0.66,    0.70,    0.67
14719,17:0:35:517,   12.81,    0.62,    0.70,    0.69,    0.71,    0.71,    0.70
14720,17:0:35:620,   13.17,    0.69,    0.57,    0.72,    0.72,    0.73,    0.70
14721,17:0:35:720,   13.19,    0.69,    0.77,    0.74,    0.75,    0.78,    0.75
14722,17:0:35:826,   12.94,    0.69,    0.66,    0.71,    0.73,    0.74,    0.70
14723,17:0:35:928,   13.00,    0.71,    0.67,    0.76,    0.78,    0.68,    0.60
14724,17:0:36:031,   13.02,    0.72,    0.71,    0.76,    0.65,    0.59,    0.56
14725,17:0:36:136,   12.96,    0.71,    0.74,    0.53,    0.62,    0.59,    0.51
14726,17:0:36:237,   12.95,    0.72,    0.69,    0.51,    0.56,    0.69,    0.64
14727,17:0:36:339,   13.38,    0.72,    0.69,    0.44,    0.69,    0.68,    0.60
14728,17:0:36:447,   12.99,    0.69,    0.69,    0.55,    0.60,    0.56,    0.54
14729,17:0:36:554,   13.04,    0.68,    0.50,    0.52,    0.59,    0.70,    0.67
14730,17:0:36:655,   12.63,    0.70,    0.69,    0.51,    0.76,    0.49,    0.48
14731,17:0:36:761,   12.95,    0.71,    0.60,    0.69,    0.47,    0.68,    0.06
14732,17:0:36:870,   13.01,    0.69,    0.59,    0.34,    0.65,    0.54,    0.52
14733,17:0:36:971,   12.96,    0.62,    0.75,    0.69,    0.62,    0.60,    0.59
14734,17:0:37:071,   12.93,    0.70,    0.72,    0.45,    0.64,    0.78,    0.75
14735,17:0:37:172,   12.94,    0.71,    0.67,    0.48,    0.76,    0.70,    0.60
14736,17:0:37:275,   12.82,    0.70,    0.71,    0.74,    0.61,    0.70,    0.59
14737,17:0:37:379,   13.03,    0.71,    0.68,    0.51,    0.61,    0.75,    0.68
14738,17:0:37:487,   12.85,    0.71,    0.64,    0.48,    0.70,    0.58,    0.57
14739,17:0:37:594,   12.87,    0.71,    0.59,    0.67,    0.63,    0.69,    0.65
14740,17:0:37:696,   13.05,    0.62,    0.71,    0.61,    0.71,    0.66,    0.54
14741,17:0:37:800,   12.99,    0.65,    0.66,    0.71,    0.61,    0.67,    0.62
14742,17:0:37:902,   12.76,    0.61,    0.69,    0.51,    0.71,    0.72,    0.63
14743,17:0:38:011,   13.34,    0.62,    0.68,    0.58,    0.60,    0.69,    0.67
14744,17:0:38:112,   12.81,    0.66,    0.72,    0.64,    0.75,    0.71,    0.65
14745,17:0:38:213,   13.21,    0.60,    0.63,    0.75,    0.64,    0.74,    0.64
14746,17:0:38:320,   12.88,    0.71,    0.65,    0.62,    0.67,    0.57,    0.48
14747,17:0:38:422,   12.34,    0.45,    0.74,    0.70,    0.56,    0.72,    0.70
14748,17:0:38:523,   13.38,    0.70,    0.72,    0.38,    0.75,    0.71,    0.71
14749,17:0:38:625,   13.14,    0.62,    0.68,    0.72,    0.69,    0.69,    0.66
14750,17:0:38:726,   13.23,    0.60,    0.66,    0.70,    0.72,    0.70,    0.67
14751,17:0:38:835,   13.24,    0.71,    0.70,    0.63,    0.65,    0.62,    0.53
14752,17:0:38:944,   12.88,    0.65,    0.63,    0.63,    0.60,    0.67,    0.67
14753,17:0:39:049,   13.15,    0.66,    0.71,    0.54,    0.72,    0.72,    0.71
14754,17:0:39:157,   12.97,    0.71,    0.72,    0.72,    0.68,    0.70,    0.68
14755,17:0:39:259,   12.79,    0.65,    0.71,    0.75,    0.67,    0.70,    0.70
14756,17:0:39:362,   13.09,    0.72,    0.73,    0.73,    0.73,    0.71,    0.68
14757,17:0:39:470,   12.75,    0.60,    0.71,    0.67,    0.66,    0.71,    0.65
14758,17:0:39:573,   13.19,    0.69,    0.74,    0.68,    0.68,    0.68,    0.65
14759,17:0:39:675,   12.91,    0.70,    0.72,    0.72,    0.68,    0.67,    0.08
14760,17:0:39:783,   12.91,    0.71,    0.63,    0.59,    0.60,    0.65,    0.65
14761,17:0:39:891,   13.00,    0.71,    0.66,    0.53,    0.66,    0.67,    0.63
14762,17:0:39:995,   13.06,    0.70,    0.75,    0.71,    0.71,    0.69,    0.66
14763,17:0:40:096,   12.82,    0.58,    0.71,    0.72,    0.68,    0.71,    0.69
14764,17:0:40:203,   13.25,    0.70,    0.73,    0.67,    0.61,    0.65,    0.51
14765,17:0:40:311,   12.99,    0.69,    0.70,    0.63,    0.57,    0.72,    0.69
14766,17:0:40:417,   12.93,    0.70,    0.70,    0.42,    0.71,    0.74,    0.68
14767,17:0:40:517,   12.77,    0.69,    0.76,    0.78,    0.77,    0.68,    0.62
14768,17:0:40:620,   13.12,    0.67,    0.71,    0.71,    0.66,    0.71,    0.69
14769,17:0:40:726,   12.89,    0.73,    0.67,    0.58,    0.72,    0.69,    0.66
14770,17:0:40:831,   12.98,    0.72,    0.69,    0.75,    0.67,    0.70,    0.68
14771,17:0:40:936,   12.74,    0.70,    0.71,    0.70,    0.64,    0.67,    0.66
14772,17:0:41:038,   12.97,    0.72,    0.66,    0.68,    0.72,    0.71,    0.70
14773,17:0:41:139,   12.94,    0.72,    0.71,    0.72,    0.75,    0.73,    0.71
14774,17:0:41:243,   12.91,    0.70,    0.72,    0.74,    0.60,    0.68,    0.67
14775,17:0:41:353,   12.94,    0.69,    0.69,    0.65,    0.66,    0.71,    0.64
14776,17:0:41:455,   12.91,    0.66,    0.71,    0.71,    0.73,    0.74,    0.72
14777,17:0:41:559,   13.16,    0.71,    0.75,    0.72,    0.72,    0.66,    0.56
14778,17:0:41:660,   12.98,    0.71,    0.72,    0.76,    0.61,    0.76,    0.73
14779,17:0:41:760,   12.88,    0.71,    0.71,    0.54,    0.77,    0.69,    0.66
14780,17:0:41:864,   12.97,    0.67,    0.68,    0.75,    0.65,    0.68,    0.68
14781,17:0:41:968,   13.00,    0.63,    0.73,    0.63,    0.69,    0.70,    0.67
14782,17:0:42:077,   12.90,    0.72,    0.62,    0.64,    0.67,    0.69,    0.67
14783,17:0:42:185,   12.93,    0.70,    0.74,    0.67,    0.69,    0.72,    0.64
14784,17:0:42:290,   13.09,    0.65,    0.71,    0.70,    0.66,    0.80,    0.71
14785,17:0:42:396,   12.83,    0.72,    0.67,    0.64,    0.74,    0.66,    0.60
14786,17:0:42:498,   12.92,    0.72,    0.76,    0.76,    0.68,    0.72,    0.64
14787,17:0:42:598,   12.90,    0.70,    0.67,    0.59,    0.73,    0.75,    0.70
14788,17:0:42:700,   13.02,    0.72,    0.73,    0.70,    0.73,    0.73,    0.63
14789,17:0:42:805,   13.09,    0.72,    0.64,    0.72,    0.69,    0.70,    0.67
14790,17:0:42:908,   12.78,    0.72,    0.74,    0.60,    0.71,    0.67,    0.62
14791,17:0:43:010,   12.96,    0.71,    0.71,    0.73,    0.65,    0.72,    0.69
14792,17:0:43:118,   12.87,    0.70,    0.66,    0.59,    0.66,    0.65,    0.60
14793,17:0:43:223,   13.05,    0.72,    0.71,    0.70,    0.60,    0.57,    0.37
14794,17:0:43:324,   12.94,    0.67,    0.67,    0.71,    0.64,    0.75,    0.00
14795,17:0:43:432,   13.06,    0.71,    0.60,    0.25,    0.67,    0.68,    0.35
14796,17:0:43:532,   12.96,    0.71,    0.71,    0.30,    0.78,    0.73,    0.60
14797,17:0:43:637,   12.87,    0.69,    0.63,    0.71,    0.67,    0.72,    0.68
14798,17:0:43:741,   12.77,    0.69,    0.67,    0.55,    0.70,    0.65,    0.58
14799,17:0:43:847,   13.05,    0.73,    0.69,    0.70,    0.68,    0.70,    0.17
14800,17:0:43:956,   12.99,    0.72,    0.63,    0.53,    0.63,    0.68,    0.62
14801,17:0:44:064,   12.94,    0.72,    0.70,    0.63,    0.64,    0.59,    0.61
14802,17:0:44:164,   12.93,    0.71,    0.77,    0.73,    0.64,    0.69,    0.70
14803,17:0:44:268,   12.94,    0.70,    0.68,    0.59,    0.65,    0.68,    0.67
14804,17:0:44:371,   13.01,    0.71,    0.66,    0.71,    0.70,    0.73,    0.70
14805,17:0:44:480,   12.84,    0.67,    0.66,    0.66,    0.64,    0.67,    0.64
14806,17:0:44:583,   12.87,    0.71,    0.69,    0.70,    0.67,    0.73,    0.70
14807,17:0:44:683,   12.94,    0.71,    0.69,    0.70,    0.70,    0.76,    0.71
14808,17:0:44:786,   12.77,    0.71,    0.71,    0.70,    0.73,    0.70,    0.64
14809,17:0:44:887,   12.87,    0.71,    0.65,    0.73,    0.68,    0.67,    0.67
14810,17:0:44:995,   12.21,    0.58,    0.69,    0.61,    0.61,    0.62,    0.58
14811,17:0:45:095,   13.15,    0.74,    0.72,    0.71,    0.64,    0.69,    0.65
14812,17:0:45:199,   13.94,    0.73,    0.74,    0.60,    0.67,    0.71,    0.66
14813,17:0:45:307,   12.84,    0.71,    0.72,    0.56,    0.70,    0.65,    0.63
14814,17:0:45:414,   12.86,    0.71,    0.63,    0.67,    0.68,    0.68,    0.62
14815,17:0:45:517,   12.72,    0.65,    0.58,    0.67,    0.73,    0.69,    0.64
14816,17:0:45:623,   13.21,    0.72,    0.62,    0.60,    0.66,    0.54,    0.54
14817,17:0:45:726,   13.03,    0.70,    0.59,    0.64,    0.61,    0.65,    0.68
14818,17:0:45:829,   12.79,    0.63,    0.69,    0.46,    0.68,    0.58,    0.55
14819,17:0:45:935,   12.94,    0.70,    0.51,    0.62,    0.56,    0.62,    0.64
14820,17:0:46:036,   13.10,    0.73,    0.64,    0.46,    0.69,    0.56,    0.56
14821,17:0:46:143,   12.91,    0.68,    0.63,    0.60,    0.63,    0.61,    0.65
14822,17:0:46:245,   12.88,    0.70,    0.69,    0.41,    0.60,    0.67,    0.66
14823,17:0:46:346,   12.98,    0.72,    0.72,    0.61,    0.65,    0.49,    0.46
14824,17:0:46:453,   12.81,    0.69,    0.67,    0.51,    0.51,    0.63,    0.62
14825,17:0:46:557,   12.95,    0.66,    0.60,    0.38,    0.65,    0.71,    0.67
14826,17:0:46:662,   12.92,    0.67,    0.75,    0.62,    0.70,    0.52,    0.53
14827,17:0:46:761,   12.98,    0.68,    0.74,    0.70,    0.61,    0.54,    0.58
14828,17:0:46:864,   12.91,    0.69,    0.66,    0.43,    0.57,    0.67,    0.67
14829,17:0:46:970,   13.12,    0.70,    0.64,    0.44,    0.68,    0.61,    0.55
14830,17:0:47:075,   12.76,    0.68,    0.66,    0.62,    0.59,    0.56,    0.59
14831,17:0:47:183,   12.92,    0.70,    0.63,    0.47,    0.61,    0.66,    0.63
14832,17:0:47:285,   12.96,    0.67,    0.74,    0.52,    0.62,    0.63,    0.54
14833,17:0:47:387,   12.68,    0.64,    0.73,    0.65,    0.55,    0.70,    0.68
14834,17:0:47:491,   13.37,    0.68,    0.70,    0.43,    0.71,    0.71,    0.67
14835,17:0:47:593,   12.66,    0.61,    0.73,    0.68,    0.71,    0.65,    0.59
14836,17:0:47:694,   13.26,    0.67,    0.69,    0.71,    0.65,    0.75,    0.72
14837,17:0:47:803,   12.84,    0.60,    0.61,    0.52,    0.71,    0.46,    0.51
14838,17:0:47:906,   13.13,    0.64,    0.71,    0.73,    0.64,    0.71,    0.65
14839,17:0:48:009,   12.88,    0.66,    0.55,    0.46,    0.70,    0.69,    0.68
14840,17:0:48:115,   12.58,    0.57,    0.69,    0.58,    0.67,    0.50,    0.36
14841,17:0:48:215,   13.69,    0.67,    0.67,    0.73,    0.53,    0.55,    0.12
14842,17:0:48:323,   12.75,    0.69,    0.68,    0.42,    0.55,    0.61,    0.55
14843,17:0:48:424,   13.00,    0.61,    0.75,    0.53,    0.68,    0.60,    0.53
14844,17:0:48:529,   13.01,    0.59,    0.66,    0.55,    0.62,    0.70,    0.66
14845,17:0:48:629,   13.19,    0.70,    0.62,    0.41,    0.70,    0.67,    0.61
14846,17:0:48:729,   12.85,    0.66,    0.77,    0.67,    0.63,    0.58,    0.63
14847,17:0:48:836,   13.21,    0.65,    0.73,    0.54,    0.62,    0.71,    0.68
14848,17:0:48:939,   13.02,    0.69,    0.66,    0.55,    0.72,    0.76,    0.75
14849,17:0:49:045,   12.79,    0.63,    0.68,    0.73,    0.72,    0.75,    0.72
14850,17:0:49:152,   13.14,    0.68,    0.69,    0.74,    0.67,    0.65,    0.64
14851,17:0:49:257,   13.06,    0.69,    0.69,    0.70,    0.66,    0.65,    0.69
14852,17:0:49:361,   13.01,    0.67,    0.60,    0.60,    0.68,    0.70,    0.62
14853,17:0:49:470,   12.83,    0.69,    0.62,    0.60,    0.59,    0.60,    0.49
14854,17:0:49:576,   12.78,    0.64,    0.69,    0.55,    0.55,    0.65,    0.59
14855,17:0:49:682,   13.23,    0.69,    0.45,    0.38,    0.65,    0.59,    0.62
14856,17:0:49:788,   12.92,    0.68,    0.50,    0.56,    0.66,    0.45,    0.44
14857,17:0:49:889,   12.22,    0.62,    0.60,    0.65,    0.60,    0.68,    0.69
14858,17:0:49:994,   12.70,    0.65,    0.55,    0.26,    0.68,    0.46,    0.48
14859,17:0:50:096,   13.73,    0.66,    0.72,    0.64,    0.51,    0.64,    0.06
14860,17:0:50:197,   13.32,    0.62,    0.72,    0.39,    0.62,    0.71,    0.11
14861,17:0:50:307,   13.39,    0.68,    0.70,    0.07,    0.66,    0.61,    0.51
14862,17:0:50:410,   12.92,    0.64,    0.54,    0.65,    0.62,    0.75,    0.68
14863,17:0:50:516,   13.01,    0.61,    0.67,    0.42,    0.67,    0.61,    0.55
14864,17:0:50:623,   12.85,    0.71,    0.69,    0.64,    0.59,    0.66,    0.64
14865,17:0:50:732,   12.94,    0.72,    0.64,    0.48,    0.65,    0.60,    0.58
14866,17:0:50:839,   12.94,    0.71,    0.70,    0.67,    0.64,    0.60,    0.55
14867,17:0:50:941,   12.96,    0.69,    0.72,    0.56,    0.69,    0.61,    0.59
14868,17:0:51:045,   12.87,    0.68,    0.70,    0.49,    0.58,    0.65,    0.64
14869,17:0:51:151,   12.83,    0.64,    0.67,    0.56,    0.64,    0.66,    0.65
14870,17:0:51:256,   12.84,    0.61,    0.71,    0.56,    0.58,    0.68,    0.62
14871,17:0:51:357,   13.30,    0.65,    0.75,    0.66,    0.69,    0.62,    0.61
14872,17:0:51:459,   12.63,    0.68,    0.70,    0.64,    0.65,    0.71,    0.10
14873,17:0:51:564,   12.16,    0.50,    0.63,    0.51,    0.76,    0.65,    0.60
14874,17:0:51:668,   14.14,    0.71,    0.66,    0.67,    0.68,    0.63,    0.61
14875,17:0:51:768,   12.34,    0.56,    0.60,    0.67,    0.66,    0.73,    0.70
14876,17:0:51:872,   12.66,    0.71,    0.69,    0.62,    0.69,    0.64,    0.46
14877,17:0:51:979,   13.29,    0.68,    0.68,    0.68,    0.63,    0.71,    0.31
14878,17:0:52:082,   13.73,    0.65,    0.67,    0.55,    0.67,    0.70,    0.65
14879,17:0:52:188,   12.97,    0.72,    0.64,    0.65,    0.64,    0.64,    0.65
14880,17:0:52:289,   12.91,    0.65,    0.75,    0.71,    0.66,    0.68,    0.63
14881,17:0:52:390,   13.15,    0.70,    0.76,    0.69,    0.65,    0.46,    0.56
14882,17:0:52:491,   12.80,    0.68,    0.67,    0.58,    0.63,    0.77,    0.70
14883,17:0:52:595,   12.84,    0.63,    0.70,    0.43,    0.72,    0.69,    0.66
14884,17:0:52:694,   12.99,    0.66,    0.74,    0.73,    0.71,    0.71,    0.71
14885,17:0:52:801,   12.94,    0.65,    0.57,    0.64,    0.65,    0.59,    0.59
14886,17:0:52:909,   13.01,    0.67,    0.69,    0.66,    0.60,    0.63,    0.53
14887,17:0:53:010,   12.76,    0.67,    0.62,    0.55,    0.67,    0.72,    0.69
14888,17:0:53:114,   12.81,    0.66,    0.70,    0.44,    0.65,    0.62,    0.61
14889,17:0:53:222,   13.08,    0.67,    0.65,    0.66,    0.64,    0.54,    0.55
14890,17:0:53:325,   12.91,    0.66,    0.70,    0.58,    0.56,    0.66,    0.61
14891,17:0:53:428,   12.87,    0.64,    0.70,    0.46,    0.65,    0.66,    0.61
14892,17:0:53:530,   12.94,    0.69,    0.68,    0.52,    0.63,    0.63,    0.62
14893,17:0:53:637,   12.64,    0.62,    0.58,    0.55,    0.62,    0.61,    0.58
14894,17:0:53:743,   13.31,    0.68,    0.63,    0.60,    0.62,    0.59,    0.55
14895,17:0:53:848,   13.03,    0.67,    0.65,    0.57,    0.60,    0.69,    0.68
14896,17:0:53:951,   12.81,    0.70,    0.64,    0.54,    0.72,    0.64,    0.67
14897,17:0:54:054,   12.98,    0.64,    0.68,    0.71,    0.65,    0.68,    0.64
14898,17:0:54:154,   12.05,    0.44,    0.68,    0.67,    0.67,    0.70,    0.67
14899,17:0:54:263,   13.86,    0.70,    0.65,    0.63,    0.58,    0.65,    0.64
14900,17:0:54:365,   12.97,    0.66,    0.68,    0.70,    0.66,    0.72,    0.71
14901,17:0:54:475,   12.84,    0.69,    0.66,    0.63,    0.63,    0.67,    0.65
14902,17:0:54:579,   12.86,    0.65,    0.68,    0.68,    0.72,    0.71,    0.69
14903,17:0:54:688,   12.97,    0.60,    0.69,    0.71,    0.69,    0.65,    0.62
14904,17:0:54:789,   13.14,    0.72,    0.65,    0.74,    0.68,    0.74,    0.72
14905,17:0:54:897,   12.73,    0.60,    0.67,    0.65,    0.69,    0.66,    0.63
14906,17:0:55:001,   13.16,    0.58,    0.63,    0.71,    0.68,    0.67,    0.65
14907,17:0:55:107,   13.11,    0.66,    0.62,    0.56,    0.64,    0.70,    0.69
14908,17:0:55:212,   12.79,    0.64,    0.59,    0.62,    0.66,    0.70,    0.62
14909,17:0:55:317,   13.08,    0.66,    0.51,    0.72,    0.64,    0.70,    0.61
14910,17:0:55:417,   13.01,    0.69,    0.71,    0.69,    0.73,    0.46,    0.21
14911,17:0:55:518,   12.85,    0.60,    0.72,    0.59,    0.63,    0.76,    0.50
14912,17:0:55:625,   12.95,    0.69,    0.71,    0.35,    0.71,    0.66,    0.61
14913,17:0:55:726,   13.05,    0.70,    0.76,    0.69,    0.71,    0.71,    0.69
14914,17:0:55:832,   12.96,    0.68,    0.59,    0.64,    0.67,    0.67,    0.68
14915,17:0:55:933,   12.83,    0.70,    0.73,    0.69,    0.75,    0.75,    0.72
14916,17:0:56:033,   12.98,    0.72,    0.77,    0.76,    0.77,    0.74,    0.65
14917,17:0:56:135,   13.00,    0.70,    0.72,    0.74,    0.73,    0.69,    0.68
14918,17:0:56:241,   12.70,    0.71,    0.70,    0.59,    0.69,    0.69,    0.62
14919,17:0:56:345,   12.84,    0.71,    0.74,    0.64,    0.71,    0.70,    0.65
14920,17:0:56:448,   12.85,    0.70,    0.72,    0.61,    0.72,    0.68,    0.67
14921,17:0:56:554,   12.98,    0.70,    0.71,    0.62,    0.66,    0.65,    0.67
14922,17:0:56:662,   12.95,    0.63,    0.65,    0.62,    0.70,    0.61,    0.60
14923,17:0:56:761,   13.25,    0.73,    0.67,    0.68,    0.66,    0.71,    0.62
14924,17:0:56:869,   12.75,    0.70,    0.64,    0.58,    0.66,    0.59,    0.54
14925,17:0:56:968,   12.97,    0.70,    0.78,    0.55,    0.69,    0.62,    0.56
14926,17:0:57:072,   12.89,    0.64,    0.69,    0.48,    0.66,    0.69,    0.66
14927,17:0:57:172,   12.20,    0.57,    0.60,    0.51,    0.73,    0.67,    0.61
14928,17:0:57:277,   13.78,    0.71,    0.72,    0.60,    0.63,    0.58,    0.46
14929,17:0:57:378,   12.90,    0.68,    0.69,    0.60,    0.60,    0.67,    0.65
14930,17:0:57:478,   12.94,    0.72,    0.73,    0.40,    0.73,    0.68,    0.69
14931,17:0:57:584,   12.84,    0.71,    0.55,    0.57,    0.68,    0.72,    0.67
14932,17:0:57:690,   12.88,    0.70,    0.64,    0.65,    0.68,    0.56,    0.51
14933,17:0:57:799,   12.97,    0.68,    0.64,    0.61,    0.58,    0.68,    0.59
14934,17:0:57:904,   12.94,    0.69,    0.69,    0.44,    0.70,    0.64,    0.67
14935,17:0:58:011,   12.73,    0.67,    0.69,    0.60,    0.65,    0.69,    0.65
14936,17:0:58:117,   13.20,    0.65,    0.58,    0.67,    0.73,    0.68,    0.63
14937,17:0:58:224,   12.79,    0.68,    0.67,    0.68,    0.53,    0.62,    0.60
14938,17:0:58:333,   12.92,    0.70,    0.56,    0.57,    0.57,    0.60,    0.59
14939,17:0:58:439,   12.79,    0.67,    0.63,    0.53,    0.65,    0.59,    0.63
14940,17:0:58:546,   12.96,    0.66,    0.58,    0.65,    0.61,    0.61,    0.39
14941,17:0:58:652,   12.90,    0.65,    0.59,    0.64,    0.62,    0.64,    0.00
14942,17:0:58:754,   13.21,    0.62,    0.76,    0.57,    0.67,    0.63,    0.61
14943,17:0:58:863,   12.87,    0.71,    0.70,    0.57,    0.57,    0.61,    0.61
14944,17:0:58:963,   12.85,    0.65,    0.70,    0.52,    0.67,    0.77,    0.75
14945,17:0:59:063,   12.99,    0.68,    0.75,    0.63,    0.75,    0.77,    0.74
14946,17:0:59:168,   13.19,    0.68,    0.66,    0.73,    0.72,    0.70,    0.70
14947,17:0:59:270,   12.81,    0.68,    0.74,    0.75,    0.66,    0.67,    0.61
14948,17:0:59:379,   12.77,    0.68,    0.68,    0.70,    0.60,    0.68,    0.65
14949,17:0:59:479,   13.01,    0.64,    0.60,    0.56,    0.74,    0.67,    0.60
14950,17:0:59:585,   12.85,    0.67,    0.65,    0.72,    0.71,    0.53,    0.59
14951,17:0:59:685,   12.78,    0.70,    0.73,    0.55,    0.60,    0.70,    0.62
14952,17:0:59:791,   12.99,    0.70,    0.49,    0.53,    0.69,    0.68,    0.65
14953,17:0:59:898,   12.89,    0.67,    0.55,    0.51,    0.71,    0.54,    0.51
14954,17:1:0:005,   12.60,    0.63,    0.61,    0.62,    0.59,    0.54,    0.43
14955,17:1:0:104,   13.29,    0.70,    0.61,    0.40,    0.59,    0.63,    0.65
14956,17:1:0:206,   12.81,    0.69,    0.69,    0.28,    0.65,    0.56,    0.41
14957,17:1:0:311,   12.97,    0.66,    0.57,    0.53,    0.61,    0.61,    0.26
14958,17:1:0:415,   12.98,    0.68,    0.65,    0.41,    0.69,    0.70,    0.69
14959,17:1:0:519,   13.15,    0.63,    0.56,    0.59,    0.65,    0.75,    0.69
14960,17:1:0:625,   12.99,    0.61,    0.67,    0.59,    0.74,    0.63,    0.64
14961,17:1:0:730,   12.86,    0.72,    0.54,    0.71,    0.57,    0.67,    0.72
14962,17:1:0:838,   12.99,    0.72,    0.63,    0.53,    0.46,    0.62,    0.63
14963,17:1:0:946,   12.79,    0.70,    0.60,    0.49,    0.56,    0.69,    0.65
14964,17:1:1:051,   12.91,    0.62,    0.72,    0.53,    0.70,    0.66,    0.63
14965,17:1:1:161,   12.88,    0.68,    0.53,    0.68,    0.59,    0.56,    0.58
14966,17:1:1:268,   13.05,    0.62,    0.66,    0.64,    0.49,    0.66,    0.69
14967,17:1:1:370,   12.82,    0.60,    0.45,    0.52,    0.60,    0.59,    0.66
14968,17:1:1:476,   13.20,    0.64,    0.58,    0.56,    0.37,    0.63,    0.49
14969,17:1:1:584,   12.78,    0.68,    0.59,    0.35,    0.40,    0.71,    0.03
14970,17:1:1:693,   12.65,    0.58,    0.67,    0.24,    0.75,    0.61,    0.27
14971,17:1:1:795,   12.75,    0.58,    0.69,    0.24,    0.66,    0.57,    0.73
14972,17:1:1:896,   13.71,    0.66,    0.68,    0.68,    0.51,    0.68,    0.72
14973,17:1:2:001,   12.26,    0.59,    0.61,    0.68,    0.67,    0.67,    0.69
14974,17:1:2:107,   13.15,    0.64,    0.68,    0.67,    0.72,    0.59,    0.68
14975,17:1:2:212,   13.33,    0.61,    0.46,    0.75,    0.54,    0.47,    0.11
