AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_11-35-50,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3808,11:42:35:925,   18.16,    1.88,    2.47,    1.66,    2.21,    1.87,    1.17
3809,11:42:36:030,   18.39,    2.24,    2.56,    2.09,    2.57,    1.45,    0.00
3810,11:42:36:138,   17.56,    2.18,    2.48,    1.60,    2.27,    1.54,    0.00
3811,11:42:36:246,   15.91,    2.33,    2.31,    1.64,    2.76,    1.92,    0.00
3812,11:42:36:347,   17.13,    2.33,    2.48,    2.07,    2.75,    0.46,    0.06
3813,11:42:36:456,   16.64,    1.74,    2.30,    0.12,    2.90,    2.01,    1.34
3814,11:42:36:565,   19.45,    2.17,    2.46,    0.45,    2.34,    1.33,    1.95
3815,11:42:36:673,   19.29,    2.04,    2.46,    1.59,    2.26,    2.03,    2.04
3816,11:42:36:780,   20.16,    2.28,    1.94,    1.85,    1.91,    2.37,    1.61
3817,11:42:36:881,   17.51,    1.73,    2.84,    2.02,    3.03,    2.28,    1.65
3818,11:42:36:989,   18.12,    1.96,    2.52,    1.87,    2.31,    1.59,    0.20
3819,11:42:37:089,   18.10,    2.22,    2.92,    1.81,    2.91,    1.31,    0.02
3820,11:42:37:197,   16.77,    1.89,    2.73,    1.27,    2.14,    1.74,    0.01
3821,11:42:37:305,   17.63,    1.90,    2.26,    1.72,    2.68,    1.66,    0.02
3822,11:42:37:406,   16.56,    1.59,    3.05,    1.73,    2.20,    1.55,    0.00
3823,11:42:37:514,   16.90,    2.06,    2.51,    1.65,    2.64,    1.16,    0.02
3824,11:42:37:623,   17.65,    2.47,    2.48,    1.54,    2.15,    1.68,    0.00
3825,11:42:37:732,   18.19,    2.09,    2.12,    0.90,    2.65,    2.03,    0.00
3826,11:42:37:841,   16.55,    1.80,    2.62,    0.75,    2.40,    2.11,    0.03
3827,11:42:37:950,   18.05,    2.32,    2.61,    2.02,    3.34,    1.37,    0.02
3828,11:42:38:056,   19.21,    2.45,    2.83,    1.57,    2.33,    2.00,    0.06
3829,11:42:38:163,   18.76,    2.44,    2.49,    1.65,    3.27,    1.85,    0.89
3830,11:42:38:263,   18.17,    1.97,    2.64,    2.14,    2.49,    2.36,    1.65
3831,11:42:38:373,   17.58,    1.58,    2.23,    2.07,    1.90,    1.56,    1.57
3832,11:42:38:480,   16.77,    1.54,    2.64,    1.74,    1.57,    1.32,    0.27
3833,11:42:38:589,   17.09,    2.17,    2.73,    1.48,    1.40,    1.28,    0.01
3834,11:42:38:696,   16.71,    1.85,    2.44,    0.85,    2.48,    1.95,    0.00
3835,11:42:38:797,   16.55,    1.77,    2.69,    0.72,    2.20,    1.98,    0.00
3836,11:42:38:905,   16.98,    2.04,    2.43,    1.76,    2.46,    1.48,    0.04
3837,11:42:39:013,   16.45,    2.18,    2.34,    1.55,    3.21,    1.84,    0.05
3838,11:42:39:122,   16.64,    2.32,    2.36,    0.76,    2.40,    1.76,    0.01
3839,11:42:39:231,   16.23,    2.23,    2.25,    0.02,    3.43,    2.14,    0.01
3840,11:42:39:339,   17.37,    2.00,    2.46,    0.01,    2.38,    1.72,    0.00
3841,11:42:39:439,   16.37,    2.15,    2.75,    1.58,    2.24,    1.77,    1.19
3842,11:42:39:547,   16.84,    2.26,    2.35,    0.83,    2.59,    1.92,    1.43
3843,11:42:39:655,   20.15,    2.61,    2.27,    0.02,    2.96,    2.14,    0.01
3844,11:42:39:755,   18.24,    2.51,    3.36,    2.20,    3.38,    2.39,    2.44
3845,11:42:39:862,   19.49,    2.67,    2.08,    2.06,    2.61,    2.03,    0.79
3846,11:42:39:969,   21.54,    2.64,    1.93,    2.22,    3.31,    2.77,    0.00
3847,11:42:40:069,   16.90,    1.75,    3.02,    2.85,    2.44,    1.71,    0.03
3848,11:42:40:178,   17.13,    2.17,    2.59,    1.33,    2.87,    1.64,    0.00
3849,11:42:40:284,   18.23,    2.41,    2.63,    1.32,    1.65,    2.36,    0.09
3850,11:42:40:391,   16.51,    2.33,    2.76,    1.34,    2.54,    1.28,    1.69
3851,11:42:40:499,   19.45,    2.48,    2.75,    1.13,    2.48,    2.06,    0.63
3852,11:42:40:607,   17.82,    1.98,    2.47,    0.99,    2.96,    1.59,    0.00
3853,11:42:40:716,   16.37,    2.15,    2.61,    1.43,    1.94,    1.61,    0.00
3854,11:42:40:824,   16.03,    2.23,    2.49,    0.51,    3.37,    1.28,    0.04
3855,11:42:40:931,   16.82,    2.28,    2.27,    0.02,    2.18,    1.70,    0.04
3856,11:42:41:041,   15.70,    1.97,    2.31,    0.01,    3.06,    1.71,    0.00
3857,11:42:41:141,   16.40,    1.93,    2.25,    0.00,    2.91,    1.95,    0.04
3858,11:42:41:249,   16.72,    1.76,    1.97,    0.08,    2.47,    1.45,    0.00
3859,11:42:41:350,   15.79,    1.79,    2.68,    1.61,    2.76,    1.85,    0.00
3860,11:42:41:459,   16.52,    2.53,    1.76,    0.61,    3.09,    1.30,    0.00
3861,11:42:41:568,   17.13,    2.35,    2.11,    0.00,    2.43,    1.59,    0.04
3862,11:42:41:674,   16.66,    1.93,    2.32,    0.00,    3.50,    2.07,    0.00
3863,11:42:41:783,   17.66,    2.37,    2.39,    1.22,    2.53,    1.66,    0.03
3864,11:42:41:883,   16.07,    2.07,    2.66,    1.19,    3.38,    2.05,    0.06
3865,11:42:41:990,   17.35,    2.28,    2.21,    0.00,    2.21,    1.83,    0.01
3866,11:42:42:098,   17.17,    1.90,    2.66,    0.06,    2.96,    1.58,    0.00
3867,11:42:42:205,   18.42,    2.37,    2.18,    1.45,    2.83,    1.95,    0.00
3868,11:42:42:310,   17.07,    1.94,    2.26,    1.07,    2.91,    1.77,    0.03
3869,11:42:42:419,   16.18,    1.84,    1.95,    1.55,    2.66,    1.33,    1.09
3870,11:42:42:528,   19.12,    2.49,    1.79,    1.23,    3.14,    1.77,    1.29
3871,11:42:42:637,   18.82,    2.32,    2.52,    1.82,    1.89,    1.91,    0.96
3872,11:42:42:737,   18.79,    2.30,    2.86,    2.30,    3.20,    1.95,    1.97
3873,11:42:42:843,   18.95,    2.31,    2.26,    1.76,    2.73,    2.40,    0.01
3874,11:42:42:950,   16.98,    1.76,    2.45,    2.14,    3.07,    1.47,    0.06
3875,11:42:43:058,   17.40,    1.97,    2.68,    1.10,    2.29,    1.74,    0.00
3876,11:42:43:159,   16.91,    2.19,    2.52,    1.60,    2.98,    2.09,    0.02
3877,11:42:43:267,   16.33,    1.82,    2.48,    0.68,    2.36,    1.71,    0.02
3878,11:42:43:374,   17.11,    2.24,    2.39,    0.87,    3.27,    1.81,    0.01
3879,11:42:43:480,   16.08,    2.09,    1.95,    1.26,    2.36,    1.78,    0.29
3880,11:42:43:588,   17.17,    2.40,    2.09,    0.00,    3.03,    1.90,    1.81
3881,11:42:43:696,   19.48,    2.49,    2.59,    0.00,    2.59,    2.44,    0.80
3882,11:42:43:805,   18.66,    2.17,    2.61,    2.02,    2.78,    1.83,    1.99
3883,11:42:43:912,   20.79,    2.99,    2.13,    1.88,    2.20,    2.33,    0.59
3884,11:42:44:018,   18.10,    1.92,    2.63,    2.16,    3.09,    2.19,    0.28
3885,11:42:44:126,   17.23,    2.10,    2.32,    1.99,    3.05,    1.59,    1.94
3886,11:42:44:235,   19.07,    2.18,    2.83,    1.45,    3.18,    1.98,    2.38
3887,11:42:44:335,   19.53,    2.19,    2.32,    2.15,    2.82,    1.73,    0.15
3888,11:42:44:442,   20.17,    2.45,    1.59,    1.61,    3.16,    2.75,    0.00
3889,11:42:44:548,   17.20,    1.96,    2.35,    2.60,    2.41,    1.54,    0.03
3890,11:42:44:656,   17.05,    2.37,    2.87,    1.65,    3.15,    1.77,    0.00
3891,11:42:44:757,   17.01,    2.36,    2.44,    2.03,    2.20,    1.99,    0.17
3892,11:42:44:864,   17.49,    2.39,    2.28,    0.00,    3.52,    2.34,    1.79
3893,11:42:44:964,   17.82,    2.36,    2.22,    0.41,    2.40,    2.23,    2.04
3894,11:42:45:071,   18.12,    1.89,    2.27,    1.89,    2.60,    1.42,    1.70
3895,11:42:45:179,   18.91,    1.92,    2.05,    1.32,    2.94,    1.70,    0.16
3896,11:42:45:288,   16.46,    1.58,    2.23,    1.71,    2.41,    0.80,    0.02
3897,11:42:45:397,   15.04,    2.32,    2.26,    0.89,    2.63,    0.08,    0.01
3898,11:42:45:505,   16.88,    2.35,    1.72,    0.05,    2.98,    1.70,    1.25
3899,11:42:45:612,   17.69,    2.57,    2.19,    0.02,    2.49,    2.11,    1.72
3900,11:42:45:720,   18.10,    1.98,    2.18,    0.34,    2.55,    1.65,    0.34
3901,11:42:45:828,   18.93,    2.15,    2.46,    1.33,    1.87,    2.00,    0.02
3902,11:42:45:935,   17.20,    2.00,    2.55,    1.80,    3.09,    1.74,    0.05
3903,11:42:46:035,   17.62,    2.10,    2.85,    1.83,    2.66,    1.86,    0.01
3904,11:42:46:135,   17.45,    2.15,    2.65,    1.61,    2.62,    1.80,    0.00
3905,11:42:46:244,   16.61,    1.87,    2.04,    1.60,    2.64,    1.41,    0.03
3906,11:42:46:348,   16.84,    2.23,    2.14,    1.77,    2.53,    1.96,    1.79
3907,11:42:46:454,   18.20,    2.28,    2.04,    0.87,    2.40,    1.76,    1.72
3908,11:42:46:563,   19.09,    2.09,    2.46,    1.47,    2.58,    2.00,    0.14
3909,11:42:46:670,   19.17,    2.31,    2.53,    1.91,    2.29,    1.90,    1.52
3910,11:42:46:775,   18.19,    2.12,    2.40,    1.99,    2.80,    2.03,    0.53
3911,11:42:46:884,   17.23,    1.68,    2.48,    2.18,    1.93,    1.25,    1.16
3912,11:42:46:992,   16.84,    1.88,    2.78,    0.97,    2.67,    1.42,    1.53
3913,11:42:47:100,   19.49,    2.25,    2.54,    1.67,    2.41,    2.00,    0.01
3914,11:42:47:205,   19.21,    2.38,    2.72,    1.71,    2.58,    1.87,    0.02
3915,11:42:47:313,   18.15,    2.25,    2.44,    1.67,    1.53,    1.80,    0.01
3916,11:42:47:421,   18.41,    2.25,    2.54,    2.08,    3.00,    2.29,    0.01
3917,11:42:47:529,   17.64,    2.06,    2.51,    2.03,    2.03,    1.60,    0.00
3918,11:42:47:629,   17.57,    2.22,    2.65,    2.06,    3.25,    1.81,    0.00
3919,11:42:47:735,   17.16,    1.98,    2.28,    1.87,    2.37,    1.82,    0.06
3920,11:42:47:841,   17.26,    2.14,    2.56,    1.74,    2.57,    1.79,    1.13
3921,11:42:47:950,   16.33,    1.76,    2.59,    1.83,    1.74,    1.61,    1.40
3922,11:42:48:056,   19.42,    2.20,    2.43,    1.42,    2.57,    2.09,    0.01
3923,11:42:48:165,   16.50,    1.76,    2.32,    1.79,    2.13,    1.21,    0.02
3924,11:42:48:272,   15.90,    1.89,    2.44,    1.31,    1.81,    1.22,    0.00
3925,11:42:48:380,   17.40,    1.95,    2.73,    1.18,    1.72,    1.69,    0.00
3926,11:42:48:479,   16.06,    1.90,    2.85,    2.16,    3.32,    1.84,    0.00
3927,11:42:48:587,   17.09,    2.62,    2.68,    1.16,    2.47,    2.12,    0.03
3928,11:42:48:695,   17.11,    1.94,    2.41,    0.01,    2.93,    1.87,    0.02
3929,11:42:48:802,   16.58,    2.15,    1.94,    1.55,    2.82,    1.82,    0.01
3930,11:42:48:910,   16.49,    2.37,    2.22,    0.55,    3.06,    1.93,    0.05
3931,11:42:49:010,   15.11,    2.32,    2.20,    0.02,    2.66,    0.63,    0.00
3932,11:42:49:118,   17.14,    2.30,    2.36,    0.00,    2.53,    1.72,    0.04
3933,11:42:49:226,   16.91,    2.04,    2.31,    0.33,    2.29,    1.86,    0.21
3934,11:42:49:332,   17.73,    2.13,    1.85,    1.75,    3.30,    1.61,    1.56
3935,11:42:49:441,   17.88,    2.14,    2.28,    1.49,    2.11,    2.02,    1.96
3936,11:42:49:546,   18.22,    2.36,    2.51,    1.87,    2.93,    1.65,    0.83
3937,11:42:49:651,   20.51,    2.86,    2.53,    1.63,    2.72,    2.25,    0.50
3938,11:42:49:759,   18.25,    2.47,    3.01,    2.13,    3.12,    1.91,    2.07
3939,11:42:49:867,   19.83,    2.66,    2.34,    2.08,    2.49,    2.15,    1.84
3940,11:42:49:974,   20.59,    2.53,    2.22,    2.26,    2.66,    2.35,    1.11
3941,11:42:50:081,   17.10,    1.62,    2.38,    2.21,    2.91,    1.05,    0.01
3942,11:42:50:190,   16.83,    1.87,    2.04,    1.11,    2.61,    1.88,    0.16
3943,11:42:50:299,   16.84,    2.19,    2.51,    0.72,    2.53,    1.97,    2.02
3944,11:42:50:406,   18.27,    2.15,    1.65,    0.54,    2.21,    1.74,    1.66
3945,11:42:50:514,   20.35,    2.37,    2.39,    1.82,    2.50,    2.06,    0.01
3946,11:42:50:623,   18.58,    2.00,    2.42,    2.20,    2.45,    1.91,    0.01
3947,11:42:50:732,   17.43,    2.00,    2.37,    2.10,    1.97,    1.56,    0.00
3948,11:42:50:841,   18.43,    2.47,    2.29,    1.80,    2.38,    2.26,    0.03
3949,11:42:50:948,   16.96,    1.93,    2.72,    2.26,    2.46,    1.66,    0.03
3950,11:42:51:048,   17.03,    2.14,    2.50,    1.83,    3.61,    1.74,    0.02
3951,11:42:51:157,   17.62,    2.21,    2.28,    1.69,    2.55,    2.10,    0.01
3952,11:42:51:258,   16.73,    2.30,    2.81,    1.66,    2.17,    1.93,    0.00
3953,11:42:51:365,   15.88,    2.09,    2.03,    0.01,    2.52,    1.78,    0.02
3954,11:42:51:473,   17.94,    2.32,    2.01,    0.01,    1.39,    2.07,    0.00
3955,11:42:51:578,   17.43,    2.43,    2.62,    1.19,    2.65,    1.97,    0.41
3956,11:42:51:683,   18.75,    2.58,    2.26,    1.74,    2.06,    2.15,    1.79
3957,11:42:51:790,   19.09,    2.51,    2.43,    2.04,    2.60,    2.21,    1.76
3958,11:42:51:896,   18.74,    2.26,    2.31,    2.24,    2.37,    1.76,    1.03
3959,11:42:52:005,   19.16,    2.32,    2.43,    1.74,    2.42,    1.75,    0.03
3960,11:42:52:111,   18.08,    2.12,    2.40,    1.52,    2.84,    1.76,    0.00
3961,11:42:52:219,   19.14,    2.42,    2.13,    1.67,    2.22,    1.90,    0.04
3962,11:42:52:326,   16.95,    1.98,    2.52,    2.10,    2.35,    1.77,    0.01
3963,11:42:52:428,   18.53,    2.20,    2.70,    1.89,    2.34,    1.81,    0.01
3964,11:42:52:536,   18.53,    2.36,    2.22,    1.87,    3.14,    1.95,    0.02
3965,11:42:52:646,   17.51,    2.29,    2.31,    1.98,    2.58,    1.91,    0.00
3966,11:42:52:754,   17.47,    2.15,    2.57,    1.97,    2.22,    1.60,    0.02
3967,11:42:52:861,   18.06,    2.13,    2.57,    1.78,    2.09,    1.86,    0.00
3968,11:42:52:970,   17.25,    2.23,    2.26,    1.85,    2.82,    1.91,    0.05
3969,11:42:53:079,   18.31,    2.43,    2.59,    1.24,    2.27,    2.38,    0.01
3970,11:42:53:180,   17.45,    2.07,    2.67,    0.60,    2.13,    1.66,    0.00
3971,11:42:53:288,   16.95,    2.08,    2.46,    1.54,    2.72,    1.66,    1.43
3972,11:42:53:396,   18.84,    2.28,    1.73,    1.10,    1.84,    1.40,    1.85
3973,11:42:53:496,   18.91,    2.12,    2.06,    1.82,    2.46,    2.20,    1.90
3974,11:42:53:603,   18.26,    2.08,    2.79,    1.94,    1.84,    1.44,    0.91
3975,11:42:53:711,   19.48,    2.32,    2.86,    1.65,    2.77,    2.03,    2.06
3976,11:42:53:818,   20.22,    2.58,    2.68,    2.01,    2.56,    1.90,    2.07
3977,11:42:53:926,   22.08,    2.88,    2.68,    2.10,    1.96,    2.25,    2.01
3978,11:42:54:034,   19.16,    2.51,    2.48,    2.44,    2.41,    2.18,    1.04
3979,11:42:54:141,   19.05,    2.56,    2.32,    2.07,    2.79,    1.95,    1.71
3980,11:42:54:247,   19.80,    2.65,    2.72,    1.94,    2.50,    2.13,    0.50
3981,11:42:54:354,   19.39,    2.39,    2.76,    2.01,    1.84,    2.26,    2.00
3982,11:42:54:460,   22.37,    3.14,    2.46,    2.18,    2.30,    2.54,    0.46
3983,11:42:54:567,   17.41,    2.08,    2.58,    2.48,    2.04,    2.09,    0.01
3984,11:42:54:674,   17.54,    2.34,    2.72,    2.18,    2.43,    1.72,    0.00
3985,11:42:54:783,   17.62,    2.21,    2.40,    1.42,    2.46,    1.92,    0.00
3986,11:42:54:883,   16.43,    2.00,    2.42,    2.06,    2.65,    1.99,    0.00
3987,11:42:54:990,   16.00,    1.79,    2.67,    1.51,    2.41,    1.26,    0.08
3988,11:42:55:099,   16.11,    2.08,    2.33,    1.75,    2.49,    1.40,    0.02
3989,11:42:55:208,   15.75,    1.98,    2.19,    0.75,    2.43,    1.70,    0.00
3990,11:42:55:316,   17.05,    2.42,    2.03,    0.00,    2.25,    2.02,    0.00
3991,11:42:55:423,   16.62,    1.86,    2.62,    0.03,    1.96,    2.04,    0.02
3992,11:42:55:532,   15.41,    2.18,    2.12,    0.86,    2.25,    1.07,    0.02
3993,11:42:55:640,   17.29,    2.16,    2.34,    0.64,    2.38,    1.92,    0.01
3994,11:42:55:740,   16.58,    1.82,    2.54,    0.59,    2.52,    1.79,    0.01
3995,11:42:55:848,   16.47,    2.29,    2.77,    1.89,    3.36,    1.78,    0.00
3996,11:42:55:955,   16.02,    2.17,    3.38,    0.26,    2.35,    1.69,    2.47
3997,11:42:56:063,   21.45,    3.22,    2.72,    0.01,    2.12,    2.73,    0.85
3998,11:42:56:171,   21.77,    2.71,    2.63,    1.03,    2.25,    3.12,    0.01
3999,11:42:56:280,   16.24,    2.01,    2.40,    2.92,    2.34,    1.77,    0.16
4000,11:42:56:389,   16.28,    2.13,    2.10,    0.64,    2.20,    1.64,    1.91
4001,11:42:56:496,   19.25,    2.45,    2.14,    0.01,    2.17,    2.34,    1.05
4002,11:42:56:605,   18.53,    2.28,    2.43,    1.55,    2.33,    1.85,    1.64
4003,11:42:56:713,   18.75,    2.22,    2.33,    1.72,    2.46,    1.96,    0.27
4004,11:42:56:821,   17.77,    1.93,    2.31,    1.94,    1.92,    1.85,    0.01
4005,11:42:56:929,   15.79,    1.98,    2.17,    1.76,    2.39,    1.81,    0.01
4006,11:42:57:029,   16.81,    2.35,    2.20,    0.22,    2.18,    1.98,    0.05
4007,11:42:57:129,   17.38,    2.11,    2.38,    0.01,    2.89,    2.10,    0.00
4008,11:42:57:236,   16.59,    1.90,    2.16,    1.17,    2.27,    1.76,    0.03
4009,11:42:57:342,   16.60,    1.77,    2.35,    1.77,    2.59,    1.70,    0.00
4010,11:42:57:451,   16.64,    2.45,    1.95,    1.52,    1.97,    1.84,    0.03
4011,11:42:57:559,   16.05,    2.14,    2.88,    0.44,    2.49,    1.68,    0.00
4012,11:42:57:661,   17.27,    2.57,    3.10,    0.00,    2.31,    1.94,    1.52
4013,11:42:57:770,   19.42,    2.54,    3.20,    0.02,    2.96,    2.14,    2.04
4014,11:42:57:870,   22.70,    2.89,    3.42,    1.78,    2.27,    2.83,    2.10
4015,11:42:57:978,   23.99,    3.16,    2.98,    2.48,    2.98,    2.88,    1.94
4016,11:42:58:084,   23.13,    2.99,    2.75,    2.54,    2.35,    2.78,    2.05
4017,11:42:58:193,   22.63,    2.86,    3.09,    2.35,    2.82,    2.43,    1.67
4018,11:42:58:303,   22.00,    2.75,    2.86,    2.62,    1.56,    2.34,    2.14
4019,11:42:58:410,   22.70,    2.75,    2.57,    2.37,    1.49,    2.34,    1.08
4020,11:42:58:517,   18.30,    1.89,    2.39,    2.00,    2.68,    2.27,    1.67
4021,11:42:58:625,   18.53,    2.16,    1.77,    2.07,    2.33,    1.68,    1.68
4022,11:42:58:725,   18.61,    2.15,    2.18,    1.94,    2.31,    1.82,    0.95
4023,11:42:58:832,   19.06,    2.30,    2.82,    1.61,    2.60,    1.92,    1.11
4024,11:42:58:941,   17.96,    2.37,    2.21,    1.85,    2.25,    1.86,    1.75
4025,11:42:59:049,   20.74,    2.56,    2.30,    2.06,    2.37,    2.56,    0.04
4026,11:42:59:157,   17.06,    1.99,    2.28,    2.64,    2.49,    1.62,    0.02
4027,11:42:59:266,   15.65,    2.04,    2.23,    1.40,    2.54,    1.77,    0.00
4028,11:42:59:373,   14.80,    1.67,    2.12,    0.01,    2.19,    1.62,    0.02
4029,11:42:59:482,   15.78,    2.17,    1.79,    0.02,    2.64,    1.77,    0.01
4030,11:42:59:590,   15.56,    2.00,    2.21,    0.00,    2.53,    1.60,    0.02
4031,11:42:59:697,   17.40,    2.32,    2.26,    0.02,    2.92,    2.16,    0.01
4032,11:42:59:805,   17.33,    1.89,    2.89,    0.30,    2.78,    1.85,    0.47
4033,11:42:59:913,   19.52,    3.01,    1.97,    1.70,    2.51,    2.04,    1.32
4034,11:43:0:020,   18.34,    2.21,    2.01,    1.13,    2.34,    2.63,    1.27
4035,11:43:0:129,   18.00,    1.78,    2.01,    2.36,    2.37,    1.26,    1.26
4036,11:43:0:236,   17.63,    1.79,    1.98,    1.09,    2.44,    1.44,    1.58
4037,11:43:0:343,   17.29,    1.60,    2.35,    1.41,    1.84,    1.68,    0.03
4038,11:43:0:451,   15.40,    1.49,    2.29,    1.38,    2.21,    0.91,    0.01
4039,11:43:0:560,   15.73,    2.02,    2.83,    0.98,    2.17,    1.59,    0.01
4040,11:43:0:667,   17.66,    2.76,    2.70,    0.02,    2.73,    1.92,    1.62
4041,11:43:0:776,   19.06,    2.47,    2.94,    0.00,    2.87,    2.08,    1.99
4042,11:43:0:884,   21.44,    2.57,    3.21,    0.71,    2.09,    2.10,    1.47
4043,11:43:0:992,   22.84,    2.83,    2.47,    2.02,    2.47,    2.27,    1.85
4044,11:43:1:100,   20.16,    2.46,    2.70,    2.03,    2.52,    2.94,    0.38
4045,11:43:1:205,   20.14,    2.63,    2.92,    2.71,    2.98,    2.09,    0.80
4046,11:43:1:311,   20.42,    2.66,    2.85,    2.06,    2.71,    2.19,    1.65
4047,11:43:1:418,   19.89,    2.27,    2.52,    2.29,    1.50,    2.37,    0.02
4048,11:43:1:518,   18.64,    2.15,    2.99,    2.44,    2.86,    1.63,    0.02
4049,11:43:1:618,   16.99,    2.03,    2.05,    1.31,    2.48,    1.93,    0.00
4050,11:43:1:718,   16.07,    2.05,    3.14,    1.71,    3.02,    2.00,    0.02
4051,11:43:1:828,   17.53,    2.49,    3.09,    0.85,    2.15,    1.90,    0.01
4052,11:43:1:936,   17.07,    2.44,    3.11,    0.01,    1.85,    2.49,    0.01
4053,11:43:2:045,   17.52,    2.30,    2.89,    0.00,    2.37,    1.27,    0.04
4054,11:43:2:147,   17.19,    2.23,    2.28,    0.02,    2.41,    1.89,    0.00
4055,11:43:2:247,   16.68,    2.29,    2.35,    0.01,    2.95,    2.23,    0.00
4056,11:43:2:355,   15.01,    2.58,    2.53,    0.00,    1.78,    1.30,    0.00
4057,11:43:2:455,   15.39,    2.63,    2.38,    0.00,    1.90,    0.01,    0.00
4058,11:43:2:563,   17.07,    2.14,    2.46,    0.00,    2.81,    0.62,    0.04
4059,11:43:2:665,   17.11,    2.35,    2.09,    0.00,    2.13,    2.44,    0.00
4060,11:43:2:774,   16.57,    1.92,    2.62,    0.04,    2.34,    2.36,    0.04
4061,11:43:2:875,   18.22,    2.26,    1.82,    0.01,    2.89,    2.30,    0.00
4062,11:43:2:975,   16.30,    1.40,    2.51,    0.00,    3.03,    2.14,    0.00
4063,11:43:3:083,   16.74,    1.97,    1.99,    1.18,    2.62,    1.35,    0.06
4064,11:43:3:184,   16.15,    1.90,    2.37,    1.35,    2.55,    2.51,    0.00
4065,11:43:3:285,   16.34,    2.11,    3.38,    0.01,    3.13,    2.14,    0.00
4066,11:43:3:385,   17.40,    3.08,    2.83,    0.00,    2.59,    1.59,    0.03
4067,11:43:3:492,   18.30,    2.85,    2.66,    0.00,    2.45,    1.37,    0.02
4068,11:43:3:600,   17.89,    2.65,    2.27,    0.00,    2.17,    2.78,    0.01
4069,11:43:3:708,   18.16,    2.37,    2.19,    0.03,    2.65,    2.63,    0.12
4070,11:43:3:809,   18.25,    1.99,    3.24,    0.02,    2.51,    2.34,    2.51
