AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-05-49,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2763,16:10:36:331,   23.98,    2.53,    2.77,    1.78,    2.53,    2.14,    2.15
2764,16:10:36:433,   20.85,    2.43,    2.78,    1.65,    2.46,    2.01,    2.39
2765,16:10:36:537,   21.06,    2.50,    2.95,    2.22,    2.75,    2.20,    0.07
2766,16:10:36:642,   20.12,    2.48,    2.93,    2.21,    2.72,    2.18,    0.01
2767,16:10:36:745,   23.85,    2.90,    2.73,    2.23,    2.77,    2.15,    0.04
2768,16:10:36:845,   27.35,    3.39,    2.75,    2.33,    3.02,    2.50,    2.69
2769,16:10:36:951,   22.12,    2.71,    2.59,    2.05,    2.67,    2.21,    2.93
2770,16:10:37:051,   20.47,    2.58,    3.19,    2.72,    3.18,    2.72,    0.94
2771,16:10:37:151,   25.19,    3.02,    3.41,    3.24,    3.47,    3.10,    0.03
2772,16:10:37:252,   27.16,    3.01,    2.72,    2.04,    2.96,    2.27,    2.13
2773,16:10:37:357,   27.54,    3.01,    2.75,    2.08,    2.80,    2.21,    2.79
2774,16:10:37:466,   26.02,    2.82,    3.10,    2.62,    2.81,    2.58,    2.52
2775,16:10:37:570,   27.73,    3.20,    2.87,    2.92,    2.91,    2.96,    2.58
2776,16:10:37:673,   27.80,    3.26,    3.17,    2.84,    3.28,    2.88,    3.22
2777,16:10:37:774,   26.27,    3.04,    3.14,    2.79,    3.15,    3.04,    3.26
2778,16:10:37:877,   25.28,    2.97,    3.22,    3.30,    3.02,    3.24,    2.73
2779,16:10:37:983,   24.77,    2.86,    3.26,    3.15,    3.19,    3.24,    2.65
2780,16:10:38:091,   25.34,    3.02,    3.23,    3.01,    2.74,    2.96,    2.15
2781,16:10:38:192,   25.49,    3.00,    3.44,    2.71,    2.77,    2.91,    2.54
2782,16:10:38:293,   23.33,    2.51,    3.32,    2.42,    3.51,    2.70,    2.60
2783,16:10:38:401,   24.62,    2.69,    2.97,    2.31,    3.19,    2.77,    2.06
2784,16:10:38:505,   22.12,    2.45,    3.12,    2.69,    3.10,    2.68,    2.17
2785,16:10:38:610,   24.77,    2.69,    2.80,    2.23,    2.81,    2.23,    1.93
2786,16:10:38:720,   23.22,    2.47,    2.78,    2.04,    2.85,    2.25,    2.39
2547,16:10:13:940,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2788,16:10:38:930,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2549,16:10:14:149,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2790,16:10:39:137,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2551,16:10:14:364,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2792,16:10:39:349,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2553,16:10:14:567,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2794,16:10:39:550,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2555,16:10:14:779,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2796,16:10:39:766,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2557,16:10:14:983,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2798,16:10:39:975,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2559,16:10:15:192,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2800,16:10:40:188,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2561,16:10:15:396,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2802,16:10:40:396,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2563,16:10:15:603,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2804,16:10:40:598,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2565,16:10:15:808,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2806,16:10:40:807,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2567,16:10:16:016,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2808,16:10:41:008,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2569,16:10:16:225,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2810,16:10:41:215,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2571,16:10:16:429,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2812,16:10:41:428,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2573,16:10:16:630,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2814,16:10:41:638,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2575,16:10:16:837,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2816,16:10:41:846,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2577,16:10:17:042,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2818,16:10:42:055,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2579,16:10:17:246,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2820,16:10:42:261,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2581,16:10:17:455,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2822,16:10:42:462,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2583,16:10:17:671,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2824,16:10:42:664,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2585,16:10:17:876,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2826,16:10:42:871,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2587,16:10:18:090,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2828,16:10:43:080,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2589,16:10:18:300,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2830,16:10:43:291,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2591,16:10:18:509,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2832,16:10:43:498,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2593,16:10:18:714,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2834,16:10:43:700,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2595,16:10:18:920,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2836,16:10:43:912,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2597,16:10:19:123,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2838,16:10:44:113,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2599,16:10:19:331,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2840,16:10:44:322,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2601,16:10:19:531,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2842,16:10:44:532,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2603,16:10:19:741,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2844,16:10:44:742,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2605,16:10:19:953,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2846,16:10:44:948,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2607,16:10:20:154,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2848,16:10:45:153,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2609,16:10:20:358,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2850,16:10:45:355,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2611,16:10:20:560,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2852,16:10:45:564,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2613,16:10:20:762,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2854,16:10:45:769,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2615,16:10:20:971,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2856,16:10:45:985,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2617,16:10:21:182,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2858,16:10:46:192,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2619,16:10:21:388,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2860,16:10:46:394,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
2621,16:10:21:590,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2862,16:10:46:596,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
2623,16:10:21:792,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2864,16:10:46:804,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
2625,16:10:22:002,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2866,16:10:47:013,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2627,16:10:22:210,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2868,16:10:47:219,    0.08,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2629,16:10:22:418,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2870,16:10:47:424,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2631,16:10:22:625,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2872,16:10:47:632,    0.09,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00
2633,16:10:22:840,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2874,16:10:47:836,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2635,16:10:23:051,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2876,16:10:48:044,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2637,16:10:23:251,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2878,16:10:48:249,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2639,16:10:23:454,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
2880,16:10:48:457,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
2881,16:10:48:560,   25.67,    2.70,    3.10,    2.73,    3.17,    2.75,    2.33
2882,16:10:48:667,   26.10,    2.79,    3.15,    2.84,    3.44,    2.74,    2.35
2883,16:10:48:770,   23.67,    2.57,    2.91,    2.61,    2.97,    2.40,    2.26
2884,16:10:48:878,   23.01,    2.72,    2.96,    2.42,    2.83,    2.50,    2.29
2885,16:10:48:984,   23.44,    2.69,    2.74,    1.90,    2.75,    2.25,    2.28
2886,16:10:49:085,   22.31,    2.37,    2.81,    2.36,    3.01,    2.47,    2.41
2887,16:10:49:189,   21.10,    2.30,    3.00,    2.20,    2.94,    2.21,    1.97
2888,16:10:49:292,   22.35,    2.61,    2.86,    1.73,    2.59,    1.91,    2.31
2889,16:10:49:396,   24.03,    2.81,    2.57,    1.86,    2.53,    1.93,    2.28
2890,16:10:49:502,   24.29,    2.83,    2.88,    2.11,    2.74,    2.21,    2.37
2891,16:10:49:605,   22.50,    2.42,    2.89,    2.36,    2.97,    2.48,    2.26
2892,16:10:49:709,   24.20,    2.81,    3.19,    2.68,    2.88,    2.43,    2.45
2893,16:10:49:813,   23.37,    2.48,    2.65,    1.96,    2.75,    2.37,    2.48
2894,16:10:49:922,   23.46,    2.88,    2.74,    2.40,    2.81,    2.45,    2.06
2895,16:10:50:025,   24.32,    2.67,    2.89,    2.17,    3.06,    2.32,    2.28
2896,16:10:50:126,   22.61,    2.47,    2.84,    2.19,    2.51,    2.46,    2.40
2897,16:10:50:227,   24.18,    2.72,    2.89,    2.45,    2.94,    2.46,    2.32
2898,16:10:50:330,   23.84,    2.79,    3.01,    2.24,    2.95,    2.38,    2.33
2899,16:10:50:435,   23.37,    2.57,    2.84,    2.38,    2.83,    2.43,    2.15
2900,16:10:50:536,   23.98,    2.62,    3.07,    2.61,    3.01,    2.48,    2.25
2901,16:10:50:640,   23.24,    2.74,    2.89,    2.21,    2.92,    2.32,    2.45
2902,16:10:50:745,   23.54,    2.57,    2.79,    2.16,    2.84,    2.31,    2.43
2903,16:10:50:854,   22.24,    2.71,    2.58,    2.07,    2.90,    2.20,    2.14
2904,16:10:50:957,   24.02,    2.71,    2.97,    2.21,    3.09,    2.34,    2.43
2905,16:10:51:058,   24.77,    2.77,    3.18,    1.92,    3.03,    2.47,    2.50
2906,16:10:51:161,   22.41,    2.54,    2.98,    2.60,    3.05,    2.44,    2.24
2907,16:10:51:267,   23.54,    2.70,    2.89,    2.18,    2.87,    2.34,    2.45
2908,16:10:51:367,   23.05,    2.78,    3.09,    2.22,    3.16,    2.41,    2.31
2909,16:10:51:475,   23.35,    2.78,    2.91,    2.18,    3.06,    2.37,    2.18
2910,16:10:51:578,   24.05,    2.86,    2.87,    2.26,    3.05,    2.53,    2.63
2911,16:10:51:682,   22.87,    2.45,    3.05,    2.35,    2.84,    2.49,    2.27
2912,16:10:51:785,   22.77,    2.55,    3.07,    2.56,    3.13,    2.51,    1.68
2913,16:10:51:890,   22.03,    2.60,    2.80,    2.14,    2.81,    2.20,    1.15
2914,16:10:51:994,   25.27,    2.72,    2.90,    1.98,    2.92,    2.22,    2.51
2915,16:10:52:098,   25.79,    2.82,    2.97,    2.30,    2.68,    2.39,    2.67
2916,16:10:52:198,   24.05,    2.58,    3.08,    2.69,    3.08,    2.66,    2.24
2917,16:10:52:303,   22.72,    2.52,    2.95,    2.70,    2.86,    2.69,    2.15
2918,16:10:52:407,   22.94,    2.45,    2.72,    2.17,    2.76,    2.45,    2.20
2919,16:10:52:508,   23.67,    2.57,    2.79,    2.11,    3.01,    2.35,    2.20
2920,16:10:52:616,   23.53,    2.64,    2.72,    1.84,    2.73,    2.17,    2.37
2921,16:10:52:722,   22.41,    2.66,    2.68,    1.96,    2.84,    2.15,    1.18
2922,16:10:52:823,   23.96,    2.76,    2.99,    2.21,    3.11,    2.39,    1.92
2923,16:10:52:928,   22.31,    2.55,    2.98,    2.31,    2.83,    2.26,    2.09
2924,16:10:53:027,   24.20,    2.63,    2.90,    2.40,    3.14,    2.52,    2.40
2925,16:10:53:134,   25.14,    2.90,    2.67,    1.96,    2.71,    2.21,    2.62
2926,16:10:53:240,   26.58,    3.17,    2.56,    1.94,    2.78,    2.23,    2.87
2927,16:10:53:348,   27.36,    3.45,    2.94,    2.65,    2.98,    2.59,    3.33
2928,16:10:53:453,   23.56,    2.68,    3.08,    3.01,    3.21,    2.99,    2.40
2929,16:10:53:562,   23.34,    2.59,    3.39,    3.41,    3.43,    3.36,    2.29
2930,16:10:53:663,   22.33,    2.51,    2.94,    2.26,    2.99,    2.55,    2.21
2931,16:10:53:772,   22.77,    2.49,    2.91,    1.98,    2.65,    2.23,    2.12
2932,16:10:53:874,   23.72,    2.99,    2.72,    1.82,    2.82,    2.12,    2.30
2933,16:10:53:977,   24.35,    2.72,    2.85,    2.22,    3.10,    2.32,    2.42
2934,16:10:54:087,   24.40,    2.78,    2.68,    1.98,    2.45,    2.26,    2.40
2935,16:10:54:190,   24.41,    2.71,    3.00,    2.28,    3.12,    2.50,    2.35
2936,16:10:54:292,   21.67,    2.42,    3.18,    2.64,    3.38,    2.80,    2.19
2937,16:10:54:396,   22.77,    2.61,    2.90,    2.29,    3.31,    2.67,    2.26
2938,16:10:54:496,   21.55,    2.49,    2.88,    1.67,    3.19,    2.06,    1.82
2939,16:10:54:598,   21.18,    2.60,    2.97,    1.88,    3.33,    2.20,    0.02
2940,16:10:54:706,   21.46,    2.39,    2.65,    1.64,    2.91,    1.96,    1.27
2941,16:10:54:807,   19.99,    1.93,    2.88,    2.14,    3.39,    2.24,    2.18
2942,16:10:54:911,   20.00,    2.17,    2.97,    2.14,    3.16,    2.31,    2.08
2943,16:10:55:012,   20.13,    2.03,    2.52,    1.19,    2.58,    1.55,    2.16
2944,16:10:55:113,   19.57,    2.09,    2.43,    1.54,    2.74,    1.67,    1.71
2945,16:10:55:218,   21.19,    2.19,    2.58,    1.30,    2.30,    1.35,    2.19
2946,16:10:55:324,   20.44,    2.28,    2.45,    1.21,    2.39,    1.40,    2.01
2947,16:10:55:424,   21.78,    2.31,    2.59,    1.57,    2.76,    1.86,    2.25
2948,16:10:55:525,   20.72,    2.27,    2.85,    1.82,    2.72,    1.92,    1.96
2949,16:10:55:627,   20.31,    2.56,    2.62,    1.82,    2.62,    1.88,    0.02
2950,16:10:55:727,   19.25,    2.38,    2.56,    1.64,    2.67,    1.82,    0.03
2951,16:10:55:836,   18.68,    2.24,    2.58,    2.09,    2.65,    2.14,    0.06
2952,16:10:55:940,   22.58,    2.30,    2.60,    1.79,    2.44,    1.76,    2.38
2953,16:10:56:041,   20.85,    1.97,    3.13,    2.02,    2.42,    1.91,    2.23
2954,16:10:56:143,   22.07,    2.28,    2.77,    2.30,    2.76,    2.09,    2.35
2955,16:10:56:248,   19.85,    2.24,    2.63,    1.35,    2.37,    1.78,    1.18
2956,16:10:56:351,   20.05,    2.24,    2.51,    2.17,    2.62,    1.97,    1.56
2957,16:10:56:457,   20.26,    2.11,    2.38,    1.45,    2.75,    1.77,    2.01
2958,16:10:56:560,   20.10,    2.06,    2.55,    1.39,    2.68,    1.68,    1.91
2959,16:10:56:664,   19.83,    1.98,    2.51,    1.51,    2.73,    1.61,    1.87
2960,16:10:56:769,   23.45,    2.49,    2.48,    1.34,    2.51,    1.73,    2.40
2961,16:10:56:872,   19.33,    2.39,    2.56,    1.42,    2.60,    1.60,    0.23
2962,16:10:56:973,   20.60,    2.39,    2.92,    2.20,    2.80,    2.25,    0.65
2963,16:10:57:074,   22.14,    2.35,    2.74,    1.81,    2.30,    2.14,    1.93
2964,16:10:57:174,   19.31,    2.30,    2.85,    1.87,    2.55,    1.98,    0.43
2965,16:10:57:276,   19.10,    2.23,    2.53,    1.68,    2.71,    1.91,    0.01
2966,16:10:57:377,   20.60,    2.53,    2.36,    1.62,    2.81,    1.85,    0.01
2967,16:10:57:481,   23.66,    2.73,    2.61,    1.84,    2.48,    1.86,    1.27
2968,16:10:57:582,   22.25,    2.55,    2.85,    2.05,    2.88,    2.23,    2.00
2969,16:10:57:682,   17.73,    2.44,    3.21,    2.32,    3.10,    2.41,    0.02
2970,16:10:57:787,   19.88,    2.48,    2.72,    1.67,    2.51,    1.98,    0.01
2971,16:10:57:887,   22.20,    2.68,    2.51,    0.01,    2.89,    2.11,    1.01
2972,16:10:57:992,   24.97,    2.71,    3.03,    1.37,    2.72,    2.29,    2.29
2973,16:10:58:096,   22.00,    2.29,    2.49,    2.21,    2.70,    2.21,    2.13
2974,16:10:58:200,   18.69,    1.95,    2.82,    2.15,    3.02,    2.42,    1.29
2975,16:10:58:301,   19.30,    2.23,    2.63,    1.87,    2.77,    2.05,    0.02
2976,16:10:58:402,   22.65,    2.70,    2.43,    1.24,    2.60,    1.54,    0.28
2977,16:10:58:507,   21.08,    2.23,    2.81,    1.85,    2.29,    1.97,    1.97
2978,16:10:58:608,   20.86,    2.42,    2.95,    2.51,    3.21,    2.42,    0.48
2979,16:10:58:708,   21.74,    2.48,    2.76,    1.63,    2.61,    1.67,    1.40
2980,16:10:58:813,   19.80,    2.02,    2.65,    2.05,    2.52,    2.04,    2.08
2981,16:10:58:917,   21.80,    2.38,    2.50,    1.81,    2.82,    1.93,    2.02
2982,16:10:59:025,   27.59,    3.26,    2.64,    1.34,    2.18,    1.84,    3.14
2983,16:10:59:133,   22.21,    2.30,    2.60,    1.67,    2.39,    1.98,    2.27
2984,16:10:59:241,   24.56,    2.74,    3.25,    3.14,    3.39,    3.09,    2.48
2985,16:10:59:340,   24.23,    2.59,    2.77,    2.20,    2.83,    2.24,    2.30
2986,16:10:59:443,   24.72,    2.66,    2.96,    2.59,    3.01,    2.50,    2.51
2987,16:10:59:551,   21.28,    2.50,    2.41,    2.10,    2.68,    2.18,    0.54
2988,16:10:59:656,   21.99,    2.47,    2.73,    2.35,    2.67,    2.48,    0.02
2989,16:10:59:761,   20.94,    2.60,    2.93,    2.21,    2.50,    2.58,    0.02
2990,16:10:59:863,   19.84,    2.45,    3.04,    2.39,    2.65,    2.60,    0.02
2991,16:10:59:967,   19.62,    2.11,    2.62,    2.29,    2.71,    2.03,    0.53
2992,16:11:0:076,   22.46,    2.42,    2.33,    1.89,    2.50,    1.92,    2.16
2993,16:11:0:184,   21.69,    2.38,    2.71,    1.69,    2.29,    1.80,    2.04
2994,16:11:0:290,   20.87,    2.43,    2.66,    1.88,    2.46,    2.17,    1.16
2995,16:11:0:392,   19.95,    2.37,    2.85,    1.92,    2.47,    2.13,    0.02
2996,16:11:0:498,   21.31,    2.54,    2.35,    1.84,    2.72,    1.99,    0.39
2997,16:11:0:604,   24.59,    2.60,    2.33,    1.89,    2.57,    2.03,    2.52
2998,16:11:0:705,   24.68,    3.13,    2.82,    2.39,    2.90,    2.26,    1.43
2999,16:11:0:809,   29.42,    3.30,    2.76,    2.39,    2.87,    2.62,    3.16
3000,16:11:0:913,   29.46,    3.46,    3.11,    2.88,    3.15,    3.04,    3.30
3001,16:11:1:021,   30.49,    3.58,    3.36,    3.26,    3.39,    2.85,    3.40
3002,16:11:1:128,   28.76,    3.32,    3.23,    3.28,    3.16,    3.33,    3.23
3003,16:11:1:237,   28.74,    3.16,    3.68,    3.38,    3.65,    3.32,    2.97
3004,16:11:1:339,   30.78,    3.16,    3.75,    3.56,    3.76,    3.45,    3.15
3005,16:11:1:439,   29.43,    3.05,    3.54,    3.39,    3.60,    3.46,    3.14
3006,16:11:1:546,   30.13,    3.12,    3.12,    3.02,    3.09,    2.99,    2.93
3007,16:11:1:656,   28.57,    2.89,    2.89,    2.94,    2.86,    2.75,    2.64
3008,16:11:1:760,   27.22,    2.71,    3.13,    2.99,    3.26,    3.06,    1.29
3009,16:11:1:868,   27.76,    2.78,    3.14,    2.73,    3.27,    2.74,    2.14
3010,16:11:1:970,   27.17,    2.77,    3.14,    2.68,    3.29,    2.83,    2.30
3011,16:11:2:072,   27.31,    2.73,    3.33,    2.81,    2.92,    2.89,    2.22
3012,16:11:2:173,   27.41,    2.82,    3.02,    2.47,    3.13,    2.63,    2.39
3013,16:11:2:275,   27.74,    2.89,    3.03,    2.32,    2.95,    2.56,    2.20
3014,16:11:2:379,   28.21,    2.78,    2.93,    2.28,    2.93,    2.45,    2.28
3015,16:11:2:481,   27.61,    2.68,    2.83,    2.28,    3.03,    2.62,    2.26
3016,16:11:2:588,   25.80,    2.97,    3.05,    2.23,    3.01,    2.63,    0.03
3017,16:11:2:692,   23.23,    2.85,    3.05,    2.28,    3.00,    2.41,    0.46
3018,16:11:2:799,   24.66,    2.68,    3.24,    2.67,    3.30,    2.79,    2.27
3019,16:11:2:901,   27.41,    2.97,    3.01,    2.87,    3.52,    2.81,    2.59
3020,16:11:3:003,   26.91,    2.89,    3.20,    2.64,    3.49,    2.77,    2.59
3021,16:11:3:107,   28.11,    3.09,    3.06,    2.43,    3.23,    2.68,    2.59
3022,16:11:3:215,   29.83,    3.21,    3.06,    2.27,    3.06,    2.35,    3.03
3023,16:11:3:316,   30.63,    3.57,    3.32,    2.83,    3.36,    3.04,    3.59
3024,16:11:3:422,   30.92,    3.45,    3.30,    3.26,    3.29,    3.16,    3.48
3025,16:11:3:523,   31.11,    3.38,    3.67,    3.63,    3.60,    3.48,    3.31
