AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-05-01,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
6140,2:15:52:340,   17.56,    1.75,    2.20,    2.16,    1.75,    2.37,    0.43
6141,2:15:52:448,   18.54,    2.18,    1.98,    1.88,    2.30,    1.95,    0.41
6142,2:15:52:556,   18.54,    1.96,    1.94,    1.85,    1.77,    1.97,    0.38
6143,2:15:52:656,   18.77,    2.00,    1.86,    1.82,    2.04,    1.95,    1.14
6144,2:15:52:764,   18.32,    2.07,    1.62,    1.87,    2.05,    2.03,    1.73
6145,2:15:52:865,   20.91,    2.34,    1.76,    1.90,    2.23,    1.87,    2.00
6146,2:15:52:974,   19.00,    2.04,    2.00,    1.39,    1.70,    1.52,    1.60
6147,2:15:53:084,   18.07,    1.81,    1.93,    1.28,    1.73,    1.49,    1.68
6148,2:15:53:193,   18.70,    1.87,    2.15,    1.29,    2.06,    1.50,    1.63
6149,2:15:53:302,   17.91,    1.76,    2.05,    1.49,    1.79,    1.46,    1.67
6150,2:15:53:410,   19.72,    2.19,    2.19,    1.97,    1.79,    1.94,    1.94
6151,2:15:53:519,   18.77,    2.08,    2.23,    1.68,    2.14,    1.56,    2.20
6152,2:15:53:627,   18.70,    1.89,    2.32,    0.99,    1.79,    1.68,    2.15
6153,2:15:53:727,   18.49,    1.98,    2.53,    0.02,    2.06,    2.20,    2.47
6154,2:15:53:835,   18.43,    1.99,    1.95,    1.33,    1.47,    2.07,    1.03
6155,2:15:53:944,   19.42,    2.08,    2.22,    1.56,    1.60,    1.73,    1.05
6156,2:15:54:051,   19.41,    1.82,    2.23,    1.31,    1.71,    1.36,    1.80
6157,2:15:54:151,   18.22,    1.55,    2.11,    1.46,    2.10,    1.88,    1.79
6158,2:15:54:259,   18.20,    1.75,    1.91,    1.68,    1.72,    1.76,    1.39
6159,2:15:54:359,   17.81,    1.89,    2.38,    1.92,    1.84,    1.92,    1.64
6160,2:15:54:469,   18.58,    2.17,    2.03,    1.51,    1.62,    1.60,    2.10
6161,2:15:54:576,   17.84,    1.78,    1.82,    1.35,    2.01,    1.56,    1.66
6162,2:15:54:685,   16.64,    1.70,    1.64,    1.24,    1.85,    1.39,    2.11
6163,2:15:54:793,   17.47,    1.99,    1.97,    1.66,    1.65,    1.85,    2.08
6164,2:15:54:903,   17.67,    2.22,    2.11,    1.79,    1.52,    1.99,    2.13
6165,2:15:55:012,   18.64,    2.06,    2.45,    1.63,    1.63,    1.89,    1.97
6166,2:15:55:116,   17.79,    1.64,    2.21,    1.79,    1.93,    1.82,    1.63
6167,2:15:55:226,   17.22,    1.83,    1.88,    2.28,    1.88,    2.26,    1.66
6168,2:15:55:331,   18.68,    1.87,    1.99,    2.16,    1.72,    2.18,    1.97
6169,2:15:55:432,   18.87,    2.19,    2.11,    2.22,    1.77,    2.23,    1.86
6170,2:15:55:533,   18.99,    2.10,    2.38,    2.44,    1.95,    2.39,    1.78
6171,2:15:55:642,   17.83,    1.58,    2.35,    1.89,    2.02,    1.94,    1.66
6172,2:15:55:752,   18.01,    1.61,    2.72,    2.24,    1.92,    2.46,    1.04
6173,2:15:55:858,   17.98,    1.89,    3.07,    2.55,    1.77,    2.77,    0.43
6174,2:15:55:965,   18.78,    2.22,    2.06,    2.65,    1.73,    2.64,    0.41
6175,2:15:56:072,   18.25,    1.90,    2.13,    2.86,    1.70,    2.99,    0.41
6176,2:15:56:179,   19.68,    1.85,    1.92,    1.51,    1.73,    1.83,    0.41
6177,2:15:56:287,   23.72,    2.55,    2.05,    1.43,    1.74,    1.65,    0.39
6178,2:15:56:394,   20.65,    2.24,    1.96,    1.29,    1.61,    1.50,    0.68
6179,2:15:56:494,   21.24,    2.39,    1.96,    1.77,    1.84,    1.94,    1.74
6180,2:15:56:599,   21.73,    2.30,    2.00,    1.18,    1.67,    1.31,    1.79
6181,2:15:56:707,   20.40,    2.14,    2.41,    1.21,    1.99,    1.58,    1.72
6182,2:15:56:812,   21.69,    2.43,    1.93,    1.33,    1.81,    1.58,    1.68
6183,2:15:56:918,   22.93,    2.74,    2.25,    2.58,    1.89,    2.49,    1.93
6184,2:15:57:026,   22.54,    2.73,    2.21,    1.81,    1.68,    2.05,    1.87
6185,2:15:57:132,   24.79,    2.98,    2.22,    1.49,    1.57,    1.64,    1.70
6186,2:15:57:238,   19.71,    2.09,    2.17,    1.78,    1.94,    2.00,    1.62
6187,2:15:57:337,   19.96,    2.06,    2.14,    1.99,    1.76,    2.05,    2.17
6188,2:15:57:445,   18.64,    1.73,    2.13,    1.79,    2.36,    1.93,    1.82
6189,2:15:57:554,   19.31,    1.84,    1.81,    1.68,    2.82,    1.67,    1.50
6190,2:15:57:662,   18.04,    1.55,    1.70,    1.54,    2.16,    1.48,    1.86
6191,2:15:57:762,   18.45,    1.76,    1.70,    1.41,    1.95,    1.57,    1.75
6192,2:15:57:862,   18.86,    1.91,    2.19,    1.97,    1.53,    2.04,    2.22
6193,2:15:57:969,   23.21,    2.79,    1.71,    1.49,    2.05,    1.63,    1.93
6194,2:15:58:070,   21.65,    2.37,    1.97,    1.28,    1.68,    1.61,    1.91
6195,2:15:58:176,   18.11,    1.70,    2.16,    1.34,    1.87,    1.32,    1.77
6196,2:15:58:285,   18.35,    1.85,    2.23,    1.03,    1.98,    1.17,    1.84
6197,2:15:58:391,   19.08,    2.17,    2.37,    1.93,    2.10,    2.08,    1.85
6198,2:15:58:498,   18.40,    2.20,    2.49,    2.43,    2.06,    2.30,    1.85
6199,2:15:58:598,   18.23,    2.08,    1.96,    2.19,    3.07,    2.18,    1.97
6200,2:15:58:706,   18.21,    1.82,    1.63,    2.32,    2.31,    2.24,    1.69
6201,2:15:58:806,   18.81,    1.75,    2.26,    1.67,    3.46,    1.83,    2.02
6202,2:15:58:915,   19.08,    2.12,    2.01,    1.82,    1.97,    1.93,    1.89
6203,2:15:59:024,   18.65,    2.04,    2.07,    2.10,    1.57,    2.16,    1.77
6204,2:15:59:134,   17.90,    1.60,    1.72,    1.90,    1.97,    2.00,    1.53
6205,2:15:59:234,   17.98,    1.73,    2.56,    1.73,    2.10,    1.88,    1.16
6206,2:15:59:334,   17.95,    1.62,    2.06,    1.67,    2.57,    2.01,    0.41
6207,2:15:59:441,   20.48,    2.22,    2.25,    2.34,    1.64,    2.36,    0.42
6208,2:15:59:549,   22.06,    2.38,    2.24,    1.85,    1.62,    1.76,    0.39
6209,2:15:59:657,   20.83,    2.18,    2.38,    2.04,    1.68,    2.08,    1.64
6210,2:15:59:766,   22.34,    2.46,    2.28,    1.69,    1.42,    2.05,    1.67
6211,2:15:59:866,   18.98,    2.15,    2.01,    2.22,    1.64,    2.33,    1.65
6212,2:15:59:974,   19.50,    2.15,    1.77,    1.87,    1.69,    2.08,    1.87
6213,2:16:0:080,   21.27,    2.27,    2.01,    1.24,    1.66,    1.24,    1.68
6214,2:16:0:186,   20.42,    2.14,    1.98,    1.34,    1.72,    1.59,    0.56
6215,2:16:0:287,   19.96,    2.07,    2.30,    1.68,    1.95,    1.87,    0.97
6216,2:16:0:387,   20.10,    2.11,    2.17,    1.36,    2.25,    1.47,    1.89
6217,2:16:0:494,   22.05,    2.44,    2.19,    1.60,    1.80,    1.51,    1.84
6218,2:16:0:594,   20.26,    2.12,    2.00,    1.47,    2.00,    1.55,    2.13
6219,2:16:0:702,   21.70,    2.36,    1.57,    1.63,    1.54,    1.64,    1.55
6220,2:16:0:808,   21.21,    2.12,    2.00,    1.98,    1.66,    2.11,    1.83
6221,2:16:0:915,   21.06,    2.35,    2.21,    1.83,    1.69,    1.94,    2.45
6222,2:16:1:023,   20.60,    2.15,    2.07,    1.87,    1.70,    1.97,    2.60
6223,2:16:1:123,   18.38,    1.66,    2.35,    1.95,    2.19,    2.00,    2.51
6224,2:16:1:231,   18.17,    1.78,    1.87,    1.62,    1.86,    1.78,    1.55
6225,2:16:1:340,   18.96,    2.04,    1.96,    1.75,    1.85,    1.98,    0.92
6226,2:16:1:439,   19.23,    1.96,    2.22,    1.72,    1.99,    1.84,    0.47
6227,2:16:1:547,   19.05,    1.91,    1.88,    1.53,    1.73,    1.58,    0.91
6228,2:16:1:656,   17.99,    1.61,    1.61,    1.41,    1.43,    1.69,    1.78
6229,2:16:1:764,   18.59,    1.92,    2.15,    1.36,    1.91,    1.45,    1.19
6230,2:16:1:871,   19.17,    2.23,    2.04,    1.79,    1.58,    1.86,    1.89
6231,2:16:1:980,   18.02,    2.12,    2.01,    1.77,    1.85,    1.86,    1.76
6232,2:16:2:087,   19.13,    2.22,    2.11,    1.28,    1.88,    1.61,    1.64
6233,2:16:2:194,   18.78,    2.14,    2.00,    1.34,    2.06,    1.88,    0.39
6234,2:16:2:294,   18.55,    2.07,    1.95,    1.67,    2.19,    1.69,    1.51
6235,2:16:2:402,   19.26,    2.13,    2.05,    1.71,    1.79,    1.90,    1.56
6236,2:16:2:501,   19.60,    2.08,    2.18,    1.62,    2.43,    1.92,    1.77
6237,2:16:2:611,   18.82,    1.95,    2.34,    1.47,    1.53,    1.54,    1.64
6238,2:16:2:718,   19.38,    1.85,    2.29,    1.40,    1.96,    1.51,    1.46
6239,2:16:2:818,   19.12,    1.90,    2.13,    1.99,    2.10,    2.31,    0.57
6240,2:16:2:927,   19.42,    2.17,    2.04,    1.59,    1.82,    1.70,    1.78
6241,2:16:3:034,   19.75,    2.17,    2.11,    1.72,    2.07,    1.76,    1.86
6242,2:16:3:142,   18.17,    1.80,    2.15,    1.75,    2.91,    1.75,    1.76
6243,2:16:3:242,   19.36,    2.11,    2.45,    1.77,    1.87,    1.93,    1.82
6244,2:16:3:349,   18.90,    1.88,    2.11,    1.53,    1.64,    1.67,    1.50
6245,2:16:3:456,   20.31,    2.08,    1.92,    1.86,    1.80,    1.93,    1.59
6246,2:16:3:556,   19.44,    1.87,    2.23,    1.58,    1.89,    1.53,    2.09
6247,2:16:3:663,   18.58,    1.83,    2.04,    1.14,    1.75,    1.13,    1.47
6248,2:16:3:763,   18.83,    1.87,    2.29,    1.58,    1.73,    1.82,    1.61
6249,2:16:3:871,   20.83,    2.27,    1.92,    1.55,    1.82,    1.50,    1.68
6250,2:16:3:979,   19.26,    2.10,    2.25,    1.79,    1.61,    2.02,    1.52
6251,2:16:4:080,   19.44,    2.05,    2.03,    2.01,    2.10,    2.16,    1.71
6252,2:16:4:187,   18.97,    1.98,    1.66,    1.58,    1.70,    1.54,    1.68
6253,2:16:4:288,   19.47,    1.82,    1.71,    1.41,    1.79,    1.63,    1.73
6254,2:16:4:396,   19.30,    1.93,    1.73,    1.18,    1.64,    1.33,    1.45
6255,2:16:4:497,   19.84,    2.18,    2.17,    1.67,    1.87,    2.00,    1.82
6256,2:16:4:605,   19.47,    1.98,    2.29,    1.38,    1.87,    1.55,    1.45
6257,2:16:4:714,   19.38,    1.85,    2.09,    1.41,    1.88,    1.60,    1.68
6258,2:16:4:820,   19.78,    1.89,    2.23,    2.04,    1.45,    2.25,    1.64
6259,2:16:4:930,   20.18,    2.16,    2.08,    2.12,    1.52,    2.12,    1.44
6260,2:16:5:038,   18.00,    1.79,    2.07,    2.35,    1.65,    2.32,    1.70
6261,2:16:5:139,   17.83,    1.52,    2.44,    2.21,    2.22,    2.32,    1.72
6262,2:16:5:247,   18.34,    1.86,    2.40,    1.97,    1.57,    1.98,    0.92
6263,2:16:5:347,   18.00,    1.89,    3.04,    2.44,    1.82,    2.52,    1.48
6264,2:16:5:455,   19.61,    2.33,    2.67,    2.85,    2.09,    2.73,    1.62
6265,2:16:5:557,   19.28,    2.20,    2.02,    2.97,    2.26,    3.15,    1.61
6266,2:16:5:664,   18.90,    1.99,    2.07,    2.47,    1.95,    2.53,    1.37
6267,2:16:5:764,   18.83,    1.79,    2.32,    1.29,    2.19,    1.57,    2.32
6268,2:16:5:865,   18.32,    1.84,    2.32,    1.49,    2.34,    1.75,    1.92
6269,2:16:5:974,   19.53,    1.93,    2.02,    2.01,    2.07,    1.89,    1.54
6270,2:16:6:074,   18.45,    1.77,    2.17,    1.76,    2.81,    2.00,    1.71
6271,2:16:6:182,   17.78,    1.80,    1.94,    1.27,    2.03,    1.43,    1.74
6272,2:16:6:289,   20.74,    2.38,    2.14,    1.46,    2.43,    1.66,    1.56
6273,2:16:6:396,   21.32,    2.33,    1.99,    1.85,    2.70,    1.86,    1.48
6274,2:16:6:502,   21.92,    2.59,    2.01,    1.94,    2.77,    1.98,    1.64
6275,2:16:6:609,   20.80,    2.29,    2.15,    1.60,    2.14,    1.64,    1.54
6276,2:16:6:717,   20.13,    2.03,    2.19,    1.73,    1.90,    1.63,    1.66
6277,2:16:6:824,   21.57,    2.36,    2.12,    1.75,    2.24,    1.77,    1.82
6278,2:16:6:931,   22.99,    2.81,    2.05,    1.44,    1.95,    1.68,    1.56
6279,2:16:7:039,   24.03,    2.99,    2.14,    1.67,    2.30,    1.80,    1.64
6280,2:16:7:145,   22.54,    2.52,    2.02,    1.59,    2.10,    1.77,    1.23
6281,2:16:7:246,   18.60,    1.72,    1.87,    1.53,    2.31,    1.78,    1.37
6282,2:16:7:354,   17.82,    1.69,    1.96,    1.91,    2.16,    1.94,    1.68
6283,2:16:7:463,   18.86,    2.22,    2.07,    1.98,    2.02,    1.99,    1.65
6284,2:16:7:571,   19.06,    1.98,    2.01,    1.53,    1.75,    1.77,    1.51
6285,2:16:7:679,   18.16,    1.71,    2.16,    1.48,    1.80,    1.51,    1.57
6286,2:16:7:788,   17.97,    1.75,    2.31,    1.50,    2.05,    1.60,    1.82
6287,2:16:7:897,   19.60,    2.14,    2.38,    1.53,    1.92,    1.67,    1.77
6288,2:16:8:004,   20.25,    2.35,    2.17,    2.23,    2.49,    2.22,    1.67
6289,2:16:8:104,   19.61,    2.01,    2.15,    2.05,    2.61,    2.15,    1.71
6290,2:16:8:204,   18.81,    2.06,    1.68,    1.89,    2.53,    1.98,    1.82
6291,2:16:8:313,   19.28,    2.03,    1.68,    1.28,    2.31,    1.46,    1.51
6292,2:16:8:421,   18.23,    1.64,    2.06,    1.60,    2.00,    1.78,    1.80
6293,2:16:8:528,   19.54,    2.16,    1.94,    1.58,    2.14,    1.65,    1.13
6294,2:16:8:636,   18.85,    2.00,    2.13,    1.60,    1.95,    1.65,    1.38
6295,2:16:8:744,   18.46,    1.77,    2.04,    1.48,    2.07,    1.55,    1.63
6296,2:16:8:851,   19.05,    2.07,    1.86,    1.50,    2.30,    1.76,    1.73
6297,2:16:8:960,   20.36,    2.21,    2.03,    1.33,    1.98,    1.58,    1.52
6298,2:16:9:068,   19.30,    1.96,    2.03,    1.57,    1.94,    1.79,    1.56
6299,2:16:9:175,   18.63,    1.71,    2.26,    1.61,    1.78,    1.73,    1.78
6300,2:16:9:274,   20.17,    2.05,    2.21,    1.59,    1.65,    1.73,    2.06
6301,2:16:9:383,   19.00,    1.77,    2.20,    1.60,    1.88,    1.89,    1.72
6302,2:16:9:492,   21.55,    2.39,    2.01,    1.71,    2.00,    1.65,    1.69
6303,2:16:9:601,   20.43,    2.37,    2.13,    1.57,    2.02,    1.64,    1.75
6304,2:16:9:709,   19.57,    2.04,    2.05,    1.44,    1.94,    1.53,    1.62
6305,2:16:9:808,   19.27,    1.79,    2.23,    1.76,    2.19,    1.86,    2.33
6306,2:16:9:908,   19.84,    2.16,    2.28,    1.55,    2.01,    1.74,    1.94
6307,2:16:10:017,   19.33,    1.94,    2.11,    1.43,    2.09,    1.53,    1.68
6308,2:16:10:126,   18.86,    1.77,    1.92,    1.62,    2.10,    1.76,    1.69
6309,2:16:10:227,   19.05,    1.98,    2.31,    1.55,    1.75,    1.66,    1.67
6310,2:16:10:336,   18.73,    1.81,    2.09,    1.57,    1.76,    1.56,    2.02
6311,2:16:10:446,   18.64,    1.85,    1.82,    1.71,    2.07,    1.82,    2.29
6312,2:16:10:546,   20.20,    2.20,    2.23,    1.80,    2.11,    1.96,    2.31
6313,2:16:10:654,   19.33,    2.04,    2.47,    1.29,    2.27,    1.52,    2.69
6314,2:16:10:763,   18.47,    1.72,    2.26,    1.47,    2.03,    1.59,    1.50
6315,2:16:10:870,   19.87,    2.15,    2.22,    2.41,    2.03,    2.57,    1.69
6316,2:16:10:970,   19.06,    2.08,    2.34,    1.79,    2.25,    1.91,    1.67
6317,2:16:11:076,   19.42,    1.86,    2.29,    1.76,    1.91,    2.00,    1.64
6318,2:16:11:184,   18.48,    1.75,    1.95,    1.65,    2.37,    1.69,    1.25
6319,2:16:11:294,   19.05,    1.73,    2.03,    1.64,    2.09,    1.77,    1.67
6320,2:16:11:403,   18.49,    1.68,    1.95,    1.46,    2.14,    1.61,    1.71
6321,2:16:11:503,   19.04,    1.94,    2.09,    1.91,    2.45,    1.87,    1.78
6322,2:16:11:612,   19.17,    1.92,    2.11,    1.45,    2.21,    1.63,    1.55
6323,2:16:11:721,   18.98,    1.95,    2.02,    1.29,    1.92,    1.55,    1.68
6324,2:16:11:821,   18.15,    1.92,    2.38,    1.90,    1.38,    1.84,    1.65
6325,2:16:11:929,   19.31,    2.10,    2.55,    1.44,    2.16,    1.44,    1.61
6326,2:16:12:036,   19.45,    2.12,    2.10,    1.68,    2.15,    1.67,    1.74
6327,2:16:12:137,   18.24,    1.81,    2.19,    1.92,    2.34,    2.12,    1.69
6328,2:16:12:244,   18.66,    1.95,    2.15,    1.54,    2.11,    1.81,    1.61
6329,2:16:12:347,   22.95,    2.67,    2.15,    1.65,    2.26,    1.81,    1.76
6330,2:16:12:455,   19.32,    1.89,    2.08,    1.92,    2.10,    1.86,    1.78
6331,2:16:12:562,   19.74,    2.06,    2.07,    1.54,    2.06,    1.68,    1.64
6332,2:16:12:671,   19.02,    1.86,    2.28,    1.40,    1.96,    1.53,    1.58
6333,2:16:12:780,   19.21,    1.93,    2.12,    1.41,    2.05,    1.59,    1.59
6334,2:16:12:879,   19.34,    2.11,    2.23,    1.77,    1.90,    1.92,    1.89
6335,2:16:12:980,   19.91,    2.12,    2.15,    1.96,    2.07,    2.10,    2.19
6336,2:16:13:086,   19.11,    1.89,    2.03,    2.03,    2.12,    1.88,    1.75
6337,2:16:13:194,   18.60,    1.70,    2.00,    1.42,    1.55,    1.76,    1.74
6338,2:16:13:302,   19.74,    2.00,    2.24,    1.34,    1.65,    1.54,    1.66
6339,2:16:13:409,   19.03,    1.81,    2.36,    1.64,    1.96,    1.92,    1.71
6340,2:16:13:517,   19.21,    1.92,    1.92,    1.71,    1.97,    1.90,    1.60
6341,2:16:13:624,   20.61,    2.11,    2.04,    1.86,    2.19,    1.85,    1.52
6342,2:16:13:729,   18.89,    1.98,    2.20,    1.26,    2.21,    1.59,    1.69
6343,2:16:13:835,   19.33,    2.04,    2.28,    1.53,    2.28,    1.69,    1.49
6344,2:16:13:942,   19.84,    2.11,    1.91,    1.44,    1.99,    1.53,    1.74
6345,2:16:14:051,   18.86,    1.92,    2.34,    1.83,    2.32,    2.04,    1.64
6346,2:16:14:158,   18.84,    1.83,    2.61,    1.89,    2.06,    1.94,    1.86
6347,2:16:14:266,   18.45,    1.85,    2.58,    1.87,    1.63,    2.00,    1.79
6348,2:16:14:374,   19.66,    1.97,    2.61,    2.10,    1.79,    2.02,    1.89
6349,2:16:14:481,   20.66,    2.10,    2.77,    2.02,    2.02,    2.02,    1.69
6350,2:16:14:589,   20.01,    2.21,    2.49,    1.95,    2.11,    1.89,    1.76
6351,2:16:14:697,   18.56,    1.82,    2.71,    1.84,    1.73,    1.93,    1.47
6352,2:16:14:806,   18.77,    1.75,    2.38,    1.95,    2.22,    2.01,    1.57
6353,2:16:14:906,   19.78,    2.22,    2.32,    2.71,    2.30,    2.65,    1.71
6354,2:16:15:016,   19.56,    2.00,    1.94,    2.17,    2.04,    2.08,    1.74
6355,2:16:15:123,   19.73,    1.95,    2.11,    2.34,    2.23,    2.51,    1.49
6356,2:16:15:223,   18.61,    1.77,    2.46,    2.24,    2.46,    2.55,    1.68
6357,2:16:15:332,   18.86,    1.92,    2.47,    2.05,    2.01,    2.06,    1.78
6358,2:16:15:440,   18.53,    1.72,    2.50,    2.36,    1.59,    2.49,    1.58
6359,2:16:15:549,   19.95,    2.20,    2.86,    2.83,    1.90,    2.92,    1.66
6360,2:16:15:656,   19.91,    2.03,    2.09,    2.67,    1.96,    2.49,    1.73
6361,2:16:15:765,   20.46,    2.15,    2.17,    2.93,    1.99,    3.10,    1.72
6362,2:16:15:874,   21.51,    2.36,    1.86,    1.28,    2.12,    1.42,    1.65
6363,2:16:15:974,   20.72,    2.35,    2.30,    1.53,    2.16,    1.81,    0.79
6364,2:16:16:083,   21.09,    2.30,    2.36,    1.68,    2.26,    1.77,    1.53
6365,2:16:16:191,   21.29,    2.31,    1.76,    1.68,    1.76,    1.58,    1.21
6366,2:16:16:298,   20.91,    2.28,    1.58,    1.95,    1.65,    1.99,    1.10
6367,2:16:16:406,   23.31,    2.59,    2.19,    1.79,    1.93,    1.81,    1.75
6368,2:16:16:507,   22.01,    2.36,    2.09,    1.86,    2.26,    1.98,    1.95
6369,2:16:16:614,   21.50,    2.46,    2.07,    1.64,    2.05,    1.63,    1.37
6370,2:16:16:723,   20.30,    2.23,    1.99,    1.41,    2.11,    1.69,    0.41
6371,2:16:16:831,   20.39,    2.08,    1.95,    1.40,    1.97,    1.70,    0.39
6372,2:16:16:938,   21.84,    2.51,    2.01,    1.42,    2.11,    1.61,    0.43
6373,2:16:17:045,   23.08,    2.90,    2.06,    1.64,    2.05,    1.87,    1.25
6374,2:16:17:151,   23.29,    2.67,    1.94,    1.76,    2.12,    1.91,    1.58
6375,2:16:17:256,   25.09,    3.16,    1.64,    1.61,    2.43,    1.70,    1.86
6376,2:16:17:357,   18.89,    1.86,    2.23,    1.60,    2.26,    1.98,    1.67
6377,2:16:17:466,   18.96,    1.85,    2.08,    1.49,    2.26,    1.84,    1.61
6378,2:16:17:566,   19.93,    2.06,    2.12,    1.92,    2.92,    1.94,    1.91
6379,2:16:17:673,   19.55,    1.93,    2.11,    1.52,    2.07,    1.68,    1.47
6380,2:16:17:781,   19.95,    2.16,    2.19,    1.25,    1.98,    1.38,    1.75
6381,2:16:17:889,   19.51,    2.06,    2.30,    1.50,    2.13,    1.57,    0.98
6382,2:16:17:997,   19.34,    2.20,    1.99,    1.73,    2.00,    1.82,    0.44
6383,2:16:18:106,   19.13,    1.91,    2.22,    2.20,    2.18,    2.32,    1.67
6384,2:16:18:214,   18.55,    1.89,    2.34,    1.63,    2.20,    1.78,    1.48
6385,2:16:18:323,   18.98,    1.80,    2.16,    1.91,    2.20,    1.91,    1.85
6386,2:16:18:432,   18.18,    1.87,    2.04,    1.85,    3.03,    2.07,    1.67
6387,2:16:18:537,   19.76,    2.15,    2.01,    1.99,    2.24,    2.04,    1.54
6388,2:16:18:644,   19.87,    2.25,    2.04,    1.58,    2.17,    1.57,    1.65
6389,2:16:18:753,   18.58,    1.79,    2.07,    1.31,    2.02,    1.48,    1.54
6390,2:16:18:860,   19.51,    1.96,    2.00,    1.42,    2.12,    1.57,    1.59
6391,2:16:18:970,   18.81,    1.99,    1.83,    1.54,    2.19,    1.51,    1.78
6392,2:16:19:079,   19.80,    2.11,    2.12,    1.71,    1.92,    1.93,    1.79
6393,2:16:19:188,   18.88,    1.80,    2.41,    1.55,    1.59,    1.61,    1.73
6394,2:16:19:289,   18.39,    1.72,    2.31,    1.95,    2.35,    2.07,    1.98
6395,2:16:19:394,   18.78,    1.86,    1.93,    2.11,    2.43,    1.91,    1.80
6396,2:16:19:502,   19.76,    2.06,    2.24,    2.09,    2.01,    1.94,    1.67
6397,2:16:19:609,   21.56,    2.41,    1.89,    1.92,    2.09,    1.96,    1.74
6398,2:16:19:709,   20.36,    2.03,    2.13,    1.86,    2.27,    1.83,    1.85
6399,2:16:19:817,   20.26,    1.97,    2.15,    1.21,    1.99,    1.34,    1.88
6400,2:16:19:927,   20.06,    2.26,    2.16,    1.49,    1.85,    1.46,    2.19
6401,2:16:20:036,   20.24,    2.19,    1.93,    1.62,    2.43,    1.78,    1.99
6402,2:16:20:144,   19.10,    1.83,    1.88,    1.76,    1.91,    1.83,    1.90
6403,2:16:20:244,   18.62,    1.94,    2.40,    1.47,    2.49,    1.56,    1.90
6404,2:16:20:351,   18.84,    1.84,    2.21,    1.45,    2.19,    1.53,    1.70
6405,2:16:20:459,   19.00,    1.77,    1.93,    1.61,    2.07,    1.83,    1.69
6406,2:16:20:568,   19.39,    2.02,    1.94,    1.72,    1.90,    1.72,    2.58
6407,2:16:20:669,   19.29,    1.92,    2.03,    1.53,    2.02,    1.72,    2.64
6408,2:16:20:777,   20.75,    2.15,    2.11,    1.28,    2.30,    1.34,    2.14
6409,2:16:20:884,   20.77,    2.10,    1.96,    1.41,    2.65,    1.46,    1.97
