AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-46-19,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
6240,2:57:19:872,   16.72,    2.23,    2.31,    1.11,    2.38,    1.78,    0.08
6241,2:57:19:980,   16.06,    2.24,    1.98,    0.78,    1.97,    1.50,    0.01
6242,2:57:20:087,   15.88,    2.04,    2.12,    0.01,    2.05,    1.71,    0.01
6243,2:57:20:195,   16.66,    2.02,    2.11,    0.59,    2.00,    1.34,    0.22
6244,2:57:20:304,   16.23,    1.81,    2.27,    1.89,    2.13,    1.61,    1.95
6245,2:57:20:411,   14.80,    1.85,    1.86,    1.31,    2.01,    1.89,    1.88
6246,2:57:20:517,   16.90,    2.04,    2.05,    1.42,    1.89,    1.21,    1.80
6247,2:57:20:624,   18.75,    2.33,    2.00,    0.93,    1.25,    1.85,    0.28
6248,2:57:20:725,   18.46,    1.89,    2.00,    0.06,    1.78,    1.37,    0.02
6249,2:57:20:832,   18.82,    1.77,    1.99,    0.03,    1.92,    1.44,    0.07
6250,2:57:20:933,   16.17,    1.70,    2.36,    0.86,    2.33,    1.58,    0.01
6251,2:57:21:037,   14.93,    1.89,    1.96,    1.31,    2.08,    1.89,    0.01
6252,2:57:21:137,   15.65,    2.03,    2.21,    1.45,    2.03,    1.37,    0.01
6253,2:57:21:246,   17.70,    2.06,    2.33,    1.83,    1.98,    1.48,    0.05
6254,2:57:21:354,   15.87,    1.59,    1.97,    1.52,    1.90,    1.83,    0.01
6255,2:57:21:463,   16.51,    1.88,    2.06,    1.49,    2.09,    1.34,    0.01
6256,2:57:21:572,   17.86,    2.38,    2.14,    1.59,    1.62,    1.33,    0.91
6257,2:57:21:673,   17.36,    2.03,    2.37,    1.94,    1.69,    1.54,    1.47
6258,2:57:21:775,   17.62,    1.93,    1.95,    1.17,    1.73,    2.01,    0.01
6259,2:57:21:875,   17.02,    2.40,    2.32,    1.97,    2.35,    1.18,    0.07
6260,2:57:21:981,   18.29,    2.23,    2.06,    1.63,    2.06,    1.61,    0.01
6261,2:57:22:081,   17.10,    1.69,    2.05,    1.48,    2.15,    1.71,    0.01
6262,2:57:22:190,   17.31,    1.97,    1.76,    1.27,    1.89,    1.36,    0.03
6263,2:57:22:297,   17.02,    2.18,    1.67,    1.44,    2.07,    1.32,    0.01
6264,2:57:22:405,   15.87,    1.85,    1.77,    1.53,    1.84,    1.39,    0.01
6265,2:57:22:509,   16.70,    1.75,    1.99,    2.02,    2.21,    1.66,    0.86
6266,2:57:22:609,   16.86,    2.20,    2.06,    1.88,    1.62,    1.98,    1.75
6267,2:57:22:710,   16.88,    1.83,    2.24,    1.58,    1.77,    1.93,    1.62
6268,2:57:22:816,   18.12,    2.22,    2.79,    2.40,    2.93,    1.71,    1.20
6269,2:57:22:920,   17.80,    2.16,    2.19,    1.07,    1.78,    2.48,    0.04
6270,2:57:23:026,   18.34,    2.42,    1.92,    1.29,    2.02,    1.24,    0.01
6271,2:57:23:132,   20.80,    2.89,    2.11,    0.57,    2.04,    1.24,    0.01
6272,2:57:23:240,   16.28,    1.54,    2.23,    0.42,    2.04,    1.78,    0.05
6273,2:57:23:348,   15.91,    1.81,    2.06,    0.40,    2.02,    2.16,    0.01
6274,2:57:23:456,   16.48,    1.94,    2.33,    0.40,    2.04,    1.81,    0.02
6275,2:57:23:565,   17.43,    2.38,    1.98,    0.37,    1.64,    1.71,    0.02
6276,2:57:23:675,   16.10,    2.14,    2.19,    1.02,    1.62,    1.78,    0.01
6277,2:57:23:783,   15.94,    2.00,    1.76,    1.51,    1.92,    1.97,    1.26
6278,2:57:23:883,   16.24,    2.23,    2.22,    1.43,    2.20,    1.57,    1.10
6279,2:57:23:990,   17.12,    2.27,    1.86,    1.12,    1.69,    1.27,    0.01
6280,2:57:24:100,   16.18,    2.12,    1.96,    1.38,    1.99,    1.03,    0.02
6281,2:57:24:200,   17.30,    1.73,    2.22,    1.61,    2.37,    1.68,    0.01
6282,2:57:24:300,   16.69,    1.71,    1.94,    1.79,    2.32,    1.79,    0.01
6283,2:57:24:409,   16.69,    1.83,    1.95,    1.31,    1.91,    1.54,    0.01
6284,2:57:24:518,   16.30,    1.84,    2.23,    1.60,    1.87,    1.37,    0.03
6285,2:57:24:627,   16.96,    2.00,    2.06,    1.34,    1.57,    1.73,    0.01
6286,2:57:24:734,   15.46,    1.80,    2.38,    0.38,    1.74,    1.74,    0.01
6287,2:57:24:842,   17.12,    2.06,    2.21,    0.64,    2.14,    1.63,    0.08
6288,2:57:24:950,   16.90,    2.19,    2.00,    1.29,    1.86,    1.71,    0.01
6289,2:57:25:050,   16.29,    2.24,    1.99,    0.56,    2.17,    1.34,    0.01
6290,2:57:25:157,   15.88,    2.02,    2.18,    0.42,    2.20,    1.62,    0.03
6291,2:57:25:265,   15.85,    1.86,    2.07,    1.27,    2.15,    1.72,    0.02
6292,2:57:25:364,   16.45,    2.01,    2.32,    1.47,    2.32,    2.11,    0.01
6293,2:57:25:473,   16.16,    2.09,    2.09,    0.39,    2.23,    1.21,    0.02
6294,2:57:25:578,   17.69,    2.38,    2.21,    1.39,    1.58,    1.43,    0.02
6295,2:57:25:686,   16.40,    2.08,    2.10,    1.55,    1.46,    1.67,    0.01
6296,2:57:25:794,   15.94,    1.96,    1.96,    1.44,    1.85,    1.71,    0.03
6297,2:57:25:899,   16.95,    2.24,    1.94,    1.31,    2.10,    1.38,    0.05
6298,2:57:26:005,   16.27,    2.19,    2.10,    1.13,    1.87,    1.19,    0.03
6299,2:57:26:111,   16.39,    1.99,    2.15,    0.41,    1.99,    1.57,    0.01
6300,2:57:26:219,   15.53,    1.76,    2.38,    1.07,    2.24,    1.48,    0.02
6301,2:57:26:327,   16.61,    1.99,    2.15,    1.46,    1.81,    1.95,    0.01
6302,2:57:26:435,   15.28,    2.20,    1.89,    1.04,    1.71,    1.23,    0.01
6303,2:57:26:542,   17.94,    2.44,    1.75,    1.47,    2.09,    1.34,    0.01
6304,2:57:26:650,   16.05,    1.96,    1.43,    1.48,    2.11,    1.49,    0.01
6305,2:57:26:749,   16.37,    1.80,    2.03,    1.42,    2.15,    1.70,    0.01
6306,2:57:26:857,   16.05,    1.98,    2.03,    1.32,    1.90,    1.30,    0.08
6307,2:57:26:958,   16.99,    2.11,    1.95,    1.18,    1.93,    1.33,    0.03
6308,2:57:27:064,   16.39,    1.93,    1.89,    0.47,    2.16,    1.32,    0.01
6309,2:57:27:172,   16.13,    1.94,    2.13,    0.39,    2.12,    1.19,    0.01
6310,2:57:27:273,   16.45,    1.79,    2.12,    2.06,    2.26,    1.98,    0.89
6311,2:57:27:372,   15.16,    1.78,    2.02,    2.02,    2.40,    2.26,    1.66
6312,2:57:27:480,   16.44,    1.95,    2.10,    1.59,    1.95,    1.87,    0.01
6313,2:57:27:581,   19.49,    2.69,    2.28,    2.40,    1.85,    1.83,    2.15
6314,2:57:27:687,   18.76,    2.18,    2.86,    2.85,    2.28,    1.94,    2.48
6315,2:57:27:793,   18.95,    2.14,    3.07,    2.62,    2.98,    2.77,    1.71
6316,2:57:27:902,   18.02,    2.39,    1.96,    1.01,    1.72,    2.53,    0.64
6317,2:57:28:007,   22.25,    3.03,    1.89,    1.26,    1.87,    1.04,    0.01
6318,2:57:28:115,   22.34,    2.80,    1.83,    1.42,    1.79,    1.24,    0.02
6319,2:57:28:225,   16.59,    1.53,    1.86,    1.48,    2.04,    1.26,    0.01
6320,2:57:28:333,   16.52,    1.62,    2.11,    1.03,    1.85,    1.58,    0.01
6321,2:57:28:434,   16.08,    1.77,    2.12,    0.41,    2.05,    1.70,    0.01
6322,2:57:28:540,   16.84,    1.70,    2.29,    0.77,    1.98,    1.63,    0.03
6323,2:57:28:645,   16.73,    2.06,    2.11,    1.33,    1.49,    1.90,    0.01
6324,2:57:28:745,   15.94,    1.82,    1.66,    1.65,    1.92,    1.62,    0.01
6325,2:57:28:854,   16.46,    2.00,    1.97,    0.92,    1.96,    1.42,    0.06
6326,2:57:28:954,   16.45,    1.95,    2.18,    0.51,    2.32,    1.60,    0.02
6327,2:57:29:062,   15.04,    2.07,    2.03,    1.16,    1.86,    1.54,    0.01
6328,2:57:29:171,   15.49,    1.78,    2.03,    1.39,    1.90,    1.04,    1.81
6329,2:57:29:280,   16.00,    1.91,    2.71,    2.25,    2.28,    1.35,    0.84
6330,2:57:29:388,   15.25,    1.78,    2.28,    0.82,    1.88,    2.20,    0.01
6331,2:57:29:495,   16.17,    1.82,    2.14,    0.40,    2.20,    1.33,    0.02
6332,2:57:29:603,   20.75,    2.76,    2.47,    1.38,    1.92,    1.58,    0.92
6333,2:57:29:710,   17.02,    1.68,    2.40,    1.86,    1.79,    2.39,    1.32
6334,2:57:29:818,   16.12,    2.12,    1.98,    0.91,    1.84,    1.82,    0.01
6335,2:57:29:927,   18.56,    2.50,    1.94,    0.37,    1.82,    1.00,    0.05
6336,2:57:30:034,   19.23,    2.23,    1.87,    0.91,    1.85,    1.59,    0.01
6337,2:57:30:141,   16.75,    1.53,    1.84,    1.01,    1.84,    1.20,    0.02
6338,2:57:30:243,   15.68,    1.78,    2.34,    0.86,    2.42,    1.44,    0.01
6339,2:57:30:353,   15.81,    1.77,    2.08,    2.14,    2.32,    1.95,    1.33
6340,2:57:30:453,   16.11,    1.70,    2.30,    1.54,    2.17,    2.30,    1.33
6341,2:57:30:560,   17.50,    2.18,    2.07,    1.39,    1.81,    1.41,    0.02
6342,2:57:30:660,   18.39,    2.31,    2.30,    1.87,    1.61,    1.80,    0.01
6343,2:57:30:767,   17.72,    1.79,    2.12,    1.48,    1.88,    1.60,    0.02
6344,2:57:30:876,   18.02,    1.81,    1.93,    0.87,    2.06,    1.54,    0.05
6345,2:57:30:983,   16.91,    2.10,    2.13,    0.38,    2.03,    1.43,    0.02
6346,2:57:31:088,   16.87,    2.04,    1.93,    0.36,    1.85,    1.47,    0.01
6347,2:57:31:197,   16.25,    1.75,    2.13,    0.39,    2.10,    1.59,    0.65
6348,2:57:31:305,   15.18,    1.85,    2.42,    1.71,    2.24,    1.74,    1.64
6349,2:57:31:404,   15.62,    1.93,    2.06,    1.11,    2.00,    2.21,    0.19
6350,2:57:31:512,   15.89,    1.98,    2.27,    0.81,    2.04,    1.03,    0.63
6351,2:57:31:614,   20.67,    2.40,    2.43,    1.99,    1.74,    1.99,    2.22
6352,2:57:31:723,   17.04,    1.49,    2.38,    1.46,    1.55,    1.91,    0.57
6353,2:57:31:830,   17.63,    2.24,    2.23,    1.72,    2.22,    1.82,    0.02
6354,2:57:31:937,   18.36,    2.21,    1.95,    1.22,    1.65,    1.87,    0.05
6355,2:57:32:045,   19.00,    1.92,    1.93,    1.18,    1.89,    1.05,    0.01
6356,2:57:32:154,   18.27,    2.07,    1.94,    0.57,    2.09,    1.26,    0.02
6357,2:57:32:254,   15.41,    1.87,    2.42,    0.44,    2.32,    1.54,    0.02
6358,2:57:32:362,   16.32,    1.84,    2.22,    0.40,    1.94,    1.98,    0.02
6359,2:57:32:470,   15.73,    1.90,    1.85,    0.58,    2.35,    2.07,    0.01
6360,2:57:32:578,   16.61,    2.25,    1.77,    1.78,    2.04,    2.16,    0.01
6361,2:57:32:686,   16.59,    2.24,    1.58,    1.94,    1.97,    1.91,    1.63
6362,2:57:32:793,   17.67,    2.36,    2.92,    2.69,    2.96,    1.94,    1.46
6363,2:57:32:902,   17.34,    2.20,    1.84,    0.96,    1.93,    2.61,    1.60
6364,2:57:33:007,   17.66,    2.35,    1.81,    0.85,    1.69,    0.90,    0.28
6365,2:57:33:114,   22.45,    2.93,    1.95,    0.49,    1.72,    0.85,    0.01
6366,2:57:33:220,   16.02,    1.32,    2.32,    0.41,    2.03,    1.40,    0.01
6367,2:57:33:321,   16.30,    1.41,    2.32,    0.42,    2.06,    1.69,    0.03
6368,2:57:33:423,   15.92,    1.71,    2.06,    0.40,    2.00,    2.06,    0.01
6369,2:57:33:532,   15.82,    1.83,    2.17,    0.39,    1.97,    1.46,    0.02
6370,2:57:33:633,   17.52,    2.31,    2.56,    0.43,    1.66,    1.77,    0.01
6371,2:57:33:734,   15.91,    2.09,    2.27,    0.42,    1.97,    2.02,    0.00
6372,2:57:33:842,   16.47,    2.02,    2.20,    0.40,    2.06,    1.92,    0.02
6373,2:57:33:951,   16.43,    2.23,    2.01,    0.39,    2.07,    1.61,    0.05
6374,2:57:34:060,   16.01,    2.10,    2.04,    0.86,    1.81,    1.66,    0.00
6375,2:57:34:167,   15.97,    1.94,    1.88,    1.11,    1.69,    1.28,    0.03
6376,2:57:34:274,   16.27,    1.86,    2.20,    1.63,    1.78,    1.20,    0.01
6377,2:57:34:375,   16.12,    1.86,    2.16,    0.72,    1.93,    1.56,    0.01
6378,2:57:34:475,   15.83,    1.81,    2.23,    0.43,    2.28,    1.50,    0.01
6379,2:57:34:581,   17.05,    2.03,    1.58,    0.59,    2.33,    1.66,    0.04
6380,2:57:34:688,   15.99,    1.96,    1.51,    1.62,    2.12,    1.95,    0.01
6381,2:57:34:797,   16.03,    1.91,    1.77,    1.26,    1.92,    1.74,    0.02
6382,2:57:34:897,   16.89,    2.35,    2.08,    1.39,    2.08,    1.70,    0.06
6383,2:57:35:005,   16.88,    1.95,    1.91,    1.10,    1.88,    1.42,    0.01
6384,2:57:35:107,   16.37,    1.65,    2.07,    0.91,    2.30,    1.08,    0.01
6385,2:57:35:213,   15.82,    1.83,    2.03,    1.33,    2.03,    1.80,    0.01
6386,2:57:35:319,   15.37,    1.88,    2.43,    2.05,    2.03,    1.54,    0.03
6387,2:57:35:427,   16.62,    1.96,    2.15,    1.60,    1.89,    1.86,    0.01
6388,2:57:35:536,   16.14,    1.84,    1.81,    1.35,    2.10,    1.57,    0.01
6389,2:57:35:642,   19.08,    2.50,    1.48,    1.56,    2.07,    1.44,    0.00
6390,2:57:35:748,   16.92,    2.17,    1.95,    0.83,    2.16,    1.75,    0.01
6391,2:57:35:855,   15.99,    2.01,    2.72,    1.39,    2.29,    1.76,    0.03
6392,2:57:35:955,   17.01,    2.29,    2.05,    1.05,    2.09,    1.94,    0.06
6393,2:57:36:063,   15.91,    2.18,    2.20,    0.39,    2.07,    1.27,    0.00
6394,2:57:36:171,   17.47,    2.09,    2.23,    0.39,    2.11,    1.59,    0.00
6395,2:57:36:271,   15.80,    1.92,    2.44,    0.40,    2.23,    1.77,    0.04
6396,2:57:36:378,   16.13,    2.00,    1.94,    1.49,    2.12,    1.62,    0.00
6397,2:57:36:487,   15.77,    2.11,    1.89,    0.97,    1.92,    1.72,    0.01
6398,2:57:36:587,   16.23,    2.04,    1.92,    0.66,    2.52,    1.52,    0.01
6399,2:57:36:696,   17.35,    2.22,    1.52,    1.51,    2.15,    2.01,    0.00
6400,2:57:36:805,   15.17,    1.95,    1.92,    1.27,    1.66,    1.42,    0.00
6401,2:57:36:913,   16.42,    2.44,    1.94,    1.07,    1.96,    1.22,    0.09
6402,2:57:37:018,   16.49,    2.27,    2.19,    0.40,    2.07,    1.32,    0.01
6403,2:57:37:118,   15.88,    1.83,    2.46,    0.43,    2.25,    1.90,    0.01
6404,2:57:37:226,   15.83,    1.96,    2.04,    0.58,    2.31,    1.58,    0.01
6405,2:57:37:333,   15.98,    1.99,    2.08,    2.01,    1.93,    1.96,    0.01
6406,2:57:37:442,   16.51,    2.00,    2.19,    2.21,    2.10,    1.90,    0.29
6407,2:57:37:551,   16.20,    2.39,    1.80,    1.50,    1.82,    2.15,    1.86
6408,2:57:37:660,   18.17,    2.50,    1.55,    1.85,    1.92,    1.72,    2.91
6409,2:57:37:769,   18.61,    2.45,    2.90,    2.94,    3.14,    1.92,    1.32
6410,2:57:37:870,   17.94,    2.21,    2.67,    2.21,    2.60,    3.19,    0.01
6411,2:57:37:978,   19.16,    2.23,    1.86,    1.27,    1.64,    1.87,    1.19
6412,2:57:38:084,   23.97,    3.23,    2.47,    1.77,    2.32,    1.30,    1.31
6413,2:57:38:193,   19.63,    2.45,    2.01,    1.03,    1.89,    1.93,    0.01
6414,2:57:38:294,   16.29,    1.79,    2.52,    0.44,    2.23,    1.34,    0.02
6415,2:57:38:403,   19.09,    2.13,    2.35,    0.41,    2.05,    1.88,    0.00
6416,2:57:38:511,   16.87,    1.75,    2.17,    0.40,    1.98,    2.00,    0.02
6417,2:57:38:620,   16.61,    2.23,    2.06,    1.56,    1.49,    1.80,    0.01
6418,2:57:38:729,   16.93,    2.17,    2.08,    1.61,    1.71,    1.68,    0.02
6419,2:57:38:839,   15.85,    2.12,    2.07,    1.29,    1.93,    1.73,    0.01
6420,2:57:38:947,   17.42,    2.19,    2.07,    1.40,    1.92,    1.41,    0.05
6421,2:57:39:054,   16.91,    2.29,    1.98,    0.98,    2.02,    1.25,    0.01
6422,2:57:39:162,   15.89,    2.09,    2.19,    0.39,    2.07,    1.64,    0.03
6423,2:57:39:270,   15.79,    2.12,    2.33,    0.78,    2.04,    1.61,    0.01
6424,2:57:39:378,   16.06,    2.21,    2.06,    1.51,    1.80,    1.77,    0.01
6425,2:57:39:486,   15.43,    2.07,    2.08,    0.47,    2.09,    1.49,    0.01
6426,2:57:39:595,   16.73,    2.07,    2.25,    1.61,    1.66,    1.90,    0.03
6427,2:57:39:703,   15.81,    2.13,    2.85,    1.98,    1.61,    2.03,    0.01
6428,2:57:39:804,   17.08,    2.31,    2.66,    2.02,    2.56,    2.21,    0.02
6429,2:57:39:905,   18.43,    2.47,    2.42,    1.53,    2.83,    1.98,    0.01
6430,2:57:40:013,   18.38,    2.75,    2.58,    1.66,    2.52,    1.48,    0.05
6431,2:57:40:117,   17.77,    2.50,    2.44,    1.77,    2.97,    1.79,    0.03
6432,2:57:40:216,   17.71,    2.30,    2.54,    1.84,    3.02,    1.85,    1.90
6433,2:57:40:325,   17.95,    2.44,    2.62,    1.86,    2.02,    1.78,    1.27
6434,2:57:40:433,   18.09,    2.34,    1.85,    1.16,    1.92,    2.02,    0.01
6435,2:57:40:542,   17.86,    2.13,    2.11,    1.95,    1.75,    1.21,    0.68
6436,2:57:40:650,   20.30,    2.43,    1.99,    1.42,    1.40,    1.79,    1.72
6437,2:57:40:750,   17.75,    1.92,    2.13,    1.06,    1.74,    1.71,    0.01
6438,2:57:40:858,   17.58,    1.98,    2.08,    0.39,    1.89,    1.04,    0.01
6439,2:57:40:958,   17.20,    2.06,    2.28,    0.44,    2.32,    1.57,    0.06
6440,2:57:41:066,   16.61,    1.57,    1.97,    0.38,    1.84,    1.66,    0.01
6441,2:57:41:175,   15.38,    1.95,    2.01,    0.39,    1.93,    1.39,    0.02
6442,2:57:41:282,   16.81,    2.02,    2.28,    0.40,    2.14,    1.56,    0.02
6443,2:57:41:383,   15.43,    1.95,    2.20,    0.39,    1.98,    1.73,    0.01
6444,2:57:41:491,   15.53,    1.94,    2.19,    0.40,    2.12,    1.81,    0.01
6445,2:57:41:599,   16.11,    2.04,    2.21,    0.51,    1.74,    1.67,    0.03
6446,2:57:41:700,   16.59,    2.30,    2.40,    1.62,    1.64,    1.90,    0.01
6447,2:57:41:808,   16.33,    2.04,    2.20,    0.79,    2.19,    1.60,    0.02
6448,2:57:41:914,   16.78,    2.24,    2.09,    1.18,    1.85,    1.59,    0.01
6449,2:57:42:014,   17.25,    2.15,    2.21,    0.68,    2.19,    1.65,    0.06
6450,2:57:42:116,   16.80,    2.13,    2.10,    0.42,    2.08,    1.43,    0.02
6451,2:57:42:216,   16.40,    1.69,    2.42,    0.43,    2.24,    1.85,    0.01
6452,2:57:42:316,   16.79,    1.94,    2.36,    0.51,    2.61,    1.20,    0.02
6453,2:57:42:425,   15.55,    1.74,    2.03,    1.90,    2.01,    1.24,    0.01
6454,2:57:42:533,   15.27,    2.08,    2.01,    1.78,    1.91,    1.94,    0.03
6455,2:57:42:641,   17.18,    2.30,    2.00,    1.91,    1.62,    1.86,    0.01
6456,2:57:42:749,   18.11,    2.10,    2.78,    1.45,    2.22,    1.99,    1.20
6457,2:57:42:858,   17.62,    2.15,    2.11,    1.92,    2.44,    2.29,    1.30
6458,2:57:42:967,   17.62,    2.22,    2.01,    0.78,    1.67,    1.97,    0.04
6459,2:57:43:067,   19.00,    2.65,    2.03,    0.60,    2.12,    0.98,    0.01
6460,2:57:43:173,   19.54,    2.34,    1.68,    1.05,    1.70,    1.38,    0.01
6461,2:57:43:273,   16.35,    1.46,    2.15,    0.63,    1.94,    1.27,    0.04
6462,2:57:43:373,   15.91,    1.88,    2.28,    0.41,    2.02,    1.51,    0.01
6463,2:57:43:475,   15.42,    1.39,    2.11,    0.42,    2.31,    1.95,    0.02
6464,2:57:43:575,   15.42,    1.66,    1.73,    0.39,    2.15,    1.90,    0.01
6465,2:57:43:676,   16.96,    2.31,    1.84,    0.42,    2.36,    1.95,    0.02
6466,2:57:43:783,   16.60,    2.12,    1.93,    0.41,    2.15,    2.09,    0.02
6467,2:57:43:883,   16.13,    2.14,    2.23,    1.10,    2.19,    1.69,    0.01
6468,2:57:43:990,   16.91,    2.30,    2.03,    0.85,    1.89,    1.56,    0.05
6469,2:57:44:100,   15.60,    1.98,    2.09,    0.39,    2.06,    1.36,    0.02
6470,2:57:44:208,   16.24,    1.77,    2.00,    0.40,    2.22,    1.62,    0.29
6471,2:57:44:315,   15.88,    1.81,    2.22,    1.53,    2.39,    1.36,    1.67
6472,2:57:44:425,   15.79,    1.96,    1.87,    0.91,    1.65,    1.88,    0.50
6473,2:57:44:534,   15.10,    1.75,    1.63,    1.42,    1.91,    0.97,    0.01
6474,2:57:44:634,   19.60,    2.33,    1.55,    1.60,    2.27,    1.53,    0.01
6475,2:57:44:734,   16.97,    1.69,    1.97,    1.45,    2.10,    1.76,    0.03
6476,2:57:44:844,   16.10,    1.72,    2.07,    1.00,    2.01,    1.29,    0.01
6477,2:57:44:950,   17.02,    1.97,    1.99,    1.17,    2.03,    1.50,    0.06
6478,2:57:45:058,   16.20,    1.85,    1.92,    1.31,    1.99,    1.21,    0.01
6479,2:57:45:166,   16.18,    1.85,    1.98,    0.91,    1.86,    1.25,    0.03
6480,2:57:45:274,   15.72,    1.77,    2.19,    0.37,    1.98,    1.45,    0.73
6481,2:57:45:381,   16.04,    1.71,    2.08,    1.41,    2.03,    1.64,    1.58
6482,2:57:45:490,   15.29,    1.74,    1.75,    1.08,    1.90,    1.90,    0.01
6483,2:57:45:590,   16.29,    2.04,    2.32,    1.76,    1.67,    1.19,    0.01
6484,2:57:45:697,   19.00,    2.26,    1.98,    1.63,    1.59,    1.74,    0.01
6485,2:57:45:807,   16.82,    1.51,    2.04,    1.33,    2.11,    1.53,    0.01
6486,2:57:45:916,   16.73,    2.00,    2.03,    0.39,    2.04,    1.64,    0.01
6487,2:57:46:023,   16.95,    2.05,    2.13,    0.40,    2.09,    1.61,    0.08
6488,2:57:46:132,   17.10,    2.00,    1.85,    1.49,    2.22,    1.56,    0.03
6489,2:57:46:240,   15.61,    1.96,    1.84,    1.10,    1.88,    1.47,    0.03
6490,2:57:46:348,   15.96,    2.02,    1.92,    1.52,    2.13,    1.38,    0.02
6491,2:57:46:458,   16.55,    1.64,    1.74,    1.32,    1.90,    1.50,    0.01
6492,2:57:46:566,   15.77,    1.58,    2.14,    1.06,    1.55,    1.60,    0.01
6493,2:57:46:675,   16.65,    2.04,    2.35,    0.40,    1.72,    1.44,    0.01
6494,2:57:46:784,   16.27,    1.80,    1.95,    0.94,    1.85,    2.10,    0.01
6495,2:57:46:885,   16.59,    2.10,    2.18,    1.26,    1.96,    1.49,    0.04
6496,2:57:46:992,   17.31,    2.27,    2.02,    1.30,    1.82,    1.38,    0.05
6497,2:57:47:092,   16.71,    1.98,    2.13,    0.49,    2.18,    1.22,    0.02
6498,2:57:47:201,   15.73,    1.58,    1.95,    0.40,    2.06,    1.49,    0.01
6499,2:57:47:308,   15.42,    1.67,    2.15,    1.02,    2.30,    1.64,    0.58
6500,2:57:47:418,   15.45,    1.91,    1.91,    2.09,    2.21,    1.91,    1.65
6501,2:57:47:524,   16.07,    2.01,    1.96,    1.67,    1.90,    2.10,    1.73
6502,2:57:47:632,   17.73,    2.16,    1.84,    1.70,    1.57,    1.85,    2.31
6503,2:57:47:741,   18.91,    2.37,    2.58,    2.27,    2.33,    1.79,    2.02
6504,2:57:47:848,   19.23,    2.06,    2.55,    2.29,    2.74,    2.33,    0.01
6505,2:57:47:954,   18.99,    2.18,    2.02,    1.29,    1.96,    2.33,    0.06
6506,2:57:48:058,   21.84,    2.81,    2.51,    0.62,    2.17,    1.28,    0.01
6507,2:57:48:164,   21.27,    2.70,    2.15,    0.38,    1.94,    1.76,    0.01
6508,2:57:48:272,   15.73,    1.76,    2.08,    0.40,    2.17,    1.53,    0.01
6509,2:57:48:381,   17.43,    2.07,    2.06,    0.37,    1.76,    1.63,    0.04
