AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_03-05-35,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
7805,3:19:21:887,   16.12,    2.16,    2.48,    0.44,    2.09,    1.89,    0.05
7806,3:19:21:997,   16.90,    2.01,    2.02,    2.93,    1.95,    1.69,    0.01
7807,3:19:22:104,   15.72,    1.79,    2.11,    1.07,    1.58,    1.65,    0.01
7808,3:19:22:205,   16.89,    1.99,    2.50,    1.61,    1.72,    1.93,    1.64
7809,3:19:22:313,   17.60,    2.01,    2.34,    0.12,    1.95,    1.72,    0.79
7810,3:19:22:421,   16.26,    1.78,    1.93,    1.31,    2.14,    1.32,    0.01
7811,3:19:22:520,   15.50,    1.90,    1.95,    1.32,    2.30,    1.52,    0.01
7812,3:19:22:629,   15.35,    1.90,    1.97,    0.01,    2.03,    1.80,    0.06
7813,3:19:22:738,   16.36,    2.15,    2.01,    2.29,    2.03,    1.39,    0.01
7814,3:19:22:847,   15.69,    2.18,    1.87,    1.71,    2.18,    1.60,    0.01
7815,3:19:22:947,   16.89,    2.44,    2.24,    1.53,    2.29,    1.80,    1.30
7816,3:19:23:055,   17.51,    1.89,    2.32,    0.98,    2.30,    1.98,    1.76
7817,3:19:23:157,   16.59,    1.81,    2.25,    1.00,    2.23,    1.94,    0.24
7818,3:19:23:264,   17.38,    2.42,    1.62,    0.01,    1.74,    1.95,    0.01
7819,3:19:23:365,   16.24,    2.24,    2.07,    1.68,    2.07,    1.60,    0.01
7820,3:19:23:469,   17.00,    2.20,    2.07,    0.09,    2.31,    1.39,    0.04
7821,3:19:23:577,   16.46,    2.24,    1.97,    1.46,    2.11,    1.88,    0.06
7822,3:19:23:677,   16.65,    2.48,    2.23,    1.67,    2.37,    1.82,    0.01
7823,3:19:23:785,   21.29,    3.18,    1.92,    1.03,    2.14,    1.78,    0.01
7824,3:19:23:893,   17.87,    2.28,    2.05,    0.81,    2.68,    1.85,    0.01
7825,3:19:23:998,   17.21,    2.07,    2.09,    0.67,    2.70,    1.97,    0.01
7826,3:19:24:107,   16.24,    2.15,    3.02,    0.01,    2.06,    2.92,    0.05
7827,3:19:24:215,   16.85,    2.06,    1.72,    0.03,    2.07,    1.48,    0.02
7828,3:19:24:322,   16.36,    1.89,    1.51,    1.33,    2.14,    1.71,    0.01
7829,3:19:24:429,   16.93,    1.97,    2.03,    0.02,    1.88,    1.57,    0.01
7830,3:19:24:535,   17.46,    2.16,    2.20,    0.15,    1.94,    1.91,    0.03
7831,3:19:24:637,   16.98,    2.02,    2.37,    0.02,    2.40,    1.61,    0.06
7832,3:19:24:745,   15.48,    1.93,    2.30,    1.68,    2.50,    1.77,    0.02
7833,3:19:24:852,   16.69,    2.10,    2.36,    2.20,    1.90,    1.70,    0.01
7834,3:19:24:952,   16.17,    2.11,    2.08,    1.55,    2.19,    1.63,    0.03
7835,3:19:25:052,   16.50,    2.09,    2.23,    1.41,    1.78,    1.66,    0.60
7836,3:19:25:159,   15.63,    1.96,    2.07,    1.75,    2.24,    1.66,    1.83
7837,3:19:25:261,   16.83,    2.53,    1.85,    1.35,    1.99,    1.77,    0.29
7838,3:19:25:362,   16.15,    1.97,    1.83,    1.07,    2.14,    1.73,    0.01
7839,3:19:25:469,   15.70,    2.03,    1.99,    0.01,    2.00,    1.45,    0.24
7840,3:19:25:577,   15.99,    2.18,    2.43,    0.01,    2.09,    1.87,    1.63
7841,3:19:25:685,   16.29,    1.85,    1.88,    1.46,    1.93,    1.38,    0.64
7842,3:19:25:787,   16.18,    1.94,    2.06,    1.46,    2.22,    1.60,    0.02
7843,3:19:25:893,   20.23,    2.76,    2.29,    1.96,    1.95,    1.91,    0.02
7844,3:19:26:000,   18.67,    2.01,    2.07,    2.38,    1.90,    1.57,    0.01
7845,3:19:26:107,   17.72,    1.83,    1.91,    2.62,    1.74,    1.37,    0.17
7846,3:19:26:208,   17.85,    1.94,    2.68,    2.26,    1.76,    2.47,    1.79
7847,3:19:26:316,   19.37,    2.20,    1.94,    2.31,    1.91,    1.69,    0.51
7848,3:19:26:416,   17.02,    1.50,    2.25,    1.66,    2.34,    2.04,    0.02
7849,3:19:26:526,   16.73,    1.71,    2.06,    2.58,    2.02,    1.64,    0.01
7850,3:19:26:634,   17.85,    2.14,    2.24,    1.63,    1.80,    2.18,    0.06
7851,3:19:26:735,   16.69,    2.17,    1.77,    1.54,    2.14,    1.43,    0.02
7852,3:19:26:838,   17.67,    2.31,    2.03,    1.54,    2.03,    1.58,    0.02
7853,3:19:26:945,   18.50,    2.22,    2.20,    1.35,    2.04,    1.93,    0.02
7854,3:19:27:054,   18.70,    2.08,    1.86,    0.72,    1.66,    1.68,    0.01
7855,3:19:27:163,   16.94,    1.69,    2.01,    0.59,    1.61,    1.92,    1.11
7856,3:19:27:272,   18.09,    2.62,    2.36,    1.82,    1.70,    2.02,    1.55
7857,3:19:27:374,   16.84,    2.04,    2.22,    0.76,    2.18,    1.96,    0.01
7858,3:19:27:475,   16.59,    1.88,    2.16,    2.06,    2.17,    1.65,    0.01
7859,3:19:27:584,   17.21,    2.03,    2.02,    1.97,    1.78,    1.99,    0.07
7860,3:19:27:692,   16.73,    2.16,    1.96,    1.43,    1.86,    1.53,    0.01
7861,3:19:27:799,   17.72,    1.89,    1.82,    2.74,    2.09,    1.66,    0.03
7862,3:19:27:905,   17.43,    2.25,    2.23,    2.27,    1.87,    1.78,    0.98
7863,3:19:28:005,   19.32,    2.51,    2.04,    2.27,    2.06,    1.74,    2.81
7864,3:19:28:111,   16.68,    1.62,    2.54,    0.97,    1.90,    2.02,    0.16
7865,3:19:28:214,   17.28,    2.01,    2.46,    0.02,    1.58,    2.47,    0.02
7866,3:19:28:322,   18.43,    2.38,    2.02,    0.36,    1.93,    1.99,    0.01
7867,3:19:28:426,   17.02,    2.30,    1.98,    0.02,    2.04,    1.29,    0.02
7868,3:19:28:526,   18.21,    2.18,    2.41,    0.02,    2.18,    2.20,    0.03
7869,3:19:28:634,   18.15,    2.23,    2.19,    0.02,    2.35,    2.10,    0.06
7870,3:19:28:741,   20.86,    2.71,    1.87,    0.02,    1.95,    2.01,    0.01
7871,3:19:28:847,   23.31,    3.07,    2.14,    1.76,    2.10,    1.80,    0.03
7872,3:19:28:955,   17.14,    2.03,    2.10,    1.57,    2.98,    2.03,    0.01
7873,3:19:29:064,   16.90,    1.96,    2.44,    0.64,    2.58,    2.43,    0.01
7874,3:19:29:172,   15.71,    1.65,    2.74,    0.02,    2.29,    2.79,    1.19
7875,3:19:29:272,   16.64,    2.35,    1.62,    0.15,    2.21,    1.69,    1.07
7876,3:19:29:380,   16.28,    1.76,    1.83,    1.23,    2.02,    1.62,    0.02
7877,3:19:29:490,   15.95,    1.49,    2.02,    0.92,    1.81,    1.44,    0.01
7878,3:19:29:598,   16.90,    2.19,    2.16,    1.53,    1.93,    1.87,    0.04
7879,3:19:29:701,   16.68,    2.05,    2.49,    1.71,    2.15,    1.66,    0.01
7880,3:19:29:810,   16.81,    2.14,    2.01,    0.96,    2.23,    1.52,    0.03
7881,3:19:29:917,   17.54,    2.30,    2.40,    1.88,    1.87,    2.11,    0.01
7882,3:19:30:021,   18.62,    2.01,    2.48,    1.41,    2.18,    1.80,    0.03
7883,3:19:30:130,   15.29,    1.49,    2.28,    1.40,    1.63,    2.11,    0.01
7884,3:19:30:230,   15.46,    2.20,    2.23,    0.01,    1.63,    1.89,    0.01
7885,3:19:30:332,   18.48,    2.22,    2.22,    0.06,    2.16,    1.61,    0.01
7886,3:19:30:439,   16.13,    1.60,    2.11,    0.02,    2.02,    0.63,    0.01
7887,3:19:30:547,   15.48,    1.73,    1.94,    1.13,    1.77,    1.27,    0.03
7888,3:19:30:656,   16.18,    1.83,    2.21,    0.05,    1.95,    2.03,    1.15
7889,3:19:30:757,   15.91,    1.86,    2.11,    0.63,    2.15,    1.43,    1.73
7890,3:19:30:865,   16.63,    2.00,    1.89,    1.61,    1.78,    1.24,    1.18
7891,3:19:30:965,   16.84,    2.14,    2.28,    1.46,    1.96,    1.47,    1.38
7892,3:19:31:074,   16.16,    1.91,    1.87,    0.03,    1.70,    1.23,    0.01
7895,3:19:31:382,   18.40,    2.15,    2.45,    0.01,    1.41,    1.67,    0.01
7896,3:19:31:483,   18.15,    1.84,    2.00,    2.54,    2.01,    1.74,    0.01
7897,3:19:31:591,   17.04,    1.44,    1.95,    1.41,    1.69,    1.56,    0.09
7898,3:19:31:700,   17.40,    1.53,    1.87,    0.01,    1.80,    1.27,    0.01
7899,3:19:31:809,   16.05,    1.67,    2.19,    0.12,    2.17,    1.89,    0.01
7900,3:19:31:917,   16.39,    2.37,    2.34,    0.03,    1.80,    2.06,    0.01
7901,3:19:32:025,   16.02,    2.05,    1.91,    0.02,    1.91,    1.30,    0.04
7902,3:19:32:132,   15.25,    1.91,    1.94,    0.02,    1.87,    1.26,    0.04
7903,3:19:32:239,   15.96,    2.11,    1.95,    0.01,    2.03,    1.25,    0.02
7904,3:19:32:347,   16.57,    2.13,    2.01,    1.23,    2.20,    0.66,    0.01
7905,3:19:32:456,   16.02,    1.95,    1.90,    0.43,    2.28,    1.77,    0.03
7906,3:19:32:557,   15.30,    1.86,    1.77,    1.68,    2.27,    2.08,    0.01
7907,3:19:32:665,   15.66,    1.82,    2.07,    0.90,    1.97,    1.61,    0.06
7908,3:19:32:765,   15.16,    1.89,    2.37,    1.87,    2.18,    1.99,    0.03
7909,3:19:32:871,   15.85,    2.13,    2.35,    1.44,    2.02,    2.00,    0.01
7910,3:19:32:980,   16.26,    2.31,    2.09,    0.02,    1.78,    2.02,    1.47
7911,3:19:33:088,   15.60,    1.87,    1.89,    0.90,    2.13,    1.61,    1.45
7912,3:19:33:196,   15.64,    1.98,    2.20,    0.61,    1.99,    1.60,    0.01
7913,3:19:33:303,   17.64,    2.31,    1.94,    1.59,    1.78,    1.55,    0.02
7914,3:19:33:411,   17.09,    2.09,    2.17,    0.05,    1.79,    1.84,    0.01
7915,3:19:33:518,   16.64,    2.25,    2.29,    0.20,    2.01,    2.21,    0.02
7916,3:19:33:625,   17.76,    2.39,    2.11,    0.01,    2.13,    1.68,    0.05
7917,3:19:33:729,   17.66,    2.63,    2.23,    0.01,    2.01,    2.00,    0.01
7918,3:19:33:836,   21.85,    3.07,    2.27,    1.83,    1.82,    1.92,    0.01
7919,3:19:33:945,   17.44,    2.29,    2.00,    1.18,    2.14,    1.71,    0.01
7920,3:19:34:054,   15.60,    2.26,    2.26,    1.17,    2.13,    1.97,    0.01
7921,3:19:34:162,   16.07,    1.99,    2.31,    1.68,    2.60,    2.30,    0.06
7922,3:19:34:270,   16.37,    2.08,    2.83,    0.05,    1.48,    2.73,    0.01
7923,3:19:34:377,   17.18,    2.03,    2.26,    1.42,    1.89,    1.82,    0.01
7924,3:19:34:485,   15.79,    1.80,    2.25,    0.93,    2.07,    1.96,    0.01
7925,3:19:34:595,   15.81,    2.26,    2.01,    1.37,    2.11,    1.64,    0.06
7926,3:19:34:694,   15.19,    1.93,    2.27,    0.55,    2.35,    1.78,    0.03
7927,3:19:34:799,   15.18,    2.19,    2.02,    0.01,    2.10,    1.75,    0.01
7928,3:19:34:908,   16.03,    2.27,    1.98,    0.01,    2.11,    1.59,    0.02
7929,3:19:35:010,   16.85,    2.19,    2.38,    0.04,    2.13,    1.89,    0.01
7930,3:19:35:121,   15.79,    1.55,    1.92,    1.67,    1.90,    1.54,    0.01
7931,3:19:35:228,   16.56,    2.08,    2.18,    0.03,    2.28,    1.81,    0.01
7932,3:19:35:330,   17.36,    2.22,    1.74,    1.35,    2.12,    2.06,    0.01
7933,3:19:35:433,   15.50,    1.70,    1.51,    1.69,    2.05,    1.58,    0.01
7934,3:19:35:539,   16.48,    1.88,    1.98,    1.94,    2.01,    1.63,    0.10
7935,3:19:35:647,   16.41,    1.83,    2.06,    1.33,    1.82,    1.37,    0.01
7936,3:19:35:756,   16.01,    1.90,    2.07,    1.57,    2.06,    1.65,    0.01
7937,3:19:35:856,   15.68,    2.22,    1.97,    1.65,    2.03,    1.65,    0.03
7938,3:19:35:956,   16.76,    2.65,    2.18,    1.76,    2.21,    1.38,    0.84
7939,3:19:36:063,   17.71,    2.30,    2.15,    1.94,    2.08,    1.87,    1.52
7940,3:19:36:164,   16.51,    1.90,    2.26,    2.56,    1.81,    1.83,    1.59
7941,3:19:36:271,   17.62,    1.92,    2.15,    1.05,    1.40,    1.56,    1.47
7942,3:19:36:378,   18.48,    2.26,    1.84,    3.09,    1.76,    1.56,    1.51
7943,3:19:36:479,   17.48,    2.14,    2.20,    3.24,    1.99,    1.99,    0.96
7944,3:19:36:588,   17.00,    1.97,    1.79,    1.78,    1.88,    1.44,    0.38
7945,3:19:36:695,   16.41,    2.07,    2.18,    1.61,    2.00,    1.76,    1.73
7946,3:19:36:796,   17.38,    2.00,    2.34,    1.98,    2.12,    2.04,    0.48
7947,3:19:36:904,   18.22,    2.27,    1.88,    1.56,    2.03,    1.63,    0.16
7948,3:19:37:007,   17.78,    2.08,    2.14,    1.86,    2.36,    1.82,    1.54
7949,3:19:37:106,   18.12,    1.79,    2.31,    1.93,    2.56,    1.64,    0.62
7950,3:19:37:207,   19.94,    2.29,    2.19,    1.02,    2.17,    1.91,    1.12
7951,3:19:37:316,   19.64,    2.40,    1.96,    1.60,    1.98,    2.03,    1.81
7952,3:19:37:425,   18.36,    2.47,    1.44,    1.36,    1.88,    1.69,    1.62
7953,3:19:37:534,   18.72,    2.34,    1.47,    1.77,    1.62,    1.34,    1.95
7954,3:19:37:642,   17.82,    1.80,    2.12,    1.63,    1.87,    1.87,    2.19
7955,3:19:37:752,   16.00,    1.90,    2.09,    1.89,    1.95,    2.01,    1.81
7956,3:19:37:854,   17.79,    2.09,    2.47,    1.84,    1.82,    2.09,    2.30
7957,3:19:37:956,   17.28,    1.78,    2.30,    1.70,    1.76,    2.18,    2.87
7958,3:19:38:057,   17.74,    2.12,    2.15,    1.58,    2.04,    1.59,    2.01
7959,3:19:38:165,   18.17,    2.07,    1.92,    1.92,    1.77,    1.34,    1.67
7960,3:19:38:273,   19.20,    2.07,    2.15,    0.22,    1.98,    1.55,    0.01
7961,3:19:38:380,   19.88,    2.45,    1.52,    1.82,    1.98,    1.35,    0.02
7962,3:19:38:485,   20.37,    2.34,    1.58,    1.40,    1.88,    1.66,    0.02
7963,3:19:38:592,   21.63,    2.61,    1.99,    1.76,    1.66,    1.72,    0.07
7964,3:19:38:700,   20.00,    2.37,    2.19,    1.88,    2.06,    1.70,    0.36
7965,3:19:38:808,   21.97,    2.84,    1.91,    2.07,    1.76,    1.92,    1.66
7966,3:19:38:915,   23.43,    3.17,    2.23,    2.13,    2.10,    2.08,    0.42
7967,3:19:39:019,   19.48,    2.18,    2.07,    1.76,    2.01,    2.39,    0.01
7968,3:19:39:128,   19.06,    2.04,    2.04,    1.68,    2.69,    1.88,    0.03
7969,3:19:39:229,   17.95,    2.19,    2.60,    2.28,    2.83,    2.63,    0.01
7970,3:19:39:331,   17.82,    2.33,    3.30,    2.05,    1.72,    3.11,    0.03
7971,3:19:39:439,   16.93,    2.44,    2.06,    1.21,    1.96,    1.87,    0.01
7972,3:19:39:547,   17.78,    2.29,    2.29,    1.78,    1.52,    1.73,    0.54
7973,3:19:39:655,   18.60,    2.16,    1.95,    1.54,    1.59,    1.75,    1.76
7974,3:19:39:756,   19.44,    2.03,    2.00,    1.84,    2.49,    2.01,    0.23
7975,3:19:39:856,   19.76,    2.41,    2.23,    1.80,    2.40,    1.38,    0.02
7976,3:19:39:965,   18.59,    2.30,    1.73,    0.39,    1.99,    1.88,    0.67
7977,3:19:40:069,   17.46,    2.00,    2.08,    0.02,    1.73,    1.83,    2.12
7978,3:19:40:178,   17.87,    1.87,    1.99,    1.62,    1.71,    1.71,    1.58
7979,3:19:40:285,   17.38,    2.01,    2.58,    2.07,    1.82,    2.13,    1.31
7980,3:19:40:387,   17.72,    2.04,    2.34,    1.85,    1.65,    2.32,    0.01
7981,3:19:40:494,   17.80,    1.68,    2.13,    2.13,    2.19,    1.89,    1.13
7982,3:19:40:603,   17.27,    1.57,    1.95,    1.28,    1.98,    1.60,    1.65
7983,3:19:40:704,   17.82,    1.93,    2.18,    1.65,    2.07,    2.01,    0.01
7984,3:19:40:806,   17.25,    1.89,    2.20,    2.24,    2.08,    1.81,    1.22
7985,3:19:40:913,   19.11,    2.17,    2.17,    0.83,    1.89,    1.83,    1.36
7986,3:19:41:022,   19.41,    2.15,    1.88,    2.04,    1.79,    1.23,    0.89
7987,3:19:41:131,   18.44,    1.77,    1.90,    1.74,    1.84,    1.71,    1.34
7988,3:19:41:231,   18.43,    1.69,    2.31,    0.72,    1.88,    1.82,    0.01
7989,3:19:41:331,   17.47,    1.94,    2.58,    2.32,    1.73,    2.30,    0.01
7990,3:19:41:439,   19.58,    2.10,    2.20,    0.03,    2.12,    1.90,    0.01
7991,3:19:41:547,   18.16,    1.72,    2.12,    0.01,    1.79,    1.54,    0.08
7992,3:19:41:657,   18.18,    1.87,    1.69,    1.42,    1.72,    1.50,    0.02
7993,3:19:41:765,   17.69,    1.76,    2.06,    0.01,    2.16,    1.65,    0.01
7994,3:19:41:874,   17.12,    1.78,    2.26,    1.28,    1.86,    1.98,    0.01
7995,3:19:41:981,   18.68,    2.16,    2.02,    0.41,    1.98,    1.63,    0.01
7996,3:19:42:089,   16.43,    1.56,    2.33,    1.21,    2.03,    1.81,    0.05
7997,3:19:42:189,   16.19,    2.10,    2.02,    0.01,    1.84,    1.72,    0.01
7998,3:19:42:297,   16.87,    2.24,    2.02,    2.16,    1.61,    1.34,    0.01
7999,3:19:42:398,   17.12,    2.16,    2.27,    0.02,    1.88,    1.95,    0.12
8000,3:19:42:505,   16.96,    2.08,    1.91,    1.08,    2.01,    1.26,    2.11
8001,3:19:42:614,   15.81,    2.03,    1.86,    2.25,    2.10,    1.61,    0.67
8002,3:19:42:722,   16.11,    1.97,    2.18,    1.62,    1.95,    1.93,    0.01
8003,3:19:42:828,   15.48,    1.86,    2.10,    2.02,    2.09,    1.88,    0.68
8004,3:19:42:928,   16.13,    2.33,    2.24,    0.77,    2.25,    1.73,    2.33
8005,3:19:43:037,   16.53,    2.07,    2.06,    1.35,    2.07,    1.81,    1.69
8006,3:19:43:146,   16.05,    1.65,    2.08,    1.57,    2.02,    1.69,    1.43
8007,3:19:43:255,   15.68,    1.63,    2.11,    1.86,    1.63,    1.73,    0.01
8008,3:19:43:362,   18.00,    2.26,    2.06,    1.82,    1.66,    2.03,    0.02
8009,3:19:43:467,   20.91,    2.64,    2.32,    1.68,    2.11,    1.71,    0.03
8010,3:19:43:575,   17.81,    1.99,    1.82,    2.20,    1.93,    1.34,    0.06
8011,3:19:43:682,   18.11,    2.15,    2.02,    2.02,    2.29,    1.41,    0.01
8012,3:19:43:790,   19.91,    2.51,    2.03,    1.08,    2.42,    1.75,    0.04
8013,3:19:43:897,   22.42,    2.83,    2.30,    2.07,    2.05,    2.28,    0.01
8014,3:19:44:006,   18.31,    1.97,    2.03,    1.36,    2.02,    1.62,    1.62
8015,3:19:44:113,   15.66,    1.49,    1.90,    0.09,    2.43,    1.93,    1.48
8016,3:19:44:222,   16.57,    2.25,    2.29,    1.81,    2.25,    2.25,    1.56
8017,3:19:44:329,   18.76,    2.19,    2.87,    2.08,    1.47,    2.65,    0.13
8018,3:19:44:436,   18.51,    2.29,    2.17,    1.32,    1.80,    1.66,    0.01
8019,3:19:44:544,   17.44,    2.00,    1.77,    1.96,    2.28,    0.99,    0.06
8020,3:19:44:652,   17.56,    1.99,    2.18,    0.98,    1.93,    2.13,    0.03
8021,3:19:44:759,   17.05,    1.87,    2.21,    1.58,    2.24,    1.99,    0.01
8022,3:19:44:866,   17.17,    2.09,    2.45,    2.07,    2.07,    1.94,    0.01
8023,3:19:44:974,   16.98,    1.82,    2.02,    1.17,    2.12,    1.68,    0.64
8024,3:19:45:075,   18.12,    1.88,    2.24,    1.81,    2.25,    2.19,    1.71
8025,3:19:45:182,   16.39,    1.37,    1.79,    0.01,    1.91,    1.57,    0.03
8026,3:19:45:283,   16.20,    2.12,    2.29,    1.66,    1.50,    1.79,    0.01
8027,3:19:45:391,   18.03,    2.30,    2.04,    0.01,    1.75,    1.30,    0.01
8028,3:19:45:500,   17.22,    1.90,    1.71,    0.56,    1.90,    1.48,    1.07
8029,3:19:45:600,   16.83,    1.74,    1.97,    0.67,    2.20,    1.12,    1.37
8030,3:19:45:707,   16.52,    1.81,    1.88,    0.05,    2.25,    1.70,    0.01
8031,3:19:45:815,   16.20,    1.73,    2.03,    0.01,    2.05,    1.97,    0.01
8032,3:19:45:924,   18.09,    2.16,    1.99,    1.44,    1.82,    1.50,    0.03
8033,3:19:46:032,   17.88,    1.87,    1.85,    1.26,    1.87,    1.46,    0.01
8034,3:19:46:141,   17.40,    1.84,    1.89,    0.02,    2.02,    1.42,    0.03
8035,3:19:46:248,   17.41,    1.97,    2.06,    1.41,    2.16,    1.50,    0.01
8036,3:19:46:352,   17.77,    1.95,    1.86,    1.88,    2.36,    1.86,    0.03
8037,3:19:46:460,   18.90,    2.10,    1.55,    1.42,    2.08,    1.45,    0.02
8038,3:19:46:562,   16.97,    1.45,    2.08,    2.47,    2.10,    1.88,    0.02
8039,3:19:46:671,   16.37,    1.59,    1.89,    1.39,    1.78,    1.62,    1.34
8040,3:19:46:778,   16.76,    2.01,    2.18,    1.83,    2.04,    1.70,    0.70
8041,3:19:46:882,   16.47,    2.26,    2.13,    0.85,    1.84,    1.83,    0.02
8042,3:19:46:983,   16.88,    2.35,    1.82,    1.68,    2.06,    1.47,    0.01
8043,3:19:47:083,   17.14,    1.88,    1.97,    0.64,    2.26,    1.65,    0.06
8044,3:19:47:183,   16.12,    1.92,    2.14,    1.73,    2.30,    1.94,    0.01
8045,3:19:47:291,   17.14,    2.20,    1.74,    2.09,    1.92,    1.96,    0.01
8046,3:19:47:391,   17.87,    2.24,    2.03,    1.19,    1.79,    2.03,    0.14
8047,3:19:47:491,   17.73,    1.99,    2.15,    0.77,    2.06,    1.55,    1.76
8048,3:19:47:598,   18.45,    1.79,    1.89,    1.80,    2.33,    1.61,    1.56
8049,3:19:47:705,   16.70,    1.56,    2.23,    0.89,    1.86,    1.89,    1.69
8050,3:19:47:813,   16.74,    1.70,    1.99,    0.15,    1.98,    1.82,    1.57
8051,3:19:47:914,   18.45,    2.44,    2.05,    1.93,    2.05,    1.43,    2.51
8052,3:19:48:018,   16.50,    2.36,    2.01,    1.85,    2.04,    1.62,    2.52
8053,3:19:48:121,   17.04,    2.08,    1.96,    1.58,    2.24,    1.64,    0.19
8054,3:19:48:228,   17.42,    2.04,    1.87,    1.68,    1.88,    1.58,    0.02
8055,3:19:48:330,   18.55,    2.25,    2.21,    1.52,    1.63,    2.09,    0.01
8056,3:19:48:437,   20.06,    2.56,    2.02,    1.90,    1.92,    1.71,    0.24
8057,3:19:48:543,   18.73,    2.35,    1.98,    2.34,    2.21,    1.63,    1.53
8058,3:19:48:651,   18.77,    2.18,    1.96,    1.80,    1.96,    1.68,    0.63
8059,3:19:48:760,   18.85,    2.19,    1.96,    1.47,    2.21,    1.73,    1.38
8060,3:19:48:867,   22.37,    3.24,    1.97,    1.80,    2.02,    2.13,    1.91
8061,3:19:48:975,   20.44,    3.01,    2.07,    0.81,    2.00,    1.95,    1.61
8062,3:19:49:083,   18.06,    2.51,    2.02,    1.74,    1.97,    1.63,    0.19
8063,3:19:49:191,   17.84,    2.01,    2.01,    1.66,    2.56,    1.84,    0.02
8064,3:19:49:291,   17.26,    2.20,    3.37,    1.60,    2.13,    3.10,    0.02
8065,3:19:49:401,   18.33,    2.33,    2.77,    0.01,    1.80,    2.60,    0.03
8066,3:19:49:508,   18.42,    2.14,    2.29,    0.01,    2.04,    1.88,    0.01
8067,3:19:49:616,   17.66,    1.92,    2.31,    1.56,    1.91,    1.69,    0.67
8068,3:19:49:719,   18.86,    2.31,    2.13,    1.17,    2.43,    1.71,    1.72
8069,3:19:49:819,   20.20,    2.26,    2.46,    2.02,    2.18,    2.19,    0.02
8070,3:19:49:919,   18.24,    2.29,    2.08,    1.58,    2.18,    1.60,    0.02
8071,3:19:50:026,   17.54,    2.00,    2.25,    1.38,    2.11,    1.60,    0.01
8072,3:19:50:134,   16.42,    2.00,    2.26,    0.01,    2.20,    1.67,    0.01
8073,3:19:50:242,   16.94,    2.27,    2.31,    2.39,    1.48,    1.86,    0.01
8074,3:19:50:349,   16.88,    2.23,    2.01,    0.01,    1.73,    1.68,    0.01
8075,3:19:50:457,   17.17,    1.99,    2.13,    0.01,    2.05,    1.68,    1.60
8076,3:19:50:562,   18.69,    1.98,    2.00,    1.75,    2.40,    1.66,    1.82
