AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-09-23,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
4959,23:17:59:507,   15.24,    1.65,    1.80,    1.28,    2.00,    1.12,    0.05
4960,23:17:59:610,   15.24,    1.44,    1.59,    1.07,    1.77,    0.97,    0.02
4961,23:17:59:715,   14.53,    1.34,    1.92,    1.15,    1.75,    1.14,    0.02
4962,23:17:59:820,   14.89,    1.69,    1.79,    1.38,    2.12,    1.03,    0.18
4963,23:17:59:924,   15.14,    1.55,    2.40,    1.94,    1.74,    1.85,    1.42
4964,23:18:0:028,   18.36,    2.21,    1.99,    1.86,    1.81,    2.08,    1.26
4965,23:18:0:132,   19.55,    2.43,    1.93,    1.63,    2.03,    1.80,    1.43
4966,23:18:0:237,   18.24,    2.02,    1.91,    1.58,    1.70,    1.75,    0.00
4967,23:18:0:344,   18.08,    1.78,    1.82,    1.21,    1.91,    1.36,    0.00
4968,23:18:0:446,   15.96,    1.84,    1.74,    1.44,    1.95,    1.03,    0.03
4969,23:18:0:550,   15.17,    1.38,    1.95,    1.47,    1.79,    1.41,    0.05
4970,23:18:0:654,   15.99,    1.75,    1.86,    1.32,    1.88,    1.11,    0.00
4971,23:18:0:758,   15.06,    1.49,    1.91,    1.57,    1.65,    1.09,    0.04
4972,23:18:0:863,   15.34,    1.56,    1.84,    1.06,    1.71,    1.08,    0.01
4973,23:18:0:967,   15.25,    1.73,    1.90,    1.57,    1.93,    1.16,    0.02
4974,23:18:1:071,   15.56,    1.69,    1.57,    1.50,    1.98,    1.57,    0.01
4975,23:18:1:176,   16.30,    1.89,    1.78,    1.40,    2.14,    1.12,    0.00
4976,23:18:1:283,   15.47,    1.59,    1.63,    1.18,    1.64,    1.11,    0.00
4977,23:18:1:389,   15.14,    1.37,    1.51,    1.01,    1.77,    0.95,    0.00
4978,23:18:1:489,   14.74,    1.54,    1.78,    1.31,    1.93,    1.16,    0.05
4979,23:18:1:593,   14.85,    1.44,    1.75,    1.32,    1.75,    1.27,    0.06
4980,23:18:1:698,   15.41,    1.67,    1.91,    1.22,    2.01,    1.12,    0.00
4981,23:18:1:802,   15.29,    1.51,    1.85,    1.64,    1.84,    1.41,    0.04
4982,23:18:1:906,   16.54,    1.74,    1.56,    1.46,    1.99,    1.38,    0.00
4983,23:18:2:006,   15.84,    1.67,    1.85,    1.02,    2.01,    1.90,    0.03
4984,23:18:2:114,   16.40,    2.00,    1.56,    1.29,    2.34,    1.07,    0.00
4985,23:18:2:219,   15.37,    1.43,    2.42,    0.44,    2.24,    1.79,    0.03
4986,23:18:2:319,   16.72,    2.10,    2.58,    0.00,    2.37,    2.23,    0.02
4987,23:18:2:427,   16.54,    2.25,    1.96,    0.03,    1.99,    1.90,    0.00
4988,23:18:2:535,   16.21,    2.12,    1.85,    0.00,    2.11,    1.52,    0.06
4989,23:18:2:643,   14.95,    1.76,    1.80,    0.00,    2.03,    0.99,    0.02
4990,23:18:2:748,   14.77,    1.69,    1.99,    0.04,    2.02,    1.50,    0.00
4991,23:18:2:852,   14.77,    1.83,    2.03,    0.01,    1.85,    1.44,    0.03
4992,23:18:2:960,   14.81,    1.80,    1.76,    0.02,    2.08,    1.39,    0.01
4993,23:18:3:060,   14.92,    1.82,    1.60,    1.26,    1.98,    1.75,    0.02
4994,23:18:3:165,   16.38,    1.88,    1.89,    1.43,    1.95,    1.56,    0.01
4995,23:18:3:269,   16.12,    1.63,    1.79,    1.64,    2.32,    1.52,    1.08
4996,23:18:3:373,   16.64,    2.03,    2.65,    2.52,    2.16,    2.62,    2.00
4997,23:18:3:478,   20.36,    2.55,    2.29,    1.88,    3.00,    2.18,    1.65
4998,23:18:3:582,   20.00,    2.56,    3.06,    2.65,    2.00,    2.84,    1.54
4999,23:18:3:689,   22.22,    2.90,    1.98,    1.18,    1.87,    1.44,    0.01
5000,23:18:3:791,   16.93,    1.66,    2.12,    0.00,    2.09,    1.48,    0.02
5001,23:18:3:895,   14.95,    1.88,    1.73,    0.03,    1.83,    1.43,    0.00
5002,23:18:3:999,   14.52,    1.70,    1.75,    1.13,    1.57,    1.70,    0.02
5003,23:18:4:110,   15.98,    1.97,    1.79,    1.39,    1.74,    1.40,    0.04
5004,23:18:4:215,   15.69,    1.68,    1.95,    1.45,    1.89,    1.30,    0.00
5005,23:18:4:326,   15.07,    1.38,    1.68,    0.55,    2.05,    1.11,    0.03
5006,23:18:4:431,   14.53,    1.50,    2.04,    0.07,    2.84,    1.66,    1.20
5007,23:18:4:534,   15.79,    2.05,    2.69,    2.39,    2.05,    2.34,    1.84
5008,23:18:4:642,   21.15,    2.51,    1.94,    1.18,    2.07,    1.55,    0.02
5009,23:18:4:748,   17.90,    1.86,    1.91,    0.00,    2.00,    1.64,    0.00
5010,23:18:4:851,   15.68,    1.94,    1.92,    0.00,    1.94,    1.34,    0.02
5011,23:18:4:959,   14.63,    1.88,    1.84,    0.04,    1.42,    1.60,    0.00
5012,23:18:5:064,   15.22,    1.84,    1.93,    1.60,    1.99,    1.51,    0.03
5013,23:18:5:168,   16.48,    1.97,    1.77,    1.18,    1.95,    1.36,    0.01
5014,23:18:5:279,   14.70,    1.25,    1.69,    1.31,    1.59,    1.05,    0.01
5015,23:18:5:388,   14.88,    1.32,    1.65,    1.23,    1.81,    1.01,    0.83
5016,23:18:5:488,   14.82,    1.40,    1.92,    1.18,    1.93,    1.23,    1.45
5017,23:18:5:592,   15.97,    1.45,    1.99,    0.82,    1.88,    1.12,    0.04
5018,23:18:5:697,   16.20,    1.51,    2.03,    1.43,    1.73,    1.22,    0.02
5019,23:18:5:801,   16.09,    1.62,    1.89,    0.53,    1.93,    1.28,    0.02
5020,23:18:5:905,   14.52,    1.60,    1.95,    0.00,    2.41,    1.48,    0.39
5021,23:18:6:009,   14.56,    1.80,    1.96,    1.43,    1.82,    1.98,    1.77
5022,23:18:6:114,   18.45,    2.38,    1.61,    0.99,    2.14,    1.27,    0.46
5023,23:18:6:218,   16.74,    1.68,    2.02,    1.42,    1.89,    1.63,    0.01
5024,23:18:6:322,   17.06,    1.70,    2.01,    1.18,    2.04,    1.34,    0.00
5025,23:18:6:427,   16.04,    1.57,    1.96,    0.00,    1.83,    1.46,    0.03
5026,23:18:6:531,   15.35,    1.85,    1.84,    0.03,    1.90,    1.30,    0.05
5027,23:18:6:635,   14.30,    1.62,    2.01,    0.00,    2.35,    1.42,    0.02
5028,23:18:6:740,   14.68,    1.65,    2.35,    0.03,    2.12,    1.87,    0.02
5029,23:18:6:844,   16.32,    2.14,    2.19,    0.02,    1.99,    2.04,    0.02
5030,23:18:6:948,   16.24,    2.08,    2.28,    0.02,    1.68,    1.97,    0.01
5031,23:18:7:052,   16.25,    1.96,    2.03,    1.79,    1.76,    2.08,    0.02
5032,23:18:7:157,   17.35,    2.21,    1.78,    1.34,    1.95,    1.28,    0.02
5033,23:18:7:261,   15.17,    1.45,    2.12,    0.01,    1.84,    1.61,    0.00
5034,23:18:7:366,   15.26,    1.76,    2.09,    0.00,    2.14,    1.63,    0.00
5035,23:18:7:470,   15.22,    1.82,    2.26,    1.10,    1.87,    1.62,    0.04
5036,23:18:7:581,   16.04,    1.94,    1.72,    1.04,    1.73,    0.96,    0.05
5037,23:18:7:685,   14.96,    1.38,    1.83,    0.01,    2.09,    1.46,    0.02
5038,23:18:7:790,   14.30,    1.70,    1.89,    0.00,    1.78,    1.92,    0.00
5039,23:18:7:890,   15.40,    1.71,    1.93,    0.00,    1.94,    1.38,    0.00
5040,23:18:7:991,   14.43,    1.71,    2.07,    0.88,    1.85,    1.83,    0.00
5041,23:18:8:096,   16.19,    2.19,    2.21,    1.58,    2.00,    1.26,    0.05
5042,23:18:8:197,   16.21,    1.81,    1.75,    0.14,    1.97,    1.46,    0.02
5043,23:18:8:298,   15.01,    1.52,    1.98,    0.03,    2.01,    1.39,    0.00
5044,23:18:8:402,   14.63,    1.71,    1.93,    1.03,    1.79,    1.25,    0.02
5045,23:18:8:506,   15.40,    1.72,    1.94,    1.12,    1.91,    1.20,    0.02
5046,23:18:8:611,   14.93,    1.36,    1.99,    0.01,    1.88,    1.39,    0.05
5047,23:18:8:715,   14.47,    1.63,    2.00,    0.00,    1.98,    1.39,    0.00
5048,23:18:8:819,   14.57,    1.72,    1.98,    0.02,    1.98,    1.34,    0.03
5049,23:18:8:923,   14.96,    1.95,    2.10,    0.01,    2.18,    1.49,    0.02
5050,23:18:9:033,   14.74,    1.79,    1.80,    0.74,    1.85,    2.18,    0.02
5051,23:18:9:139,   16.92,    2.41,    1.95,    1.63,    1.86,    1.53,    0.01
5052,23:18:9:243,   17.04,    2.07,    2.12,    1.42,    1.70,    1.52,    0.00
5053,23:18:9:351,   16.35,    1.64,    1.77,    0.95,    1.88,    1.08,    0.04
5054,23:18:9:452,   14.54,    1.35,    2.01,    0.01,    2.05,    1.47,    0.01
5055,23:18:9:556,   15.06,    1.79,    1.94,    0.01,    1.85,    1.32,    0.05
5056,23:18:9:661,   14.54,    1.70,    1.92,    0.01,    2.01,    1.48,    0.01
5057,23:18:9:765,   14.73,    1.71,    1.97,    0.36,    2.02,    1.44,    0.02
5058,23:18:9:869,   15.29,    1.74,    1.63,    1.14,    1.85,    1.00,    0.02
5059,23:18:9:974,   14.34,    1.30,    1.62,    1.32,    1.83,    1.31,    0.01
5060,23:18:10:078,   15.91,    1.77,    1.61,    1.57,    1.78,    1.41,    0.01
5061,23:18:10:182,   16.42,    1.91,    1.89,    1.28,    1.65,    1.08,    0.02
5062,23:18:10:287,   14.78,    1.39,    2.01,    1.00,    1.65,    1.21,    0.00
5063,23:18:10:394,   14.83,    1.45,    1.72,    0.03,    1.67,    1.49,    0.02
5064,23:18:10:495,   14.69,    1.72,    1.94,    0.02,    2.06,    1.42,    0.00
5065,23:18:10:600,   14.29,    1.68,    2.16,    0.44,    2.16,    1.55,    0.08
5066,23:18:10:705,   16.28,    1.97,    1.84,    1.39,    2.03,    1.04,    0.00
5067,23:18:10:814,   15.33,    1.37,    1.88,    0.28,    1.90,    1.33,    0.00
5068,23:18:10:919,   15.21,    1.69,    2.08,    0.18,    1.82,    1.72,    0.00
5069,23:18:11:024,   15.42,    2.13,    1.70,    1.62,    1.89,    1.75,    0.06
5070,23:18:11:128,   17.26,    2.12,    1.75,    1.23,    2.16,    1.11,    0.01
5071,23:18:11:233,   15.35,    1.57,    2.26,    1.61,    2.01,    1.88,    0.02
5072,23:18:11:337,   17.19,    1.97,    1.97,    1.66,    1.89,    1.81,    0.00
5073,23:18:11:441,   17.07,    2.00,    2.07,    1.61,    1.95,    1.52,    0.00
5074,23:18:11:546,   16.40,    1.87,    1.62,    1.13,    1.85,    1.11,    0.08
5075,23:18:11:648,   14.99,    1.36,    1.84,    1.46,    1.86,    1.18,    0.02
5076,23:18:11:754,   15.47,    1.54,    1.85,    0.95,    1.95,    0.83,    0.00
5077,23:18:11:858,   14.71,    1.64,    1.91,    0.01,    1.87,    1.52,    0.02
5078,23:18:11:963,   14.92,    1.79,    1.81,    0.01,    1.68,    1.69,    0.02
5079,23:18:12:063,   15.69,    1.97,    2.06,    1.41,    1.90,    1.67,    0.01
5080,23:18:12:164,   17.01,    2.18,    1.99,    0.97,    1.93,    1.26,    0.02
5081,23:18:12:269,   15.36,    1.72,    1.95,    0.02,    2.14,    1.46,    0.02
5082,23:18:12:373,   15.23,    1.86,    1.77,    0.02,    1.97,    1.53,    0.00
5083,23:18:12:477,   14.96,    1.67,    1.76,    0.01,    1.87,    1.60,    0.03
5084,23:18:12:582,   14.59,    1.89,    1.84,    0.01,    1.93,    1.52,    0.05
5085,23:18:12:686,   14.62,    1.73,    1.89,    0.00,    1.98,    1.54,    0.01
5086,23:18:12:792,   14.62,    1.88,    1.80,    0.02,    1.92,    1.35,    0.01
5087,23:18:12:895,   14.82,    1.78,    2.01,    0.01,    1.76,    1.53,    0.02
5088,23:18:12:999,   15.23,    1.82,    2.12,    0.17,    1.63,    2.00,    0.02
5089,23:18:13:103,   16.23,    2.07,    1.96,    1.54,    1.73,    1.52,    0.02
5090,23:18:13:210,   16.05,    1.83,    1.99,    1.36,    2.02,    1.59,    0.97
5091,23:18:13:312,   16.55,    1.90,    2.27,    2.08,    2.79,    2.01,    2.65
5092,23:18:13:419,   18.79,    2.19,    2.54,    2.68,    1.83,    2.76,    1.76
5093,23:18:13:521,   23.31,    2.89,    2.15,    1.82,    3.21,    2.04,    2.96
5094,23:18:13:621,   19.65,    2.18,    3.19,    3.26,    2.18,    3.24,    0.72
5095,23:18:13:725,   24.27,    3.04,    2.06,    1.67,    1.67,    1.74,    0.01
5096,23:18:13:831,   18.01,    1.91,    1.83,    1.29,    1.99,    1.20,    0.01
5097,23:18:13:931,   16.22,    1.96,    1.91,    1.61,    2.03,    1.56,    0.00
5098,23:18:14:040,   16.22,    1.65,    1.28,    1.51,    1.93,    1.42,    0.02
5099,23:18:14:141,   16.54,    2.01,    1.92,    1.27,    1.80,    1.42,    0.02
5100,23:18:14:244,   16.21,    1.59,    1.84,    1.64,    2.04,    1.11,    0.01
5101,23:18:14:348,   15.44,    1.41,    2.14,    1.61,    2.11,    1.42,    0.02
5102,23:18:14:453,   16.55,    1.85,    3.04,    1.77,    2.03,    1.76,    0.01
5103,23:18:14:557,   18.51,    2.23,    2.99,    1.59,    2.13,    1.49,    0.06
5104,23:18:14:661,   17.56,    2.04,    3.06,    1.74,    2.15,    1.71,    0.00
5105,23:18:14:766,   18.40,    2.16,    2.22,    1.61,    2.18,    1.38,    0.00
5106,23:18:14:870,   17.52,    1.93,    2.33,    1.90,    2.24,    1.65,    0.00
5107,23:18:14:978,   17.45,    2.03,    1.84,    1.51,    2.06,    1.64,    0.05
5108,23:18:15:085,   17.53,    2.08,    1.86,    2.03,    1.95,    1.78,    0.00
5109,23:18:15:194,   18.30,    2.38,    2.01,    1.45,    2.00,    1.10,    0.00
5110,23:18:15:294,   16.66,    1.85,    2.06,    0.34,    2.69,    1.51,    0.00
5111,23:18:15:395,   15.91,    1.77,    2.50,    0.89,    2.38,    2.17,    1.65
5112,23:18:15:497,   18.08,    2.51,    2.48,    1.34,    2.21,    1.63,    0.97
5113,23:18:15:603,   18.32,    1.96,    2.22,    1.22,    2.09,    1.16,    0.05
5114,23:18:15:707,   17.36,    1.86,    2.19,    1.56,    2.79,    1.40,    0.00
5115,23:18:15:808,   17.16,    1.78,    2.91,    0.99,    2.38,    2.34,    1.89
5116,23:18:15:920,   18.31,    2.55,    2.15,    1.70,    1.86,    1.75,    2.40
5117,23:18:16:028,   20.13,    2.52,    2.45,    2.62,    2.57,    2.64,    2.13
5118,23:18:16:132,   22.62,    2.72,    2.41,    2.60,    2.95,    2.48,    2.03
5119,23:18:16:235,   21.81,    2.56,    2.77,    2.11,    2.83,    2.18,    1.90
5120,23:18:16:339,   21.43,    2.36,    2.59,    2.05,    2.25,    1.94,    1.15
5121,23:18:16:444,   20.23,    2.54,    1.96,    1.21,    1.81,    1.27,    0.01
5122,23:18:16:546,   17.16,    1.51,    1.83,    1.29,    2.04,    1.12,    0.05
5123,23:18:16:650,   15.11,    1.50,    1.90,    0.16,    2.04,    1.41,    0.02
5124,23:18:16:750,   15.55,    1.60,    1.89,    1.27,    2.16,    1.84,    0.01
5125,23:18:16:852,   16.06,    1.67,    1.92,    1.54,    1.89,    1.27,    0.01
5126,23:18:16:956,   15.85,    1.74,    1.84,    1.35,    1.59,    1.01,    0.01
5127,23:18:17:061,   14.77,    1.57,    2.04,    1.61,    1.73,    1.65,    0.02
5128,23:18:17:165,   16.86,    1.97,    1.89,    1.33,    1.84,    0.84,    0.00
5129,23:18:17:269,   14.46,    1.26,    2.01,    1.46,    1.95,    1.08,    0.06
5130,23:18:17:380,   15.02,    1.36,    1.91,    0.32,    1.69,    0.99,    0.01
5131,23:18:17:485,   14.33,    1.73,    1.90,    1.11,    2.39,    1.02,    0.03
5132,23:18:17:589,   14.81,    1.39,    2.54,    2.11,    1.89,    1.95,    0.05
5133,23:18:17:697,   18.87,    2.27,    1.97,    1.65,    1.71,    1.19,    0.00
5134,23:18:17:801,   16.10,    1.67,    1.77,    1.12,    2.08,    0.96,    0.00
5135,23:18:17:902,   15.04,    1.56,    1.85,    0.97,    2.24,    1.07,    0.04
5136,23:18:18:007,   14.87,    1.27,    1.65,    1.63,    1.99,    1.76,    1.08
5137,23:18:18:111,   16.97,    2.12,    2.08,    1.99,    1.60,    1.96,    1.90
5138,23:18:18:214,   18.79,    2.22,    1.87,    0.95,    1.71,    1.37,    1.58
5139,23:18:18:315,   17.36,    1.68,    1.92,    0.88,    2.10,    1.08,    0.44
5140,23:18:18:417,   16.43,    1.37,    2.30,    1.42,    1.86,    1.35,    0.02
5141,23:18:18:528,   16.41,    1.62,    1.82,    1.44,    1.70,    1.33,    0.01
5142,23:18:18:632,   16.51,    1.83,    1.81,    1.40,    1.94,    1.39,    0.05
5143,23:18:18:737,   15.92,    1.65,    1.78,    1.19,    1.89,    1.12,    0.00
5144,23:18:18:841,   15.17,    1.29,    1.82,    0.00,    2.07,    1.47,    0.03
5145,23:18:18:946,   15.02,    1.71,    1.90,    0.02,    2.04,    1.52,    0.01
5146,23:18:19:050,   14.89,    1.92,    1.75,    0.51,    1.84,    1.93,    0.01
5147,23:18:19:154,   16.63,    2.20,    1.77,    1.20,    1.79,    1.02,    0.02
5148,23:18:19:258,   15.05,    1.36,    1.88,    1.28,    1.95,    1.00,    0.02
5149,23:18:19:363,   14.76,    1.54,    1.85,    0.78,    1.86,    1.24,    0.05
5150,23:18:19:467,   15.47,    1.77,    1.79,    0.96,    1.93,    1.20,    0.01
5151,23:18:19:571,   14.69,    1.56,    1.79,    1.01,    1.91,    1.13,    0.05
5152,23:18:19:676,   14.74,    1.41,    1.89,    0.20,    1.77,    1.28,    0.02
5153,23:18:19:778,   14.98,    1.77,    1.89,    1.21,    1.95,    1.10,    0.01
5154,23:18:19:884,   14.65,    1.41,    1.85,    0.31,    1.83,    1.43,    0.01
5155,23:18:19:989,   14.60,    1.52,    1.78,    0.00,    1.89,    1.39,    0.02
5156,23:18:20:092,   14.96,    1.74,    1.92,    1.33,    1.81,    1.67,    0.01
5157,23:18:20:197,   16.65,    2.03,    1.81,    1.45,    1.96,    0.95,    0.00
5158,23:18:20:302,   14.51,    1.35,    2.29,    1.42,    2.12,    1.52,    0.07
5159,23:18:20:406,   16.58,    1.97,    2.09,    1.56,    2.14,    1.72,    0.01
5160,23:18:20:510,   17.57,    2.06,    2.26,    1.74,    2.24,    1.79,    0.03
5161,23:18:20:615,   17.74,    2.06,    2.29,    1.68,    1.73,    1.74,    0.05
5162,23:18:20:721,   18.53,    1.96,    2.01,    1.31,    2.01,    1.10,    0.01
5163,23:18:20:823,   15.76,    1.45,    2.26,    1.37,    2.16,    1.57,    0.02
5164,23:18:20:928,   16.36,    1.58,    2.02,    1.63,    1.65,    1.48,    0.01
5165,23:18:21:032,   16.62,    1.69,    2.29,    2.10,    1.76,    2.10,    0.01
5166,23:18:21:136,   18.30,    2.34,    1.76,    1.37,    2.07,    1.47,    0.02
5167,23:18:21:241,   15.65,    1.59,    1.70,    1.04,    2.09,    1.08,    0.00
5168,23:18:21:348,   15.00,    1.56,    1.88,    0.01,    1.96,    1.60,    0.05
5169,23:18:21:449,   15.70,    2.03,    2.14,    0.03,    2.29,    1.85,    0.00
5170,23:18:21:560,   15.03,    1.84,    1.95,    0.02,    2.16,    1.67,    0.07
5171,23:18:21:669,   15.59,    1.94,    1.95,    0.29,    2.05,    1.58,    0.02
5172,23:18:21:769,   16.90,    2.08,    2.36,    1.74,    1.94,    1.91,    0.01
5173,23:18:21:876,   17.12,    1.80,    1.94,    0.37,    2.12,    1.40,    0.01
5174,23:18:21:978,   15.39,    1.69,    1.91,    0.01,    2.17,    2.07,    0.02
5175,23:18:22:082,   15.86,    1.96,    1.85,    0.83,    1.82,    1.63,    0.00
5176,23:18:22:187,   16.62,    1.87,    1.84,    1.41,    1.68,    1.20,    0.02
5177,23:18:22:291,   15.31,    1.57,    1.94,    1.22,    1.82,    1.11,    0.02
5178,23:18:22:395,   15.39,    1.53,    1.99,    1.37,    1.97,    1.14,    0.03
5179,23:18:22:499,   15.66,    1.48,    2.07,    0.92,    2.23,    1.38,    0.02
5180,23:18:22:604,   15.43,    1.52,    2.31,    1.45,    1.74,    1.78,    0.05
5181,23:18:22:708,   17.52,    2.10,    2.04,    1.51,    1.76,    1.42,    0.02
5182,23:18:22:810,   16.32,    1.80,    1.87,    1.20,    2.06,    1.23,    0.02
5183,23:18:22:917,   14.73,    1.32,    1.86,    0.08,    1.52,    1.42,    0.01
5184,23:18:23:021,   14.91,    1.60,    2.11,    1.33,    1.84,    1.50,    0.01
5185,23:18:23:125,   16.36,    1.91,    1.85,    1.39,    2.17,    1.65,    0.00
5186,23:18:23:230,   16.48,    1.81,    2.13,    1.70,    2.33,    1.75,    1.44
5187,23:18:23:337,   17.36,    2.10,    2.20,    2.02,    2.64,    2.03,    2.37
5188,23:18:23:439,   20.02,    2.37,    2.54,    2.47,    2.24,    2.60,    0.95
5189,23:18:23:543,   22.26,    2.83,    2.25,    1.99,    2.93,    2.10,    2.57
5190,23:18:23:650,   18.99,    2.31,    2.85,    2.44,    1.61,    2.50,    0.55
5191,23:18:23:756,   21.91,    2.69,    1.87,    0.36,    1.92,    1.35,    0.00
5192,23:18:23:856,   15.01,    1.54,    2.03,    0.01,    1.96,    1.52,    0.02
5193,23:18:23:959,   14.79,    1.52,    2.28,    0.00,    1.78,    1.84,    0.02
5194,23:18:24:064,   15.73,    1.97,    2.05,    0.55,    1.76,    1.94,    0.01
5195,23:18:24:169,   16.47,    2.17,    2.03,    1.51,    1.87,    0.98,    0.01
5196,23:18:24:278,   15.22,    1.52,    2.01,    0.14,    1.68,    1.35,    0.02
5197,23:18:24:381,   14.97,    1.62,    1.89,    0.00,    2.10,    1.45,    0.05
5198,23:18:24:482,   14.14,    1.63,    1.94,    0.93,    1.79,    1.54,    0.02
5199,23:18:24:586,   15.50,    1.69,    1.95,    1.66,    1.97,    1.15,    0.05
5200,23:18:24:690,   15.85,    1.68,    1.83,    1.42,    2.34,    1.00,    0.02
5201,23:18:24:795,   14.93,    1.33,    2.17,    1.69,    2.22,    1.70,    0.03
5202,23:18:24:899,   17.18,    1.97,    2.11,    0.79,    2.03,    2.07,    0.52
5203,23:18:25:004,   17.08,    2.20,    1.53,    1.50,    1.76,    1.74,    1.31
5204,23:18:25:108,   17.61,    2.12,    1.89,    1.08,    1.76,    1.46,    0.25
5205,23:18:25:215,   16.92,    1.61,    1.80,    1.29,    1.68,    1.72,    0.00
5206,23:18:25:316,   16.20,    1.45,    1.81,    1.42,    2.06,    1.30,    0.19
5207,23:18:25:422,   15.14,    1.58,    1.82,    1.52,    1.64,    1.31,    1.46
5208,23:18:25:525,   15.79,    1.65,    1.74,    0.69,    1.66,    1.10,    0.51
5209,23:18:25:629,   15.59,    1.35,    1.90,    1.06,    1.59,    1.15,    0.05
5210,23:18:25:734,   15.13,    1.37,    1.67,    1.62,    1.93,    1.03,    0.01
5211,23:18:25:838,   14.82,    1.42,    1.80,    1.19,    2.03,    1.22,    0.43
5212,23:18:25:942,   15.66,    1.70,    2.08,    1.68,    2.10,    1.58,    1.71
5213,23:18:26:047,   17.40,    1.94,    1.52,    1.47,    2.09,    1.84,    1.27
5214,23:18:26:151,   18.12,    1.97,    2.09,    1.98,    1.81,    2.02,    0.71
5215,23:18:26:255,   18.91,    2.03,    1.96,    1.16,    1.63,    1.24,    0.87
5216,23:18:26:359,   16.14,    1.59,    1.75,    0.74,    1.81,    0.92,    0.00
5217,23:18:26:464,   15.06,    1.18,    1.75,    1.35,    1.69,    1.18,    0.03
5218,23:18:26:568,   15.32,    1.46,    1.78,    1.18,    1.88,    1.22,    0.05
5219,23:18:26:672,   14.90,    1.40,    1.58,    1.38,    2.00,    1.11,    1.47
5220,23:18:26:777,   15.01,    1.43,    1.73,    0.72,    1.95,    1.05,    0.46
5221,23:18:26:887,   15.65,    1.26,    1.74,    1.06,    2.06,    1.08,    0.00
