AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_01-49-54,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3214,1:55:36:450,   25.71,    3.07,    2.60,    1.73,    2.79,    2.01,    2.25
3215,1:55:36:556,   25.29,    3.08,    2.52,    2.00,    2.92,    2.04,    1.98
3216,1:55:36:666,   20.40,    2.13,    2.97,    1.80,    2.91,    1.64,    1.78
3217,1:55:36:774,   21.69,    2.32,    2.76,    1.96,    2.42,    1.84,    2.22
3218,1:55:36:883,   21.15,    2.41,    2.17,    1.78,    2.45,    2.26,    2.04
3219,1:55:36:985,   20.23,    2.37,    2.95,    1.52,    2.92,    2.01,    2.19
3220,1:55:37:094,   20.47,    2.06,    2.71,    2.50,    2.82,    1.75,    1.91
3221,1:55:37:202,   20.41,    2.46,    2.80,    2.47,    2.52,    1.59,    1.46
3222,1:55:37:310,   20.60,    2.41,    2.40,    1.94,    2.70,    1.62,    1.66
3223,1:55:37:416,   21.10,    2.23,    2.64,    2.11,    2.70,    2.35,    2.47
3224,1:55:37:522,   21.53,    2.23,    2.79,    1.43,    2.72,    2.70,    2.42
3225,1:55:37:623,   20.72,    2.04,    2.41,    2.12,    2.54,    2.37,    2.18
3226,1:55:37:732,   21.04,    2.24,    2.84,    1.90,    1.87,    2.11,    2.41
3227,1:55:37:841,   21.59,    2.30,    2.54,    1.61,    2.67,    2.35,    2.12
3228,1:55:37:947,   20.61,    2.44,    2.64,    1.84,    2.17,    2.15,    1.99
3229,1:55:38:056,   21.59,    2.30,    2.72,    1.57,    2.60,    1.97,    1.71
3230,1:55:38:164,   19.80,    2.10,    2.60,    2.19,    2.45,    1.65,    2.01
3231,1:55:38:265,   21.95,    2.30,    3.11,    2.06,    2.64,    2.09,    2.46
3232,1:55:38:373,   21.47,    2.45,    2.32,    2.06,    2.38,    1.92,    2.28
3233,1:55:38:482,   21.29,    2.30,    2.70,    2.00,    2.56,    2.27,    2.15
3234,1:55:38:581,   20.69,    2.20,    2.97,    2.05,    3.00,    1.89,    2.33
3235,1:55:38:681,   20.39,    2.19,    2.17,    1.92,    2.86,    2.34,    2.61
3236,1:55:38:789,   19.91,    2.06,    2.36,    1.53,    2.85,    2.08,    2.16
3237,1:55:38:893,   22.42,    2.64,    3.10,    1.71,    3.01,    2.12,    2.12
3238,1:55:39:001,   24.20,    2.68,    2.51,    1.97,    2.60,    1.83,    2.28
3239,1:55:39:101,   23.11,    2.53,    2.37,    2.04,    2.89,    1.98,    1.96
3240,1:55:39:208,   24.38,    2.48,    2.17,    2.25,    2.38,    1.86,    2.07
3241,1:55:39:317,   25.38,    2.65,    2.11,    2.00,    2.72,    1.51,    2.02
3242,1:55:39:426,   23.63,    2.40,    2.69,    2.03,    2.49,    2.34,    2.27
3243,1:55:39:535,   22.70,    2.42,    2.47,    2.04,    1.98,    2.41,    0.87
3244,1:55:39:635,   20.46,    2.15,    2.72,    2.67,    2.20,    2.26,    1.74
3245,1:55:39:744,   21.78,    2.34,    2.74,    1.70,    2.55,    2.09,    1.89
3246,1:55:39:845,   22.74,    2.24,    2.93,    2.00,    3.08,    2.24,    2.16
3247,1:55:39:952,   23.36,    2.55,    2.96,    3.39,    2.59,    2.34,    1.95
3248,1:55:40:061,   19.87,    2.22,    3.43,    2.26,    2.67,    1.89,    1.34
3249,1:55:40:161,   23.87,    2.45,    3.07,    2.32,    2.63,    2.83,    3.42
3250,1:55:40:270,   21.62,    2.28,    2.76,    1.91,    2.27,    3.46,    0.75
3251,1:55:40:375,   21.69,    2.51,    2.86,    2.20,    2.33,    2.26,    1.27
3252,1:55:40:482,   21.50,    2.33,    2.70,    2.11,    2.46,    2.31,    1.72
3253,1:55:40:591,   21.41,    2.12,    2.77,    2.07,    3.03,    1.90,    0.65
3254,1:55:40:692,   21.20,    2.27,    2.28,    1.90,    3.06,    2.15,    2.20
3255,1:55:40:793,   20.91,    2.25,    2.68,    1.71,    2.54,    2.19,    2.29
3256,1:55:40:898,   23.46,    2.57,    2.61,    1.71,    2.71,    2.28,    2.00
3257,1:55:41:006,   24.32,    2.70,    2.63,    2.14,    2.87,    1.74,    1.99
3258,1:55:41:114,   22.03,    2.36,    2.83,    1.71,    2.85,    1.72,    1.77
3259,1:55:41:221,   21.54,    2.39,    2.01,    2.31,    2.75,    1.78,    1.42
3260,1:55:41:330,   21.79,    2.33,    2.91,    1.76,    3.00,    2.23,    1.77
3261,1:55:41:438,   23.71,    2.59,    2.49,    1.78,    2.21,    2.18,    2.05
3262,1:55:41:546,   22.12,    2.30,    2.68,    1.60,    1.70,    2.10,    1.99
3263,1:55:41:646,   24.14,    2.90,    2.79,    2.13,    2.05,    2.08,    2.13
3264,1:55:41:754,   27.20,    3.46,    2.87,    0.86,    2.29,    1.94,    2.01
3265,1:55:41:862,   20.77,    2.48,    2.94,    2.13,    3.12,    1.85,    2.03
3266,1:55:41:970,   20.90,    2.48,    2.91,    2.18,    2.48,    1.98,    0.54
3267,1:55:42:079,   20.79,    2.25,    2.68,    2.26,    2.66,    2.33,    0.01
3268,1:55:42:179,   22.50,    2.57,    2.58,    2.25,    2.86,    2.18,    0.02
3269,1:55:42:287,   22.92,    2.31,    1.63,    1.71,    2.34,    2.19,    0.13
3270,1:55:42:396,   21.82,    2.44,    2.28,    1.95,    2.85,    2.47,    1.90
3271,1:55:42:504,   20.92,    2.31,    2.50,    1.86,    2.29,    2.10,    1.11
3272,1:55:42:605,   22.55,    2.23,    2.67,    2.10,    2.43,    2.25,    1.56
3273,1:55:42:714,   22.57,    2.34,    2.60,    2.02,    2.51,    2.21,    1.37
3274,1:55:42:824,   23.39,    2.66,    2.50,    1.77,    2.30,    1.83,    1.34
3275,1:55:42:924,   22.01,    2.46,    2.92,    1.60,    3.08,    2.53,    1.71
3276,1:55:43:032,   21.51,    2.43,    2.39,    2.17,    2.83,    1.88,    1.00
3277,1:55:43:131,   23.89,    2.46,    2.90,    2.08,    3.73,    2.15,    2.31
3278,1:55:43:241,   21.62,    2.25,    2.76,    1.89,    2.50,    1.54,    0.19
3279,1:55:43:348,   20.53,    2.16,    2.76,    3.28,    2.57,    2.12,    1.93
3280,1:55:43:457,   21.75,    2.36,    2.56,    2.51,    2.16,    2.15,    1.43
3281,1:55:43:566,   20.09,    2.62,    2.56,    1.84,    2.44,    2.06,    1.48
3282,1:55:43:666,   19.98,    2.62,    2.95,    2.05,    2.61,    1.94,    2.39
3283,1:55:43:766,   19.84,    2.42,    2.62,    2.11,    2.80,    1.82,    2.20
3284,1:55:43:874,   21.56,    2.74,    2.44,    2.11,    2.86,    2.03,    1.34
3285,1:55:43:984,   21.21,    2.48,    1.93,    1.93,    2.77,    1.81,    0.02
3286,1:55:44:092,   20.22,    2.41,    2.22,    2.15,    3.19,    1.94,    0.55
3287,1:55:44:192,   22.24,    2.37,    3.08,    2.20,    3.50,    2.36,    2.35
3288,1:55:44:301,   20.48,    2.30,    2.37,    2.50,    3.07,    2.20,    2.40
3289,1:55:44:409,   22.46,    2.56,    2.50,    2.61,    2.59,    2.80,    2.71
3290,1:55:44:519,   20.19,    2.27,    2.31,    3.10,    1.66,    2.65,    2.43
3291,1:55:44:625,   20.51,    2.29,    2.97,    2.75,    1.95,    2.72,    2.14
3292,1:55:44:726,   20.51,    2.02,    2.62,    3.61,    2.81,    2.55,    3.02
3293,1:55:44:834,   20.43,    2.49,    3.45,    1.98,    2.50,    2.98,    2.58
3294,1:55:44:943,   20.94,    2.49,    2.35,    2.31,    2.28,    2.59,    3.18
3295,1:55:45:052,   21.24,    2.44,    2.57,    1.87,    2.67,    3.41,    1.65
3296,1:55:45:153,   20.87,    2.33,    2.54,    1.98,    2.52,    2.55,    0.02
3297,1:55:45:261,   21.18,    2.18,    2.46,    2.16,    2.71,    1.80,    0.17
3298,1:55:45:369,   21.21,    2.37,    1.90,    2.14,    2.69,    2.10,    1.87
3299,1:55:45:476,   19.42,    2.09,    2.61,    2.06,    2.76,    2.08,    0.77
3300,1:55:45:585,   20.57,    2.49,    2.82,    1.75,    2.21,    2.22,    0.02
3301,1:55:45:685,   20.98,    2.44,    2.88,    2.27,    2.49,    2.29,    0.99
3302,1:55:45:793,   21.43,    2.41,    2.60,    2.59,    1.76,    2.44,    2.31
3303,1:55:45:898,   25.09,    2.95,    3.30,    2.20,    2.25,    2.35,    3.10
3304,1:55:46:007,   23.96,    2.66,    2.54,    1.72,    2.53,    2.97,    2.48
3305,1:55:46:114,   23.97,    2.64,    2.59,    1.75,    2.57,    2.73,    2.42
3306,1:55:46:222,   22.68,    2.62,    2.35,    2.09,    3.05,    2.23,    2.09
3307,1:55:46:330,   25.52,    3.19,    2.75,    2.24,    2.58,    1.99,    2.22
3308,1:55:46:435,   24.03,    2.95,    2.90,    1.79,    2.67,    1.99,    1.95
3309,1:55:46:542,   27.07,    3.46,    2.85,    2.06,    2.69,    2.03,    2.00
3310,1:55:46:651,   21.66,    2.49,    2.62,    1.90,    2.67,    1.77,    2.10
3311,1:55:46:752,   19.45,    2.08,    2.47,    1.75,    2.84,    1.96,    2.20
3312,1:55:46:854,   21.90,    2.56,    2.82,    1.86,    2.74,    2.33,    2.19
3313,1:55:46:954,   20.73,    2.55,    2.91,    2.00,    2.67,    2.17,    1.91
3314,1:55:47:062,   21.18,    2.75,    2.96,    2.37,    2.30,    1.84,    1.85
3315,1:55:47:163,   19.64,    2.27,    2.30,    2.26,    2.58,    2.09,    2.11
3316,1:55:47:270,   22.01,    2.39,    2.93,    2.39,    2.73,    1.96,    2.31
3317,1:55:47:379,   22.66,    2.41,    2.86,    2.09,    2.65,    2.33,    2.46
3318,1:55:47:488,   28.53,    3.14,    2.67,    1.60,    2.30,    2.40,    2.22
3319,1:55:47:596,   25.29,    2.66,    2.46,    1.94,    2.14,    2.33,    2.26
3320,1:55:47:706,   23.56,    2.31,    2.71,    2.18,    2.49,    2.08,    1.61
3321,1:55:47:814,   20.95,    2.11,    2.76,    1.99,    2.58,    1.83,    0.87
3322,1:55:47:914,   20.81,    2.25,    3.00,    2.98,    2.45,    2.06,    0.02
3323,1:55:48:022,   20.97,    2.34,    2.69,    2.20,    2.42,    2.32,    0.01
3324,1:55:48:131,   21.09,    2.08,    2.92,    1.69,    2.52,    1.99,    0.03
3325,1:55:48:238,   22.52,    2.39,    2.68,    1.86,    2.28,    2.36,    0.24
3326,1:55:48:346,   22.21,    2.44,    2.85,    1.88,    2.75,    2.42,    1.91
3327,1:55:48:456,   20.78,    2.43,    2.68,    1.80,    2.03,    2.00,    1.98
3328,1:55:48:564,   22.47,    2.35,    2.86,    1.87,    1.94,    1.93,    2.19
3329,1:55:48:674,   20.63,    2.20,    2.83,    1.68,    2.46,    1.96,    2.14
3330,1:55:48:783,   21.20,    2.33,    2.61,    1.92,    1.97,    2.11,    1.81
3331,1:55:48:890,   23.50,    2.66,    2.43,    1.70,    2.79,    1.82,    2.06
3332,1:55:48:997,   23.29,    2.67,    2.38,    2.02,    2.99,    2.05,    2.14
3333,1:55:49:105,   24.37,    2.63,    2.59,    1.96,    2.79,    1.89,    1.17
3334,1:55:49:205,   23.12,    2.29,    2.53,    2.07,    3.04,    2.10,    0.01
3335,1:55:49:306,   22.06,    2.31,    2.89,    2.38,    2.89,    1.98,    1.54
3336,1:55:49:416,   20.77,    2.48,    2.13,    2.29,    2.34,    2.03,    2.15
3337,1:55:49:524,   20.63,    2.53,    2.51,    1.62,    2.59,    2.31,    2.04
3338,1:55:49:624,   20.06,    2.45,    2.66,    2.24,    2.81,    1.91,    2.01
3339,1:55:49:724,   19.01,    2.30,    2.91,    2.05,    2.76,    1.85,    1.89
3340,1:55:49:832,   20.94,    2.52,    2.18,    1.81,    2.55,    1.84,    2.29
3341,1:55:49:940,   20.64,    2.46,    2.60,    1.80,    2.42,    2.18,    1.94
3342,1:55:50:047,   21.07,    2.49,    2.75,    2.24,    2.58,    2.06,    2.02
3343,1:55:50:154,   22.24,    2.25,    2.06,    2.10,    2.75,    1.87,    2.02
3344,1:55:50:253,   21.91,    2.39,    2.28,    2.12,    2.66,    2.19,    2.10
3345,1:55:50:354,   21.53,    2.19,    3.00,    2.10,    3.35,    1.99,    2.58
3346,1:55:50:454,   21.77,    2.55,    2.80,    2.24,    3.30,    2.07,    2.11
3347,1:55:50:555,   21.86,    2.28,    3.04,    2.33,    3.13,    2.29,    1.08
3348,1:55:50:654,   20.46,    2.16,    2.90,    2.51,    2.96,    2.30,    2.14
3349,1:55:50:763,   21.06,    2.38,    2.69,    3.14,    2.86,    2.03,    0.60
3350,1:55:50:863,   22.65,    2.43,    3.52,    3.00,    2.97,    1.98,    1.17
3351,1:55:50:971,   22.69,    2.51,    2.94,    2.48,    2.80,    2.35,    2.00
3352,1:55:51:080,   20.47,    2.24,    2.86,    2.49,    2.77,    2.19,    0.27
3353,1:55:51:180,   21.63,    2.21,    3.11,    2.61,    2.84,    2.28,    0.02
3354,1:55:51:284,   21.63,    2.45,    2.84,    2.33,    2.80,    2.51,    0.01
3355,1:55:51:384,   21.94,    2.48,    3.13,    2.37,    2.55,    2.76,    2.14
3356,1:55:51:492,   20.84,    2.43,    2.73,    2.17,    1.98,    2.51,    2.26
3357,1:55:51:599,   21.24,    2.32,    2.57,    2.30,    1.95,    2.52,    2.35
3358,1:55:51:707,   20.93,    2.37,    2.71,    2.31,    1.75,    2.20,    2.20
3359,1:55:51:813,   20.78,    2.42,    2.39,    2.30,    2.26,    2.33,    2.54
3360,1:55:51:921,   21.78,    2.58,    2.98,    2.30,    2.59,    2.52,    2.21
3361,1:55:52:030,   20.59,    2.36,    2.68,    1.78,    2.64,    1.95,    2.05
3362,1:55:52:138,   20.52,    2.53,    2.69,    1.73,    2.08,    2.50,    2.43
3363,1:55:52:246,   21.61,    2.40,    2.43,    1.54,    2.43,    2.21,    1.95
3364,1:55:52:346,   20.20,    2.37,    3.22,    1.98,    2.84,    1.98,    2.12
3365,1:55:52:450,   21.13,    2.60,    2.82,    1.57,    3.37,    1.82,    1.96
3366,1:55:52:557,   21.24,    2.44,    2.54,    2.34,    3.25,    1.97,    1.76
3367,1:55:52:666,   21.22,    2.82,    2.32,    2.51,    3.01,    1.75,    2.16
3368,1:55:52:774,   20.86,    2.82,    1.97,    2.21,    2.95,    1.56,    2.02
3369,1:55:52:877,   20.71,    3.00,    1.81,    1.82,    2.74,    1.81,    2.39
3370,1:55:52:982,   22.28,    2.67,    2.56,    2.25,    2.88,    2.11,    2.26
3371,1:55:53:091,   21.96,    2.43,    2.57,    1.78,    2.72,    2.05,    0.44
3372,1:55:53:199,   22.37,    2.53,    2.70,    2.35,    2.50,    1.81,    0.69
3373,1:55:53:301,   22.19,    2.62,    2.74,    2.12,    2.97,    2.20,    2.21
3374,1:55:53:406,   23.57,    2.66,    2.95,    2.08,    2.84,    2.23,    0.94
3375,1:55:53:507,   23.93,    2.96,    2.95,    2.98,    2.83,    2.50,    2.03
3376,1:55:53:616,   23.49,    2.46,    2.69,    2.46,    2.55,    1.87,    1.26
3377,1:55:53:726,   23.45,    2.39,    2.55,    2.90,    2.64,    2.16,    2.30
3378,1:55:53:826,   23.38,    2.37,    2.81,    2.92,    2.70,    2.82,    2.77
3379,1:55:53:934,   21.47,    2.47,    2.75,    2.64,    2.89,    2.35,    2.42
3380,1:55:54:034,   24.57,    2.68,    2.75,    2.02,    3.07,    2.98,    2.45
3381,1:55:54:143,   24.85,    2.58,    2.58,    1.75,    2.83,    2.67,    2.54
3382,1:55:54:253,   21.19,    2.24,    2.81,    3.40,    2.39,    2.54,    2.28
3383,1:55:54:361,   21.20,    2.15,    2.81,    1.86,    2.43,    2.54,    3.14
3384,1:55:54:461,   20.85,    2.22,    2.84,    1.65,    2.47,    3.23,    3.43
3385,1:55:54:569,   21.02,    2.20,    2.44,    2.01,    2.61,    3.52,    2.33
3386,1:55:54:677,   20.77,    2.18,    2.47,    2.13,    2.76,    2.94,    1.69
3387,1:55:54:786,   20.36,    2.18,    2.28,    1.83,    2.80,    1.65,    0.26
3388,1:55:54:895,   21.69,    2.58,    2.66,    2.19,    2.71,    1.72,    1.63
3389,1:55:55:004,   21.54,    2.55,    2.33,    1.57,    2.83,    2.15,    2.20
3390,1:55:55:106,   19.77,    2.10,    2.79,    2.23,    1.93,    2.52,    2.10
3391,1:55:55:214,   21.88,    2.69,    2.69,    2.34,    2.62,    1.77,    0.96
3392,1:55:55:322,   22.60,    2.28,    2.50,    1.90,    2.73,    1.78,    0.04
3393,1:55:55:430,   22.03,    2.67,    2.26,    2.10,    2.71,    1.99,    1.04
3394,1:55:55:529,   20.98,    2.31,    2.72,    2.16,    2.81,    2.24,    1.96
3395,1:55:55:637,   22.44,    2.52,    2.90,    2.83,    2.32,    2.06,    0.29
3396,1:55:55:743,   24.80,    2.86,    2.70,    2.08,    2.73,    2.10,    2.16
3397,1:55:55:851,   24.27,    2.64,    2.08,    1.78,    2.58,    1.92,    1.25
3398,1:55:55:957,   26.61,    3.02,    2.41,    2.16,    2.90,    1.94,    2.36
3399,1:55:56:061,   25.81,    2.76,    2.63,    1.93,    1.92,    2.03,    0.60
3400,1:55:56:169,   24.80,    2.75,    2.51,    2.47,    1.91,    1.89,    0.01
3401,1:55:56:269,   24.36,    2.79,    3.05,    2.15,    2.80,    2.06,    0.07
3402,1:55:56:376,   27.82,    3.40,    2.30,    2.31,    2.72,    2.20,    0.61
3403,1:55:56:483,   28.04,    3.45,    2.72,    1.61,    1.35,    2.13,    2.68
3404,1:55:56:589,   21.31,    2.34,    2.71,    1.72,    2.95,    2.47,    2.33
3405,1:55:56:695,   20.08,    2.05,    2.66,    2.70,    2.59,    2.63,    2.06
3406,1:55:56:796,   19.92,    2.30,    2.82,    2.40,    2.54,    2.10,    1.09
3407,1:55:56:897,   21.75,    2.56,    2.24,    2.02,    2.60,    1.92,    1.93
3408,1:55:56:997,   24.54,    2.60,    2.94,    1.66,    2.25,    2.60,    2.52
3409,1:55:57:104,   22.12,    2.25,    2.44,    1.74,    2.13,    2.67,    1.85
3410,1:55:57:204,   19.48,    2.22,    2.69,    2.92,    2.54,    2.05,    1.40
3411,1:55:57:313,   20.01,    2.47,    3.07,    2.50,    2.60,    1.91,    2.18
3412,1:55:57:421,   20.99,    2.57,    2.76,    1.56,    2.15,    2.32,    0.73
3413,1:55:57:531,   21.00,    2.25,    2.74,    1.69,    2.24,    2.09,    2.28
3414,1:55:57:637,   20.96,    2.43,    2.97,    1.83,    2.41,    2.82,    1.74
3415,1:55:57:745,   22.19,    2.21,    2.55,    1.65,    2.81,    1.99,    1.84
3416,1:55:57:854,   21.89,    2.42,    2.35,    1.75,    2.89,    1.93,    1.99
3417,1:55:57:956,   22.01,    2.31,    2.94,    2.59,    2.67,    1.72,    2.07
3418,1:55:58:056,   20.00,    2.25,    2.78,    2.50,    2.08,    2.14,    2.22
3419,1:55:58:165,   20.38,    2.40,    2.57,    2.21,    2.36,    1.76,    1.79
3420,1:55:58:265,   19.44,    2.24,    2.90,    2.85,    2.92,    2.26,    1.93
3421,1:55:58:374,   22.34,    2.60,    2.34,    1.93,    2.41,    2.32,    1.56
3422,1:55:58:482,   26.42,    2.85,    2.45,    2.16,    2.24,    2.03,    2.21
3423,1:55:58:588,   22.57,    2.42,    3.07,    2.60,    2.80,    2.55,    1.48
3424,1:55:58:695,   20.66,    2.25,    2.49,    2.27,    2.56,    2.35,    0.01
3425,1:55:58:797,   20.55,    2.29,    2.88,    1.97,    2.62,    2.36,    0.02
3426,1:55:58:904,   23.59,    2.71,    2.80,    1.85,    2.62,    2.14,    0.85
3427,1:55:59:004,   21.69,    2.64,    2.74,    2.12,    2.87,    2.33,    2.03
3428,1:55:59:106,   19.28,    2.02,    2.93,    2.11,    2.89,    2.14,    2.28
3429,1:55:59:216,   22.48,    2.46,    2.60,    1.50,    2.68,    2.09,    0.69
3430,1:55:59:320,   22.75,    2.40,    2.54,    1.58,    2.86,    1.92,    1.45
3431,1:55:59:429,   23.05,    2.81,    2.27,    1.98,    2.05,    2.22,    2.04
3432,1:55:59:529,   25.60,    2.64,    3.01,    1.79,    2.97,    2.02,    2.24
3433,1:55:59:629,   21.77,    2.19,    2.66,    0.83,    2.92,    2.41,    2.16
3434,1:55:59:736,   20.11,    2.08,    2.80,    2.28,    2.43,    1.98,    1.75
3435,1:55:59:845,   20.85,    2.27,    2.62,    2.35,    2.58,    2.21,    0.02
3436,1:55:59:945,   20.88,    2.28,    3.11,    2.01,    2.62,    2.32,    2.07
3437,1:56:0:054,   21.93,    2.47,    2.17,    1.51,    2.57,    2.07,    2.35
3438,1:56:0:162,   23.21,    2.67,    3.36,    2.53,    2.71,    2.36,    2.23
3439,1:56:0:271,   22.32,    2.40,    3.22,    2.55,    2.90,    2.48,    2.25
3440,1:56:0:371,   22.86,    2.44,    3.12,    2.22,    3.06,    2.76,    2.39
3441,1:56:0:480,   23.76,    2.75,    2.82,    2.36,    2.35,    2.95,    2.04
3442,1:56:0:580,   22.49,    2.46,    3.05,    2.09,    2.85,    2.94,    1.74
3443,1:56:0:679,   21.36,    2.54,    3.08,    2.37,    3.11,    2.49,    0.90
3444,1:56:0:779,   21.10,    2.39,    2.88,    2.00,    3.34,    2.41,    2.46
3445,1:56:0:885,   21.48,    2.62,    2.52,    2.22,    2.41,    2.04,    2.27
3446,1:56:0:985,   22.22,    2.46,    2.96,    2.10,    3.21,    2.58,    2.36
3447,1:56:1:094,   21.28,    2.14,    2.77,    1.78,    2.69,    2.60,    2.13
3448,1:56:1:202,   20.57,    2.38,    2.57,    2.09,    2.56,    1.99,    1.98
3449,1:56:1:303,   21.92,    2.51,    2.67,    2.15,    2.82,    2.25,    2.23
3450,1:56:1:411,   22.98,    2.44,    2.66,    2.40,    2.80,    1.78,    1.98
3451,1:56:1:519,   22.83,    2.55,    2.40,    2.21,    2.79,    2.21,    2.30
3452,1:56:1:626,   22.73,    2.41,    2.33,    2.02,    2.79,    2.21,    1.99
3453,1:56:1:726,   20.72,    2.17,    3.07,    2.62,    3.24,    1.77,    1.84
3454,1:56:1:834,   19.22,    2.65,    2.77,    1.81,    2.78,    2.26,    2.25
3455,1:56:1:934,   22.95,    2.64,    2.19,    2.30,    3.01,    1.79,    2.35
3456,1:56:2:041,   23.67,    2.61,    2.76,    1.66,    3.06,    2.38,    1.94
3457,1:56:2:150,   24.62,    3.06,    2.46,    2.09,    2.43,    2.00,    2.05
3458,1:56:2:259,   24.67,    3.12,    2.73,    1.77,    2.32,    1.74,    2.15
3459,1:56:2:358,   25.30,    2.92,    3.16,    1.97,    2.81,    2.25,    2.21
3460,1:56:2:468,   22.73,    2.57,    2.28,    2.02,    2.49,    1.87,    2.27
3461,1:56:2:575,   21.78,    2.43,    2.69,    2.40,    2.72,    2.18,    0.36
3462,1:56:2:684,   22.21,    2.44,    2.51,    3.00,    3.06,    2.09,    0.02
3463,1:56:2:793,   22.97,    2.28,    2.31,    2.02,    2.69,    2.04,    0.21
3464,1:56:2:899,   25.18,    2.76,    1.91,    2.97,    2.86,    2.31,    2.91
3465,1:56:2:999,   22.04,    2.41,    3.02,    3.32,    2.25,    2.37,    2.36
3466,1:56:3:106,   22.42,    2.40,    2.80,    1.97,    3.04,    3.04,    1.96
3467,1:56:3:216,   20.78,    2.20,    2.68,    2.53,    2.46,    2.34,    2.01
3468,1:56:3:316,   21.66,    2.29,    3.22,    2.51,    2.80,    2.40,    2.39
3469,1:56:3:417,   22.22,    2.62,    3.15,    2.42,    2.85,    2.34,    2.84
3470,1:56:3:526,   21.52,    2.35,    2.68,    2.52,    2.38,    2.08,    2.47
3471,1:56:3:635,   21.15,    2.25,    2.65,    1.70,    2.33,    2.84,    2.29
3472,1:56:3:735,   21.32,    2.15,    2.68,    2.07,    2.64,    2.76,    2.50
3473,1:56:3:844,   21.32,    2.27,    1.99,    2.26,    3.19,    2.50,    2.61
3474,1:56:3:953,   22.11,    2.38,    2.29,    2.36,    2.27,    2.70,    2.24
3475,1:56:4:054,   20.56,    2.31,    2.45,    3.44,    3.00,    2.91,    2.20
3476,1:56:4:162,   22.21,    2.36,    3.10,    3.24,    2.91,    2.65,    2.36
3477,1:56:4:271,   20.82,    2.15,    3.10,    2.89,    2.60,    2.36,    2.88
3478,1:56:4:380,   21.66,    2.46,    3.35,    1.67,    2.48,    2.89,    2.97
3479,1:56:4:489,   22.72,    2.55,    2.30,    1.68,    2.04,    3.07,    3.23
3480,1:56:4:590,   19.42,    2.21,    2.96,    1.82,    2.70,    3.56,    2.53
3481,1:56:4:697,   19.92,    2.45,    2.58,    2.35,    2.62,    3.10,    1.91
3482,1:56:4:805,   20.98,    2.50,    2.10,    2.05,    2.55,    1.93,    1.95
3483,1:56:4:914,   24.09,    3.11,    2.01,    1.80,    2.19,    1.82,    2.36
