AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-24-30,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1692,2:27:31:041,   24.43,    3.03,    3.20,    2.64,    2.97,    2.38,    1.95
1693,2:27:31:141,   21.85,    2.62,    2.55,    2.63,    2.60,    2.52,    1.93
1694,2:27:31:248,   22.78,    3.00,    2.39,    2.36,    2.64,    2.70,    2.13
1695,2:27:31:356,   21.26,    2.74,    2.91,    2.16,    2.41,    2.52,    1.78
1696,2:27:31:456,   25.37,    3.07,    2.49,    2.65,    2.89,    2.22,    2.35
1697,2:27:31:566,   22.23,    2.79,    2.25,    2.65,    2.78,    2.20,    1.94
1698,2:27:31:674,   22.29,    2.71,    3.36,    2.55,    1.93,    2.75,    1.93
1699,2:27:31:781,   22.30,    2.76,    3.20,    2.41,    2.03,    2.75,    1.97
1700,2:27:31:890,   23.26,    2.93,    3.24,    2.49,    1.87,    2.40,    2.49
1701,2:27:31:999,   24.84,    3.22,    3.22,    2.26,    1.84,    2.43,    2.26
1702,2:27:32:106,   23.60,    3.00,    2.85,    2.81,    2.63,    2.69,    2.30
1703,2:27:32:213,   22.66,    2.85,    3.32,    2.52,    2.34,    2.77,    3.00
1704,2:27:32:321,   23.31,    2.91,    1.78,    2.83,    2.40,    2.81,    2.33
1705,2:27:32:426,   22.33,    2.64,    2.85,    2.95,    3.17,    2.37,    2.29
1706,2:27:32:531,   25.05,    3.38,    2.00,    2.75,    2.34,    3.29,    2.25
1707,2:27:32:631,   24.04,    2.95,    2.28,    2.42,    2.77,    3.14,    2.38
1708,2:27:32:737,   25.56,    3.42,    2.08,    2.29,    2.02,    2.72,    2.05
1709,2:27:32:843,   25.68,    3.29,    1.81,    2.53,    2.23,    2.46,    1.76
1710,2:27:32:952,   24.52,    3.06,    2.63,    2.10,    2.50,    2.24,    1.73
1711,2:27:33:059,   24.11,    2.87,    2.06,    2.33,    2.31,    2.58,    0.10
1712,2:27:33:168,   21.14,    2.86,    3.14,    1.95,    2.53,    2.29,    0.03
1713,2:27:33:276,   22.64,    2.99,    2.62,    1.79,    2.34,    2.60,    0.06
1714,2:27:33:385,   22.32,    2.69,    2.34,    0.19,    2.32,    1.91,    0.01
1715,2:27:33:493,   23.21,    2.66,    1.82,    1.87,    1.81,    1.82,    0.07
1716,2:27:33:599,   20.05,    2.30,    3.15,    0.74,    1.69,    2.21,    1.18
1717,2:27:33:708,   17.90,    2.28,    2.38,    1.96,    1.66,    1.92,    2.44
1718,2:27:33:812,   17.98,    2.67,    2.80,    2.86,    2.78,    2.01,    2.32
1719,2:27:33:914,   18.59,    2.37,    2.83,    2.58,    3.26,    2.28,    2.38
1720,2:27:34:040,   16.89,    2.28,    1.81,    2.15,    2.52,    2.30,    1.63
1721,2:27:34:142,   20.24,    2.57,    3.16,    2.29,    3.10,    2.65,    2.04
1722,2:27:34:251,   24.86,    3.16,    2.78,    2.08,    2.68,    2.58,    2.59
1723,2:27:34:360,   23.52,    2.33,    2.95,    2.65,    2.17,    2.24,    2.39
1724,2:27:34:467,   25.21,    3.00,    3.02,    2.73,    2.24,    2.18,    2.46
1725,2:27:34:575,   22.09,    2.71,    2.11,    2.20,    2.15,    2.68,    2.26
1726,2:27:34:681,   23.08,    2.95,    2.82,    2.82,    2.22,    2.76,    1.98
1727,2:27:34:782,   25.92,    3.14,    2.02,    2.75,    2.26,    2.46,    2.31
1728,2:27:34:891,   24.61,    2.74,    2.95,    2.56,    1.75,    2.66,    1.45
1729,2:27:34:991,   22.83,    2.81,    2.19,    2.77,    2.26,    2.79,    2.21
1730,2:27:35:099,   24.81,    2.93,    2.20,    2.72,    1.93,    2.49,    2.08
1731,2:27:35:207,   23.04,    2.92,    2.29,    2.11,    2.10,    2.42,    0.37
1732,2:27:35:314,   23.68,    2.94,    2.16,    2.52,    1.94,    2.53,    0.06
1733,2:27:35:415,   23.93,    2.91,    2.11,    1.96,    2.18,    2.41,    0.95
1734,2:27:35:516,   23.59,    3.23,    2.09,    2.32,    1.66,    2.35,    1.18
1735,2:27:35:621,   22.48,    2.87,    2.00,    1.53,    1.94,    2.04,    0.01
1736,2:27:35:726,   22.94,    2.78,    2.16,    1.02,    1.36,    2.15,    0.09
1737,2:27:35:834,   17.98,    2.35,    2.31,    1.62,    1.62,    1.34,    1.69
1738,2:27:35:943,   19.29,    2.37,    2.50,    1.70,    1.95,    1.61,    0.52
1739,2:27:36:051,   17.57,    1.79,    2.66,    1.46,    2.06,    1.64,    0.02
1740,2:27:36:158,   14.79,    1.64,    2.25,    1.60,    2.21,    1.86,    0.02
1741,2:27:36:265,   16.14,    2.07,    2.01,    0.83,    2.13,    1.60,    0.08
1742,2:27:36:375,   19.72,    2.22,    2.08,    1.66,    2.27,    1.72,    1.54
1743,2:27:36:484,   18.10,    1.91,    2.93,    1.60,    2.24,    1.83,    0.73
1744,2:27:36:592,   17.73,    2.19,    2.65,    1.67,    1.59,    1.76,    0.02
1745,2:27:36:697,   18.72,    2.48,    2.52,    1.66,    1.88,    1.86,    0.01
1746,2:27:36:805,   18.23,    2.15,    3.07,    1.67,    2.12,    1.82,    1.42
1747,2:27:36:914,   18.54,    2.03,    1.94,    2.02,    1.95,    1.85,    2.05
1748,2:27:37:023,   18.23,    2.04,    2.90,    2.62,    2.65,    1.82,    2.12
1749,2:27:37:129,   18.27,    2.16,    2.09,    2.48,    2.65,    2.19,    1.70
1750,2:27:37:237,   17.90,    2.03,    3.01,    2.05,    2.80,    2.58,    1.93
1751,2:27:37:343,   20.62,    2.61,    2.04,    1.89,    2.53,    2.40,    1.96
1752,2:27:37:451,   25.49,    2.85,    2.41,    2.13,    2.71,    2.08,    2.77
1753,2:27:37:559,   24.78,    2.73,    1.97,    2.80,    2.74,    1.81,    2.45
1754,2:27:37:669,   23.17,    2.49,    2.89,    2.82,    2.23,    2.21,    1.79
1755,2:27:37:777,   22.04,    2.43,    2.19,    2.27,    2.70,    2.66,    1.71
1756,2:27:37:885,   22.52,    2.64,    2.78,    2.14,    2.95,    2.65,    1.10
1757,2:27:37:994,   25.33,    3.04,    3.05,    2.00,    2.48,    2.16,    1.22
1758,2:27:38:101,   25.70,    2.98,    2.08,    2.31,    2.56,    2.09,    1.84
1759,2:27:38:209,   22.57,    2.73,    2.13,    2.17,    2.59,    1.85,    2.32
1760,2:27:38:310,   22.64,    2.67,    1.75,    2.72,    2.98,    2.39,    2.43
1761,2:27:38:416,   21.05,    2.40,    2.91,    2.81,    2.85,    2.21,    1.81
1762,2:27:38:524,   22.13,    2.35,    2.08,    2.50,    2.93,    2.37,    1.92
1763,2:27:38:633,   22.45,    2.68,    1.65,    2.03,    2.69,    2.49,    1.83
1764,2:27:38:739,   24.37,    2.83,    1.94,    2.21,    2.66,    2.56,    2.21
1765,2:27:38:846,   24.91,    2.77,    2.07,    2.46,    2.25,    2.13,    1.74
1766,2:27:38:951,   23.23,    2.84,    1.92,    1.61,    2.11,    2.39,    1.79
1767,2:27:39:059,   20.68,    2.50,    2.15,    2.04,    2.60,    2.37,    1.71
1768,2:27:39:165,   22.16,    2.85,    1.83,    2.53,    3.12,    1.91,    1.88
1769,2:27:39:274,   21.60,    2.99,    2.40,    2.18,    2.66,    2.02,    1.88
1770,2:27:39:376,   19.79,    2.53,    1.95,    1.77,    2.23,    2.26,    1.76
1771,2:27:39:482,   21.68,    2.57,    2.06,    1.81,    1.71,    2.24,    1.57
1772,2:27:39:587,   20.77,    2.42,    2.20,    1.75,    1.85,    1.94,    1.77
1773,2:27:39:696,   19.93,    2.59,    2.13,    1.71,    1.86,    1.81,    0.85
1774,2:27:39:803,   19.25,    2.40,    2.16,    1.72,    1.73,    1.75,    0.56
1775,2:27:39:909,   19.05,    2.31,    2.04,    1.74,    1.55,    1.95,    1.73
1776,2:27:40:014,   19.41,    2.30,    2.00,    1.44,    2.02,    1.72,    0.16
1777,2:27:40:122,   19.55,    2.50,    2.45,    1.64,    1.91,    1.88,    0.01
1778,2:27:40:230,   17.26,    2.23,    2.07,    1.60,    1.89,    1.25,    0.03
1779,2:27:40:337,   17.89,    2.44,    1.93,    1.88,    2.11,    1.59,    1.59
1780,2:27:40:444,   18.40,    1.67,    1.76,    1.55,    2.36,    1.67,    1.79
1781,2:27:40:543,   17.68,    2.09,    2.34,    1.24,    2.10,    2.10,    1.41
1782,2:27:40:643,   17.38,    2.14,    2.75,    1.43,    1.53,    2.03,    0.02
1783,2:27:40:752,   18.70,    2.31,    2.29,    1.62,    1.75,    1.39,    0.01
1784,2:27:40:862,   19.22,    2.23,    2.03,    1.92,    2.12,    1.35,    0.01
1785,2:27:40:970,   18.26,    1.99,    2.83,    1.74,    2.60,    1.70,    0.75
1786,2:27:41:071,   17.63,    1.88,    1.98,    1.98,    2.40,    2.02,    2.02
1787,2:27:41:178,   17.39,    2.09,    3.37,    2.68,    2.39,    1.90,    1.41
1788,2:27:41:286,   18.78,    2.30,    1.88,    2.29,    2.93,    1.83,    2.78
1789,2:27:41:393,   18.31,    2.19,    1.67,    3.25,    2.85,    2.50,    2.53
1790,2:27:41:494,   19.36,    2.36,    2.93,    3.48,    3.57,    2.40,    2.42
1791,2:27:41:603,   24.49,    2.76,    2.11,    2.65,    2.60,    3.61,    2.71
1792,2:27:41:711,   22.82,    2.58,    2.14,    2.72,    2.26,    3.27,    2.55
1793,2:27:41:851,   24.75,    3.25,    2.13,    2.20,    2.14,    1.81,    1.21
1794,2:27:41:960,   24.31,    3.43,    1.56,    2.43,    2.14,    2.61,    1.89
1795,2:27:42:067,   22.39,    3.00,    2.13,    2.35,    1.72,    2.29,    2.22
1796,2:27:42:176,   26.00,    3.15,    3.42,    2.42,    2.18,    2.29,    1.91
1797,2:27:42:283,   22.82,    3.06,    2.10,    2.34,    2.13,    2.53,    2.74
1798,2:27:42:383,   21.46,    2.78,    2.23,    3.37,    2.46,    2.81,    2.81
1799,2:27:42:491,   23.57,    3.07,    2.12,    3.39,    2.39,    2.39,    1.49
1800,2:27:42:597,   23.69,    3.12,    1.70,    2.17,    2.60,    3.24,    1.70
1801,2:27:42:704,   23.75,    2.83,    2.00,    1.97,    2.72,    3.29,    2.11
1802,2:27:42:808,   24.47,    3.59,    1.90,    2.21,    1.93,    2.54,    1.80
1803,2:27:42:914,   24.28,    3.59,    2.37,    1.80,    2.42,    2.07,    1.67
1804,2:27:43:023,   22.15,    2.90,    1.92,    1.57,    2.11,    2.23,    1.37
1805,2:27:43:127,   20.55,    2.62,    2.17,    1.65,    2.21,    2.12,    0.96
1806,2:27:43:235,   21.70,    2.91,    2.22,    1.85,    1.75,    1.77,    1.58
1807,2:27:43:343,   19.30,    2.42,    2.04,    1.80,    1.96,    1.67,    1.97
1808,2:27:43:449,   18.47,    2.32,    1.75,    2.21,    1.77,    1.98,    1.70
1809,2:27:43:558,   18.74,    2.08,    1.70,    1.91,    1.92,    1.89,    1.57
1810,2:27:43:665,   19.33,    2.19,    2.30,    1.51,    1.87,    2.22,    1.78
1811,2:27:43:772,   19.84,    2.24,    2.20,    1.86,    1.71,    1.89,    2.34
1812,2:27:43:880,   22.64,    2.68,    1.90,    2.91,    1.85,    1.64,    2.01
1813,2:27:43:979,   21.02,    2.39,    2.08,    2.37,    2.58,    2.07,    2.26
1814,2:27:44:087,   19.28,    2.11,    1.91,    2.09,    1.94,    2.65,    2.01
1815,2:27:44:194,   20.14,    2.42,    1.87,    2.38,    2.17,    2.07,    1.62
1816,2:27:44:302,   24.37,    3.09,    1.83,    1.95,    2.64,    2.19,    0.01
1817,2:27:44:412,   20.60,    2.63,    1.94,    1.58,    2.33,    2.49,    1.31
1818,2:27:44:519,   21.70,    2.62,    2.03,    2.18,    2.04,    2.01,    1.87
1819,2:27:44:626,   23.22,    2.64,    2.27,    1.91,    2.35,    1.71,    0.01
1820,2:27:44:736,   20.99,    2.32,    1.84,    1.61,    2.32,    2.15,    0.03
1821,2:27:44:837,   18.07,    1.82,    1.95,    2.16,    2.15,    2.12,    0.96
1822,2:27:44:943,   20.77,    2.43,    1.94,    2.03,    2.33,    1.58,    2.30
1823,2:27:45:048,   21.23,    2.25,    2.14,    2.32,    2.64,    2.10,    2.11
1824,2:27:45:148,   18.26,    2.08,    2.53,    1.87,    2.74,    2.23,    2.31
1825,2:27:45:255,   19.41,    2.36,    2.18,    1.83,    2.28,    2.21,    1.74
1826,2:27:45:364,   20.96,    2.37,    2.01,    1.74,    2.18,    1.87,    0.36
1827,2:27:45:469,   23.92,    2.63,    2.00,    1.79,    2.22,    1.94,    1.96
1828,2:27:45:577,   20.83,    2.23,    2.11,    1.88,    2.31,    1.86,    1.74
1829,2:27:45:677,   23.01,    2.39,    2.01,    1.55,    2.65,    1.95,    1.71
1830,2:27:45:785,   20.16,    1.93,    2.20,    1.34,    2.05,    1.96,    0.36
1831,2:27:45:892,   18.48,    2.09,    2.18,    1.93,    2.00,    1.48,    0.02
1832,2:27:46:001,   20.47,    2.33,    2.33,    1.25,    2.30,    1.49,    0.01
1833,2:27:46:101,   19.84,    1.99,    2.46,    1.57,    2.53,    2.05,    0.03
1834,2:27:46:201,   19.32,    1.92,    2.20,    1.68,    2.43,    2.04,    0.02
1835,2:27:46:309,   19.05,    2.23,    1.70,    0.31,    1.96,    1.94,    0.01
1836,2:27:46:417,   18.39,    2.15,    1.72,    0.02,    2.31,    1.61,    0.08
1837,2:27:46:525,   18.43,    2.16,    2.17,    1.80,    2.39,    1.83,    0.03
1838,2:27:46:625,   18.07,    2.09,    2.19,    0.47,    1.69,    2.04,    0.02
1839,2:27:46:733,   17.02,    2.10,    2.34,    1.36,    1.54,    1.57,    0.01
1840,2:27:46:841,   17.06,    2.14,    2.82,    0.76,    1.57,    1.85,    0.04
1841,2:27:46:947,   16.64,    2.09,    1.98,    0.69,    1.52,    1.74,    1.65
1842,2:27:47:056,   14.39,    1.81,    2.12,    2.19,    1.80,    1.96,    2.47
1843,2:27:47:164,   15.17,    1.96,    1.91,    2.53,    1.89,    1.99,    1.94
1844,2:27:47:272,   15.58,    2.13,    2.95,    2.27,    2.22,    2.22,    2.18
1845,2:27:47:372,   17.58,    2.31,    2.04,    2.82,    2.19,    3.05,    2.23
1846,2:27:47:477,   22.41,    2.75,    2.33,    2.37,    2.14,    2.57,    2.06
1847,2:27:47:585,   25.36,    2.79,    2.19,    2.42,    2.70,    2.75,    3.03
1848,2:27:47:691,   23.64,    3.04,    2.61,    2.91,    2.95,    2.58,    2.82
1849,2:27:47:804,   23.46,    2.84,    2.07,    2.86,    2.86,    2.42,    2.37
1850,2:27:47:907,   23.62,    2.80,    2.15,    2.75,    3.03,    3.09,    2.25
1851,2:27:48:012,   23.31,    2.68,    2.33,    2.63,    3.07,    3.02,    1.78
1852,2:27:48:119,   26.23,    2.97,    2.17,    2.39,    2.71,    2.68,    1.59
1853,2:27:48:227,   25.98,    3.08,    2.22,    2.12,    2.10,    2.56,    1.62
1854,2:27:48:331,   24.97,    2.91,    2.13,    1.89,    2.12,    2.37,    1.04
1855,2:27:48:437,   22.96,    2.89,    2.04,    0.57,    1.71,    2.15,    0.06
1856,2:27:48:544,   21.46,    2.55,    2.44,    0.34,    1.53,    1.99,    1.88
1857,2:27:48:648,   21.07,    2.71,    2.30,    3.18,    2.72,    0.82,    1.76
1858,2:27:48:755,   19.53,    2.35,    2.86,    1.96,    2.91,    1.43,    1.93
1859,2:27:48:859,   16.36,    2.22,    3.10,    2.30,    2.81,    3.21,    2.67
1860,2:27:48:963,   18.49,    3.02,    2.16,    3.02,    2.50,    2.08,    2.70
1861,2:27:49:069,   25.84,    3.24,    2.41,    2.67,    2.60,    2.31,    1.93
1862,2:27:49:168,   22.68,    2.46,    2.47,    2.46,    2.90,    3.22,    2.36
1863,2:27:49:276,   23.00,    2.61,    2.81,    2.61,    3.07,    2.61,    0.75
1864,2:27:49:380,   25.29,    3.24,    1.88,    1.70,    2.98,    2.43,    0.35
1865,2:27:49:487,   23.28,    2.74,    2.58,    1.78,    1.93,    2.85,    1.25
1866,2:27:49:593,   22.92,    2.72,    3.22,    1.17,    1.74,    1.86,    1.49
1867,2:27:49:699,   24.32,    2.96,    3.07,    1.48,    1.59,    1.79,    1.46
1868,2:27:49:806,   18.97,    1.81,    1.86,    1.39,    1.64,    1.19,    1.41
1869,2:27:49:910,   18.94,    1.94,    3.07,    1.76,    1.88,    1.49,    1.75
1870,2:27:50:017,   17.94,    1.44,    2.80,    1.88,    1.96,    1.32,    1.35
1871,2:27:50:122,   18.81,    1.80,    2.59,    1.46,    2.12,    1.66,    1.45
1872,2:27:50:229,   18.32,    1.71,    2.97,    1.20,    1.56,    2.08,    1.59
1873,2:27:50:335,   19.31,    2.10,    3.05,    2.13,    1.70,    1.50,    2.25
1874,2:27:50:443,   20.86,    2.32,    2.29,    2.80,    1.88,    1.35,    2.22
1875,2:27:50:551,   18.15,    1.68,    2.62,    2.88,    2.30,    2.07,    2.17
1876,2:27:50:659,   18.08,    1.61,    2.92,    2.54,    2.34,    2.92,    2.74
1877,2:27:50:765,   20.45,    2.21,    3.28,    3.21,    2.13,    2.89,    2.59
1878,2:27:50:871,   23.68,    3.06,    2.52,    3.20,    2.49,    2.60,    2.46
1879,2:27:50:977,   24.11,    3.03,    3.03,    2.53,    2.37,    3.20,    2.17
1880,2:27:51:084,   23.14,    2.58,    2.28,    2.30,    2.32,    3.11,    1.69
1881,2:27:51:191,   26.16,    3.21,    2.26,    1.81,    2.14,    2.84,    1.57
1882,2:27:51:298,   25.44,    3.19,    1.91,    1.65,    1.78,    2.49,    0.01
1883,2:27:51:405,   24.12,    2.67,    2.10,    1.98,    1.64,    1.86,    2.00
1884,2:27:51:514,   21.88,    2.71,    2.15,    2.41,    1.63,    1.84,    2.00
1885,2:27:51:620,   20.93,    2.26,    1.74,    1.97,    2.60,    1.82,    2.08
1886,2:27:51:726,   18.58,    1.82,    2.08,    2.38,    1.80,    2.63,    1.53
1887,2:27:51:835,   17.42,    2.01,    1.42,    2.13,    2.40,    2.20,    2.26
1888,2:27:51:941,   23.28,    2.89,    2.68,    2.53,    1.82,    2.42,    2.57
1889,2:27:52:041,   21.22,    2.37,    1.97,    2.93,    2.14,    2.33,    2.91
1890,2:27:52:148,   21.96,    2.52,    1.81,    3.02,    2.10,    2.51,    2.35
1891,2:27:52:256,   18.96,    2.31,    1.68,    3.06,    2.54,    2.73,    2.90
1892,2:27:52:356,   24.58,    3.17,    2.84,    3.41,    3.01,    3.15,    2.86
1893,2:27:52:464,   25.05,    3.21,    1.83,    2.94,    3.01,    2.80,    1.85
1894,2:27:52:569,   25.97,    3.37,    1.68,    1.78,    3.12,    3.31,    0.75
1895,2:27:52:676,   25.11,    3.39,    2.17,    1.80,    2.35,    3.02,    0.66
1896,2:27:52:784,   26.71,    3.41,    2.41,    2.39,    2.39,    1.89,    1.92
1897,2:27:52:892,   25.29,    3.11,    1.94,    2.32,    2.18,    2.10,    1.71
1898,2:27:53:000,   20.20,    2.30,    1.71,    1.58,    1.96,    2.46,    2.02
1899,2:27:53:108,   19.28,    2.22,    1.99,    2.44,    1.72,    2.30,    2.79
1900,2:27:53:217,   21.27,    2.79,    2.14,    2.99,    2.48,    1.63,    2.20
1901,2:27:53:326,   21.66,    2.57,    1.98,    2.67,    3.06,    2.42,    2.12
1902,2:27:53:426,   19.75,    2.19,    2.35,    2.57,    3.02,    3.19,    2.06
1904,2:27:53:635,   26.70,    3.21,    1.32,    2.27,    2.65,    2.63,    2.00
1905,2:27:53:735,   24.74,    3.25,    2.33,    2.88,    2.90,    2.79,    1.71
1906,2:27:53:835,   23.16,    2.94,    1.98,    2.36,    2.89,    2.53,    0.08
1907,2:27:53:936,   23.54,    2.83,    1.62,    1.61,    2.81,    2.95,    0.01
1908,2:27:54:038,   25.64,    3.31,    2.12,    0.06,    2.19,    2.27,    0.03
1909,2:27:54:138,   23.21,    2.62,    2.13,    0.02,    1.42,    1.80,    0.15
1910,2:27:54:238,   18.91,    2.26,    1.90,    0.28,    1.46,    1.19,    1.33
1911,2:27:54:344,   13.07,    1.48,    3.09,    1.22,    1.56,    0.85,    1.47
1912,2:27:54:452,   11.54,    1.19,    2.52,    0.91,    1.61,    1.37,    1.12
1913,2:27:54:561,   12.49,    1.20,    2.48,    1.14,    1.26,    1.46,    2.26
1914,2:27:54:667,   14.78,    1.48,    3.16,    1.86,    1.62,    0.87,    2.33
1915,2:27:54:767,   15.37,    1.41,    2.97,    2.61,    2.38,    1.31,    2.77
1916,2:27:54:876,   15.68,    1.58,    2.30,    2.72,    2.82,    2.05,    2.51
1917,2:27:54:983,   16.69,    1.95,    2.86,    2.83,    2.38,    2.42,    1.99
1918,2:27:55:092,   24.26,    2.87,    2.66,    2.50,    2.17,    2.61,    2.38
1919,2:27:55:197,   23.42,    2.91,    2.91,    2.38,    2.07,    2.96,    1.91
1920,2:27:55:306,   24.12,    2.75,    1.90,    2.40,    2.03,    2.42,    0.94
1921,2:27:55:414,   24.35,    3.04,    1.82,    2.33,    2.85,    2.62,    1.72
1922,2:27:55:521,   23.23,    2.64,    2.03,    2.33,    3.02,    2.39,    2.00
1923,2:27:55:628,   23.96,    2.92,    2.24,    1.43,    2.25,    2.22,    1.75
1924,2:27:55:735,   23.96,    3.03,    1.94,    1.52,    1.57,    2.38,    1.71
1925,2:27:55:843,   19.86,    2.51,    2.44,    1.74,    1.69,    1.43,    1.59
1926,2:27:55:951,   22.55,    2.92,    2.75,    1.34,    1.61,    1.66,    1.75
1927,2:27:56:058,   17.32,    2.21,    2.58,    1.42,    1.42,    1.87,    1.91
1928,2:27:56:166,   19.30,    2.14,    2.47,    1.30,    1.52,    1.34,    0.91
1929,2:27:56:266,   18.72,    2.09,    1.97,    1.30,    1.85,    1.73,    1.69
1930,2:27:56:365,   18.78,    2.32,    1.89,    0.50,    2.40,    1.40,    1.32
1931,2:27:56:472,   17.59,    2.15,    1.98,    1.57,    1.92,    1.43,    1.54
1932,2:27:56:577,   17.66,    2.02,    2.25,    1.99,    1.88,    1.60,    1.73
1933,2:27:56:686,   17.49,    2.15,    3.07,    1.88,    2.34,    1.95,    1.92
1934,2:27:56:794,   17.18,    2.00,    1.82,    1.71,    2.14,    2.09,    1.63
1935,2:27:56:900,   20.30,    2.80,    1.99,    1.46,    2.20,    1.86,    2.53
1936,2:27:57:006,   20.65,    2.36,    2.89,    1.55,    2.01,    1.92,    2.40
1937,2:27:57:106,   20.56,    2.62,    1.99,    2.93,    1.82,    1.92,    2.44
1938,2:27:57:212,   20.21,    2.17,    1.85,    2.84,    2.35,    1.87,    0.94
1939,2:27:57:319,   20.29,    2.18,    2.25,    2.54,    1.76,    2.84,    2.00
1940,2:27:57:427,   19.43,    2.32,    1.95,    2.31,    2.07,    2.72,    2.54
1941,2:27:57:536,   24.32,    3.26,    1.80,    2.51,    2.16,    2.46,    2.83
1942,2:27:57:642,   26.17,    3.01,    2.21,    2.67,    2.36,    2.51,    2.21
1943,2:27:57:749,   24.41,    2.91,    2.34,    3.09,    2.95,    2.42,    2.31
1944,2:27:57:856,   22.97,    2.95,    2.08,    2.69,    3.06,    2.78,    1.88
1945,2:27:57:966,   23.82,    3.07,    1.79,    2.58,    2.90,    2.85,    1.89
1946,2:27:58:066,   25.42,    3.04,    2.15,    2.47,    3.14,    2.60,    1.54
1947,2:27:58:172,   26.17,    3.39,    1.55,    2.51,    2.86,    2.59,    1.84
1948,2:27:58:280,   23.69,    2.84,    2.28,    2.32,    2.95,    2.06,    2.38
1949,2:27:58:388,   23.46,    2.91,    1.92,    1.95,    2.53,    2.46,    2.17
1950,2:27:58:496,   22.32,    2.75,    2.03,    2.36,    2.86,    2.46,    2.48
1951,2:27:58:604,   22.81,    2.83,    1.75,    2.53,    2.84,    2.24,    1.97
1952,2:27:58:704,   23.26,    3.01,    3.19,    2.81,    3.10,    2.58,    1.98
1953,2:27:58:807,   22.01,    2.40,    3.33,    2.71,    3.26,    2.63,    1.96
1954,2:27:58:916,   23.44,    2.74,    2.27,    1.98,    2.71,    2.65,    1.92
1955,2:27:59:023,   25.37,    2.92,    3.10,    2.03,    2.08,    2.47,    1.85
1956,2:27:59:123,   26.04,    3.04,    2.96,    2.47,    2.85,    2.33,    0.09
1957,2:27:59:229,   24.85,    2.97,    2.20,    1.16,    1.78,    2.06,    1.16
1958,2:27:59:337,   21.34,    2.68,    2.38,    0.17,    1.60,    2.27,    1.27
1959,2:27:59:445,   21.70,    2.41,    2.54,    1.38,    2.54,    1.17,    1.40
1960,2:27:59:554,   22.31,    2.52,    2.04,    1.14,    2.24,    1.28,    1.36
1961,2:27:59:654,   17.27,    1.95,    2.27,    2.06,    1.93,    1.86,    1.43
1962,2:27:59:755,   17.67,    2.61,    2.20,    2.53,    2.18,    1.57,    1.80
