AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-20-2026_04-18-27,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1779,4:21:32:195,   17.78,    2.96,    3.01,    0.08,    2.83,    2.42,    0.60
1780,4:21:32:300,   16.65,    2.45,    3.03,    1.21,    2.59,    1.28,    1.75
1781,4:21:32:403,   18.05,    2.21,    2.49,    2.00,    2.56,    1.86,    0.14
1782,4:21:32:510,   17.79,    2.31,    2.71,    1.63,    2.96,    1.81,    0.01
1783,4:21:32:612,   15.99,    2.30,    2.85,    0.25,    2.60,    1.67,    0.02
1784,4:21:32:719,   17.54,    2.35,    3.08,    0.36,    2.62,    2.03,    0.04
1785,4:21:32:821,   16.24,    2.07,    2.78,    1.29,    2.88,    1.43,    1.12
1786,4:21:32:921,   17.75,    2.27,    2.92,    1.56,    2.63,    2.01,    0.96
1787,4:21:33:024,   17.32,    2.25,    2.49,    1.24,    2.83,    1.63,    0.52
1788,4:21:33:126,   17.30,    2.56,    1.86,    1.88,    2.99,    2.26,    2.63
1789,4:21:33:230,   20.80,    2.56,    2.88,    1.84,    2.75,    2.24,    1.67
1790,4:21:33:330,   18.66,    1.41,    2.18,    1.92,    3.59,    1.29,    0.62
1791,4:21:33:432,   17.92,    1.87,    2.46,    2.10,    2.68,    1.78,    0.01
1792,4:21:33:534,   16.95,    2.11,    2.44,    1.26,    2.90,    2.05,    0.03
1793,4:21:33:642,   17.93,    2.40,    2.96,    1.64,    3.11,    2.44,    0.01
1794,4:21:33:746,   16.87,    2.68,    2.80,    0.64,    2.67,    2.55,    0.01
1795,4:21:33:849,   16.58,    2.57,    2.59,    0.22,    3.27,    1.79,    0.03
1796,4:21:33:950,   16.48,    2.59,    2.52,    0.15,    2.85,    1.76,    0.02
1797,4:21:34:051,   16.13,    2.52,    2.77,    0.62,    2.21,    1.14,    0.01
1798,4:21:34:154,   17.35,    2.78,    3.03,    1.67,    2.45,    2.26,    0.01
1799,4:21:34:257,   17.92,    2.74,    2.99,    0.25,    2.82,    2.33,    0.06
1800,4:21:34:358,   17.20,    2.50,    2.83,    1.59,    2.44,    1.90,    0.20
1801,4:21:34:462,   18.21,    3.19,    2.89,    1.28,    2.43,    2.44,    1.54
1802,4:21:34:571,   18.06,    2.40,    2.66,    1.62,    3.16,    1.68,    0.45
1803,4:21:34:673,   19.17,    2.44,    2.99,    1.10,    2.93,    2.06,    2.41
1804,4:21:34:777,   20.83,    2.68,    2.99,    2.53,    2.66,    2.29,    0.44
1805,4:21:34:880,   18.27,    1.68,    2.93,    1.93,    2.04,    2.22,    0.01
1806,4:21:34:982,   16.49,    1.92,    3.03,    0.56,    2.59,    1.65,    0.03
1807,4:21:35:081,   17.05,    3.11,    2.99,    0.18,    2.67,    1.11,    0.02
1808,4:21:35:182,   17.42,    2.80,    2.78,    0.59,    2.44,    1.86,    0.02
1809,4:21:35:291,   18.19,    2.02,    2.72,    1.12,    2.74,    2.18,    1.72
1810,4:21:35:396,   19.71,    3.02,    2.36,    2.02,    3.22,    2.15,    0.57
1811,4:21:35:496,   17.82,    2.34,    2.61,    1.69,    2.52,    1.90,    0.02
1812,4:21:35:606,   17.95,    2.63,    3.06,    0.88,    2.63,    2.36,    1.63
1813,4:21:35:707,   17.53,    2.16,    2.85,    1.72,    2.65,    1.88,    0.91
1814,4:21:35:809,   18.37,    2.25,    2.61,    1.47,    2.85,    1.80,    0.02
1815,4:21:35:913,   16.82,    2.62,    2.89,    0.65,    2.68,    2.40,    0.01
1816,4:21:36:016,   15.10,    2.21,    2.77,    0.18,    3.01,    1.07,    0.95
1817,4:21:36:116,   19.48,    3.03,    2.54,    0.11,    3.17,    2.13,    1.77
1818,4:21:36:225,   22.38,    2.70,    3.33,    2.21,    3.35,    2.44,    2.55
1819,4:21:36:330,   25.74,    2.90,    3.34,    1.79,    3.15,    2.61,    2.28
1820,4:21:36:431,   24.35,    2.91,    3.04,    2.99,    2.52,    3.14,    1.25
1821,4:21:36:531,   23.73,    3.13,    3.04,    2.33,    2.83,    2.42,    0.02
1822,4:21:36:639,   20.49,    2.22,    3.27,    1.37,    3.08,    2.05,    0.01
1823,4:21:36:741,   21.15,    2.68,    3.01,    2.50,    3.41,    2.20,    0.04
1824,4:21:36:841,   19.38,    2.35,    2.97,    1.90,    3.16,    1.70,    1.40
1825,4:21:36:941,   20.06,    2.55,    2.73,    1.87,    3.19,    2.25,    2.28
1826,4:21:37:048,   21.27,    2.53,    2.53,    1.77,    2.67,    2.25,    1.85
1827,4:21:37:148,   19.46,    2.48,    2.92,    2.18,    2.04,    2.18,    0.47
1828,4:21:37:255,   19.53,    2.36,    2.95,    1.35,    2.48,    1.79,    2.64
1829,4:21:37:358,   21.08,    2.73,    3.54,    1.68,    2.77,    2.48,    2.09
1830,4:21:37:465,   21.02,    2.66,    3.02,    2.72,    2.85,    2.16,    1.94
1831,4:21:37:574,   20.19,    2.36,    2.48,    1.25,    2.65,    2.89,    2.09
1832,4:21:37:681,   21.37,    2.51,    3.09,    2.05,    2.80,    2.71,    1.76
1833,4:21:37:790,   19.87,    2.24,    2.34,    1.99,    3.41,    2.53,    0.04
1834,4:21:37:892,   19.09,    2.69,    3.09,    1.64,    2.49,    1.78,    0.01
1835,4:21:37:995,   18.47,    2.65,    2.87,    1.94,    2.96,    2.12,    0.48
1836,4:21:38:102,   19.31,    3.01,    2.98,    1.06,    2.20,    2.67,    1.56
1837,4:21:38:202,   18.85,    2.36,    3.24,    2.50,    2.04,    2.13,    1.66
1838,4:21:38:306,   19.60,    2.49,    2.56,    1.29,    2.79,    2.14,    1.42
1839,4:21:38:414,   18.28,    2.29,    2.64,    1.15,    2.42,    1.46,    0.01
1840,4:21:38:516,   17.39,    2.34,    2.50,    2.46,    2.97,    1.96,    0.01
1841,4:21:38:617,   18.03,    2.55,    3.10,    2.10,    2.76,    2.56,    0.04
1842,4:21:38:717,   17.21,    2.73,    2.93,    0.66,    2.78,    2.49,    0.02
1843,4:21:38:825,   17.74,    2.27,    3.12,    1.35,    2.56,    2.11,    0.02
1844,4:21:38:928,   17.04,    2.83,    3.45,    1.30,    2.88,    1.00,    0.01
1845,4:21:39:029,   17.36,    2.77,    2.76,    0.18,    3.02,    2.64,    0.89
1846,4:21:39:138,   19.70,    3.14,    3.15,    0.15,    2.49,    2.95,    2.54
1847,4:21:39:244,   25.20,    3.27,    3.02,    2.25,    2.99,    2.98,    3.05
1848,4:21:39:344,   24.45,    3.08,    3.22,    3.12,    3.17,    2.75,    3.46
1849,4:21:39:445,   25.56,    3.42,    3.66,    3.05,    2.64,    2.71,    2.41
1850,4:21:39:552,   26.58,    3.38,    3.35,    3.39,    3.32,    3.21,    1.69
1851,4:21:39:660,   22.39,    2.84,    3.23,    2.69,    3.00,    2.69,    2.23
1852,4:21:39:769,   24.12,    3.15,    3.45,    2.47,    3.34,    2.94,    1.79
1853,4:21:39:873,   21.92,    2.83,    3.10,    2.65,    3.33,    2.76,    1.62
1854,4:21:39:973,   21.48,    2.76,    2.97,    2.23,    2.98,    2.44,    2.31
1855,4:21:40:082,   23.18,    3.08,    3.42,    2.26,    2.81,    2.98,    2.81
1856,4:21:40:183,   25.39,    3.26,    3.58,    3.01,    3.42,    3.04,    0.47
1857,4:21:40:291,   24.02,    3.28,    3.45,    2.92,    3.30,    3.02,    2.97
1858,4:21:40:398,   23.38,    3.00,    3.41,    2.84,    2.97,    3.03,    2.51
1859,4:21:40:501,   25.14,    3.17,    3.41,    3.14,    2.93,    3.05,    3.63
1860,4:21:40:611,   25.79,    3.38,    3.36,    2.52,    2.90,    3.34,    3.13
1861,4:21:40:712,   27.28,    3.55,    3.50,    3.58,    3.31,    3.37,    1.40
1862,4:21:40:819,   24.55,    3.19,    3.31,    3.28,    3.25,    3.07,    0.02
1863,4:21:40:923,   17.33,    2.72,    2.93,    1.79,    3.00,    2.74,    0.01
1864,4:21:41:026,   17.59,    2.95,    3.09,    0.31,    2.84,    3.07,    0.03
1865,4:21:41:129,   18.05,    3.21,    3.21,    0.41,    2.47,    2.81,    0.88
1866,4:21:41:236,   18.88,    2.50,    2.88,    1.06,    2.93,    2.21,    1.64
1867,4:21:41:336,   19.50,    2.50,    2.74,    2.16,    2.72,    1.96,    0.06
1868,4:21:41:442,   18.99,    2.73,    2.78,    1.68,    2.84,    2.74,    0.01
1869,4:21:41:543,   18.66,    2.73,    2.75,    1.50,    2.96,    2.16,    0.04
1870,4:21:41:643,   17.49,    2.96,    3.32,    1.57,    2.93,    1.62,    0.02
1871,4:21:41:748,   18.87,    2.68,    3.08,    0.21,    3.01,    2.32,    1.50
1872,4:21:41:848,   21.02,    2.68,    2.80,    2.37,    3.07,    2.33,    2.13
1873,4:21:41:954,   21.73,    2.62,    2.84,    2.32,    2.79,    2.45,    1.44
1874,4:21:42:061,   19.33,    2.41,    2.53,    1.65,    2.41,    2.37,    0.02
1875,4:21:42:168,   18.51,    2.55,    2.78,    2.18,    2.22,    2.79,    0.01
1876,4:21:42:270,   17.32,    2.16,    2.61,    2.17,    2.71,    1.99,    0.07
1877,4:21:42:373,   16.73,    3.28,    3.38,    1.01,    3.17,    0.38,    0.02
1878,4:21:42:475,   19.76,    3.15,    2.97,    0.64,    2.72,    2.83,    0.02
1879,4:21:42:583,   18.48,    2.82,    3.06,    2.29,    3.00,    2.38,    0.01
1880,4:21:42:692,   17.94,    2.72,    3.00,    0.71,    2.99,    2.60,    0.01
1881,4:21:42:799,   18.60,    2.65,    2.93,    1.85,    2.84,    2.53,    0.05
1882,4:21:42:907,   18.07,    2.62,    2.99,    1.88,    3.00,    2.58,    0.01
1883,4:21:43:012,   18.41,    2.93,    2.90,    0.29,    3.08,    2.59,    0.03
1884,4:21:43:120,   18.29,    2.63,    2.76,    2.32,    1.89,    2.90,    1.08
1885,4:21:43:227,   19.11,    2.65,    2.86,    2.39,    3.18,    2.27,    1.57
1886,4:21:43:334,   20.61,    2.64,    2.85,    2.16,    2.79,    2.39,    1.61
1887,4:21:43:442,   20.13,    2.91,    2.54,    2.18,    2.83,    2.68,    1.22
1888,4:21:43:551,   18.35,    2.27,    2.45,    2.23,    2.60,    2.23,    0.01
1889,4:21:43:660,   18.38,    2.77,    2.71,    1.62,    2.75,    2.25,    0.01
1890,4:21:43:767,   17.18,    2.85,    2.69,    2.07,    2.72,    2.63,    0.03
1891,4:21:43:874,   17.71,    2.85,    2.93,    0.52,    2.97,    2.93,    0.02
1892,4:21:43:981,   16.51,    2.96,    3.01,    0.25,    3.20,    0.93,    0.01
1893,4:21:44:081,   18.87,    3.02,    3.38,    0.31,    2.70,    2.98,    0.03
1894,4:21:44:189,   17.41,    2.93,    3.31,    0.15,    2.74,    2.22,    0.01
1895,4:21:44:298,   17.91,    2.70,    2.69,    1.76,    2.84,    2.24,    0.07
1896,4:21:44:406,   19.05,    2.84,    2.99,    1.97,    2.66,    3.03,    0.01
1897,4:21:44:512,   18.41,    2.76,    2.95,    1.21,    2.93,    2.56,    1.52
1898,4:21:44:619,   18.46,    2.80,    2.85,    1.95,    2.75,    2.40,    2.71
1899,4:21:44:726,   24.49,    3.21,    3.12,    2.63,    3.03,    3.03,    1.23
1900,4:21:44:833,   20.69,    2.87,    2.93,    2.86,    2.65,    2.88,    1.86
1901,4:21:44:942,   21.33,    2.85,    3.17,    2.79,    2.92,    2.53,    1.63
1902,4:21:45:048,   21.05,    2.83,    2.79,    1.67,    3.06,    2.29,    2.05
1903,4:21:45:157,   23.75,    2.87,    2.21,    2.58,    3.16,    2.79,    0.02
1904,4:21:45:266,   18.94,    2.56,    2.85,    2.35,    2.71,    2.18,    1.95
1905,4:21:45:372,   21.11,    2.79,    2.96,    1.94,    2.87,    2.77,    1.23
1906,4:21:45:481,   20.79,    2.60,    2.98,    2.91,    2.54,    2.57,    0.01
1907,4:21:45:589,   18.23,    2.85,    2.80,    1.52,    2.75,    2.80,    0.01
1908,4:21:45:695,   18.28,    2.69,    3.01,    0.34,    2.93,    2.55,    0.01
1909,4:21:45:795,   19.11,    2.67,    3.07,    2.77,    2.85,    2.52,    0.01
1910,4:21:45:902,   19.56,    2.60,    2.85,    2.61,    3.10,    2.05,    0.05
1911,4:21:46:010,   17.07,    2.95,    3.03,    2.14,    2.82,    1.46,    0.01
1912,4:21:46:117,   18.12,    3.16,    3.12,    0.21,    2.37,    2.65,    0.02
1913,4:21:46:217,   18.88,    2.55,    2.78,    2.14,    2.68,    2.47,    0.02
1914,4:21:46:322,   20.03,    3.04,    3.22,    1.18,    3.17,    2.99,    1.64
1915,4:21:46:430,   22.63,    3.05,    3.17,    1.28,    2.73,    2.98,    1.80
1916,4:21:46:537,   21.37,    2.67,    2.88,    2.52,    2.67,    2.46,    0.88
1917,4:21:46:645,   22.66,    2.70,    2.87,    2.14,    3.11,    2.61,    1.81
1918,4:21:46:753,   20.06,    2.40,    2.81,    2.67,    2.56,    2.28,    0.01
1919,4:21:46:861,   19.25,    2.66,    2.80,    1.61,    2.83,    2.54,    0.01
1920,4:21:46:967,   18.23,    2.86,    3.04,    0.24,    2.72,    3.06,    0.24
1921,4:21:47:067,   18.61,    2.79,    3.04,    0.35,    2.60,    2.83,    1.94
1922,4:21:47:173,   18.37,    2.49,    2.87,    2.21,    2.23,    2.75,    2.65
1923,4:21:47:279,   22.27,    2.92,    3.19,    1.80,    2.88,    2.48,    2.52
1924,4:21:47:388,   24.60,    3.06,    3.28,    2.75,    3.19,    2.94,    0.18
1925,4:21:47:495,   21.54,    2.99,    2.82,    2.58,    2.93,    2.78,    0.01
1926,4:21:47:603,   18.36,    3.10,    2.96,    0.44,    2.95,    2.68,    0.01
1927,4:21:47:711,   18.30,    2.94,    3.21,    0.32,    2.72,    2.76,    0.05
1928,4:21:47:817,   17.21,    2.82,    2.84,    0.38,    3.03,    2.87,    0.01
1929,4:21:47:924,   18.14,    2.95,    3.14,    0.30,    3.04,    2.76,    0.03
1930,4:21:48:032,   18.17,    2.53,    2.57,    1.46,    2.77,    2.71,    0.01
1931,4:21:48:139,   18.10,    2.58,    2.05,    2.75,    3.03,    2.48,    0.02
1932,4:21:48:246,   17.43,    2.61,    2.65,    1.94,    2.89,    2.36,    0.02
1933,4:21:48:355,   18.77,    2.99,    2.75,    1.15,    3.07,    2.72,    0.86
1934,4:21:48:458,   19.32,    2.62,    3.03,    2.04,    2.49,    2.45,    1.08
1935,4:21:48:560,   17.06,    2.12,    2.54,    1.92,    2.92,    1.84,    0.01
1936,4:21:48:663,   17.30,    2.41,    2.80,    1.32,    2.79,    2.57,    0.01
1937,4:21:48:765,   18.05,    2.85,    2.89,    0.42,    3.16,    2.95,    1.47
1938,4:21:48:867,   17.88,    2.20,    2.68,    2.28,    2.66,    2.16,    1.86
1939,4:21:48:976,   19.32,    2.46,    2.39,    1.93,    2.67,    2.36,    0.02
1940,4:21:49:086,   19.06,    2.72,    2.83,    1.80,    2.20,    2.68,    0.01
1941,4:21:49:187,   19.59,    2.92,    2.81,    2.51,    2.79,    2.66,    0.03
1942,4:21:49:295,   17.70,    2.71,    3.05,    0.91,    3.07,    2.89,    0.06
1943,4:21:49:403,   17.22,    2.73,    2.96,    0.18,    3.13,    2.56,    0.88
1944,4:21:49:509,   18.83,    2.78,    2.89,    1.02,    2.61,    2.19,    0.97
1945,4:21:49:613,   18.35,    2.48,    2.89,    1.90,    2.64,    1.82,    0.02
1946,4:21:49:713,   17.32,    2.37,    2.66,    2.17,    2.77,    2.25,    0.01
1947,4:21:49:814,   17.33,    2.58,    2.93,    1.79,    2.74,    2.57,    0.03
1948,4:21:49:916,   17.34,    2.92,    3.00,    0.11,    2.97,    2.26,    0.47
1949,4:21:50:023,   17.44,    2.54,    2.75,    1.22,    2.85,    2.35,    1.84
1950,4:21:50:125,   18.04,    2.55,    1.72,    2.16,    2.92,    2.45,    2.02
1951,4:21:50:226,   17.58,    2.50,    2.66,    1.60,    2.44,    1.75,    1.20
1952,4:21:50:332,   21.13,    2.75,    2.99,    2.37,    2.96,    2.62,    1.85
1953,4:21:50:431,   21.61,    3.08,    3.25,    2.95,    3.12,    3.16,    3.38
1954,4:21:50:539,   24.32,    3.20,    3.37,    2.78,    2.88,    2.65,    3.24
1955,4:21:50:641,   25.41,    3.43,    3.52,    3.24,    3.16,    3.25,    1.43
1956,4:21:50:746,   25.77,    3.52,    3.55,    3.45,    3.51,    3.40,    1.23
1957,4:21:50:859,   21.53,    3.08,    3.18,    2.40,    3.16,    2.63,    2.25
1958,4:21:50:968,   21.64,    2.57,    2.82,    2.44,    3.03,    2.53,    2.46
1959,4:21:51:074,   22.11,    2.94,    2.80,    2.53,    2.75,    2.75,    2.37
1960,4:21:51:175,   23.13,    2.68,    2.72,    2.79,    3.07,    2.81,    2.39
1961,4:21:51:282,   22.10,    2.52,    2.90,    2.46,    2.65,    2.83,    3.02
1962,4:21:51:389,   24.10,    3.34,    3.49,    2.52,    3.35,    3.25,    1.96
1963,4:21:51:495,   22.11,    2.84,    3.15,    2.99,    2.84,    2.62,    2.62
1964,4:21:51:598,   21.14,    2.72,    3.17,    2.20,    2.94,    2.53,    3.02
1965,4:21:51:705,   23.99,    3.04,    3.16,    2.47,    3.16,    2.79,    3.16
1966,4:21:51:813,   25.44,    3.32,    3.38,    3.00,    2.76,    3.14,    3.24
1967,4:21:51:914,   24.71,    3.27,    3.39,    3.29,    2.86,    3.47,    2.96
1968,4:21:52:018,   26.54,    3.55,    3.50,    3.43,    3.17,    3.35,    2.97
1969,4:21:52:118,   25.51,    3.53,    3.63,    3.36,    2.60,    3.38,    3.26
1970,4:21:52:226,   27.24,    3.48,    3.36,    3.17,    3.03,    3.28,    1.22
1971,4:21:52:333,   26.03,    3.08,    3.15,    3.27,    2.97,    2.86,    0.07
1972,4:21:52:441,   20.03,    2.78,    2.89,    2.33,    3.05,    2.67,    0.03
1973,4:21:52:549,   19.19,    2.87,    2.86,    2.45,    3.24,    2.70,    0.03
1974,4:21:52:658,   17.68,    2.55,    2.65,    1.58,    2.68,    2.52,    2.08
1975,4:21:52:765,   19.77,    2.74,    2.80,    2.27,    2.90,    2.61,    2.33
1976,4:21:52:865,   20.14,    2.49,    2.92,    2.20,    2.65,    2.18,    2.65
1977,4:21:52:973,   20.47,    2.51,    2.66,    2.19,    2.91,    2.34,    1.94
1978,4:21:53:081,   19.34,    2.54,    2.63,    2.08,    2.20,    2.31,    0.27
1979,4:21:53:182,   19.27,    2.42,    2.82,    2.16,    2.46,    1.76,    0.02
1980,4:21:53:289,   16.95,    2.61,    2.81,    0.53,    2.51,    2.17,    0.05
1981,4:21:53:397,   16.37,    2.30,    2.70,    0.10,    2.45,    2.19,    0.03
1982,4:21:53:504,   17.41,    2.21,    2.75,    0.09,    2.29,    2.83,    0.02
1983,4:21:53:612,   17.46,    2.85,    3.16,    0.07,    3.08,    1.11,    0.01
1984,4:21:53:719,   18.74,    2.71,    2.96,    0.13,    2.96,    2.75,    0.02
1985,4:21:53:821,   17.24,    2.67,    3.27,    0.05,    3.02,    1.67,    0.02
1986,4:21:53:923,   16.99,    2.83,    2.97,    0.14,    3.14,    1.11,    0.02
1987,4:21:54:025,   17.34,    2.31,    3.09,    0.11,    2.89,    2.47,    0.02
1988,4:21:54:134,   17.64,    2.84,    3.46,    0.18,    2.21,    2.31,    0.02
1989,4:21:54:240,   16.30,    2.84,    3.03,    0.21,    3.13,    0.50,    0.03
1990,4:21:54:340,   19.43,    2.70,    2.96,    1.28,    3.23,    2.82,    0.05
1991,4:21:54:440,   19.22,    2.37,    2.91,    2.39,    3.06,    2.81,    0.01
1992,4:21:54:540,   17.98,    2.49,    3.15,    0.23,    2.92,    2.69,    0.01
1993,4:21:54:642,   16.46,    2.76,    3.12,    0.14,    3.12,    0.94,    0.01
1994,4:21:54:743,   17.22,    2.87,    2.92,    0.09,    2.96,    1.80,    0.05
1995,4:21:54:844,   17.44,    2.75,    3.09,    0.10,    3.00,    2.41,    0.01
1996,4:21:54:947,   14.81,    1.78,    3.58,    0.03,    2.93,    0.04,    0.80
1997,4:21:55:050,   17.74,    2.98,    3.29,    0.09,    2.31,    2.17,    2.65
1998,4:21:55:159,   23.18,    2.95,    3.38,    2.31,    2.64,    3.16,    1.84
1999,4:21:55:267,   25.65,    3.02,    3.34,    2.63,    3.12,    3.09,    1.70
2000,4:21:55:376,   22.93,    3.17,    3.42,    2.89,    3.13,    3.09,    2.62
2001,4:21:55:484,   23.49,    3.11,    3.26,    2.74,    3.14,    2.92,    1.86
2002,4:21:55:592,   23.05,    2.80,    3.35,    2.56,    3.08,    2.67,    0.04
2003,4:21:55:701,   21.99,    2.95,    3.39,    2.59,    3.23,    3.09,    0.01
2004,4:21:55:808,   20.74,    2.97,    3.37,    2.81,    3.55,    2.72,    0.20
2005,4:21:55:916,   19.96,    3.03,    3.56,    1.86,    3.30,    2.79,    2.64
2006,4:21:56:025,   23.49,    3.24,    3.63,    2.01,    3.35,    3.22,    1.19
2007,4:21:56:134,   24.44,    3.17,    3.60,    2.75,    2.46,    3.00,    1.46
2008,4:21:56:235,   21.25,    2.76,    3.17,    2.26,    3.13,    2.67,    2.18
2009,4:21:56:343,   22.50,    2.85,    3.06,    2.49,    3.00,    2.58,    1.13
2010,4:21:56:451,   21.16,    2.57,    3.01,    1.85,    2.87,    2.18,    0.17
2011,4:21:56:551,   19.32,    2.24,    2.84,    1.83,    2.35,    2.52,    0.01
2012,4:21:56:658,   17.72,    2.10,    2.87,    1.11,    2.68,    2.37,    0.01
2013,4:21:56:765,   16.97,    2.67,    3.17,    0.57,    2.93,    1.13,    0.01
2014,4:21:56:874,   17.15,    2.46,    2.99,    0.09,    3.13,    2.12,    0.01
2015,4:21:56:981,   16.93,    2.62,    2.88,    0.08,    2.74,    2.17,    0.01
2016,4:21:57:088,   17.93,    2.57,    3.09,    0.21,    2.55,    2.81,    0.06
2017,4:21:57:196,   17.54,    2.94,    3.12,    0.17,    2.38,    2.72,    1.40
2018,4:21:57:304,   17.96,    2.48,    2.83,    1.59,    2.61,    2.48,    1.68
2019,4:21:57:412,   22.56,    2.75,    2.98,    2.53,    2.88,    3.02,    1.82
2020,4:21:57:520,   20.32,    2.42,    2.42,    2.23,    2.93,    2.35,    0.57
2021,4:21:57:627,   19.83,    2.64,    2.90,    1.80,    2.92,    1.72,    0.01
2022,4:21:57:734,   17.74,    2.50,    2.55,    1.61,    2.71,    1.70,    0.04
2023,4:21:57:843,   18.25,    2.46,    2.75,    1.73,    2.53,    2.64,    0.02
2024,4:21:57:950,   17.83,    2.69,    3.27,    0.15,    2.92,    2.61,    1.40
2025,4:21:58:059,   19.16,    2.84,    3.32,    0.91,    3.02,    2.56,    2.19
2026,4:21:58:162,   22.35,    2.32,    3.23,    2.29,    3.22,    3.04,    2.39
2027,4:21:58:262,   22.82,    2.83,    3.26,    2.59,    2.87,    2.78,    2.15
2028,4:21:58:369,   23.53,    2.95,    3.23,    2.87,    3.04,    2.49,    1.09
2029,4:21:58:471,   23.77,    2.75,    3.13,    2.69,    3.36,    2.60,    2.18
2030,4:21:58:573,   21.97,    2.60,    3.19,    2.78,    2.95,    2.41,    1.80
2031,4:21:58:674,   24.69,    2.90,    3.35,    2.56,    3.09,    2.77,    1.40
2032,4:21:58:783,   24.35,    2.64,    3.03,    2.95,    2.86,    2.79,    2.24
2033,4:21:58:891,   23.87,    2.61,    3.15,    2.55,    2.94,    2.75,    1.82
2034,4:21:58:997,   24.33,    2.97,    3.02,    2.57,    2.92,    2.62,    1.99
2035,4:21:59:097,   23.19,    2.97,    3.12,    2.46,    3.09,    2.89,    2.38
2036,4:21:59:197,   23.13,    2.76,    2.91,    2.53,    3.09,    2.91,    2.29
2037,4:21:59:297,   22.55,    2.47,    2.88,    2.22,    2.92,    2.55,    2.58
2038,4:21:59:405,   24.45,    2.61,    2.73,    2.55,    3.10,    2.70,    1.94
2039,4:21:59:504,   25.95,    3.07,    3.09,    2.90,    2.66,    2.78,    0.04
2040,4:21:59:604,   22.81,    2.96,    2.20,    1.66,    2.46,    3.04,    1.72
2041,4:21:59:711,   19.60,    2.60,    2.70,    1.34,    2.42,    2.38,    1.59
2042,4:21:59:812,   21.54,    2.47,    2.97,    1.68,    2.66,    2.43,    0.02
2043,4:21:59:912,   22.35,    2.65,    2.48,    1.89,    2.79,    2.49,    1.38
2044,4:22:0:019,   20.23,    2.26,    3.00,    1.63,    2.24,    2.32,    0.98
2045,4:22:0:128,   21.76,    2.49,    2.37,    2.13,    2.26,    2.33,    0.02
2046,4:22:0:235,   19.30,    2.25,    2.66,    1.50,    2.54,    1.38,    0.01
2047,4:22:0:336,   15.59,    1.65,    2.23,    0.88,    2.80,    1.15,    1.15
2048,4:22:0:443,   19.88,    2.11,    2.88,    1.14,    3.30,    2.53,    2.17
2049,4:22:0:549,   21.31,    2.63,    2.53,    2.07,    2.22,    2.70,    1.88
2050,4:22:0:656,   20.38,    2.16,    2.24,    1.27,    2.81,    1.61,    1.23
2051,4:22:0:759,   17.01,    1.73,    2.31,    0.88,    2.59,    0.91,    1.66
2052,4:22:0:859,   16.70,    2.06,    1.75,    0.96,    2.89,    1.52,    0.02
2053,4:22:0:968,   17.01,    2.46,    2.25,    0.48,    2.71,    0.80,    0.02
2054,4:22:1:074,   16.45,    2.72,    2.87,    0.05,    2.35,    1.61,    0.02
2055,4:22:1:177,   16.11,    2.40,    2.80,    0.07,    2.28,    1.99,    0.02
2056,4:22:1:279,   16.55,    2.24,    2
