AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-00-06,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2606,23:4:37:852,   15.56,    1.91,    2.32,    0.01,    2.50,    0.61,    0.01
2607,23:4:37:956,   16.58,    2.23,    2.57,    0.00,    2.34,    2.01,    0.01
2608,23:4:38:060,   15.93,    2.07,    2.38,    0.04,    2.58,    1.95,    0.01
2609,23:4:38:168,   17.06,    1.97,    2.30,    2.07,    2.38,    1.88,    0.00
2610,23:4:38:269,   15.60,    1.88,    2.25,    0.54,    2.03,    1.91,    0.00
2611,23:4:38:373,   16.08,    2.02,    2.26,    0.01,    2.16,    1.47,    0.02
2612,23:4:38:477,   15.72,    1.96,    2.14,    0.01,    2.61,    1.90,    0.01
2613,23:4:38:582,   15.62,    2.07,    2.39,    0.01,    2.50,    1.96,    0.04
2614,23:4:38:686,   15.87,    2.04,    2.32,    0.01,    2.43,    1.81,    0.00
2615,23:4:38:790,   15.72,    1.81,    1.97,    0.00,    2.41,    1.92,    0.00
2616,23:4:38:895,   15.61,    2.40,    2.53,    0.02,    2.74,    2.10,    0.03
2617,23:4:38:999,   15.50,    2.00,    1.91,    0.00,    2.53,    1.10,    0.00
2618,23:4:39:103,   15.82,    2.48,    2.58,    0.02,    2.74,    1.75,    0.02
2619,23:4:39:208,   18.30,    2.49,    2.64,    1.68,    2.35,    1.27,    0.00
2620,23:4:39:315,   17.28,    2.18,    2.37,    1.55,    2.53,    2.19,    0.02
2621,23:4:39:417,   17.77,    2.25,    2.40,    0.61,    2.27,    1.69,    0.02
2622,23:4:39:521,   17.45,    1.86,    2.66,    1.51,    2.82,    2.45,    0.01
2623,23:4:39:625,   16.59,    1.96,    2.59,    0.36,    2.03,    1.86,    0.05
2624,23:4:39:729,   16.22,    1.91,    2.14,    0.01,    2.02,    1.97,    0.01
2625,23:4:39:834,   16.85,    2.05,    2.70,    0.60,    2.54,    2.04,    0.01
2626,23:4:39:938,   16.51,    1.75,    1.98,    1.17,    2.42,    1.94,    0.00
2627,23:4:40:042,   15.98,    1.88,    2.15,    0.16,    2.50,    1.58,    0.02
2628,23:4:40:147,   18.26,    2.51,    1.83,    1.38,    2.46,    1.75,    0.01
2629,23:4:40:251,   17.81,    1.97,    2.75,    1.73,    2.79,    2.36,    0.02
2630,23:4:40:355,   15.98,    2.04,    2.55,    0.00,    2.11,    1.77,    0.01
2631,23:4:40:460,   16.13,    1.89,    2.02,    0.02,    2.23,    1.68,    0.01
2632,23:4:40:564,   16.04,    2.07,    2.37,    0.00,    2.77,    1.96,    0.05
2633,23:4:40:668,   15.94,    2.23,    2.71,    0.02,    2.42,    1.59,    0.00
2634,23:4:40:773,   16.56,    2.15,    2.50,    0.01,    2.20,    1.00,    0.02
2635,23:4:40:877,   16.17,    1.94,    2.45,    0.01,    2.28,    1.98,    0.02
2636,23:4:40:981,   16.51,    1.86,    2.12,    0.01,    2.35,    1.83,    0.00
2637,23:4:41:086,   16.05,    1.96,    2.38,    0.00,    2.76,    2.03,    0.00
2638,23:4:41:190,   16.62,    2.10,    2.55,    0.01,    2.21,    1.87,    0.00
2639,23:4:41:294,   15.71,    1.86,    2.19,    0.00,    2.01,    2.08,    0.03
2640,23:4:41:399,   17.32,    2.77,    2.81,    0.02,    2.40,    1.69,    0.00
2641,23:4:41:499,   17.34,    2.22,    2.42,    0.00,    2.87,    1.55,    0.00
2642,23:4:41:600,   18.09,    2.43,    2.45,    0.92,    2.73,    2.43,    0.08
2643,23:4:41:705,   15.63,    1.37,    1.94,    1.45,    2.43,    2.03,    0.01
2644,23:4:41:809,   16.03,    2.15,    2.11,    0.02,    2.32,    1.17,    0.01
2645,23:4:41:913,   15.17,    1.71,    2.17,    0.00,    2.87,    1.35,    0.01
2646,23:4:42:018,   15.10,    1.98,    2.23,    0.02,    2.25,    2.01,    0.01
2647,23:4:42:122,   17.87,    2.47,    2.07,    1.57,    2.44,    1.72,    0.00
2648,23:4:42:226,   15.54,    1.71,    2.02,    1.25,    2.75,    2.23,    0.03
2649,23:4:42:330,   15.20,    1.94,    2.36,    0.00,    2.27,    1.41,    0.00
2650,23:4:42:435,   16.22,    2.43,    2.72,    0.02,    2.35,    1.61,    0.02
2651,23:4:42:539,   15.80,    2.01,    2.22,    0.00,    2.68,    1.21,    0.04
2652,23:4:42:650,   16.09,    2.25,    2.69,    0.00,    2.51,    1.74,    0.00
2653,23:4:42:755,   15.57,    2.30,    2.68,    0.02,    2.54,    1.82,    0.03
2654,23:4:42:859,   15.85,    2.19,    2.19,    0.00,    2.68,    1.06,    0.01
2655,23:4:42:964,   15.53,    2.21,    2.66,    0.02,    2.61,    1.82,    0.01
2656,23:4:43:070,   17.72,    2.24,    2.31,    1.75,    2.44,    1.18,    1.52
2657,23:4:43:172,   19.46,    2.55,    2.04,    2.36,    2.53,    2.33,    2.71
2658,23:4:43:273,   22.27,    2.91,    2.71,    2.83,    2.12,    2.42,    1.47
2659,23:4:43:374,   21.51,    2.96,    3.05,    2.91,    2.79,    2.98,    2.03
2660,23:4:43:478,   17.82,    1.72,    2.25,    1.44,    3.12,    2.83,    0.00
2661,23:4:43:582,   16.42,    2.14,    2.34,    1.72,    2.51,    1.40,    0.05
2662,23:4:43:687,   17.61,    2.31,    2.22,    2.13,    1.89,    1.43,    0.00
2663,23:4:43:794,   16.59,    1.82,    2.41,    1.83,    2.62,    1.83,    0.00
2664,23:4:43:895,   15.59,    2.03,    2.36,    0.20,    2.35,    1.61,    0.03
2665,23:4:44:001,   15.71,    2.15,    1.92,    0.00,    2.16,    1.66,    0.01
2666,23:4:44:104,   16.02,    2.38,    2.41,    0.00,    2.91,    1.71,    0.01
2667,23:4:44:208,   15.63,    2.02,    2.13,    0.03,    2.49,    1.34,    0.01
2668,23:4:44:313,   16.09,    1.91,    2.22,    0.62,    2.18,    2.15,    0.02
2669,23:4:44:417,   18.08,    2.08,    2.54,    2.03,    2.66,    1.77,    0.01
2670,23:4:44:521,   18.96,    2.68,    2.92,    1.44,    2.91,    1.97,    0.01
2671,23:4:44:624,   18.36,    2.38,    2.58,    2.01,    3.09,    2.56,    0.04
2672,23:4:44:730,   18.17,    2.64,    3.02,    0.30,    2.82,    1.97,    0.93
2673,23:4:44:834,   22.49,    3.19,    3.54,    2.53,    3.03,    2.64,    1.57
2674,23:4:44:939,   19.20,    2.46,    2.70,    1.59,    3.33,    2.46,    0.00
2675,23:4:45:043,   20.25,    2.56,    3.45,    2.20,    3.10,    1.73,    0.00
2676,23:4:45:147,   19.85,    2.98,    3.42,    2.52,    2.91,    2.55,    0.00
2677,23:4:45:252,   18.57,    2.42,    2.83,    1.98,    2.36,    2.28,    1.54
2678,23:4:45:356,   19.47,    2.53,    3.02,    1.70,    2.89,    2.05,    1.10
2679,23:4:45:456,   18.29,    1.97,    2.63,    1.64,    2.65,    1.82,    0.01
2680,23:4:45:558,   17.17,    1.82,    2.14,    1.60,    2.28,    1.63,    0.06
2681,23:4:45:662,   18.26,    2.14,    2.01,    1.99,    2.22,    1.58,    1.27
2682,23:4:45:766,   16.81,    1.60,    2.29,    1.12,    2.54,    2.02,    2.07
2683,23:4:45:871,   22.12,    2.63,    2.98,    2.48,    1.91,    1.19,    1.89
2684,23:4:45:975,   21.28,    2.45,    2.89,    2.40,    2.74,    2.64,    1.80
2685,23:4:46:075,   20.32,    2.23,    2.53,    2.22,    2.42,    2.45,    0.85
2686,23:4:46:177,   17.68,    1.92,    2.54,    1.63,    2.10,    2.09,    0.58
2687,23:4:46:281,   18.78,    2.13,    2.62,    2.14,    1.62,    1.53,    1.67
2688,23:4:46:385,   16.93,    1.47,    2.44,    0.96,    2.22,    1.79,    0.29
2689,23:4:46:490,   17.97,    1.81,    2.27,    1.96,    1.79,    1.09,    0.02
2690,23:4:46:594,   17.20,    1.89,    2.15,    1.50,    2.33,    1.75,    0.04
2691,23:4:46:698,   17.54,    1.99,    2.03,    1.86,    2.16,    1.76,    0.02
2692,23:4:46:802,   17.77,    2.37,    2.87,    0.27,    2.18,    1.78,    0.01
2693,23:4:46:907,   17.94,    2.34,    2.76,    1.21,    2.66,    2.33,    0.00
2694,23:4:47:011,   17.04,    2.02,    2.00,    1.07,    2.32,    2.24,    0.00
2695,23:4:47:115,   16.45,    2.22,    2.56,    0.00,    2.50,    1.82,    0.03
2696,23:4:47:218,   17.01,    2.01,    2.65,    0.34,    2.03,    2.21,    0.01
2697,23:4:47:324,   16.29,    1.65,    1.81,    1.63,    2.35,    2.08,    0.01
2698,23:4:47:428,   16.93,    1.87,    2.04,    0.52,    2.57,    1.18,    0.00
2699,23:4:47:533,   15.89,    1.81,    2.36,    0.01,    2.77,    1.97,    0.02
2700,23:4:47:637,   15.80,    2.26,    2.47,    0.01,    2.28,    1.90,    0.04
2701,23:4:47:741,   16.92,    2.08,    2.56,    0.01,    2.48,    1.06,    0.00
2702,23:4:47:846,   15.28,    2.20,    2.54,    0.00,    2.58,    1.80,    0.03
2703,23:4:47:950,   16.08,    2.04,    2.49,    0.02,    2.17,    1.24,    0.00
2704,23:4:48:054,   15.81,    1.93,    2.13,    0.01,    2.46,    1.91,    0.02
2705,23:4:48:159,   17.37,    2.28,    2.76,    1.78,    2.64,    1.84,    0.02
2706,23:4:48:263,   17.93,    2.19,    2.34,    2.24,    1.85,    2.34,    0.00
2707,23:4:48:367,   16.26,    2.02,    2.64,    0.45,    2.62,    1.89,    0.02
2708,23:4:48:472,   16.19,    2.07,    2.06,    0.00,    2.04,    2.13,    0.00
2709,23:4:48:576,   15.10,    2.13,    2.81,    0.02,    2.86,    2.29,    0.04
2710,23:4:48:680,   15.93,    2.10,    2.30,    0.00,    2.42,    0.66,    0.00
2711,23:4:48:785,   15.64,    2.13,    2.47,    0.00,    2.19,    1.99,    0.00
2712,23:4:48:889,   16.23,    2.36,    2.18,    0.00,    2.14,    1.84,    0.04
2713,23:4:48:993,   16.54,    2.27,    2.42,    0.04,    2.53,    2.10,    0.01
2714,23:4:49:098,   15.76,    2.36,    2.36,    0.01,    2.55,    1.93,    0.00
2715,23:4:49:202,   16.68,    2.25,    2.38,    0.00,    2.40,    1.18,    0.00
2716,23:4:49:303,   16.25,    1.91,    2.29,    0.02,    2.57,    2.17,    0.03
2717,23:4:49:404,   15.70,    1.89,    2.64,    0.01,    2.43,    1.78,    0.00
2718,23:4:49:508,   17.14,    2.24,    2.61,    0.53,    1.73,    2.10,    0.02
2719,23:4:49:608,   16.25,    1.77,    2.30,    1.39,    2.51,    2.05,    0.05
2720,23:4:49:710,   16.49,    2.04,    2.08,    0.81,    2.23,    1.28,    0.01
2721,23:4:49:814,   16.60,    2.02,    2.31,    0.01,    2.39,    1.84,    0.00
2722,23:4:49:918,   16.04,    2.01,    2.09,    0.00,    2.59,    1.86,    0.02
2723,23:4:50:023,   15.81,    1.89,    2.31,    0.02,    2.55,    1.83,    0.01
2724,23:4:50:127,   16.81,    2.38,    2.40,    0.02,    2.37,    1.79,    0.00
2725,23:4:50:231,   15.98,    1.87,    2.56,    0.00,    2.13,    2.14,    0.02
2726,23:4:50:335,   16.85,    2.16,    2.38,    0.00,    2.04,    1.88,    0.01
2727,23:4:50:440,   17.29,    2.44,    2.64,    0.00,    2.83,    2.05,    0.01
2728,23:4:50:540,   17.81,    2.27,    2.57,    0.04,    2.75,    2.58,    0.00
2729,23:4:50:642,   16.42,    2.06,    2.77,    0.00,    2.63,    2.52,    0.05
2730,23:4:50:746,   16.69,    2.60,    2.57,    0.00,    2.10,    1.95,    0.00
2731,23:4:50:850,   16.18,    1.99,    2.25,    0.03,    2.83,    0.99,    0.02
2732,23:4:50:954,   15.85,    1.88,    2.22,    0.00,    2.50,    1.70,    0.00
2733,23:4:51:059,   16.88,    2.11,    2.42,    0.02,    2.56,    1.52,    0.00
2734,23:4:51:166,   16.51,    2.13,    2.15,    0.00,    2.42,    1.97,    0.02
2735,23:4:51:267,   16.53,    2.06,    2.34,    0.00,    2.49,    2.30,    0.02
2736,23:4:51:372,   16.43,    2.24,    2.10,    0.03,    2.40,    1.70,    0.01
2737,23:4:51:483,   15.13,    2.29,    2.39,    0.00,    2.54,    1.78,    0.01
2738,23:4:51:587,   15.47,    2.04,    2.17,    0.01,    2.97,    0.83,    0.05
2739,23:4:51:692,   15.84,    2.05,    2.44,    0.01,    2.74,    1.52,    0.00
2740,23:4:51:796,   14.87,    1.68,    2.24,    0.00,    2.40,    2.07,    0.00
2741,23:4:51:900,   16.57,    2.13,    2.51,    0.02,    2.48,    1.55,    0.00
2742,23:4:52:005,   15.42,    1.83,    2.39,    0.01,    2.46,    2.20,    0.00
2743,23:4:52:109,   16.50,    2.20,    2.71,    0.00,    2.28,    1.78,    0.00
2744,23:4:52:213,   16.56,    2.12,    2.55,    0.00,    1.77,    1.99,    0.00
2745,23:4:52:318,   15.67,    1.89,    2.20,    0.03,    2.20,    2.18,    0.00
2746,23:4:52:422,   16.32,    2.04,    2.85,    0.00,    2.40,    1.80,    0.07
2747,23:4:52:529,   15.46,    2.05,    2.40,    0.02,    1.90,    1.79,    0.01
2748,23:4:52:631,   17.27,    2.63,    2.91,    0.01,    2.59,    1.22,    0.03
2749,23:4:52:735,   17.06,    2.35,    2.64,    0.00,    2.61,    1.62,    0.03
2750,23:4:52:839,   16.95,    2.20,    2.80,    0.00,    2.32,    2.20,    0.00
2751,23:4:52:944,   16.07,    1.87,    2.18,    0.03,    2.15,    2.05,    0.00
2752,23:4:53:052,   17.74,    2.47,    2.67,    0.25,    2.46,    1.79,    1.13
2753,23:4:53:152,   20.50,    2.66,    2.66,    2.49,    2.65,    2.79,    2.77
2754,23:4:53:256,   22.82,    2.89,    2.90,    2.60,    1.89,    2.42,    2.25
2755,23:4:53:357,   22.40,    2.98,    2.74,    2.53,    2.96,    2.91,    2.14
2756,23:4:53:458,   20.82,    2.58,    2.87,    2.00,    2.86,    2.82,    1.52
2757,23:4:53:563,   16.12,    1.46,    2.30,    0.71,    2.46,    2.12,    0.37
2758,23:4:53:667,   16.66,    2.53,    2.30,    0.07,    1.90,    0.84,    0.01
2759,23:4:53:771,   16.32,    1.56,    1.95,    1.17,    2.61,    0.95,    0.01
2760,23:4:53:876,   15.65,    1.95,    2.54,    0.72,    2.63,    1.47,    0.00
2761,23:4:53:980,   16.52,    2.43,    2.57,    0.00,    2.36,    0.59,    0.03
2762,23:4:54:089,   15.96,    1.95,    2.17,    0.00,    2.53,    1.23,    1.04
2763,23:4:54:189,   22.65,    3.28,    3.36,    2.71,    2.76,    1.93,    2.74
2764,23:4:54:293,   23.33,    2.75,    3.05,    2.71,    2.61,    3.19,    0.15
2765,23:4:54:397,   15.90,    1.72,    2.63,    1.23,    2.80,    2.71,    0.00
2766,23:4:54:501,   16.60,    1.85,    2.47,    1.41,    1.66,    1.08,    0.02
2767,23:4:54:606,   16.24,    1.72,    2.14,    1.40,    2.31,    1.30,    0.05
2768,23:4:54:710,   16.15,    2.16,    2.17,    0.23,    2.41,    1.28,    0.00
2769,23:4:54:814,   15.27,    2.26,    2.46,    0.00,    2.46,    1.87,    0.03
2770,23:4:54:918,   17.04,    2.87,    2.60,    0.04,    2.46,    1.15,    0.00
2771,23:4:55:023,   17.12,    2.11,    1.96,    1.67,    2.86,    1.74,    0.02
2772,23:4:55:127,   16.51,    1.96,    2.71,    0.60,    2.58,    1.79,    0.00
2773,23:4:55:232,   16.62,    2.08,    2.51,    0.00,    1.65,    1.83,    0.02
2774,23:4:55:336,   16.61,    1.98,    2.60,    0.80,    2.44,    1.99,    0.00
2775,23:4:55:440,   16.12,    1.71,    2.15,    0.94,    2.21,    1.70,    0.02
2776,23:4:55:545,   15.77,    1.78,    2.09,    0.00,    2.24,    1.41,    0.00
2777,23:4:55:649,   16.06,    1.91,    2.37,    0.01,    2.55,    1.88,    0.05
2778,23:4:55:753,   15.08,    2.21,    2.82,    0.01,    2.39,    2.08,    0.00
2779,23:4:55:858,   17.31,    2.15,    2.74,    1.41,    2.10,    0.90,    0.00
2780,23:4:55:962,   18.12,    1.94,    2.69,    2.19,    2.11,    2.25,    0.05
2781,23:4:56:068,   18.84,    2.13,    2.84,    2.26,    2.38,    1.97,    0.00
2782,23:4:56:171,   16.68,    1.69,    2.58,    1.63,    2.32,    2.58,    0.00
2783,23:4:56:275,   15.07,    2.37,    2.44,    0.13,    1.77,    1.71,    0.03
2784,23:4:56:383,   17.27,    2.29,    2.33,    0.80,    2.33,    0.20,    0.00
2785,23:4:56:484,   15.80,    1.75,    2.07,    1.04,    2.70,    2.14,    0.02
2786,23:4:56:588,   15.73,    1.83,    2.22,    0.08,    2.35,    1.16,    0.05
2787,23:4:56:695,   16.76,    2.13,    2.20,    0.01,    2.34,    1.62,    0.01
2788,23:4:56:797,   16.10,    1.79,    2.53,    0.01,    2.83,    2.16,    0.00
2789,23:4:56:901,   16.09,    2.16,    2.42,    0.00,    2.40,    1.93,    0.00
2790,23:4:57:005,   15.21,    2.15,    2.71,    0.02,    2.58,    1.47,    0.00
2791,23:4:57:110,   17.80,    2.69,    2.10,    0.68,    2.42,    0.56,    0.00
2792,23:4:57:217,   17.72,    2.18,    2.24,    1.80,    2.81,    2.22,    0.04
2793,23:4:57:318,   15.98,    1.79,    2.33,    0.23,    2.36,    2.16,    0.01
2794,23:4:57:423,   16.37,    2.00,    2.41,    0.01,    2.23,    1.77,    0.01
2795,23:4:57:527,   15.79,    1.88,    2.43,    0.02,    2.44,    1.76,    0.00
2796,23:4:57:631,   16.40,    2.05,    2.50,    0.01,    2.15,    1.63,    0.04
2797,23:4:57:736,   17.25,    1.90,    2.30,    0.76,    2.24,    1.96,    0.02
2798,23:4:57:840,   15.85,    1.53,    2.18,    1.36,    2.64,    2.03,    0.00
2799,23:4:57:944,   15.76,    1.85,    2.20,    0.00,    2.14,    0.90,    0.01
2800,23:4:58:048,   17.12,    2.15,    2.56,    0.28,    2.45,    1.53,    0.01
2801,23:4:58:153,   16.47,    1.67,    2.24,    1.65,    2.62,    1.96,    0.00
2802,23:4:58:257,   17.35,    2.15,    2.60,    0.42,    2.33,    1.33,    0.02
2803,23:4:58:361,   16.27,    2.42,    2.43,    0.01,    2.51,    1.98,    0.01
2804,23:4:58:466,   16.28,    2.15,    2.23,    0.01,    2.53,    1.21,    0.01
2805,23:4:58:570,   15.30,    1.97,    2.65,    0.00,    2.52,    1.83,    0.05
2806,23:4:58:674,   16.20,    2.25,    3.00,    0.00,    2.00,    1.18,    0.01
2807,23:4:58:779,   14.70,    1.87,    2.40,    0.02,    2.28,    1.50,    0.00
2808,23:4:58:883,   15.46,    2.36,    2.48,    0.00,    2.31,    1.28,    0.03
2809,23:4:58:987,   15.14,    1.82,    2.03,    0.00,    2.87,    0.63,    0.00
2810,23:4:59:092,   14.81,    2.28,    2.08,    0.03,    2.52,    1.77,    0.01
2811,23:4:59:196,   15.77,    2.15,    1.83,    0.00,    2.58,    0.81,    0.00
2812,23:4:59:300,   16.18,    2.26,    2.67,    0.02,    2.83,    1.91,    0.02
2813,23:4:59:405,   16.43,    2.14,    2.41,    0.01,    2.55,    1.90,    0.00
2814,23:4:59:509,   15.94,    2.24,    2.48,    0.00,    2.69,    2.28,    0.00
2815,23:4:59:613,   16.86,    2.41,    2.54,    0.00,    2.23,    1.98,    0.06
2816,23:4:59:720,   15.52,    2.23,    2.00,    0.00,    2.51,    2.23,    0.00
2817,23:4:59:822,   15.88,    2.07,    2.20,    0.00,    3.08,    1.21,    0.00
2818,23:4:59:926,   16.40,    2.41,    2.09,    0.00,    2.53,    1.64,    0.05
2819,23:5:0:031,   15.91,    2.03,    2.05,    0.05,    2.67,    2.22,    0.20
2820,23:5:0:135,   18.35,    2.63,    2.17,    1.73,    2.57,    2.08,    1.49
2821,23:5:0:239,   17.42,    1.77,    2.57,    1.42,    1.94,    2.44,    0.71
2822,23:5:0:344,   15.92,    1.76,    2.29,    0.39,    1.93,    1.57,    0.00
2823,23:5:0:448,   15.56,    1.95,    2.19,    0.01,    2.17,    1.67,    0.00
2824,23:5:0:552,   15.90,    1.96,    2.01,    0.00,    2.45,    1.88,    0.00
2825,23:5:0:657,   16.02,    2.07,    2.17,    0.02,    2.79,    1.87,    0.08
2826,23:5:0:761,   16.59,    1.93,    2.40,    0.01,    2.40,    2.37,    0.01
2827,23:5:0:865,   15.65,    2.31,    2.39,    0.01,    2.66,    2.16,    0.01
2828,23:5:0:969,   15.15,    1.77,    1.82,    0.01,    2.42,    1.20,    0.01
2829,23:5:1:075,   16.62,    2.29,    2.26,    0.01,    2.55,    1.80,    0.01
2830,23:5:1:178,   16.26,    2.30,    1.93,    0.01,    2.61,    2.14,    0.01
2831,23:5:1:282,   15.66,    1.94,    2.74,    0.00,    2.26,    2.54,    0.00
2832,23:5:1:387,   15.21,    2.27,    2.25,    0.02,    2.20,    1.59,    0.02
2833,23:5:1:491,   15.79,    1.90,    2.50,    0.00,    2.88,    0.76,    0.01
2834,23:5:1:591,   17.45,    2.32,    2.38,    0.64,    2.41,    2.21,    0.04
2835,23:5:1:693,   17.71,    2.43,    2.20,    1.95,    2.91,    2.36,    0.02
2836,23:5:1:796,   16.87,    1.90,    2.37,    0.91,    1.83,    1.78,    0.02
2837,23:5:1:901,   16.15,    2.05,    2.10,    0.01,    2.32,    1.78,    0.01
2838,23:5:2:012,   16.52,    1.95,    2.27,    0.01,    2.43,    1.96,    0.01
2839,23:5:2:117,   16.31,    2.35,    2.28,    0.00,    2.93,    2.24,    0.01
2840,23:5:2:221,   16.97,    2.36,    2.43,    0.00,    2.44,    1.38,    0.01
2841,23:5:2:326,   17.25,    2.31,    2.41,    0.03,    2.57,    2.25,    0.02
2842,23:5:2:430,   17.75,    1.98,    3.09,    0.01,    2.80,    2.36,    0.00
2843,23:5:2:534,   18.20,    2.21,    2.96,    1.89,    2.77,    2.45,    0.00
2844,23:5:2:639,   17.88,    2.04,    3.00,    1.95,    2.49,    1.75,    0.06
2845,23:5:2:743,   16.65,    1.68,    2.08,    1.71,    2.38,    1.76,    0.00
2846,23:5:2:847,   17.24,    2.08,    2.38,    1.65,    2.40,    1.29,    1.02
2847,23:5:2:948,   19.37,    2.30,    2.56,    1.82,    2.31,    1.56,    1.91
2848,23:5:3:055,   18.55,    1.76,    2.35,    1.75,    2.13,    1.74,    1.39
2849,23:5:3:160,   21.02,    2.88,    2.77,    2.54,    2.19,    1.84,    2.46
2850,23:5:3:265,   21.30,    2.66,    2.51,    2.46,    2.05,    2.61,    1.43
2851,23:5:3:368,   22.41,    2.88,    3.18,    2.84,    2.78,    2.56,    1.93
2852,23:5:3:468,   18.67,    1.87,    1.99,    1.50,    2.97,    3.11,    0.01
2853,23:5:3:571,   15.97,    2.07,    2.30,    0.03,    2.41,    1.54,    0.00
2854,23:5:3:675,   16.88,    2.07,    2.25,    0.39,    2.46,    1.71,    0.06
2855,23:5:3:779,   17.37,    1.99,    1.93,    1.89,    2.66,    1.81,    0.00
2856,23:5:3:880,   18.45,    2.22,    2.24,    2.05,    2.78,    2.01,    0.00
2857,23:5:3:981,   16.93,    1.79,    2.30,    1.92,    2.57,    2.06,    0.05
2858,23:5:4:085,   16.79,    1.95,    1.85,    1.81,    2.00,    1.43,    0.03
2859,23:5:4:190,   17.46,    2.07,    1.79,    2.11,    2.40,    1.72,    0.00
2860,23:5:4:294,   15.39,    1.77,    2.52,    0.25,    2.73,    2.01,    0.02
2861,23:5:4:398,   15.84,    2.09,    2.18,    0.00,    2.19,    1.75,    0.00
2862,23:5:4:503,   15.30,    2.19,    2.13,    0.02,    2.57,    1.94,    0.02
2863,23:5:4:607,   16.17,    2.27,    2.62,    0.01,    2.65,    1.53,    0.04
2864,23:5:4:711,   15.42,    2.07,    2.39,    0.00,    2.69,    1.52,    0.00
2865,23:5:4:815,   15.37,    1.94,    2.31,    0.02,    2.26,    1.63,    0.03
2866,23:5:4:920,   15.60,    1.88,    2.10,    0.01,    2.44,    1.53,    0.00
2867,23:5:5:024,   14.65,    2.22,    2.18,    0.00,    2.68,    1.79,    0.02
2868,23:5:5:129,   16.72,    2.57,    2.65,    0.44,    2.87,    0.44,    0.01
2869,23:5:5:234,   15.66,    1.92,    2.39,    1.22,    2.06,    1.87,    1.78
2870,23:5:5:337,   16.73,    1.51,    2.18,    0.97,    2.07,    1.35,    0.90
2871,23:5:5:441,   15.54,    1.42,    2.50,    0.25,    2.14,    1.07,    0.00
2872,23:5:5:546,   14.99,    1.75,    2.29,    0.01,    1.99,    1.40,    0.02
2873,23:5:5:650,   16.67,    2.23,    2.08,    0.68,    2.40,    1.72,    0.04
2874,23:5:5:755,   16.14,    1.75,    2.60,    1.31,    2.58,    2.09,    1.87
2875,23:5:5:859,   17.70,    1.49,    2.14,    1.03,    2.24,    1.55,    1.22
