AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-15-47,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
4696,16:23:56:446,   28.15,    2.97,    2.72,    2.68,    2.89,    2.85,    2.40
4697,16:23:56:551,   28.28,    3.12,    2.78,    2.24,    2.80,    2.69,    2.26
4698,16:23:56:655,   27.79,    3.17,    2.98,    2.74,    3.16,    2.92,    2.70
4699,16:23:56:756,   25.41,    2.74,    3.16,    2.68,    2.83,    2.91,    2.63
4700,16:23:56:858,   27.96,    2.77,    3.23,    2.62,    3.01,    2.88,    2.61
4701,16:23:56:965,   26.91,    2.83,    3.18,    2.76,    2.87,    2.51,    2.77
4702,16:23:57:073,   27.54,    3.01,    2.74,    2.78,    2.98,    2.68,    2.80
4703,16:23:57:174,   28.45,    2.96,    2.71,    2.76,    2.85,    2.99,    2.91
4704,16:23:57:274,   28.66,    3.02,    2.97,    3.10,    3.15,    3.13,    3.24
4705,16:23:57:373,   28.97,    2.98,    3.16,    2.93,    3.01,    3.04,    2.97
4706,16:23:57:481,   28.51,    3.07,    2.69,    3.12,    3.09,    3.04,    3.23
4707,16:23:57:584,   28.10,    2.84,    3.09,    2.93,    3.08,    3.04,    1.57
4708,16:23:57:694,   29.46,    3.09,    2.69,    2.28,    2.86,    3.25,    1.00
4709,16:23:57:800,   25.65,    3.16,    2.99,    3.02,    3.05,    2.94,    2.90
4710,16:23:57:906,   24.75,    3.15,    2.87,    2.85,    2.79,    2.91,    2.60
4711,16:23:58:013,   26.21,    3.09,    3.06,    2.49,    3.17,    2.53,    2.50
4712,16:23:58:120,   25.88,    3.07,    2.90,    2.82,    2.85,    2.91,    2.67
4713,16:23:58:221,   27.84,    2.93,    3.24,    3.16,    3.00,    2.96,    2.96
4714,16:23:58:331,   26.97,    2.91,    2.98,    2.81,    2.83,    2.72,    2.71
4715,16:23:58:432,   28.69,    3.28,    3.24,    3.24,    3.11,    2.99,    2.95
4716,16:23:58:536,   29.26,    3.04,    2.67,    3.06,    3.04,    2.97,    2.75
4717,16:23:58:642,   28.06,    2.94,    2.97,    2.06,    2.93,    2.37,    2.20
4718,16:23:58:743,   28.03,    2.98,    3.07,    1.79,    3.24,    1.87,    2.65
4719,16:23:58:848,   24.15,    2.77,    3.19,    1.95,    2.60,    1.94,    2.27
4720,16:23:58:952,   24.46,    2.65,    3.18,    2.08,    3.06,    2.55,    0.77
4721,16:23:59:053,   24.13,    2.36,    2.97,    2.20,    3.22,    2.11,    2.40
4722,16:23:59:158,   25.40,    2.69,    2.34,    2.80,    2.60,    2.69,    2.54
4723,16:23:59:263,   26.42,    2.61,    2.43,    2.79,    2.84,    2.72,    2.71
4724,16:23:59:372,   27.05,    2.61,    2.72,    3.04,    2.60,    2.80,    2.93
4725,16:23:59:481,   27.34,    2.83,    2.50,    2.97,    2.67,    2.77,    2.91
4726,16:23:59:588,   29.40,    3.00,    2.43,    2.77,    3.09,    2.87,    2.71
4727,16:23:59:694,   29.29,    3.07,    2.62,    2.50,    3.09,    2.31,    2.45
4728,16:23:59:801,   28.70,    3.06,    2.77,    2.65,    2.95,    2.46,    2.60
4729,16:23:59:901,   27.72,    2.65,    3.15,    2.84,    2.96,    2.87,    2.69
4730,16:24:0:003,   28.40,    2.77,    3.21,    2.44,    2.60,    2.80,    2.82
4731,16:24:0:112,   28.94,    2.73,    2.85,    2.50,    2.82,    2.30,    2.18
4732,16:24:0:222,   27.40,    2.50,    2.31,    2.33,    2.48,    2.24,    2.10
4733,16:24:0:325,   26.70,    2.49,    2.95,    2.36,    3.05,    2.45,    2.50
4734,16:24:0:431,   26.58,    2.76,    2.78,    2.98,    2.55,    2.77,    2.98
4735,16:24:0:532,   27.29,    2.57,    2.84,    3.28,    2.51,    3.19,    2.97
4736,16:24:0:638,   29.23,    2.87,    2.50,    3.13,    2.92,    3.06,    3.08
4737,16:24:0:745,   30.38,    3.17,    2.56,    3.03,    2.92,    2.88,    3.08
4738,16:24:0:854,   30.44,    3.15,    2.52,    3.04,    2.98,    2.95,    3.01
4739,16:24:0:957,   31.67,    3.18,    3.04,    3.08,    2.70,    3.16,    2.98
4740,16:24:1:060,   31.52,    3.23,    3.40,    2.96,    3.40,    2.78,    2.87
4741,16:24:1:164,   30.48,    3.02,    3.28,    3.09,    3.12,    2.87,    3.00
4742,16:24:1:266,   29.74,    3.00,    3.29,    3.16,    2.96,    2.93,    3.26
4743,16:24:1:369,   30.67,    3.20,    3.26,    3.09,    3.11,    3.07,    3.20
4744,16:24:1:471,   30.34,    3.06,    3.31,    3.07,    3.19,    3.25,    2.97
4745,16:24:1:576,   31.52,    3.20,    3.00,    2.71,    2.88,    2.69,    2.20
4746,16:24:1:680,   28.35,    3.02,    3.15,    2.72,    3.06,    2.85,    2.69
4747,16:24:1:781,   28.19,    2.96,    3.18,    3.04,    2.98,    3.00,    2.82
4748,16:24:1:881,   29.22,    2.89,    3.33,    3.18,    3.08,    2.79,    2.99
4749,16:24:1:990,   29.23,    2.96,    2.85,    2.77,    2.79,    2.74,    2.65
4750,16:24:2:092,   30.24,    2.99,    3.08,    2.96,    3.12,    2.81,    2.79
4751,16:24:2:200,   29.87,    3.04,    2.66,    2.70,    2.84,    2.61,    2.63
4752,16:24:2:305,   29.04,    2.95,    3.11,    2.87,    2.77,    2.65,    2.56
4753,16:24:2:407,   29.67,    3.08,    2.95,    2.72,    3.00,    2.93,    2.78
4754,16:24:2:511,   29.75,    2.88,    3.20,    2.90,    2.72,    2.62,    2.53
4755,16:24:2:620,   28.23,    2.66,    2.88,    2.75,    2.73,    2.58,    2.32
4756,16:24:2:729,   28.26,    2.63,    2.80,    2.50,    2.64,    2.46,    2.40
4757,16:24:2:834,   28.75,    3.06,    2.68,    2.63,    2.66,    2.56,    2.58
4758,16:24:2:936,   28.93,    3.02,    3.08,    3.01,    2.56,    2.93,    2.86
4759,16:24:3:038,   28.84,    2.92,    2.88,    2.55,    2.94,    2.72,    2.69
4760,16:24:3:146,   29.18,    2.78,    2.65,    2.78,    2.61,    2.62,    2.82
4761,16:24:3:248,   28.68,    2.75,    2.72,    2.93,    2.74,    2.91,    2.71
4762,16:24:3:350,   30.09,    2.90,    2.78,    3.11,    3.08,    2.94,    3.11
4763,16:24:3:452,   30.17,    2.96,    2.86,    3.36,    3.10,    3.24,    3.20
4764,16:24:3:556,   30.15,    3.14,    2.53,    3.32,    3.13,    3.21,    3.11
4765,16:24:3:660,   29.59,    3.33,    3.00,    2.48,    2.86,    2.71,    2.49
4766,16:24:3:765,   28.37,    3.31,    2.96,    2.66,    3.33,    2.57,    2.47
4767,16:24:3:871,   27.36,    2.57,    2.98,    2.39,    2.91,    2.32,    2.40
4768,16:24:3:973,   29.04,    2.95,    3.32,    2.47,    2.68,    2.55,    2.62
4769,16:24:4:080,   26.86,    2.48,    3.17,    2.11,    2.55,    2.21,    2.28
4770,16:24:4:181,   29.04,    2.81,    2.48,    2.69,    3.18,    2.24,    2.41
4771,16:24:4:285,   26.83,    2.61,    2.75,    2.09,    2.72,    2.15,    2.20
4772,16:24:4:392,   26.82,    2.60,    2.69,    1.78,    2.77,    2.14,    2.06
4773,16:24:4:496,   26.00,    2.57,    2.99,    1.70,    2.59,    1.99,    2.01
4774,16:24:4:598,   25.92,    2.49,    3.07,    2.59,    2.73,    2.68,    2.68
4775,16:24:4:701,   25.97,    2.64,    2.59,    3.29,    2.95,    3.17,    3.27
4776,16:24:4:806,   28.43,    2.90,    2.44,    3.11,    2.49,    2.90,    3.13
4777,16:24:4:915,   30.48,    3.17,    2.30,    2.82,    2.63,    2.54,    2.36
4778,16:24:5:021,   30.05,    3.00,    2.55,    2.65,    3.01,    2.55,    2.37
4779,16:24:5:121,   29.50,    3.03,    3.06,    2.74,    3.36,    2.75,    2.75
4780,16:24:5:222,   29.78,    2.92,    3.41,    2.80,    3.18,    2.89,    2.67
4781,16:24:5:329,   28.58,    2.75,    2.84,    2.79,    2.80,    2.78,    2.77
4782,16:24:5:438,   28.59,    2.81,    2.62,    2.42,    2.50,    2.71,    2.33
4783,16:24:5:545,   29.96,    2.98,    2.84,    2.32,    2.98,    2.77,    2.42
4784,16:24:5:654,   27.62,    2.71,    2.88,    2.76,    2.85,    2.79,    2.96
4785,16:24:5:758,   28.30,    2.83,    2.99,    2.50,    2.52,    2.60,    2.59
4786,16:24:5:864,   30.05,    2.99,    3.01,    2.17,    2.69,    2.17,    2.03
4787,16:24:5:969,   27.57,    2.75,    2.96,    2.43,    3.00,    2.70,    0.95
4788,16:24:6:074,   26.04,    2.49,    2.94,    2.62,    2.65,    2.50,    2.67
4789,16:24:6:181,   26.09,    2.81,    2.83,    2.13,    2.64,    2.58,    2.42
4790,16:24:6:285,   27.63,    2.70,    2.72,    2.38,    2.83,    2.33,    2.47
4791,16:24:6:395,   26.91,    2.80,    2.39,    2.40,    2.71,    2.38,    2.43
4792,16:24:6:496,   27.35,    2.68,    2.86,    2.07,    2.77,    2.47,    0.10
4793,16:24:6:600,   27.27,    2.59,    2.75,    2.52,    2.63,    2.33,    0.02
4794,16:24:6:700,   22.10,    2.67,    2.92,    2.32,    2.59,    2.34,    1.01
4795,16:24:6:806,   24.23,    2.84,    2.26,    2.21,    2.78,    2.28,    2.05
4796,16:24:6:908,   25.84,    2.83,    2.66,    2.24,    2.49,    2.67,    2.28
4797,16:24:7:015,   26.16,    2.40,    2.30,    2.00,    2.30,    2.40,    1.86
4798,16:24:7:121,   26.51,    2.65,    2.71,    1.99,    2.39,    2.24,    2.29
4799,16:24:7:221,   25.78,    2.39,    2.78,    2.20,    2.80,    2.71,    2.47
4800,16:24:7:330,   25.83,    2.41,    2.87,    1.81,    2.47,    2.01,    2.04
4801,16:24:7:437,   25.69,    2.34,    2.64,    2.27,    2.66,    2.28,    2.20
4802,16:24:7:537,   26.15,    2.59,    2.42,    1.95,    2.46,    2.08,    2.22
4803,16:24:7:646,   26.65,    2.47,    2.84,    1.95,    2.64,    2.23,    2.12
4804,16:24:7:751,   26.48,    2.36,    2.31,    2.35,    2.58,    2.26,    2.43
4805,16:24:7:858,   25.50,    2.46,    2.75,    2.48,    2.73,    2.23,    2.43
4806,16:24:7:960,   27.95,    2.54,    2.78,    2.20,    2.46,    2.23,    2.28
4807,16:24:8:060,   27.50,    2.48,    2.79,    2.02,    2.85,    1.96,    1.96
4808,16:24:8:162,   26.40,    2.61,    2.46,    2.04,    2.57,    2.73,    2.24
4809,16:24:8:263,   24.70,    2.66,    2.91,    2.27,    2.29,    2.38,    2.42
4810,16:24:8:368,   25.94,    2.53,    2.51,    2.14,    2.53,    2.34,    2.12
4811,16:24:8:474,   26.32,    2.40,    2.55,    2.44,    2.51,    2.54,    2.24
4812,16:24:8:581,   26.94,    2.85,    2.31,    1.89,    2.42,    1.95,    1.93
4813,16:24:8:688,   27.21,    2.61,    2.41,    1.97,    2.60,    2.22,    2.04
4814,16:24:8:790,   26.06,    2.49,    2.82,    1.96,    2.70,    2.29,    2.03
4815,16:24:8:896,   25.64,    2.90,    2.79,    1.93,    2.67,    2.45,    2.10
4816,16:24:8:997,   27.60,    2.58,    3.07,    2.63,    2.43,    2.82,    2.72
4817,16:24:9:101,   26.62,    2.89,    2.44,    2.21,    2.69,    2.29,    2.20
4818,16:24:9:209,   28.10,    2.94,    2.65,    2.59,    2.46,    2.58,    2.16
4819,16:24:9:313,   26.73,    2.37,    2.53,    3.02,    2.67,    2.93,    2.76
4820,16:24:9:415,   27.49,    2.67,    2.62,    2.86,    2.71,    2.71,    2.61
4821,16:24:9:522,   29.46,    2.96,    2.96,    2.67,    2.67,    2.60,    2.43
4822,16:24:9:629,   28.62,    3.06,    2.59,    2.87,    3.03,    2.89,    2.71
4823,16:24:9:734,   27.69,    3.00,    2.84,    2.90,    2.90,    2.96,    2.89
4824,16:24:9:836,   29.90,    3.11,    3.12,    2.92,    2.81,    2.91,    2.77
4825,16:24:9:940,   30.29,    2.92,    2.89,    3.15,    2.98,    3.01,    3.08
4826,16:24:10:046,   28.92,    2.92,    2.64,    3.27,    3.08,    3.00,    2.99
4827,16:24:10:154,   29.78,    3.07,    3.08,    2.32,    2.95,    2.60,    2.35
4828,16:24:10:262,   29.49,    3.10,    2.98,    2.35,    3.02,    2.57,    2.32
4829,16:24:10:368,   28.56,    2.74,    2.87,    2.74,    3.17,    2.76,    2.51
4830,16:24:10:469,   28.04,    2.54,    3.35,    2.69,    2.95,    2.61,    2.59
4831,16:24:10:575,   28.47,    2.75,    3.29,    2.50,    2.80,    2.37,    2.34
4832,16:24:10:684,   27.25,    2.86,    2.77,    2.18,    2.66,    2.23,    2.08
4833,16:24:10:786,   28.86,    2.94,    2.87,    2.59,    2.81,    2.85,    2.49
4834,16:24:10:890,   25.56,    2.72,    3.06,    2.38,    2.79,    2.49,    2.53
4835,16:24:10:997,   27.03,    2.76,    2.99,    2.42,    2.57,    2.35,    2.11
4836,16:24:11:099,   28.33,    2.78,    2.78,    2.29,    2.95,    2.25,    1.99
4837,16:24:11:199,   27.61,    2.69,    2.94,    2.63,    2.73,    2.28,    2.19
4838,16:24:11:305,   25.66,    2.67,    2.95,    2.12,    2.78,    2.14,    1.97
4839,16:24:11:409,   26.31,    2.72,    2.79,    2.14,    2.69,    2.29,    2.02
4840,16:24:11:511,   26.19,    2.67,    2.80,    2.43,    2.51,    2.85,    2.40
4841,16:24:11:612,   27.26,    2.55,    2.78,    2.63,    2.46,    2.84,    1.96
4842,16:24:11:722,   25.15,    2.77,    2.27,    2.13,    2.64,    2.16,    2.06
4843,16:24:11:829,   27.02,    2.67,    2.49,    2.20,    2.76,    2.34,    2.31
4844,16:24:11:929,   25.64,    2.49,    2.66,    2.13,    3.08,    2.31,    2.02
4845,16:24:12:037,   27.84,    2.71,    2.85,    1.72,    2.45,    1.89,    2.08
4846,16:24:12:137,   26.01,    2.48,    3.06,    2.13,    2.80,    2.45,    2.24
4847,16:24:12:238,   26.57,    2.50,    2.64,    2.01,    2.49,    2.32,    2.02
4848,16:24:12:346,   25.83,    2.56,    3.01,    2.39,    2.66,    2.26,    2.25
4849,16:24:12:450,   26.67,    2.44,    2.80,    2.12,    2.55,    2.70,    2.47
4850,16:24:12:556,   27.37,    2.73,    2.29,    2.34,    2.32,    2.56,    2.53
4851,16:24:12:663,   25.86,    2.56,    2.63,    2.59,    2.59,    2.87,    2.63
4852,16:24:12:763,   26.38,    2.56,    2.78,    2.80,    2.69,    2.61,    2.73
4853,16:24:12:867,   28.47,    2.70,    2.78,    2.46,    2.50,    2.79,    2.52
4854,16:24:12:971,   28.35,    2.80,    2.44,    2.46,    2.69,    2.52,    2.45
4855,16:24:13:079,   27.35,    2.67,    2.49,    2.04,    2.71,    2.36,    2.22
4856,16:24:13:183,   27.80,    2.78,    2.71,    2.46,    2.67,    2.60,    2.40
4857,16:24:13:284,   27.14,    2.61,    2.91,    3.05,    2.78,    2.82,    2.79
4858,16:24:13:386,   27.83,    2.67,    2.84,    2.96,    2.72,    2.96,    3.02
4859,16:24:13:494,   28.77,    3.08,    2.57,    3.37,    2.69,    3.32,    3.11
4860,16:24:13:595,   29.95,    3.06,    2.77,    2.44,    3.21,    2.60,    2.41
4861,16:24:13:702,   29.82,    3.35,    2.61,    1.88,    2.68,    2.03,    1.85
4862,16:24:13:801,   27.39,    2.81,    3.02,    2.18,    3.60,    2.96,    2.35
4863,16:24:13:905,   25.45,    2.35,    2.81,    2.75,    2.52,    2.73,    2.54
4864,16:24:14:009,   26.64,    2.43,    3.44,    2.65,    2.39,    2.66,    2.63
4865,16:24:14:117,   28.55,    2.82,    2.48,    2.51,    2.25,    2.36,    2.30
4866,16:24:14:224,   25.92,    2.99,    2.34,    2.75,    2.82,    2.71,    2.55
4867,16:24:14:324,   29.25,    2.87,    2.70,    2.71,    2.94,    2.74,    2.58
4868,16:24:14:428,   29.35,    2.87,    3.09,    2.65,    2.87,    2.75,    2.55
4869,16:24:14:531,   28.22,    2.70,    2.96,    2.59,    3.00,    2.74,    2.50
4870,16:24:14:630,   29.45,    3.04,    3.19,    2.57,    2.93,    2.94,    2.61
4871,16:24:14:730,   29.00,    2.93,    3.06,    2.79,    2.99,    2.83,    2.72
4872,16:24:14:830,   28.46,    2.94,    3.00,    2.76,    2.95,    3.07,    2.67
4873,16:24:14:930,   28.15,    3.08,    3.09,    3.01,    3.05,    2.87,    2.90
4874,16:24:15:039,   28.63,    2.93,    2.84,    2.52,    2.59,    2.62,    2.37
4875,16:24:15:140,   28.95,    2.94,    2.87,    2.84,    2.96,    3.11,    2.85
4876,16:24:15:248,   26.77,    3.09,    2.80,    2.28,    2.78,    2.31,    2.29
4877,16:24:15:357,   27.47,    2.84,    3.03,    2.37,    2.70,    2.64,    2.35
4878,16:24:15:457,   27.53,    2.99,    3.19,    2.71,    3.17,    2.86,    2.70
4879,16:24:15:558,   28.48,    3.03,    3.52,    2.82,    2.66,    2.89,    2.61
4880,16:24:15:661,   29.04,    2.79,    3.21,    2.75,    2.96,    2.65,    2.66
4881,16:24:15:765,   28.43,    3.03,    2.81,    2.94,    2.85,    2.98,    2.89
4882,16:24:15:870,   27.20,    2.78,    2.97,    2.56,    2.97,    2.87,    2.31
4883,16:24:15:979,   28.60,    2.87,    2.88,    2.51,    2.65,    2.53,    2.49
4884,16:24:16:083,   28.23,    2.80,    3.06,    3.01,    3.25,    2.92,    3.11
4885,16:24:16:186,   27.63,    2.95,    2.83,    3.13,    2.80,    2.95,    3.15
4886,16:24:16:287,   30.34,    3.18,    3.01,    2.95,    2.81,    2.88,    2.85
4887,16:24:16:390,   29.88,    3.14,    2.84,    2.81,    3.10,    2.68,    2.78
4888,16:24:16:493,   29.47,    3.09,    2.93,    2.26,    3.17,    2.49,    2.14
4889,16:24:16:593,   29.95,    2.86,    3.09,    2.52,    3.20,    2.66,    0.75
4890,16:24:16:693,   26.58,    2.70,    3.22,    2.11,    2.98,    2.54,    1.73
4891,16:24:16:803,   25.90,    2.80,    2.67,    2.13,    2.53,    2.41,    1.83
4892,16:24:16:907,   25.92,    2.60,    2.83,    1.94,    2.96,    1.73,    1.78
4893,16:24:17:011,   25.98,    2.35,    2.53,    2.14,    2.54,    2.12,    1.40
4894,16:24:17:112,   25.81,    2.76,    2.52,    2.41,    2.84,    2.77,    0.44
4895,16:24:17:213,   23.25,    2.73,    2.84,    2.26,    2.41,    2.21,    1.83
4896,16:24:17:314,   23.77,    2.91,    2.46,    2.28,    2.55,    2.44,    2.15
4897,16:24:17:418,   23.53,    2.79,    2.69,    3.07,    2.77,    2.63,    2.74
4898,16:24:17:519,   27.44,    2.95,    2.44,    2.84,    2.67,    2.84,    2.78
4899,16:24:17:627,   29.16,    2.83,    2.86,    2.68,    2.72,    2.74,    2.58
4900,16:24:17:729,   29.13,    2.95,    2.64,    1.42,    3.09,    1.60,    0.71
4901,16:24:17:840,   28.61,    2.86,    2.81,    1.38,    2.69,    1.59,    1.62
4902,16:24:17:942,   19.61,    2.12,    3.40,    2.82,    3.31,    2.91,    2.69
4903,16:24:18:043,   22.15,    2.25,    3.64,    1.92,    3.14,    2.72,    2.09
4904,16:24:18:149,   29.21,    2.94,    3.28,    2.12,    2.93,    2.13,    2.04
4905,16:24:18:250,   23.07,    2.50,    2.45,    2.22,    2.88,    2.65,    2.52
4906,16:24:18:352,   26.18,    2.70,    2.29,    2.76,    2.58,    2.36,    2.27
4907,16:24:18:455,   27.40,    2.60,    3.46,    2.24,    2.79,    2.33,    2.05
4908,16:24:18:564,   27.30,    2.56,    2.97,    2.64,    2.65,    2.51,    2.24
4909,16:24:18:666,   26.89,    2.80,    2.73,    2.88,    3.07,    2.96,    2.75
4910,16:24:18:771,   28.51,    2.77,    2.64,    2.56,    2.60,    2.51,    2.14
4911,16:24:18:879,   30.07,    2.83,    2.67,    2.50,    2.95,    2.71,    2.45
4912,16:24:18:979,   28.40,    2.65,    2.76,    3.23,    2.79,    2.95,    3.30
4913,16:24:19:081,   28.67,    2.90,    2.74,    2.81,    2.83,    2.96,    3.05
4914,16:24:19:184,   31.08,    3.13,    3.10,    2.28,    2.83,    2.17,    2.31
4915,16:24:19:288,   29.58,    2.92,    2.73,    2.39,    3.05,    2.91,    2.44
4916,16:24:19:390,   26.45,    2.69,    2.94,    2.54,    3.26,    2.44,    2.20
4917,16:24:19:489,   26.83,    2.75,    3.17,    2.41,    2.73,    2.73,    2.61
4918,16:24:19:591,   27.42,    2.68,    2.89,    2.49,    2.68,    2.59,    2.63
4919,16:24:19:695,   27.88,    2.78,    2.79,    3.28,    2.73,    3.15,    3.23
4920,16:24:19:803,   27.75,    2.66,    2.71,    2.86,    2.57,    2.76,    2.60
4921,16:24:19:912,   31.85,    3.03,    2.40,    2.55,    2.85,    2.66,    1.28
4922,16:24:20:020,   28.74,    3.03,    2.60,    2.47,    2.87,    2.66,    2.58
4923,16:24:20:124,   28.03,    3.03,    2.87,    2.26,    2.99,    2.80,    0.51
4924,16:24:20:228,   29.35,    3.01,    3.33,    2.63,    2.99,    2.75,    0.89
4925,16:24:20:338,   23.53,    3.05,    2.86,    2.91,    2.80,    3.02,    2.95
4926,16:24:20:444,   26.66,    2.95,    2.93,    2.24,    2.75,    2.32,    0.96
4927,16:24:20:551,   30.21,    2.91,    3.13,    2.20,    2.74,    2.26,    0.02
4928,16:24:20:659,   25.01,    2.72,    3.12,    2.65,    3.00,    2.74,    1.25
4929,16:24:20:763,   24.07,    2.74,    3.07,    2.00,    3.13,    2.27,    1.87
4930,16:24:20:869,   26.88,    3.09,    2.88,    1.97,    2.57,    2.40,    1.88
4931,16:24:20:969,   25.53,    2.28,    2.85,    3.12,    2.93,    2.93,    3.02
4932,16:24:21:073,   26.07,    2.48,    2.60,    2.66,    2.52,    2.34,    2.15
4933,16:24:21:179,   29.92,    3.02,    2.92,    1.68,    2.64,    2.07,    1.50
4934,16:24:21:287,   25.14,    2.52,    2.48,    2.63,    3.12,    2.69,    2.63
4935,16:24:21:391,   22.97,    2.25,    2.77,    3.07,    2.76,    2.80,    3.01
4936,16:24:21:494,   28.37,    2.63,    3.19,    1.96,    2.50,    2.47,    2.19
4937,16:24:21:603,   27.97,    3.09,    2.49,    1.71,    2.67,    2.02,    1.94
4938,16:24:21:704,   26.40,    2.97,    2.81,    1.52,    3.19,    1.73,    1.60
4939,16:24:21:809,   24.81,    2.27,    2.72,    2.43,    2.68,    2.55,    2.43
4940,16:24:21:911,   23.18,    2.05,    2.91,    2.02,    2.59,    2.22,    2.13
4941,16:24:22:021,   26.29,    2.61,    2.34,    2.36,    2.47,    2.74,    2.38
4942,16:24:22:125,   24.83,    2.56,    2.83,    2.36,    2.92,    2.68,    2.38
4943,16:24:22:235,   27.97,    2.93,    2.40,    2.26,    2.42,    2.38,    0.35
4944,16:24:22:339,   27.68,    2.73,    2.83,    1.82,    2.82,    2.14,    1.42
4945,16:24:22:443,   25.34,    3.01,    2.38,    1.73,    2.67,    2.12,    0.93
4946,16:24:22:548,   24.43,    2.53,    2.83,    1.92,    2.77,    1.99,    1.70
4947,16:24:22:655,   23.87,    2.18,    2.70,    1.88,    2.77,    2.07,    0.91
4948,16:24:22:757,   25.61,    2.74,    2.68,    2.24,    3.24,    2.57,    0.01
4949,16:24:22:860,   24.26,    2.70,    2.77,    2.13,    2.84,    2.48,    0.03
4950,16:24:22:960,   25.20,    2.96,    2.73,    2.26,    2.75,    2.52,    0.71
4951,16:24:23:061,   24.60,    2.54,    2.67,    2.83,    2.68,    3.08,    2.77
4952,16:24:23:161,   25.67,    2.39,    2.60,    1.99,    2.89,    2.18,    0.36
4953,16:24:23:266,   28.17,    2.83,    2.59,    2.34,    2.64,    2.34,    0.58
4954,16:24:23:368,   21.76,    3.06,    2.70,    3.33,    3.29,    2.82,    3.06
4955,16:24:23:470,   23.13,    2.71,    2.84,    3.55,    2.64,    3.52,    3.46
4956,16:24:23:579,   25.78,    2.87,    2.59,    2.68,    2.71,    2.66,    2.58
4957,16:24:23:688,   29.58,    3.40,    2.58,    2.15,    3.26,    2.34,    1.93
4958,16:24:23:796,   27.96,    2.81,    2.51,    1.82,    3.48,    2.32,    2.04
