AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-54-52,
Profile Duration:,300 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1694,0:57:52:490,   20.90,    2.14,    2.40,    0.57,    2.56,    2.58,    0.89
1695,0:57:52:597,   18.83,    2.22,    2.42,    0.01,    2.03,    1.35,    1.71
1696,0:57:52:700,   21.69,    2.82,    1.69,    1.43,    2.44,    1.51,    0.16
1697,0:57:52:807,   17.32,    1.61,    2.65,    1.31,    1.98,    1.12,    0.01
1698,0:57:52:915,   15.45,    1.57,    1.99,    0.01,    2.18,    1.10,    0.03
1699,0:57:53:015,   14.47,    1.21,    1.98,    0.31,    2.32,    1.78,    0.01
1700,0:57:53:124,   14.75,    1.28,    1.83,    1.88,    1.82,    1.67,    0.01
1701,0:57:53:232,   16.08,    1.84,    1.60,    0.06,    1.79,    2.24,    0.45
1702,0:57:53:332,   16.63,    1.97,    2.27,    1.38,    2.62,    1.75,    1.89
1703,0:57:53:439,   19.82,    2.28,    2.10,    0.85,    2.39,    1.96,    0.35
1704,0:57:53:545,   19.63,    2.16,    2.79,    1.01,    2.00,    1.84,    0.01
1705,0:57:53:653,   20.21,    2.37,    2.32,    1.30,    1.52,    2.06,    0.06
1706,0:57:53:755,   18.71,    2.13,    2.34,    0.01,    2.72,    1.20,    0.03
1707,0:57:53:863,   17.12,    1.99,    1.69,    0.72,    1.62,    1.55,    0.02
1708,0:57:53:972,   15.95,    1.40,    1.74,    1.02,    2.10,    1.93,    0.02
1709,0:57:54:080,   16.60,    1.57,    1.50,    0.43,    2.52,    2.36,    0.02
1710,0:57:54:189,   17.68,    1.91,    1.78,    1.64,    1.84,    1.96,    1.46
1711,0:57:54:297,   19.63,    2.62,    2.24,    0.16,    2.22,    2.05,    1.94
1712,0:57:54:407,   21.48,    2.19,    2.97,    0.01,    2.20,    1.87,    1.88
1713,0:57:54:515,   21.70,    2.45,    2.67,    1.37,    2.98,    2.56,    0.21
1714,0:57:54:622,   21.26,    2.30,    2.79,    0.01,    1.99,    2.14,    1.46
1715,0:57:54:731,   19.78,    2.54,    2.80,    0.04,    1.96,    1.95,    0.82
1716,0:57:54:838,   20.22,    2.27,    2.91,    1.25,    2.04,    2.23,    0.01
1717,0:57:54:947,   17.07,    2.21,    1.98,    0.01,    2.34,    1.92,    0.01
1718,0:57:55:047,   18.82,    2.34,    1.71,    2.00,    2.40,    2.47,    0.02
1719,0:57:55:157,   18.65,    2.07,    2.20,    0.01,    2.59,    1.87,    0.01
1720,0:57:55:263,   18.50,    2.52,    2.37,    0.68,    1.90,    2.22,    0.04
1721,0:57:55:371,   18.00,    2.16,    2.15,    1.86,    2.43,    2.32,    0.02
1722,0:57:55:478,   19.83,    2.59,    2.00,    0.22,    2.23,    2.05,    0.01
1723,0:57:55:586,   17.65,    2.34,    2.21,    1.44,    2.21,    1.67,    0.07
1724,0:57:55:695,   18.20,    2.17,    2.41,    0.69,    2.01,    1.82,    0.01
1725,0:57:55:803,   16.76,    1.75,    2.40,    0.76,    2.67,    1.67,    0.01
1726,0:57:55:910,   18.54,    1.96,    2.17,    0.01,    2.05,    1.84,    0.01
1727,0:57:56:018,   16.80,    1.88,    2.24,    1.67,    2.36,    0.35,    0.01
1728,0:57:56:126,   15.90,    1.66,    2.10,    0.01,    2.39,    0.01,    0.01
1729,0:57:56:227,   14.55,    1.98,    2.25,    0.03,    2.46,    2.46,    0.02
1730,0:57:56:335,   15.86,    2.36,    1.76,    1.91,    2.23,    2.20,    0.01
1731,0:57:56:444,   18.72,    2.39,    2.42,    0.03,    2.28,    1.83,    0.07
1732,0:57:56:551,   17.14,    2.30,    2.66,    2.10,    2.57,    0.03,    0.04
1733,0:57:56:652,   17.36,    2.34,    2.61,    0.02,    2.29,    1.51,    0.06
1734,0:57:56:760,   15.13,    2.31,    2.34,    0.01,    3.14,    1.77,    0.01
1735,0:57:56:860,   15.37,    1.85,    2.64,    0.03,    2.37,    2.10,    0.02
1736,0:57:56:967,   16.31,    1.77,    2.06,    2.43,    2.71,    0.91,    0.04
1737,0:57:57:077,   15.50,    1.78,    2.12,    1.11,    2.33,    1.89,    0.01
1738,0:57:57:184,   15.90,    2.06,    2.20,    2.00,    2.37,    2.66,    0.01
1739,0:57:57:292,   16.23,    1.95,    2.43,    1.97,    2.67,    2.25,    0.66
1740,0:57:57:400,   19.53,    2.61,    2.11,    2.38,    2.14,    2.37,    2.07
1741,0:57:57:501,   21.29,    2.66,    2.82,    1.57,    2.44,    2.58,    2.44
1742,0:57:57:608,   20.99,    2.68,    2.31,    1.43,    2.33,    1.83,    1.75
1743,0:57:57:715,   21.69,    2.61,    1.98,    2.80,    2.21,    1.97,    0.09
1744,0:57:57:821,   19.33,    2.19,    2.20,    2.33,    3.14,    2.94,    1.72
1745,0:57:57:929,   18.75,    2.26,    1.75,    0.02,    1.66,    1.49,    1.51
1746,0:57:58:035,   22.84,    3.08,    2.10,    2.11,    2.54,    2.06,    0.01
1747,0:57:58:135,   18.21,    1.96,    3.39,    1.44,    2.06,    2.12,    0.02
1748,0:57:58:237,   16.55,    2.32,    2.18,    2.52,    2.84,    2.83,    0.26
1749,0:57:58:337,   16.49,    2.21,    2.36,    2.09,    3.23,    2.51,    2.29
1750,0:57:58:439,   20.94,    2.89,    2.30,    0.63,    2.20,    1.12,    1.12
1751,0:57:58:547,   22.51,    2.65,    2.57,    1.11,    2.26,    1.82,    0.01
1752,0:57:58:655,   16.68,    2.32,    2.45,    2.48,    2.35,    1.64,    0.06
1753,0:57:58:757,   16.69,    2.01,    1.81,    1.20,    2.09,    2.14,    0.02
1754,0:57:58:863,   16.56,    1.79,    1.91,    1.57,    2.52,    1.47,    0.01
1755,0:57:58:971,   17.31,    2.03,    2.04,    1.54,    2.23,    1.76,    0.06
1756,0:57:59:071,   16.73,    1.58,    2.56,    1.47,    2.09,    1.93,    0.02
1757,0:57:59:180,   18.49,    2.10,    2.15,    2.00,    2.61,    1.50,    0.02
1758,0:57:59:288,   18.49,    1.99,    2.41,    1.79,    1.91,    2.07,    0.01
1759,0:57:59:395,   16.33,    1.73,    2.66,    0.98,    1.95,    2.02,    0.01
1760,0:57:59:504,   19.90,    2.39,    2.16,    0.02,    2.26,    1.95,    0.01
1761,0:57:59:614,   19.00,    2.23,    2.84,    0.01,    1.61,    1.39,    0.10
1762,0:57:59:722,   16.78,    2.14,    2.70,    0.01,    2.34,    0.83,    0.01
1763,0:57:59:830,   13.76,    1.61,    2.07,    1.99,    2.02,    2.56,    0.03
1764,0:57:59:931,   18.36,    2.92,    1.52,    2.68,    2.64,    2.35,    0.57
1765,0:58:0:037,   19.18,    2.68,    2.83,    1.83,    2.37,    2.24,    1.91
1766,0:58:0:146,   19.95,    2.29,    2.64,    2.68,    2.27,    2.54,    2.07
1767,0:58:0:251,   23.55,    2.73,    2.17,    2.29,    2.66,    3.03,    2.72
1768,0:58:0:358,   23.65,    2.63,    2.74,    1.58,    2.50,    2.24,    1.92
1769,0:58:0:467,   25.22,    2.69,    2.79,    1.26,    1.48,    1.79,    1.68
1770,0:58:0:572,   22.34,    2.47,    2.72,    2.18,    2.53,    1.13,    1.17
1771,0:58:0:679,   20.68,    2.12,    2.47,    1.17,    1.98,    1.28,    0.19
1772,0:58:0:787,   17.32,    1.46,    2.47,    1.86,    3.18,    1.94,    0.03
1773,0:58:0:893,   17.29,    2.03,    2.23,    1.96,    2.11,    2.07,    0.03
1774,0:58:0:995,   18.96,    2.28,    2.42,    2.75,    2.60,    1.88,    0.02
1775,0:58:1:102,   18.53,    2.08,    2.50,    1.62,    2.24,    2.13,    0.02
1776,0:58:1:208,   18.07,    2.16,    2.36,    2.62,    3.04,    1.90,    0.03
1777,0:58:1:317,   18.72,    2.39,    2.29,    0.82,    1.99,    1.69,    0.01
1778,0:58:1:427,   18.79,    2.23,    2.64,    2.44,    2.73,    1.40,    0.03
1779,0:58:1:534,   17.33,    1.72,    2.55,    1.88,    2.03,    1.63,    0.02
1780,0:58:1:642,   16.82,    1.74,    2.32,    0.14,    2.74,    1.64,    0.08
1781,0:58:1:750,   14.46,    1.82,    1.78,    2.05,    2.99,    1.94,    0.02
1782,0:58:1:849,   17.09,    1.83,    1.51,    0.02,    1.56,    1.74,    0.02
1783,0:58:1:958,   18.45,    2.23,    1.79,    1.90,    1.87,    1.25,    0.03
1784,0:58:2:064,   16.55,    1.77,    2.53,    0.01,    2.63,    1.49,    0.02
1785,0:58:2:172,   14.61,    1.22,    2.42,    1.77,    1.73,    2.51,    0.01
1786,0:58:2:280,   16.55,    1.72,    2.19,    1.88,    2.55,    2.45,    0.64
1787,0:58:2:386,   19.13,    2.56,    2.44,    2.70,    2.93,    2.81,    2.47
1788,0:58:2:493,   19.93,    2.44,    2.84,    1.56,    2.48,    2.38,    2.36
1789,0:58:2:600,   23.52,    2.92,    2.92,    1.48,    2.38,    2.29,    1.97
1790,0:58:2:706,   22.65,    2.66,    2.98,    1.82,    2.75,    1.90,    0.57
1791,0:58:2:813,   21.20,    2.47,    1.96,    2.53,    3.23,    1.39,    1.58
1792,0:58:2:920,   18.66,    2.06,    2.57,    0.15,    1.76,    1.21,    0.08
1793,0:58:3:027,   18.92,    1.87,    2.45,    1.40,    2.14,    0.37,    0.01
1794,0:58:3:134,   15.69,    1.43,    2.33,    1.78,    2.48,    1.06,    0.01
1795,0:58:3:241,   12.57,    1.21,    1.68,    1.61,    1.64,    1.76,    0.01
1796,0:58:3:351,   17.44,    1.92,    1.38,    1.74,    2.88,    2.01,    0.04
1797,0:58:3:451,   19.95,    2.16,    2.82,    1.78,    2.57,    2.18,    0.02
1798,0:58:3:561,   18.18,    2.18,    2.59,    0.99,    1.81,    1.78,    0.01
1799,0:58:3:669,   18.83,    2.23,    2.52,    1.45,    2.15,    1.50,    0.07
1800,0:58:3:777,   19.04,    2.22,    2.58,    0.99,    2.81,    1.54,    0.01
1801,0:58:3:885,   17.06,    1.75,    2.68,    0.01,    2.39,    2.21,    0.03
1802,0:58:3:993,   17.10,    1.79,    2.26,    1.72,    2.42,    1.81,    0.02
1803,0:58:4:101,   18.54,    2.34,    2.14,    0.01,    2.31,    1.37,    0.02
1804,0:58:4:209,   16.60,    2.02,    2.49,    1.98,    2.10,    1.10,    0.01
1805,0:58:4:316,   14.35,    1.44,    2.31,    0.56,    1.33,    1.86,    0.01
1806,0:58:4:425,   16.12,    1.46,    1.70,    0.01,    2.39,    0.83,    0.03
1807,0:58:4:535,   18.86,    2.04,    2.07,    0.01,    2.31,    1.02,    0.01
1808,0:58:4:641,   13.54,    1.07,    2.52,    0.01,    2.31,    0.71,    0.08
1809,0:58:4:749,   13.81,    1.20,    1.31,    0.65,    1.07,    1.20,    0.01
1810,0:58:4:857,   15.59,    1.46,    1.44,    0.01,    1.86,    0.55,    0.02
1811,0:58:4:965,   15.97,    1.52,    1.90,    1.52,    2.17,    0.01,    0.01
1812,0:58:5:065,   11.87,    0.90,    1.98,    0.02,    2.80,    0.02,    0.02
1813,0:58:5:172,   13.97,    1.55,    0.89,    1.39,    2.15,    2.00,    0.01
1814,0:58:5:278,   14.57,    1.60,    1.80,    1.45,    1.51,    2.42,    0.04
1815,0:58:5:387,   17.55,    2.16,    2.26,    1.28,    2.06,    1.66,    1.57
1816,0:58:5:487,   19.24,    2.60,    2.65,    0.75,    2.23,    1.48,    1.85
1817,0:58:5:594,   18.47,    2.15,    2.60,    0.01,    2.20,    1.22,    1.42
1818,0:58:5:703,   19.69,    1.80,    2.31,    0.86,    2.08,    1.79,    0.05
1819,0:58:5:812,   16.87,    1.56,    2.33,    0.03,    2.68,    2.20,    0.01
1820,0:58:5:920,   16.39,    1.91,    1.96,    0.02,    2.97,    2.05,    0.01
1821,0:58:6:028,   17.67,    2.23,    2.25,    0.02,    2.32,    1.92,    0.05
1822,0:58:6:136,   18.33,    2.24,    2.48,    2.32,    2.39,    2.00,    0.02
1823,0:58:6:245,   16.02,    1.81,    2.53,    1.70,    2.12,    2.51,    0.01
1824,0:58:6:352,   17.02,    2.02,    2.41,    3.14,    2.72,    1.62,    1.17
1825,0:58:6:453,   20.23,    2.67,    2.46,    0.01,    2.38,    1.44,    1.19
1826,0:58:6:561,   18.56,    2.10,    2.79,    2.50,    2.61,    1.83,    0.02
1827,0:58:6:661,   17.20,    1.68,    2.32,    0.23,    2.63,    1.61,    0.08
1828,0:58:6:761,   18.17,    2.23,    1.81,    2.91,    3.23,    1.92,    0.02
1829,0:58:6:871,   17.58,    2.33,    2.48,    1.36,    2.17,    1.55,    0.01
1830,0:58:6:976,   17.30,    2.33,    2.83,    2.63,    2.50,    1.86,    0.01
1831,0:58:7:076,   16.79,    1.71,    2.64,    2.01,    2.68,    2.22,    0.02
1832,0:58:7:183,   17.73,    1.79,    2.11,    0.66,    1.90,    2.35,    0.56
1833,0:58:7:293,   17.55,    1.99,    2.20,    1.99,    2.21,    2.15,    2.22
1834,0:58:7:399,   21.53,    2.62,    2.09,    1.57,    2.19,    2.14,    2.04
1835,0:58:7:500,   22.77,    2.75,    2.70,    1.52,    2.31,    2.82,    3.00
1836,0:58:7:607,   20.64,    2.43,    2.29,    0.01,    2.08,    1.72,    1.75
1837,0:58:7:712,   23.31,    2.86,    1.94,    3.08,    3.35,    2.03,    0.79
1838,0:58:7:819,   19.19,    2.06,    2.59,    0.04,    1.99,    3.06,    2.47
1839,0:58:7:924,   19.64,    2.34,    2.28,    0.02,    2.52,    1.70,    1.71
1840,0:58:8:031,   26.07,    3.21,    2.04,    0.01,    2.49,    2.32,    0.01
1841,0:58:8:130,   19.63,    2.30,    3.41,    0.01,    2.09,    2.49,    0.01
1842,0:58:8:240,   17.62,    2.35,    2.32,    1.59,    1.86,    2.26,    0.03
1843,0:58:8:340,   19.09,    2.67,    2.49,    0.03,    2.48,    1.89,    1.26
1844,0:58:8:440,   21.67,    2.61,    2.58,    1.10,    2.85,    1.82,    1.24
1845,0:58:8:546,   19.26,    2.13,    2.56,    1.53,    2.43,    1.92,    0.01
1846,0:58:8:652,   17.27,    1.98,    2.66,    0.40,    2.14,    0.88,    0.06
1847,0:58:8:760,   18.31,    2.30,    1.48,    2.71,    2.25,    2.47,    0.04
1848,0:58:8:865,   15.00,    2.03,    2.21,    1.94,    2.47,    2.88,    1.76
1849,0:58:8:972,   18.82,    2.60,    1.64,    1.13,    2.21,    1.59,    1.96
1850,0:58:9:080,   24.25,    2.90,    2.48,    1.99,    1.92,    1.21,    1.64
1851,0:58:9:188,   19.61,    1.91,    3.07,    1.82,    2.07,    1.81,    0.26
1852,0:58:9:297,   18.28,    1.70,    2.41,    1.66,    2.48,    1.90,    0.02
1853,0:58:9:403,   19.05,    2.04,    2.23,    1.91,    2.71,    2.16,    0.02
1854,0:58:9:508,   18.82,    2.22,    2.58,    0.01,    2.66,    2.10,    0.13
1855,0:58:9:616,   18.91,    2.32,    2.20,    1.45,    2.04,    1.31,    1.43
1856,0:58:9:723,   20.99,    2.24,    1.96,    1.33,    2.57,    1.50,    0.73
1857,0:58:9:824,   18.50,    1.79,    2.44,    0.49,    2.41,    1.82,    0.02
1858,0:58:9:926,   18.52,    1.90,    2.20,    1.84,    2.52,    1.86,    0.03
1859,0:58:10:026,   17.35,    1.85,    2.40,    1.99,    2.39,    2.25,    0.02
1860,0:58:10:126,   17.93,    2.21,    2.46,    1.85,    1.70,    2.26,    0.02
1861,0:58:10:232,   18.84,    2.12,    2.56,    1.81,    1.81,    1.83,    0.03
1862,0:58:10:341,   18.75,    2.11,    2.36,    0.64,    1.63,    1.91,    1.04
1863,0:58:10:449,   18.99,    2.20,    2.40,    0.01,    2.22,    0.91,    1.69
1864,0:58:10:557,   19.37,    2.22,    2.17,    0.47,    2.46,    1.83,    0.01
1865,0:58:10:663,   15.45,    1.22,    2.14,    0.70,    2.25,    2.00,    0.08
1866,0:58:10:772,   16.62,    2.21,    1.50,    1.77,    2.39,    1.65,    0.06
1867,0:58:10:880,   15.90,    1.83,    2.27,    1.34,    2.09,    1.83,    0.09
1868,0:58:10:989,   17.08,    2.14,    2.23,    2.25,    2.57,    1.45,    0.05
1869,0:58:11:096,   18.55,    1.92,    2.26,    1.06,    2.14,    1.76,    0.10
1870,0:58:11:206,   16.67,    1.79,    2.59,    1.62,    1.85,    1.49,    0.05
1871,0:58:11:315,   16.97,    1.82,    2.20,    2.05,    1.93,    1.85,    0.06
1872,0:58:11:415,   16.67,    1.82,    2.55,    1.48,    2.52,    2.37,    0.72
1873,0:58:11:515,   17.81,    2.47,    2.21,    1.82,    1.78,    1.71,    1.73
1874,0:58:11:623,   19.87,    2.70,    1.85,    1.81,    2.50,    1.75,    1.76
1875,0:58:11:731,   19.42,    2.06,    2.25,    0.01,    2.21,    2.00,    0.78
1876,0:58:11:839,   19.90,    2.25,    2.50,    0.85,    2.43,    1.88,    0.02
1877,0:58:11:950,   19.64,    2.32,    2.41,    1.86,    2.59,    1.84,    0.01
1878,0:58:12:055,   19.37,    2.33,    2.71,    2.13,    2.35,    2.08,    0.02
1879,0:58:12:162,   18.47,    2.15,    2.64,    1.97,    2.55,    1.63,    0.04
1880,0:58:12:270,   19.84,    2.65,    2.37,    1.95,    2.08,    2.21,    0.27
1881,0:58:12:376,   18.08,    2.15,    2.69,    1.88,    2.13,    2.37,    1.48
1882,0:58:12:483,   20.02,    2.35,    2.25,    2.79,    3.17,    1.65,    0.59
1883,0:58:12:591,   20.80,    2.13,    2.24,    0.46,    2.05,    2.83,    2.25
1884,0:58:12:697,   19.04,    2.28,    2.10,    2.22,    2.07,    1.58,    0.88
1885,0:58:12:805,   23.30,    2.94,    2.18,    1.30,    1.98,    2.06,    0.02
1886,0:58:12:913,   16.65,    1.70,    2.78,    1.72,    1.92,    1.68,    0.02
1887,0:58:13:019,   17.89,    2.21,    2.19,    1.77,    2.30,    1.76,    0.03
1888,0:58:13:125,   17.07,    1.74,    2.32,    2.18,    2.29,    1.99,    0.01
1889,0:58:13:234,   17.62,    2.01,    2.02,    2.48,    1.82,    2.25,    0.54
1890,0:58:13:342,   18.28,    2.14,    2.06,    1.47,    2.69,    2.48,    2.02
1891,0:58:13:451,   20.54,    2.47,    2.31,    1.89,    2.32,    1.97,    1.60
1892,0:58:13:560,   22.06,    2.79,    2.45,    1.74,    2.80,    2.00,    1.93
1893,0:58:13:660,   21.17,    2.43,    2.51,    1.22,    2.83,    2.03,    2.11
1894,0:58:13:767,   21.32,    2.45,    2.19,    1.32,    2.52,    2.21,    1.81
1895,0:58:13:874,   21.26,    2.13,    2.50,    1.70,    2.99,    1.60,    1.42
1896,0:58:13:982,   21.85,    2.23,    2.31,    2.75,    2.87,    1.92,    1.80
1897,0:58:14:091,   20.09,    1.95,    2.67,    2.18,    2.81,    1.67,    1.87
1898,0:58:14:199,   20.89,    2.02,    2.64,    2.27,    2.81,    2.29,    1.91
1899,0:58:14:307,   19.38,    2.04,    2.51,    2.24,    2.43,    2.61,    2.05
1900,0:58:14:414,   22.93,    2.26,    2.11,    1.78,    1.71,    2.26,    1.84
1901,0:58:14:522,   23.17,    2.60,    3.00,    2.56,    2.09,    1.98,    1.63
1902,0:58:14:622,   22.68,    2.69,    2.71,    1.77,    2.71,    2.19,    1.85
1903,0:58:14:722,   21.19,    2.50,    2.12,    1.57,    2.43,    1.92,    1.78
1904,0:58:14:822,   22.16,    2.49,    2.27,    1.91,    2.96,    1.83,    1.63
1905,0:58:14:922,   21.40,    2.32,    2.83,    0.71,    2.79,    2.10,    1.64
1906,0:58:15:022,   20.94,    2.30,    2.75,    1.85,    2.56,    1.80,    1.64
1907,0:58:15:131,   20.91,    2.28,    2.57,    1.48,    2.36,    1.86,    1.70
1908,0:58:15:239,   20.67,    2.33,    2.49,    1.61,    1.80,    1.70,    1.22
1909,0:58:15:345,   20.71,    2.03,    2.74,    1.85,    2.10,    1.85,    1.07
1910,0:58:15:454,   18.59,    1.97,    2.43,    1.49,    2.15,    1.74,    1.61
1911,0:58:15:562,   18.22,    2.03,    2.32,    1.60,    2.02,    1.63,    1.46
1912,0:58:15:662,   20.72,    2.25,    2.31,    0.18,    2.13,    1.83,    1.11
1913,0:58:15:771,   19.49,    1.73,    1.91,    2.00,    2.24,    1.89,    0.01
1914,0:58:15:879,   18.14,    1.78,    2.09,    2.11,    2.50,    2.04,    0.61
1915,0:58:15:980,   18.90,    2.12,    2.24,    2.63,    2.99,    2.16,    1.88
1916,0:58:16:088,   19.64,    2.20,    2.06,    1.98,    2.34,    2.54,    2.13
1917,0:58:16:188,   21.69,    2.35,    2.48,    2.65,    2.84,    2.66,    2.41
1918,0:58:16:296,   23.62,    2.68,    2.24,    2.63,    2.47,    2.62,    2.34
1919,0:58:16:404,   23.85,    2.83,    2.98,    2.67,    2.37,    2.72,    1.98
1920,0:58:16:512,   23.21,    2.99,    3.13,    2.55,    2.80,    2.70,    2.11
1921,0:58:16:620,   23.78,    3.21,    3.05,    2.48,    2.76,    2.63,    2.10
1922,0:58:16:719,   26.50,    3.07,    3.14,    2.64,    3.29,    2.76,    2.24
1923,0:58:16:819,   26.28,    3.02,    3.10,    1.49,    2.13,    2.54,    2.09
1924,0:58:16:921,   24.17,    2.84,    3.04,    2.95,    3.55,    2.97,    2.07
1925,0:58:17:026,   24.90,    2.93,    3.01,    2.71,    3.19,    2.90,    2.17
1926,0:58:17:126,   25.47,    2.93,    3.31,    1.93,    2.85,    3.03,    2.31
1927,0:58:17:235,   25.78,    3.14,    3.27,    3.06,    2.59,    2.83,    2.41
1928,0:58:17:343,   26.11,    2.94,    3.14,    1.66,    1.94,    3.14,    3.07
1929,0:58:17:451,   25.45,    3.05,    3.06,    2.73,    2.73,    2.93,    2.23
1930,0:58:17:556,   26.38,    3.40,    2.72,    2.91,    2.99,    2.51,    1.67
1931,0:58:17:664,   27.54,    3.02,    3.09,    2.40,    2.73,    3.08,    2.79
1932,0:58:17:772,   25.46,    3.06,    2.94,    3.00,    2.53,    2.46,    1.97
1933,0:58:17:880,   24.14,    2.90,    2.35,    1.67,    2.70,    2.53,    2.11
1934,0:58:17:985,   26.13,    3.24,    2.86,    1.92,    2.99,    3.23,    2.51
1935,0:58:18:090,   23.60,    2.81,    2.81,    2.60,    2.60,    2.54,    1.86
1936,0:58:18:199,   24.15,    2.85,    2.76,    1.92,    2.02,    2.30,    1.68
1937,0:58:18:307,   25.60,    3.19,    3.18,    1.23,    2.19,    2.62,    1.88
1938,0:58:18:414,   24.09,    2.88,    3.05,    2.70,    2.57,    2.47,    2.22
1939,0:58:18:522,   23.21,    2.58,    2.37,    1.40,    1.55,    2.67,    2.40
1940,0:58:18:630,   24.24,    3.04,    2.60,    1.51,    1.74,    2.58,    1.74
1941,0:58:18:731,   24.86,    3.10,    3.00,    2.29,    2.87,    2.58,    2.34
1942,0:58:18:838,   25.20,    3.09,    3.34,    1.99,    2.04,    2.27,    1.73
1943,0:58:18:946,   23.37,    2.83,    3.10,    0.95,    2.08,    1.95,    1.74
1944,0:58:19:053,   23.46,    2.71,    2.07,    2.31,    2.18,    2.00,    1.68
1945,0:58:19:154,   23.04,    2.77,    2.50,    3.08,    2.27,    2.32,    2.01
1946,0:58:19:260,   21.24,    2.41,    2.82,    1.34,    2.36,    2.85,    2.48
1947,0:58:19:370,   21.74,    2.47,    2.45,    2.88,    2.31,    2.35,    2.18
1948,0:58:19:476,   23.42,    2.70,    2.61,    1.27,    2.17,    2.90,    2.61
1949,0:58:19:583,   24.98,    3.07,    2.55,    2.27,    2.30,    2.89,    2.50
1950,0:58:19:691,   25.98,    3.09,    3.40,    2.22,    2.27,    2.27,    1.98
1951,0:58:19:799,   27.01,    3.23,    3.46,    0.02,    2.17,    2.19,    2.01
1952,0:58:19:906,   28.25,    3.12,    3.14,    2.09,    2.29,    2.26,    0.98
1953,0:58:20:006,   24.65,    2.85,    3.06,    1.81,    2.11,    2.34,    2.00
1954,0:58:20:116,   21.88,    2.43,    3.16,    2.07,    2.19,    2.06,    1.70
1955,0:58:20:221,   22.36,    2.50,    3.11,    2.52,    3.04,    2.31,    2.09
1956,0:58:20:330,   24.13,    2.51,    2.87,    1.17,    1.80,    3.02,    3.10
1957,0:58:20:439,   23.77,    2.49,    2.93,    2.54,    2.16,    2.90,    2.55
1958,0:58:20:547,   23.70,    2.43,    2.52,    2.60,    1.96,    2.73,    2.22
1959,0:58:20:655,   27.83,    3.00,    2.91,    1.50,    2.19,    2.14,    2.01
1960,0:58:20:762,   26.98,    3.32,    3.28,    1.60,    2.08,    1.84,    1.83
1961,0:58:20:866,   25.65,    2.99,    3.39,    2.27,    2.17,    1.97,    1.72
1962,0:58:20:967,   24.15,    2.75,    2.99,    2.00,    2.19,    2.31,    1.75
1963,0:58:21:076,   22.98,    2.38,    2.60,    1.68,    2.73,    2.20,    1.82
