AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-18-05,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
5804,13:28:21:688,   14.10,    2.09,    1.74,    1.11,    2.30,    1.29,    2.52
5805,13:28:21:793,   14.98,    1.96,    2.02,    1.57,    3.14,    1.88,    0.60
5806,13:28:21:902,   16.33,    2.56,    1.39,    2.56,    3.01,    1.90,    0.02
5807,13:28:22:008,   15.95,    2.34,    1.71,    0.46,    1.77,    1.62,    0.01
5808,13:28:22:116,   18.47,    2.54,    2.06,    0.02,    2.08,    1.39,    0.01
5809,13:28:22:216,   14.49,    1.27,    2.04,    0.01,    2.05,    1.73,    0.01
5810,13:28:22:323,   17.31,    2.14,    1.96,    0.01,    1.70,    1.95,    0.03
5811,13:28:22:433,   16.92,    2.03,    1.66,    0.01,    1.75,    1.69,    0.01
5812,13:28:22:541,   19.99,    2.87,    1.86,    0.03,    1.99,    1.64,    0.01
5813,13:28:22:648,   22.00,    2.93,    2.03,    0.02,    2.00,    1.54,    0.06
5814,13:28:22:753,   14.24,    1.24,    2.30,    0.01,    1.69,    0.01,    0.01
5815,13:28:22:861,   15.62,    1.76,    1.82,    0.01,    1.91,    1.45,    0.01
5816,13:28:22:963,   14.81,    1.95,    2.14,    0.03,    1.96,    1.89,    0.00
5817,13:28:23:062,   13.88,    1.40,    2.49,    0.03,    1.98,    0.96,    0.01
5818,13:28:23:162,   14.34,    1.56,    1.99,    0.01,    1.50,    0.83,    0.02
5819,13:28:23:271,   13.88,    1.24,    2.11,    0.01,    1.60,    0.50,    0.01
5820,13:28:23:379,   15.00,    1.62,    1.93,    0.17,    2.28,    0.01,    0.01
5821,13:28:23:481,   13.87,    1.50,    2.18,    0.91,    1.85,    0.00,    0.00
5822,13:28:23:588,   14.97,    1.70,    2.11,    0.35,    2.07,    1.79,    0.00
5823,13:28:23:697,   14.31,    2.10,    1.70,    0.01,    2.26,    1.22,    0.06
5824,13:28:23:798,   13.25,    1.54,    2.28,    0.01,    2.59,    1.91,    0.02
5825,13:28:23:897,   14.39,    1.99,    2.05,    0.91,    2.22,    1.73,    0.01
5826,13:28:23:998,   14.68,    1.91,    2.21,    1.22,    1.69,    0.06,    0.01
5827,13:28:24:106,   13.99,    1.68,    1.67,    0.07,    1.75,    0.97,    0.01
5828,13:28:24:214,   13.07,    1.15,    1.96,    0.33,    1.63,    1.09,    0.00
5829,13:28:24:324,   13.76,    1.80,    1.99,    1.04,    1.61,    1.21,    0.02
5830,13:28:24:424,   13.82,    2.36,    2.16,    0.16,    1.92,    0.01,    0.01
5831,13:28:24:533,   13.54,    1.95,    2.03,    0.01,    1.82,    0.46,    0.01
5832,13:28:24:641,   16.36,    2.21,    2.32,    0.01,    1.84,    0.03,    0.04
5833,13:28:24:743,   14.64,    1.54,    1.82,    0.03,    2.28,    1.08,    0.02
5834,13:28:24:851,   15.30,    1.90,    2.20,    0.02,    2.20,    0.01,    0.00
5835,13:28:24:950,   15.12,    1.84,    1.59,    0.02,    2.23,    1.32,    0.01
5836,13:28:25:050,   13.57,    1.31,    2.22,    0.01,    1.95,    0.35,    0.02
5837,13:28:25:151,   12.67,    1.21,    2.10,    0.01,    2.23,    0.33,    0.01
5838,13:28:25:261,   12.53,    1.06,    2.05,    0.01,    1.74,    1.19,    0.00
5839,13:28:25:369,   13.90,    1.57,    1.86,    0.03,    1.88,    0.00,    0.01
5840,13:28:25:478,   12.67,    2.01,    2.15,    0.01,    2.12,    0.02,    0.00
5841,13:28:25:586,   13.37,    1.59,    2.03,    0.01,    1.99,    1.38,    0.00
5842,13:28:25:696,   13.19,    1.59,    1.83,    0.00,    1.96,    0.72,    0.04
5843,13:28:25:798,   12.56,    1.33,    2.58,    0.01,    2.25,    0.02,    0.00
5844,13:28:25:905,   14.76,    2.17,    1.51,    0.01,    1.73,    1.60,    0.03
5845,13:28:26:006,   13.47,    1.66,    2.42,    0.01,    2.00,    1.15,    0.00
5846,13:28:26:115,   13.00,    1.49,    1.87,    0.05,    2.48,    0.94,    0.00
5847,13:28:26:224,   12.63,    1.54,    1.87,    0.01,    2.37,    1.30,    0.00
5848,13:28:26:333,   13.12,    1.64,    2.13,    0.02,    1.77,    0.00,    0.02
5849,13:28:26:434,   12.71,    1.97,    2.34,    0.01,    1.83,    0.00,    0.00
5850,13:28:26:544,   12.64,    1.73,    2.20,    0.02,    1.74,    0.32,    0.00
5851,13:28:26:643,   14.84,    1.88,    1.77,    0.01,    2.40,    1.32,    0.08
5852,13:28:26:743,   13.40,    1.76,    2.06,    0.01,    2.35,    1.12,    0.00
5853,13:28:26:852,   13.90,    2.33,    2.11,    0.04,    1.92,    0.04,    0.00
5854,13:28:26:960,   14.87,    1.90,    1.75,    0.01,    1.44,    1.87,    0.00
5855,13:28:27:061,   13.78,    1.81,    2.18,    0.01,    2.05,    1.68,    0.01
5856,13:28:27:162,   13.02,    1.44,    1.93,    0.01,    2.16,    1.23,    0.00
5857,13:28:27:262,   12.47,    1.54,    2.12,    0.04,    2.42,    0.75,    0.00
5858,13:28:27:370,   13.27,    1.85,    1.99,    0.01,    1.84,    0.49,    0.00
5859,13:28:27:479,   13.57,    2.19,    1.76,    0.01,    1.94,    1.23,    0.05
5860,13:28:27:586,   13.02,    1.66,    2.16,    0.02,    1.72,    1.32,    0.00
5861,13:28:27:686,   13.34,    1.36,    2.03,    0.01,    2.03,    1.85,    0.05
5862,13:28:27:795,   12.60,    1.45,    2.02,    0.01,    1.84,    1.37,    0.00
5863,13:28:27:895,   15.57,    2.13,    2.34,    0.01,    2.04,    1.69,    0.03
5864,13:28:28:004,   14.99,    1.82,    1.67,    0.01,    1.75,    1.25,    0.00
5865,13:28:28:113,   12.56,    1.46,    2.09,    0.01,    1.77,    1.86,    0.02
5866,13:28:28:220,   12.75,    1.30,    1.92,    0.01,    1.57,    0.41,    0.01
5867,13:28:28:327,   12.62,    1.18,    2.17,    0.01,    1.88,    0.01,    0.00
5868,13:28:28:427,   13.64,    1.69,    3.10,    0.06,    1.91,    2.54,    0.01
5869,13:28:28:527,   13.40,    1.52,    1.90,    0.01,    2.07,    0.03,    0.00
5870,13:28:28:635,   13.89,    1.48,    1.86,    0.02,    2.20,    1.25,    0.05
5871,13:28:28:735,   13.64,    1.62,    1.92,    0.01,    2.26,    1.31,    0.00
5872,13:28:28:844,   13.53,    1.59,    1.48,    0.02,    1.74,    1.64,    0.00
5873,13:28:28:951,   14.53,    1.99,    1.41,    0.01,    2.13,    1.28,    0.00
5874,13:28:29:051,   13.63,    1.52,    2.07,    0.01,    2.09,    1.05,    0.03
5875,13:28:29:151,   12.45,    1.22,    2.23,    0.01,    2.32,    0.00,    0.00
5876,13:28:29:253,   12.97,    1.60,    2.03,    0.01,    2.08,    1.45,    0.02
5877,13:28:29:362,   13.04,    1.59,    1.93,    0.01,    1.96,    0.00,    0.00
5878,13:28:29:470,   12.80,    2.06,    2.38,    0.01,    2.09,    1.88,    0.02
5879,13:28:29:570,   12.48,    1.66,    2.19,    0.01,    2.37,    1.83,    0.01
5880,13:28:29:677,   14.21,    1.64,    2.78,    0.01,    1.95,    2.21,    0.04
5881,13:28:29:786,   12.88,    1.18,    1.75,    0.06,    1.96,    1.35,    0.01
5882,13:28:29:888,   14.83,    1.95,    2.28,    0.01,    1.98,    2.30,    0.01
5883,13:28:29:988,   14.16,    2.02,    2.08,    0.01,    2.24,    1.15,    0.04
5884,13:28:30:097,   12.72,    1.35,    3.03,    1.19,    1.76,    3.21,    0.01
5885,13:28:30:205,   12.78,    1.81,    1.92,    1.25,    1.36,    1.21,    0.01
5886,13:28:30:314,   12.16,    1.63,    2.01,    0.82,    1.61,    1.04,    0.00
5887,13:28:30:414,   13.56,    1.60,    2.61,    0.02,    2.07,    0.05,    0.02
5888,13:28:30:516,   14.05,    2.32,    1.61,    0.01,    2.10,    2.40,    0.00
5889,13:28:30:616,   15.15,    2.09,    2.35,    0.01,    1.98,    1.56,    0.06
5890,13:28:30:718,   16.37,    2.22,    2.07,    0.01,    2.58,    1.32,    0.01
5891,13:28:30:820,   15.01,    1.75,    1.83,    0.06,    2.26,    2.45,    0.01
5892,13:28:30:929,   14.68,    1.77,    2.06,    1.52,    2.75,    1.67,    0.01
5893,13:28:31:028,   14.18,    1.47,    3.18,    1.67,    3.04,    2.37,    0.01
5894,13:28:31:128,   13.30,    1.38,    2.21,    2.56,    2.93,    1.75,    2.15
5895,13:28:31:235,   12.89,    1.34,    2.47,    2.33,    2.58,    2.49,    0.79
5896,13:28:31:344,   12.47,    1.21,    1.63,    2.00,    3.03,    0.69,    0.01
5897,13:28:31:452,   14.10,    2.05,    2.77,    0.32,    2.40,    2.98,    0.03
5898,13:28:31:561,   15.77,    2.25,    1.67,    0.01,    2.59,    1.55,    0.44
5899,13:28:31:668,   16.70,    2.04,    1.94,    0.02,    2.33,    1.20,    2.49
5900,13:28:31:768,   17.42,    1.98,    1.99,    1.81,    3.23,    1.28,    0.38
5901,13:28:31:869,   18.00,    2.46,    2.34,    2.56,    3.02,    1.66,    0.00
5902,13:28:31:978,   19.23,    2.45,    1.89,    0.21,    1.64,    1.09,    0.02
5903,13:28:32:085,   21.42,    2.81,    1.81,    0.01,    1.56,    1.28,    0.01
5904,13:28:32:192,   16.24,    1.70,    2.44,    0.02,    1.44,    1.33,    0.02
5905,13:28:32:299,   17.25,    2.56,    2.03,    0.88,    2.02,    1.38,    0.00
5906,13:28:32:408,   17.07,    2.49,    1.77,    0.93,    1.61,    1.81,    0.00
5907,13:28:32:509,   18.12,    2.76,    2.06,    0.15,    2.00,    1.72,    0.02
5908,13:28:32:617,   22.06,    3.00,    1.71,    0.01,    2.04,    1.10,    0.05
5909,13:28:32:724,   15.49,    1.84,    1.78,    0.02,    1.72,    1.43,    0.01
5910,13:28:32:830,   13.31,    1.63,    2.26,    0.02,    2.04,    0.37,    0.02
5911,13:28:32:938,   14.43,    2.19,    2.07,    0.02,    1.72,    1.62,    0.01
5912,13:28:33:038,   14.95,    1.82,    1.95,    0.02,    1.82,    0.36,    0.01
5913,13:28:33:138,   15.25,    1.68,    1.90,    0.14,    1.79,    1.37,    0.03
5914,13:28:33:245,   13.22,    1.42,    2.14,    1.72,    1.64,    0.70,    0.01
5915,13:28:33:345,   12.77,    1.44,    1.97,    1.85,    2.24,    1.85,    0.01
5916,13:28:33:454,   13.85,    1.22,    1.58,    1.40,    1.89,    1.49,    0.01
5917,13:28:33:561,   13.85,    1.69,    2.18,    1.42,    1.92,    1.64,    0.01
5918,13:28:33:671,   14.45,    1.66,    2.32,    1.63,    1.70,    1.78,    1.14
5919,13:28:33:772,   13.54,    1.30,    1.83,    1.33,    2.08,    1.84,    1.88
5920,13:28:33:880,   14.14,    1.54,    2.96,    1.57,    2.21,    2.42,    0.01
5921,13:28:33:988,   16.90,    2.12,    1.67,    1.10,    1.89,    1.38,    0.02
5922,13:28:34:096,   17.57,    2.10,    2.01,    1.33,    1.97,    1.48,    0.01
5923,13:28:34:204,   15.06,    1.37,    1.76,    1.89,    2.29,    1.87,    0.01
5924,13:28:34:312,   15.10,    1.42,    1.97,    1.02,    1.80,    0.01,    0.02
5925,13:28:34:412,   17.47,    1.89,    2.01,    0.02,    1.94,    1.74,    0.01
5926,13:28:34:514,   14.89,    1.38,    1.80,    0.01,    2.14,    1.81,    0.01
5927,13:28:34:619,   16.97,    1.61,    2.09,    0.01,    1.99,    1.83,    0.01
5928,13:28:34:728,   17.09,    1.58,    1.85,    0.01,    1.83,    1.47,    0.06
5929,13:28:34:829,   16.54,    1.90,    2.24,    0.01,    1.87,    1.69,    0.03
5930,13:28:34:938,   17.22,    2.09,    1.73,    0.01,    1.95,    1.71,    0.01
5931,13:28:35:038,   15.78,    1.83,    2.24,    0.05,    2.00,    1.99,    0.01
5932,13:28:35:139,   13.87,    1.74,    2.04,    0.01,    2.19,    1.90,    0.03
5933,13:28:35:248,   13.79,    1.38,    1.81,    0.01,    1.69,    1.39,    0.02
5934,13:28:35:357,   14.36,    1.39,    1.97,    0.01,    2.10,    1.00,    0.01
5935,13:28:35:466,   14.82,    1.57,    1.98,    0.01,    1.97,    1.83,    0.01
5936,13:28:35:575,   14.36,    1.65,    2.35,    0.01,    1.91,    1.44,    0.02
5937,13:28:35:683,   15.02,    1.74,    2.26,    0.01,    2.07,    1.96,    0.04
5938,13:28:35:793,   14.06,    1.66,    1.84,    0.01,    2.09,    1.77,    0.03
5939,13:28:35:902,   14.53,    1.80,    2.15,    0.06,    1.81,    2.02,    0.02
5940,13:28:36:003,   15.34,    1.86,    2.15,    0.02,    2.04,    2.50,    0.01
5941,13:28:36:111,   15.28,    1.79,    1.94,    0.01,    1.83,    1.70,    0.01
5942,13:28:36:219,   13.88,    1.32,    2.28,    0.01,    1.85,    1.75,    0.01
5943,13:28:36:328,   13.70,    1.44,    1.95,    1.08,    2.53,    1.81,    0.01
5944,13:28:36:438,   14.52,    1.32,    2.20,    1.91,    2.16,    2.19,    0.01
5945,13:28:36:547,   14.84,    1.64,    2.16,    1.49,    1.78,    2.00,    0.01
5946,13:28:36:648,   14.90,    1.76,    2.13,    0.57,    2.07,    1.82,    0.12
5947,13:28:36:755,   15.57,    1.74,    1.99,    0.01,    2.15,    1.72,    0.01
5948,13:28:36:863,   14.96,    1.69,    1.78,    0.97,    2.19,    2.15,    0.01
5949,13:28:36:973,   15.72,    2.01,    2.36,    1.85,    1.73,    2.25,    0.01
5950,13:28:37:081,   18.34,    2.36,    2.02,    1.66,    1.97,    0.02,    0.04
5951,13:28:37:188,   17.23,    1.90,    2.15,    2.03,    1.74,    0.15,    0.01
5952,13:28:37:297,   15.77,    1.61,    1.94,    1.89,    1.98,    1.53,    0.01
5953,13:28:37:398,   16.19,    1.96,    2.50,    1.39,    2.14,    0.09,    0.00
5954,13:28:37:506,   17.10,    2.29,    1.79,    0.22,    1.92,    1.10,    0.00
5955,13:28:37:606,   17.69,    2.17,    2.50,    0.01,    2.36,    0.02,    0.04
5956,13:28:37:706,   17.11,    1.87,    2.01,    0.01,    2.34,    1.19,    0.05
5957,13:28:37:815,   16.25,    1.76,    2.33,    0.03,    1.71,    0.20,    0.02
5958,13:28:37:924,   17.55,    2.09,    1.72,    0.01,    1.92,    0.04,    0.00
5959,13:28:38:033,   18.19,    1.92,    2.03,    0.03,    2.03,    0.44,    0.04
5960,13:28:38:142,   15.58,    1.69,    2.03,    0.01,    2.18,    0.01,    0.03
5961,13:28:38:250,   12.92,    1.57,    1.96,    0.05,    2.38,    1.55,    0.00
5962,13:28:38:358,   12.91,    1.69,    1.80,    0.03,    1.93,    0.00,    0.00
5963,13:28:38:467,   13.33,    1.85,    1.86,    0.01,    2.02,    0.00,    0.00
5964,13:28:38:568,   12.92,    1.13,    1.53,    0.01,    1.87,    1.75,    0.00
5965,13:28:38:677,   13.61,    1.50,    2.19,    0.01,    1.90,    0.04,    0.07
5966,13:28:38:784,   13.46,    1.72,    1.89,    0.01,    2.22,    0.01,    0.01
5967,13:28:38:884,   13.65,    2.46,    1.57,    0.04,    2.34,    0.01,    0.01
5968,13:28:38:993,   14.06,    2.30,    1.96,    0.01,    2.31,    0.79,    0.01
5969,13:28:39:093,   13.47,    2.03,    2.22,    0.03,    2.24,    1.05,    0.01
5970,13:28:39:195,   12.76,    1.85,    2.11,    0.01,    2.44,    0.91,    0.01
5971,13:28:39:295,   12.07,    1.43,    2.21,    0.01,    2.22,    0.00,    0.02
5972,13:28:39:404,   11.88,    1.49,    2.01,    0.01,    1.90,    0.02,    0.00
5973,13:28:39:514,   12.84,    1.76,    1.95,    0.04,    2.21,    0.01,    0.01
5974,13:28:39:623,   13.30,    1.83,    1.71,    0.01,    2.05,    2.24,    0.00
5975,13:28:39:731,   14.30,    2.48,    1.90,    0.01,    2.09,    1.36,    0.04
5976,13:28:39:841,   13.03,    2.11,    1.97,    0.02,    1.86,    1.50,    0.01
5977,13:28:39:941,   13.61,    2.51,    1.52,    0.02,    1.82,    1.39,    0.03
5979,13:28:40:151,   12.94,    1.56,    1.95,    0.02,    2.04,    1.13,    0.01
5980,13:28:40:260,   13.16,    1.76,    1.81,    0.01,    2.02,    2.26,    0.01
5981,13:28:40:369,   12.44,    1.65,    1.88,    0.02,    1.81,    0.60,    0.01
5982,13:28:40:478,   13.07,    2.01,    1.71,    0.02,    1.79,    1.35,    0.03
5983,13:28:40:578,   12.65,    1.74,    2.18,    0.01,    1.98,    0.01,    0.00
5984,13:28:40:686,   13.00,    1.49,    2.02,    0.01,    1.74,    1.57,    0.05
5985,13:28:40:793,   13.61,    1.60,    2.25,    0.01,    1.99,    0.16,    0.03
5986,13:28:40:900,   13.70,    1.90,    2.50,    0.03,    1.93,    2.18,    0.00
5987,13:28:41:000,   14.48,    1.80,    2.31,    0.01,    2.07,    2.57,    0.01
5988,13:28:41:109,   13.38,    1.58,    2.55,    0.01,    2.05,    1.66,    0.01
5989,13:28:41:211,   13.10,    1.44,    2.49,    0.03,    1.69,    1.58,    0.04
5990,13:28:41:318,   12.39,    1.16,    2.02,    0.02,    2.54,    0.02,    0.01
5991,13:28:41:419,   12.35,    1.62,    2.51,    0.91,    2.53,    2.08,    0.01
5992,13:28:41:519,   12.82,    1.84,    2.35,    1.85,    2.10,    3.21,    0.01
5993,13:28:41:619,   13.20,    1.82,    3.30,    0.17,    2.29,    0.03,    2.04
5994,13:28:41:719,   14.20,    2.48,    2.39,    0.15,    2.34,    0.95,    1.33
5995,13:28:41:827,   14.43,    2.71,    1.67,    1.77,    3.32,    0.02,    0.01
5996,13:28:41:937,   15.34,    2.27,    1.31,    2.82,    2.12,    1.15,    0.01
5997,13:28:42:046,   17.64,    2.67,    1.52,    1.41,    1.63,    0.09,    0.01
5998,13:28:42:152,   16.99,    2.16,    2.21,    1.10,    1.94,    1.13,    0.03
5999,13:28:42:261,   14.35,    1.97,    1.86,    0.46,    2.15,    1.40,    0.01
6000,13:28:42:369,   16.50,    2.34,    1.87,    0.01,    2.16,    1.56,    0.03
6001,13:28:42:477,   17.17,    2.32,    1.95,    0.01,    1.91,    1.33,    0.02
6002,13:28:42:586,   22.88,    3.14,    1.97,    0.01,    1.91,    1.23,    0.05
6003,13:28:42:693,   17.23,    1.92,    1.83,    0.04,    1.94,    1.20,    0.01
6004,13:28:42:793,   14.03,    1.52,    2.18,    0.02,    1.98,    1.61,    0.01
6005,13:28:42:893,   14.27,    1.95,    2.16,    0.01,    1.82,    1.52,    0.01
6006,13:28:43:002,   13.47,    1.75,    1.76,    0.02,    1.69,    1.25,    0.01
6007,13:28:43:102,   13.56,    1.86,    2.18,    0.02,    1.38,    1.45,    0.03
6008,13:28:43:201,   13.98,    1.75,    2.16,    0.01,    1.78,    1.10,    0.01
6009,13:28:43:307,   13.85,    1.52,    1.93,    0.02,    1.91,    1.31,    0.01
6010,13:28:43:414,   14.33,    1.51,    1.82,    0.01,    1.96,    1.40,    0.02
6011,13:28:43:524,   12.92,    1.34,    1.69,    0.03,    1.60,    1.95,    0.02
6012,13:28:43:632,   13.53,    1.48,    2.19,    0.01,    1.82,    1.45,    0.06
6013,13:28:43:733,   13.66,    1.53,    2.40,    0.01,    1.76,    1.96,    0.02
6014,13:28:43:841,   13.58,    1.79,    2.24,    0.03,    2.31,    1.58,    0.02
6015,13:28:43:941,   14.08,    2.00,    2.06,    1.09,    2.06,    1.44,    0.02
6016,13:28:44:041,   13.72,    1.55,    2.03,    1.78,    1.79,    1.86,    0.02
6017,13:28:44:142,   14.03,    1.74,    2.20,    0.03,    1.51,    1.32,    0.05
6018,13:28:44:251,   13.01,    1.47,    1.72,    0.51,    1.55,    1.06,    0.07
6019,13:28:44:351,   12.83,    1.29,    1.79,    1.14,    1.85,    3.18,    0.03
6020,13:28:44:459,   13.27,    1.11,    1.80,    1.42,    1.79,    1.60,    0.03
6021,13:28:44:559,   14.03,    1.48,    1.97,    1.34,    1.76,    1.74,    0.02
6022,13:28:44:668,   16.90,    2.09,    1.89,    1.07,    1.88,    1.74,    0.11
6023,13:28:44:777,   17.06,    1.81,    2.05,    1.02,    1.92,    1.64,    0.02
6024,13:28:44:876,   15.79,    2.15,    1.74,    1.18,    2.05,    2.54,    0.16
6025,13:28:44:976,   15.43,    1.92,    1.76,    1.05,    2.07,    1.55,    1.63
6026,13:28:45:077,   15.99,    1.85,    1.95,    1.71,    1.80,    1.31,    0.56
6027,13:28:45:184,   16.99,    2.01,    1.71,    1.47,    1.87,    1.08,    0.05
6028,13:28:45:293,   14.92,    1.71,    1.84,    0.90,    1.81,    1.46,    0.04
6029,13:28:45:393,   15.38,    1.77,    2.12,    0.61,    1.72,    2.29,    0.08
6030,13:28:45:501,   15.51,    1.74,    2.52,    1.17,    1.72,    1.24,    1.20
6031,13:28:45:609,   15.89,    1.81,    2.25,    1.19,    1.82,    2.00,    1.63
6032,13:28:45:711,   15.83,    2.03,    2.30,    1.65,    2.83,    1.64,    1.86
6033,13:28:45:820,   16.90,    2.05,    2.69,    2.11,    2.31,    2.45,    1.03
6034,13:28:45:928,   16.41,    1.73,    2.40,    2.02,    2.48,    1.70,    1.96
6035,13:28:46:037,   16.56,    1.76,    2.80,    1.70,    2.19,    2.09,    0.45
6036,13:28:46:140,   16.20,    1.91,    2.50,    1.85,    3.34,    1.78,    0.01
6037,13:28:46:240,   15.42,    1.82,    2.99,    2.30,    3.20,    1.69,    0.01
6038,13:28:46:348,   15.15,    1.81,    2.66,    1.78,    2.90,    1.64,    0.03
6039,13:28:46:448,   16.55,    2.04,    2.66,    2.02,    2.64,    1.56,    0.01
6040,13:28:46:555,   19.91,    2.25,    2.11,    1.88,    2.57,    1.50,    0.04
6041,13:28:46:664,   19.43,    2.19,    2.06,    1.58,    2.59,    1.76,    0.05
6042,13:28:46:773,   19.61,    2.25,    2.49,    1.68,    1.90,    1.61,    0.01
6043,13:28:46:882,   19.33,    2.27,    2.32,    1.40,    1.92,    1.50,    0.05
6044,13:28:46:992,   21.11,    2.65,    1.88,    0.62,    1.88,    1.66,    0.01
6045,13:28:47:100,   19.10,    2.14,    2.02,    0.02,    1.68,    1.95,    0.01
6046,13:28:47:206,   18.74,    2.53,    1.98,    0.02,    1.84,    1.58,    0.03
6047,13:28:47:307,   18.78,    2.24,    2.28,    0.03,    2.19,    1.74,    0.02
6048,13:28:47:416,   17.47,    1.96,    1.96,    0.02,    1.94,    1.68,    0.03
6049,13:28:47:516,   18.57,    2.08,    2.06,    0.01,    2.16,    1.56,    0.02
6050,13:28:47:625,   16.29,    1.87,    1.90,    0.06,    1.99,    1.68,    0.06
6051,13:28:47:731,   15.76,    2.00,    2.05,    1.41,    2.30,    2.07,    0.01
6052,13:28:47:839,   15.97,    2.11,    1.95,    1.51,    2.01,    0.01,    1.10
6053,13:28:47:948,   15.23,    2.18,    1.30,    1.53,    2.10,    1.42,    1.11
6054,13:28:48:049,   15.10,    2.00,    1.97,    1.78,    2.49,    1.61,    0.02
6055,13:28:48:156,   15.90,    2.03,    1.77,    2.16,    1.81,    1.39,    0.02
6056,13:28:48:256,   14.98,    1.84,    2.39,    1.00,    1.88,    1.89,    0.02
6057,13:28:48:362,   15.76,    1.93,    2.08,    1.51,    1.81,    1.87,    0.03
6058,13:28:48:471,   15.91,    1.74,    2.14,    1.47,    2.08,    1.82,    0.44
6059,13:28:48:580,   16.08,    1.66,    2.19,    1.93,    2.04,    2.01,    1.86
6060,13:28:48:679,   17.20,    2.07,    2.27,    1.84,    2.36,    1.92,    2.08
6061,13:28:48:780,   17.70,    2.26,    1.95,    2.12,    2.33,    1.37,    1.64
6062,13:28:48:886,   20.68,    2.44,    1.96,    1.90,    2.22,    1.60,    0.79
6063,13:28:48:986,   16.52,    1.60,    2.01,    2.01,    2.05,    2.16,    0.07
6064,13:28:49:086,   16.30,    1.61,    2.53,    1.16,    1.54,    2.34,    0.05
6065,13:28:49:186,   15.89,    1.62,    2.26,    1.56,    1.90,    0.02,    1.97
6066,13:28:49:293,   18.14,    2.19,    2.21,    1.45,    2.39,    2.13,    2.22
6067,13:28:49:402,   17.47,    1.99,    2.35,    2.08,    2.17,    2.41,    2.20
