AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-39-23,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3599,23:45:36:880,   18.23,    2.12,    2.52,    1.38,    2.60,    1.30,    0.64
3600,23:45:36:987,   17.23,    1.77,    2.30,    1.68,    2.33,    1.58,    1.58
3601,23:45:37:093,   19.13,    2.29,    2.00,    1.42,    2.72,    1.30,    0.63
3602,23:45:37:193,   19.45,    2.19,    2.01,    0.86,    2.61,    1.17,    1.76
3603,23:45:37:297,   18.30,    2.03,    2.35,    1.80,    2.26,    2.22,    0.28
3604,23:45:37:402,   17.05,    1.94,    2.58,    1.40,    2.27,    1.59,    0.01
3605,23:45:37:503,   19.68,    2.18,    2.51,    1.69,    2.48,    1.68,    1.75
3606,23:45:37:605,   19.84,    2.30,    2.19,    1.62,    2.83,    1.12,    1.28
3607,23:45:37:715,   18.55,    2.24,    2.27,    1.70,    2.71,    1.74,    0.00
3608,23:45:37:819,   17.64,    2.00,    2.27,    1.76,    2.64,    1.89,    0.03
3609,23:45:37:928,   19.07,    2.17,    2.50,    1.64,    2.83,    1.98,    0.21
3610,23:45:38:035,   20.32,    2.28,    2.45,    1.36,    2.46,    1.55,    1.71
3611,23:45:38:140,   19.51,    2.34,    2.32,    1.89,    2.23,    1.92,    1.14
3612,23:45:38:245,   19.39,    2.28,    2.50,    2.05,    2.43,    2.06,    0.17
3613,23:45:38:348,   19.80,    2.07,    2.23,    1.87,    2.48,    2.15,    2.00
3614,23:45:38:452,   17.19,    1.75,    2.28,    1.90,    2.48,    2.22,    0.64
3615,23:45:38:557,   17.81,    2.23,    2.40,    1.50,    2.54,    1.74,    0.02
3616,23:45:38:661,   18.38,    2.07,    2.43,    1.17,    2.47,    1.45,    0.00
3617,23:45:38:763,   18.32,    2.06,    2.64,    1.38,    2.34,    1.74,    0.03
3618,23:45:38:869,   18.06,    1.91,    2.58,    1.76,    2.28,    1.68,    0.01
3619,23:45:38:975,   18.26,    2.03,    2.41,    1.49,    2.44,    1.71,    0.02
3620,23:45:39:079,   18.52,    2.23,    2.59,    1.65,    1.95,    1.87,    0.05
3621,23:45:39:182,   18.89,    2.00,    2.77,    2.02,    2.02,    1.85,    0.03
3622,23:45:39:293,   18.34,    2.11,    2.45,    1.80,    2.34,    1.87,    0.01
3623,23:45:39:399,   17.97,    2.02,    2.52,    2.13,    2.42,    1.93,    0.02
3624,23:45:39:499,   18.48,    1.97,    2.21,    1.94,    2.79,    2.19,    0.01
3625,23:45:39:600,   18.32,    2.06,    2.55,    1.65,    2.50,    1.81,    0.02
3626,23:45:39:705,   18.08,    2.03,    2.72,    1.71,    2.11,    1.65,    0.02
3627,23:45:39:809,   20.37,    2.24,    2.44,    1.67,    2.86,    1.64,    1.01
3628,23:45:39:914,   19.59,    2.15,    2.56,    1.68,    2.30,    1.63,    1.58
3629,23:45:40:017,   19.03,    2.25,    2.58,    2.05,    2.38,    2.10,    0.05
3630,23:45:40:127,   18.13,    2.13,    1.69,    1.65,    2.74,    1.74,    0.76
3631,23:45:40:227,   20.63,    2.27,    2.48,    1.94,    2.40,    2.17,    1.84
3632,23:45:40:331,   18.59,    2.00,    2.83,    1.97,    1.97,    2.09,    0.83
3633,23:45:40:434,   18.98,    2.12,    2.63,    2.09,    2.26,    2.06,    0.57
3634,23:45:40:538,   18.17,    1.72,    2.29,    1.68,    2.38,    1.59,    1.55
3635,23:45:40:644,   18.94,    1.94,    2.28,    1.78,    2.31,    1.74,    1.70
3636,23:45:40:755,   18.75,    1.88,    2.53,    1.25,    2.36,    1.29,    1.78
3637,23:45:40:860,   18.87,    1.90,    2.64,    1.43,    2.28,    1.57,    1.41
3638,23:45:40:963,   18.36,    2.06,    2.43,    1.46,    2.66,    1.54,    0.26
3639,23:45:41:067,   18.79,    2.33,    2.59,    1.52,    2.23,    1.45,    0.02
3640,23:45:41:171,   19.60,    2.34,    2.73,    1.69,    2.11,    1.67,    0.40
3641,23:45:41:276,   18.41,    1.86,    1.95,    1.94,    2.70,    2.13,    1.58
3642,23:45:41:380,   19.89,    2.11,    2.59,    2.07,    2.20,    2.18,    2.02
3643,23:45:41:486,   19.47,    1.97,    2.23,    1.36,    2.43,    1.48,    1.86
3644,23:45:41:588,   18.70,    1.96,    1.88,    1.72,    2.92,    1.85,    1.65
3645,23:45:41:695,   22.10,    2.41,    3.19,    1.69,    2.75,    1.47,    1.96
3646,23:45:41:796,   24.61,    3.11,    3.38,    1.45,    3.20,    1.85,    2.65
3647,23:45:41:903,   20.50,    2.09,    3.10,    2.05,    2.63,    2.12,    1.65
3648,23:45:42:003,   21.15,    2.34,    3.10,    2.91,    2.75,    2.91,    1.65
3649,23:45:42:106,   21.42,    2.26,    2.90,    1.75,    2.15,    1.86,    1.94
3650,23:45:42:208,   20.51,    2.41,    2.20,    1.94,    2.31,    1.84,    1.88
3651,23:45:42:308,   21.36,    2.51,    2.73,    2.41,    2.24,    2.32,    1.70
3652,23:45:42:414,   19.70,    1.99,    2.46,    1.78,    2.29,    1.95,    1.77
3653,23:45:42:515,   18.95,    1.84,    2.53,    2.05,    2.25,    2.16,    1.57
3654,23:45:42:622,   18.23,    1.85,    2.27,    1.72,    2.63,    1.46,    1.12
3655,23:45:42:722,   18.18,    2.22,    2.49,    1.14,    2.27,    1.61,    0.00
3656,23:45:42:830,   18.92,    2.23,    2.44,    1.06,    2.74,    1.35,    0.03
3657,23:45:42:932,   18.58,    2.23,    2.45,    1.67,    2.52,    1.81,    0.03
3658,23:45:43:034,   18.77,    2.20,    2.55,    1.85,    2.40,    1.97,    0.02
3659,23:45:43:141,   22.78,    2.93,    2.93,    1.70,    2.11,    1.69,    2.33
3660,23:45:43:244,   21.80,    2.56,    2.55,    1.86,    2.68,    1.85,    2.04
3661,23:45:43:344,   22.00,    2.51,    2.76,    2.87,    2.86,    2.93,    2.16
3662,23:45:43:446,   21.89,    2.58,    2.76,    2.18,    2.91,    2.49,    2.13
3663,23:45:43:546,   18.39,    1.89,    2.39,    2.35,    2.32,    2.45,    1.56
3664,23:45:43:647,   18.22,    2.03,    2.31,    2.21,    2.51,    2.33,    0.80
3665,23:45:43:751,   18.11,    2.14,    2.38,    1.14,    2.43,    1.27,    0.02
3666,23:45:43:852,   18.44,    2.26,    2.63,    1.29,    2.34,    1.53,    0.02
3667,23:45:43:953,   19.36,    2.39,    2.61,    1.55,    2.57,    1.90,    0.01
3668,23:45:44:062,   19.09,    2.19,    2.59,    1.56,    2.31,    1.65,    0.02
3669,23:45:44:163,   18.68,    2.35,    2.61,    2.14,    1.86,    1.95,    0.05
3670,23:45:44:269,   18.72,    2.41,    2.23,    2.11,    2.30,    2.18,    0.01
3671,23:45:44:373,   21.17,    2.34,    2.50,    1.95,    2.74,    1.97,    1.56
3672,23:45:44:477,   20.20,    2.23,    2.51,    2.16,    2.48,    1.89,    1.69
3673,23:45:44:582,   19.98,    2.21,    2.33,    2.22,    2.31,    2.11,    1.66
3674,23:45:44:683,   19.97,    2.10,    2.41,    1.93,    2.49,    1.84,    1.77
3675,23:45:44:788,   18.94,    1.85,    2.29,    2.04,    2.57,    1.78,    1.55
3676,23:45:44:892,   19.95,    2.08,    2.59,    1.50,    2.48,    1.66,    1.49
3677,23:45:44:996,   19.70,    2.15,    2.43,    1.48,    2.46,    1.36,    1.68
3678,23:45:45:101,   21.17,    2.48,    2.48,    1.58,    2.18,    1.63,    1.94
3679,23:45:45:203,   20.80,    2.28,    2.59,    1.72,    2.26,    1.65,    1.91
3680,23:45:45:310,   22.73,    2.76,    2.62,    2.00,    2.49,    2.27,    2.16
3681,23:45:45:417,   23.21,    2.82,    2.88,    2.08,    2.79,    2.03,    2.46
3682,23:45:45:518,   19.06,    1.91,    2.16,    2.76,    2.59,    2.69,    1.61
3683,23:45:45:622,   18.38,    1.81,    2.23,    2.68,    2.52,    2.66,    1.33
3684,23:45:45:724,   18.50,    2.17,    2.23,    1.55,    2.55,    1.43,    0.02
3685,23:45:45:824,   18.76,    2.11,    2.28,    1.41,    2.65,    1.43,    0.02
3686,23:45:45:928,   19.13,    2.27,    2.57,    1.90,    2.35,    1.73,    0.01
3687,23:45:46:035,   19.81,    2.34,    2.31,    1.71,    2.50,    1.86,    0.53
3688,23:45:46:138,   20.33,    2.31,    2.32,    2.06,    2.08,    2.03,    1.76
3689,23:45:46:248,   21.51,    2.59,    2.63,    2.12,    2.85,    2.23,    1.41
3690,23:45:46:355,   21.73,    2.53,    2.42,    1.94,    2.64,    1.90,    2.06
3691,23:45:46:457,   18.66,    1.90,    2.15,    2.60,    2.44,    2.65,    1.26
3692,23:45:46:564,   19.32,    2.07,    2.25,    2.07,    2.68,    2.28,    1.38
3693,23:45:46:669,   19.41,    2.05,    2.28,    1.35,    2.35,    1.56,    1.83
3694,23:45:46:771,   19.93,    2.32,    2.41,    1.52,    2.34,    1.59,    1.78
3695,23:45:46:874,   20.18,    2.09,    2.45,    1.62,    2.39,    1.62,    1.85
3696,23:45:46:975,   18.98,    1.99,    2.59,    1.76,    2.03,    1.67,    1.32
3697,23:45:47:076,   18.24,    1.99,    2.50,    1.74,    2.26,    1.68,    0.09
3698,23:45:47:181,   19.42,    2.22,    2.26,    1.49,    2.00,    1.48,    1.50
3699,23:45:47:290,   18.31,    2.00,    2.47,    1.68,    2.20,    1.69,    0.64
3700,23:45:47:392,   19.88,    2.40,    2.64,    1.92,    2.66,    1.90,    0.64
3701,23:45:47:494,   20.83,    2.27,    2.37,    1.74,    2.73,    1.78,    1.95
3702,23:45:47:598,   19.92,    2.06,    2.62,    2.04,    2.15,    1.95,    1.82
3703,23:45:47:702,   19.50,    1.96,    2.20,    2.02,    2.53,    1.95,    1.80
3704,23:45:47:806,   19.59,    2.22,    2.52,    1.67,    2.42,    1.94,    0.96
3705,23:45:47:911,   19.22,    2.23,    2.41,    1.68,    2.76,    1.45,    0.43
3706,23:45:48:021,   19.57,    2.00,    2.10,    1.73,    2.50,    1.80,    1.75
3707,23:45:48:127,   18.79,    1.84,    1.65,    1.84,    2.80,    1.84,    1.75
3708,23:45:48:235,   19.98,    2.06,    2.16,    1.93,    2.72,    1.69,    1.80
3709,23:45:48:335,   19.24,    1.92,    2.02,    1.95,    2.70,    1.91,    1.78
3710,23:45:48:439,   18.89,    1.84,    2.20,    1.75,    2.40,    1.92,    1.71
3711,23:45:48:539,   18.06,    1.70,    2.30,    1.49,    2.35,    1.66,    1.51
3712,23:45:48:641,   18.66,    1.87,    2.31,    1.32,    2.46,    1.44,    1.64
3713,23:45:48:747,   18.92,    2.05,    2.22,    1.31,    2.48,    1.26,    1.63
3714,23:45:48:852,   18.67,    1.95,    2.23,    1.35,    2.65,    1.44,    1.25
3715,23:45:48:954,   20.51,    2.30,    2.61,    1.23,    2.57,    1.68,    0.79
3716,23:45:49:058,   21.17,    2.41,    2.34,    1.46,    2.39,    1.39,    2.01
3717,23:45:49:165,   21.32,    2.57,    2.29,    2.13,    1.93,    2.10,    1.99
3718,23:45:49:268,   19.28,    2.15,    2.46,    2.13,    2.18,    2.24,    1.76
3719,23:45:49:371,   19.61,    2.07,    2.37,    2.47,    2.41,    2.46,    1.76
3720,23:45:49:475,   18.59,    2.21,    2.38,    1.57,    2.67,    1.69,    0.01
3721,23:45:49:577,   18.34,    2.01,    2.53,    1.62,    2.38,    1.63,    0.02
3722,23:45:49:677,   18.12,    2.18,    2.25,    1.99,    2.51,    1.62,    0.02
3723,23:45:49:779,   20.05,    2.37,    2.60,    1.81,    2.34,    1.58,    0.72
3724,23:45:49:879,   19.70,    1.89,    2.25,    1.63,    2.66,    1.75,    1.95
3725,23:45:49:983,   18.78,    2.05,    2.34,    1.88,    2.46,    1.93,    0.28
3726,23:45:50:084,   18.07,    2.24,    2.54,    1.31,    2.02,    1.62,    0.02
3727,23:45:50:188,   19.63,    2.38,    2.52,    1.68,    1.96,    1.66,    1.14
3728,23:45:50:289,   21.20,    2.37,    2.61,    1.84,    2.65,    1.72,    1.91
3729,23:45:50:391,   20.81,    2.29,    2.56,    1.95,    2.72,    1.79,    1.71
3730,23:45:50:491,   19.40,    1.97,    2.26,    1.87,    2.47,    2.01,    1.70
3731,23:45:50:595,   20.08,    2.19,    2.37,    1.89,    2.49,    1.89,    1.79
3732,23:45:50:700,   18.83,    2.02,    2.40,    1.39,    2.38,    1.47,    1.71
3733,23:45:50:801,   19.97,    2.14,    2.62,    1.73,    2.41,    1.72,    1.60
3734,23:45:50:901,   18.42,    2.11,    2.45,    1.31,    2.41,    1.66,    0.56
3735,23:45:51:006,   18.01,    2.06,    2.52,    1.57,    2.46,    1.67,    0.02
3736,23:45:51:111,   19.06,    2.42,    2.09,    1.38,    2.62,    1.49,    0.01
3737,23:45:51:214,   18.84,    2.07,    2.11,    1.75,    2.58,    1.53,    1.34
3738,23:45:51:322,   20.00,    2.17,    2.53,    2.13,    2.09,    1.88,    1.99
3739,23:45:51:423,   20.11,    2.11,    2.35,    1.51,    2.78,    1.62,    1.52
3740,23:45:51:526,   20.62,    2.31,    2.59,    1.95,    2.45,    2.01,    1.86
3741,23:45:51:626,   19.75,    2.12,    2.37,    1.73,    2.48,    2.01,    1.84
3742,23:45:51:733,   22.67,    2.73,    2.77,    1.81,    3.02,    1.92,    2.14
3743,23:45:51:836,   21.35,    2.43,    2.75,    1.78,    2.71,    1.68,    1.86
3744,23:45:51:938,   19.18,    2.04,    2.32,    2.57,    2.61,    2.47,    1.63
3745,23:45:52:042,   19.14,    1.85,    2.51,    2.15,    2.31,    2.19,    1.61
3746,23:45:52:146,   19.51,    2.25,    1.72,    1.51,    2.60,    1.53,    1.14
3747,23:45:52:251,   19.73,    2.26,    2.55,    1.42,    2.31,    1.53,    1.36
3748,23:45:52:358,   18.90,    1.93,    2.38,    2.16,    2.39,    1.78,    1.75
3749,23:45:52:462,   18.18,    1.85,    2.53,    1.89,    2.18,    1.99,    1.56
3750,23:45:52:562,   18.96,    1.84,    2.48,    1.62,    2.32,    1.71,    1.77
3751,23:45:52:661,   18.92,    1.97,    2.37,    1.25,    2.32,    1.45,    1.59
3752,23:45:52:767,   18.51,    1.81,    2.23,    1.60,    2.77,    1.32,    1.64
3753,23:45:52:868,   18.83,    2.21,    2.50,    1.32,    2.60,    1.67,    0.08
3754,23:45:52:974,   18.33,    2.04,    2.42,    1.05,    2.60,    1.44,    0.03
3755,23:45:53:075,   19.02,    2.25,    2.30,    1.96,    2.57,    1.93,    0.01
3756,23:45:53:176,   19.14,    2.05,    1.95,    1.81,    2.49,    1.70,    1.47
3757,23:45:53:280,   19.04,    1.90,    2.39,    1.96,    2.29,    1.96,    1.33
3758,23:45:53:380,   18.48,    2.27,    2.45,    1.74,    2.34,    1.63,    0.02
3759,23:45:53:482,   18.18,    2.01,    2.32,    1.33,    2.54,    1.85,    0.00
3760,23:45:53:586,   19.62,    2.27,    2.66,    1.60,    2.54,    1.80,    0.34
3761,23:45:53:690,   19.72,    2.30,    2.31,    1.83,    2.39,    1.66,    1.57
3762,23:45:53:790,   20.12,    2.47,    2.48,    2.26,    2.69,    2.24,    0.49
3763,23:45:53:892,   18.65,    2.15,    2.45,    1.83,    2.62,    1.84,    0.00
3764,23:45:54:000,   18.13,    2.22,    2.44,    1.97,    2.51,    1.89,    0.03
3765,23:45:54:101,   18.14,    2.14,    2.43,    1.85,    2.29,    1.71,    0.00
3766,23:45:54:205,   18.92,    2.35,    2.48,    1.67,    2.24,    1.66,    0.07
3767,23:45:54:309,   19.65,    2.38,    2.17,    1.81,    2.75,    1.76,    0.15
3768,23:45:54:414,   18.30,    1.80,    2.59,    1.97,    2.11,    1.79,    1.55
3769,23:45:54:518,   18.04,    2.02,    2.32,    2.12,    2.45,    2.24,    0.52
3770,23:45:54:622,   18.79,    2.31,    2.29,    1.22,    2.52,    1.54,    0.28
3771,23:45:54:729,   18.08,    1.87,    2.10,    1.38,    2.76,    1.71,    1.69
3772,23:45:54:833,   18.75,    2.21,    2.57,    1.91,    2.28,    1.89,    0.30
3773,23:45:54:935,   18.12,    1.98,    2.30,    1.04,    2.72,    1.17,    0.02
3774,23:45:55:036,   17.91,    1.98,    2.67,    1.89,    2.18,    1.83,    0.00
3775,23:45:55:140,   20.95,    2.42,    2.44,    1.65,    2.04,    1.62,    1.58
3776,23:45:55:240,   19.54,    2.25,    2.41,    1.71,    2.16,    1.69,    1.75
3777,23:45:55:347,   23.76,    2.95,    2.68,    2.23,    3.08,    2.47,    2.58
3778,23:45:55:451,   20.10,    2.24,    2.59,    1.74,    2.14,    1.54,    1.76
3779,23:45:55:554,   18.82,    1.86,    2.48,    2.88,    2.31,    2.99,    1.68
3780,23:45:55:659,   18.41,    1.95,    2.37,    1.79,    2.16,    1.89,    1.48
3781,23:45:55:759,   19.53,    2.09,    2.37,    1.48,    2.44,    1.48,    2.10
3782,23:45:55:862,   21.04,    2.29,    2.63,    1.46,    2.50,    1.47,    2.01
3783,23:45:55:965,   20.87,    2.47,    2.60,    1.43,    2.27,    1.48,    1.84
3784,23:45:56:069,   22.19,    2.65,    2.75,    2.14,    2.30,    2.06,    2.18
3785,23:45:56:177,   20.96,    2.28,    2.57,    1.88,    1.93,    1.97,    1.96
3786,23:45:56:277,   22.63,    2.77,    2.77,    2.51,    2.86,    2.49,    2.26
3787,23:45:56:385,   20.99,    2.41,    2.58,    2.16,    2.52,    2.24,    2.07
3788,23:45:56:486,   18.56,    1.91,    2.26,    2.40,    2.35,    2.44,    1.60
3789,23:45:56:591,   18.12,    2.11,    2.27,    2.15,    2.46,    2.28,    0.10
3790,23:45:56:695,   18.69,    2.20,    2.26,    1.30,    2.71,    1.43,    0.01
3791,23:45:56:795,   17.74,    1.97,    2.24,    1.96,    2.47,    1.64,    0.00
3792,23:45:56:899,   19.73,    2.28,    2.51,    1.82,    2.52,    1.84,    0.32
3793,23:45:57:003,   20.09,    2.19,    2.47,    1.59,    2.47,    1.79,    1.61
3794,23:45:57:105,   18.99,    2.12,    2.66,    1.99,    1.71,    2.31,    1.64
3795,23:45:57:206,   18.81,    2.18,    2.12,    1.74,    2.23,    1.79,    1.45
3796,23:45:57:309,   19.54,    2.16,    2.31,    1.50,    2.21,    1.73,    1.88
3797,23:45:57:411,   20.05,    2.11,    2.33,    1.34,    2.58,    1.67,    1.70
3798,23:45:57:513,   18.43,    1.94,    2.48,    1.55,    2.22,    1.65,    1.46
3799,23:45:57:623,   18.43,    2.08,    2.43,    1.60,    2.47,    1.65,    0.10
3800,23:45:57:730,   18.91,    2.08,    2.61,    1.06,    2.09,    1.33,    1.49
3801,23:45:57:831,   18.75,    1.78,    2.23,    1.86,    2.53,    1.93,    1.62
3802,23:45:57:931,   20.76,    2.13,    2.44,    1.38,    2.66,    1.39,    2.05
3803,23:45:58:033,   19.55,    2.11,    2.26,    1.28,    2.47,    1.28,    1.86
3804,23:45:58:135,   20.84,    2.59,    1.77,    1.89,    2.61,    1.71,    1.89
3805,23:45:58:240,   21.30,    2.33,    2.49,    1.54,    2.48,    1.59,    1.91
3806,23:45:58:341,   21.16,    2.55,    2.75,    2.31,    2.11,    1.94,    1.77
3807,23:45:58:450,   20.11,    2.16,    2.40,    2.10,    2.44,    2.01,    1.59
3808,23:45:58:551,   19.74,    1.95,    2.22,    2.07,    2.58,    2.07,    1.87
3809,23:45:58:659,   18.75,    1.96,    2.28,    1.88,    2.16,    1.84,    1.75
3810,23:45:58:760,   19.82,    2.10,    2.55,    1.45,    2.26,    1.48,    1.70
3811,23:45:58:863,   18.85,    1.99,    2.22,    1.44,    2.56,    1.56,    1.76
3812,23:45:58:968,   18.49,    1.88,    2.16,    1.62,    2.47,    1.51,    1.51
3813,23:45:59:074,   19.50,    2.20,    2.09,    1.13,    2.41,    1.45,    1.60
3814,23:45:59:180,   17.55,    2.28,    1.94,    1.28,    2.45,    1.34,    0.04
3815,23:45:59:283,   17.64,    2.04,    2.54,    1.56,    2.10,    1.81,    0.03
3816,23:45:59:386,   20.22,    2.26,    2.57,    1.88,    2.41,    1.65,    1.39
3817,23:45:59:494,   18.57,    1.90,    2.20,    1.58,    2.55,    1.49,    1.59
3818,23:45:59:596,   18.45,    1.83,    2.12,    2.09,    2.50,    1.83,    1.66
3819,23:45:59:695,   19.30,    1.96,    2.44,    1.30,    2.35,    1.59,    1.77
3820,23:45:59:800,   18.05,    1.77,    2.26,    1.19,    2.41,    1.20,    1.50
3821,23:45:59:902,   19.43,    2.10,    2.44,    1.43,    2.38,    1.60,    1.78
3822,23:46:0:005,   19.17,    1.96,    2.32,    1.12,    2.51,    1.21,    1.68
3823,23:46:0:110,   20.13,    2.28,    2.27,    1.38,    2.05,    1.66,    1.47
3824,23:46:0:214,   20.37,    2.27,    2.25,    1.21,    2.11,    1.65,    1.42
3825,23:46:0:313,   20.34,    2.08,    2.20,    2.18,    2.72,    2.10,    1.63
3826,23:46:0:415,   19.79,    2.16,    2.13,    1.91,    2.54,    2.25,    1.55
3827,23:46:0:520,   20.68,    2.48,    2.28,    1.67,    2.73,    1.80,    1.89
3828,23:46:0:625,   20.49,    2.31,    2.66,    1.76,    2.35,    1.70,    1.77
3829,23:46:0:729,   19.25,    2.16,    2.61,    2.14,    1.81,    2.09,    1.71
3830,23:46:0:832,   19.26,    2.04,    2.57,    1.92,    2.33,    1.85,    1.11
3831,23:46:0:937,   17.96,    2.13,    2.51,    1.47,    2.32,    1.69,    0.01
3832,23:46:1:046,   18.40,    2.32,    2.52,    1.36,    2.13,    1.58,    0.02
3833,23:46:1:149,   19.28,    2.27,    2.50,    1.64,    2.15,    1.65,    0.13
3834,23:46:1:250,   18.43,    1.90,    2.34,    2.05,    2.36,    1.96,    1.32
3835,23:46:1:351,   19.55,    2.17,    2.24,    2.04,    2.38,    2.08,    1.77
3836,23:46:1:458,   19.26,    1.92,    2.21,    1.11,    2.61,    1.49,    1.56
3837,23:46:1:566,   19.95,    2.15,    2.35,    1.35,    2.54,    1.41,    1.67
3838,23:46:1:667,   20.32,    2.14,    2.57,    1.51,    2.24,    1.74,    1.64
3839,23:46:1:767,   22.84,    3.00,    3.22,    1.85,    3.05,    1.78,    1.25
3840,23:46:1:869,   19.35,    1.91,    2.41,    1.93,    2.41,    1.87,    1.57
3841,23:46:1:969,   18.50,    1.82,    2.37,    2.84,    2.46,    2.89,    1.59
3842,23:46:2:071,   18.49,    2.08,    2.16,    1.39,    2.44,    1.82,    0.82
3843,23:46:2:175,   19.17,    2.22,    2.61,    0.97,    2.09,    1.30,    0.05
3844,23:46:2:284,   18.02,    1.99,    2.26,    1.38,    2.40,    1.70,    0.00
3845,23:46:2:387,   19.64,    2.40,    2.57,    2.14,    2.38,    2.06,    0.42
3846,23:46:2:492,   18.75,    1.93,    2.18,    1.79,    2.74,    1.79,    1.59
3847,23:46:2:592,   18.25,    1.90,    2.57,    2.09,    2.29,    2.14,    0.27
3848,23:46:2:697,   19.10,    2.12,    2.27,    1.20,    2.18,    1.50,    1.02
3849,23:46:2:804,   20.45,    2.21,    2.53,    1.53,    2.58,    1.29,    1.72
3850,23:46:2:905,   20.68,    2.42,    2.69,    1.89,    2.25,    1.84,    1.75
3851,23:46:3:012,   20.41,    2.15,    2.79,    1.84,    2.07,    1.80,    2.05
3852,23:46:3:114,   19.69,    2.28,    2.59,    1.87,    1.78,    1.91,    1.88
3853,23:46:3:218,   18.77,    1.92,    2.32,    1.82,    2.06,    1.85,    1.59
3854,23:46:3:326,   19.62,    2.11,    2.54,    1.81,    2.39,    1.88,    1.76
3855,23:46:3:425,   19.28,    2.04,    2.67,    1.61,    2.47,    1.69,    1.03
3856,23:46:3:528,   17.86,    2.06,    2.49,    1.66,    2.22,    1.75,    0.01
3857,23:46:3:628,   18.56,    2.13,    2.48,    1.68,    2.33,    1.66,    0.58
3858,23:46:3:731,   18.89,    1.86,    2.40,    1.73,    2.36,    1.61,    1.69
3859,23:46:3:832,   19.00,    1.93,    2.49,    1.80,    2.46,    1.77,    1.72
3860,23:46:3:936,   17.86,    1.83,    2.25,    1.24,    2.59,    1.38,    1.26
3861,23:46:4:039,   18.46,    2.19,    2.35,    1.31,    2.44,    1.54,    0.00
