AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_18-11-57,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3941,18:18:50:425,    9.98,    1.24,    1.00,    1.19,    0.88,    1.29,    0.01
3942,18:18:50:529,    9.61,    1.12,    1.04,    0.65,    1.01,    1.31,    0.00
3943,18:18:50:630,   10.45,    1.56,    1.28,    1.23,    1.03,    1.23,    0.01
3944,18:18:50:733,   10.65,    1.46,    0.91,    0.90,    0.93,    1.31,    0.00
3945,18:18:50:834,    9.46,    1.11,    0.83,    0.97,    0.65,    1.29,    0.00
3946,18:18:50:937,   10.95,    1.45,    0.96,    0.14,    1.17,    1.06,    0.00
3947,18:18:51:038,   10.28,    1.30,    0.97,    1.29,    1.14,    1.34,    0.00
3948,18:18:51:141,   10.17,    1.30,    1.11,    0.00,    1.37,    1.16,    0.02
3949,18:18:51:244,   10.21,    1.07,    1.16,    0.00,    1.25,    1.03,    0.00
3950,18:18:51:348,   10.87,    1.62,    1.06,    1.12,    0.86,    1.19,    0.01
3951,18:18:51:449,   11.42,    1.34,    1.29,    0.01,    1.11,    1.42,    0.00
3952,18:18:51:552,   10.66,    1.34,    0.97,    1.25,    1.27,    1.20,    0.01
3953,18:18:51:654,   11.41,    1.42,    0.96,    0.01,    1.42,    1.28,    0.00
3954,18:18:51:755,   10.63,    1.24,    1.04,    1.17,    1.13,    0.20,    0.01
3955,18:18:51:857,   10.44,    1.29,    1.00,    0.01,    1.44,    1.43,    0.01
3956,18:18:51:958,   11.71,    1.57,    1.12,    1.28,    1.34,    1.23,    0.00
3957,18:18:52:059,   11.82,    1.53,    1.19,    0.00,    1.26,    1.32,    0.00
3958,18:18:52:162,   11.34,    1.26,    0.81,    0.00,    1.32,    1.57,    0.01
3959,18:18:52:265,   11.51,    1.23,    0.82,    1.23,    1.35,    1.42,    0.00
3960,18:18:52:368,   10.20,    1.21,    0.98,    0.00,    1.24,    1.36,    0.02
3961,18:18:52:469,   10.98,    1.27,    1.30,    0.00,    0.66,    1.34,    0.00
3962,18:18:52:571,   10.64,    1.36,    1.16,    1.22,    0.71,    1.48,    0.01
3963,18:18:52:674,   10.15,    1.28,    0.98,    0.00,    0.95,    1.21,    0.01
3964,18:18:52:777,   10.67,    1.36,    0.94,    0.97,    1.28,    0.47,    0.00
3965,18:18:52:880,   10.73,    1.38,    1.03,    0.00,    1.35,    1.01,    0.01
3966,18:18:52:983,   10.52,    1.34,    0.98,    0.47,    1.38,    1.53,    0.01
3967,18:18:53:086,   10.42,    1.38,    1.04,    1.01,    1.10,    1.35,    0.00
3968,18:18:53:190,    9.67,    1.35,    1.26,    0.01,    1.15,    1.43,    0.37
3969,18:18:53:293,   11.12,    1.34,    0.96,    0.36,    0.42,    1.22,    0.82
3970,18:18:53:395,   10.71,    1.43,    0.72,    1.38,    0.36,    1.32,    0.85
3971,18:18:53:498,   10.71,    1.29,    0.95,    0.00,    0.50,    1.35,    0.49
3972,18:18:53:602,   11.30,    1.44,    1.23,    0.00,    0.80,    1.33,    0.00
3973,18:18:53:705,   10.54,    1.35,    1.25,    0.87,    1.07,    1.47,    0.01
3974,18:18:53:807,    9.46,    1.05,    1.08,    0.02,    0.99,    0.26,    0.00
3975,18:18:53:911,    9.96,    1.08,    0.99,    1.28,    1.14,    1.46,    0.00
3976,18:18:54:014,   10.32,    1.28,    1.10,    0.00,    1.17,    1.22,    0.01
3977,18:18:54:118,    9.79,    1.19,    1.13,    0.89,    0.92,    1.11,    0.00
3978,18:18:54:222,    9.14,    1.29,    1.12,    0.00,    1.00,    1.18,    0.01
3979,18:18:54:329,   10.62,    1.36,    1.07,    1.18,    0.94,    1.26,    0.00
3980,18:18:54:431,   11.53,    1.42,    1.15,    0.01,    0.97,    1.27,    0.01
3981,18:18:54:533,   12.39,    1.50,    1.31,    1.31,    1.32,    1.36,    0.01
3982,18:18:54:636,    9.86,    1.01,    0.94,    0.01,    1.22,    1.13,    0.01
3983,18:18:54:738,   10.25,    0.76,    1.13,    1.20,    1.01,    1.62,    0.01
3984,18:18:54:841,    9.81,    1.03,    1.01,    0.01,    0.76,    1.45,    0.00
3985,18:18:54:942,   10.01,    1.08,    1.07,    1.05,    1.34,    1.29,    0.00
3986,18:18:55:045,   10.07,    1.13,    1.02,    0.01,    1.13,    0.05,    0.01
3987,18:18:55:147,   10.02,    1.35,    0.94,    0.00,    1.18,    1.34,    0.00
3988,18:18:55:250,    9.41,    1.30,    0.62,    0.00,    0.99,    1.19,    0.00
3989,18:18:55:353,   10.08,    1.07,    1.09,    0.00,    0.92,    1.06,    0.02
3990,18:18:55:455,    9.91,    1.21,    1.02,    0.02,    1.02,    0.18,    0.00
3991,18:18:55:560,    9.88,    1.29,    0.96,    0.00,    1.30,    1.08,    0.00
3992,18:18:55:661,    9.69,    1.19,    0.76,    1.32,    0.99,    1.05,    0.00
3993,18:18:55:767,    9.29,    1.10,    1.28,    0.04,    1.24,    1.32,    0.04
3994,18:18:55:874,   10.40,    1.12,    1.24,    1.37,    1.14,    1.34,    0.04
3995,18:18:55:975,    9.76,    1.30,    1.22,    0.00,    1.09,    1.56,    0.00
3996,18:18:56:076,   10.19,    1.19,    1.02,    0.00,    1.13,    1.44,    0.01
3997,18:18:56:179,    9.05,    1.17,    0.97,    1.16,    0.93,    1.27,    0.00
3998,18:18:56:280,   11.07,    1.23,    1.10,    0.00,    1.16,    1.14,    0.00
3999,18:18:56:383,    9.22,    1.30,    0.92,    1.27,    0.82,    1.30,    0.02
4000,18:18:56:487,    8.83,    1.33,    1.32,    0.00,    1.11,    1.46,    0.01
4001,18:18:56:591,    9.29,    1.01,    1.24,    1.28,    0.82,    1.14,    0.00
4002,18:18:56:694,   10.13,    1.23,    1.19,    0.01,    1.08,    1.34,    0.01
4003,18:18:56:795,    9.60,    1.13,    1.14,    0.33,    1.17,    1.34,    0.01
4004,18:18:56:901,    8.93,    1.33,    1.37,    0.00,    1.14,    1.33,    0.00
4005,18:18:57:003,   10.26,    1.39,    1.19,    1.20,    1.02,    1.30,    0.00
4006,18:18:57:104,   10.52,    1.26,    0.92,    0.01,    0.99,    1.32,    0.00
4007,18:18:57:204,   11.46,    1.32,    1.25,    0.43,    1.27,    1.45,    0.02
4008,18:18:57:308,   11.10,    1.53,    1.19,    0.34,    1.01,    1.34,    0.00
4009,18:18:57:409,   10.95,    1.22,    1.24,    1.39,    1.33,    1.51,    0.02
4010,18:18:57:513,   10.32,    1.31,    1.10,    1.25,    1.15,    1.11,    0.81
4011,18:18:57:615,    9.66,    1.34,    1.16,    1.16,    0.89,    1.13,    1.23
4012,18:18:57:716,    9.75,    1.18,    1.09,    1.19,    0.82,    1.18,    1.20
4013,18:18:57:819,    9.25,    0.98,    1.10,    1.32,    1.08,    1.32,    0.92
4014,18:18:57:923,   10.23,    1.19,    1.18,    1.46,    1.13,    1.19,    0.22
4015,18:18:58:027,   10.69,    1.33,    1.15,    0.70,    1.20,    1.21,    1.52
4016,18:18:58:128,   10.86,    1.41,    1.24,    1.38,    1.33,    1.38,    1.19
4017,18:18:58:229,   11.10,    1.42,    1.11,    1.53,    1.57,    1.16,    1.46
4018,18:18:58:330,   10.30,    1.05,    0.85,    0.15,    1.48,    1.55,    1.58
4019,18:18:58:432,    9.27,    1.13,    1.04,    0.91,    1.16,    1.19,    0.33
4020,18:18:58:536,   10.51,    1.21,    1.07,    1.12,    1.28,    1.20,    0.01
4021,18:18:58:639,    9.98,    1.11,    1.19,    1.11,    1.28,    1.16,    0.01
4022,18:18:58:740,   12.20,    1.38,    0.95,    1.04,    1.27,    1.45,    0.12
4023,18:18:58:849,   14.66,    1.38,    1.36,    1.03,    1.18,    1.22,    0.99
4024,18:18:58:953,   12.80,    1.04,    1.42,    1.12,    1.23,    0.92,    0.98
4025,18:18:59:054,   12.42,    1.16,    1.41,    1.24,    1.09,    1.39,    1.08
4026,18:18:59:157,   12.35,    1.09,    1.20,    0.86,    1.12,    0.97,    1.17
4027,18:18:59:258,   12.70,    1.35,    1.27,    0.46,    1.18,    1.35,    1.07
4028,18:18:59:359,   13.97,    1.53,    1.44,    1.15,    0.82,    1.31,    0.81
4029,18:18:59:459,   13.13,    1.18,    1.24,    0.00,    1.10,    1.26,    0.45
4030,18:18:59:559,   14.36,    1.46,    1.37,    0.01,    1.05,    1.20,    0.01
4031,18:18:59:659,   15.69,    1.60,    1.28,    1.12,    1.00,    1.25,    0.00
4032,18:18:59:759,   11.91,    1.28,    1.08,    0.01,    1.28,    1.17,    0.02
4033,18:18:59:861,   11.63,    1.25,    0.97,    0.01,    1.06,    1.23,    0.00
4034,18:18:59:964,   12.09,    1.21,    0.73,    0.99,    1.24,    1.25,    0.01
4035,18:19:0:068,   12.46,    1.31,    0.75,    0.12,    0.95,    0.94,    0.02
4036,18:19:0:169,   12.43,    0.93,    1.28,    1.17,    1.22,    1.22,    0.78
4037,18:19:0:271,   13.00,    0.88,    1.11,    0.47,    1.11,    1.15,    0.88
4038,18:19:0:377,   12.66,    1.01,    0.95,    1.09,    1.13,    1.24,    0.77
4039,18:19:0:484,   12.50,    1.16,    1.10,    0.02,    1.06,    1.12,    0.00
4040,18:19:0:586,   12.20,    1.08,    1.13,    1.23,    0.98,    1.40,    0.00
4041,18:19:0:687,   11.00,    1.33,    1.30,    0.90,    0.99,    1.42,    0.01
4042,18:19:0:789,   10.84,    1.35,    0.23,    1.22,    1.07,    1.21,    0.00
4043,18:19:0:893,   10.56,    1.30,    0.55,    0.80,    1.06,    1.17,    0.00
4044,18:19:0:995,   10.13,    1.28,    0.45,    0.57,    1.02,    1.30,    0.73
4045,18:19:1:097,   10.46,    1.23,    0.99,    1.19,    1.12,    1.31,    0.88
4046,18:19:1:198,   10.42,    1.20,    1.22,    0.89,    0.87,    1.12,    0.82
4047,18:19:1:302,   10.77,    1.34,    1.36,    0.84,    0.95,    1.17,    0.12
4048,18:19:1:404,   11.65,    1.28,    1.09,    0.14,    1.16,    1.44,    0.01
4049,18:19:1:506,    9.96,    1.14,    1.04,    0.96,    0.63,    1.20,    0.01
4050,18:19:1:609,   11.08,    1.10,    1.00,    0.85,    0.74,    1.40,    0.00
4051,18:19:1:713,   10.95,    1.18,    0.55,    0.82,    0.99,    1.11,    0.00
4052,18:19:1:814,   10.01,    1.25,    0.55,    0.27,    1.03,    1.12,    0.02
4053,18:19:1:914,   10.70,    1.24,    0.97,    1.21,    0.85,    1.39,    0.01
4054,18:19:2:017,   12.59,    1.45,    0.66,    0.79,    1.26,    1.16,    0.01
4055,18:19:2:120,   11.51,    1.23,    1.21,    0.82,    1.22,    1.36,    0.00
4056,18:19:2:223,   11.45,    1.25,    1.10,    0.72,    1.06,    1.03,    0.00
4057,18:19:2:324,   12.31,    1.41,    0.67,    1.04,    0.89,    1.48,    0.01
4058,18:19:2:427,   11.15,    1.16,    1.00,    0.00,    1.26,    1.16,    0.01
4059,18:19:2:529,    9.51,    1.12,    1.22,    0.83,    1.21,    1.28,    0.01
4060,18:19:2:630,   11.51,    1.33,    1.24,    0.83,    0.98,    1.35,    0.01
4061,18:19:2:734,   10.68,    1.22,    0.60,    0.82,    0.93,    1.06,    0.01
4062,18:19:2:835,   10.43,    1.12,    0.79,    0.83,    0.99,    1.27,    0.01
4063,18:19:2:936,   11.13,    1.18,    0.89,    0.34,    0.99,    1.48,    0.01
4064,18:19:3:038,   10.86,    1.15,    0.99,    1.05,    1.24,    1.24,    0.00
4065,18:19:3:141,   11.09,    1.18,    1.16,    1.07,    1.23,    1.24,    0.00
4066,18:19:3:244,    9.96,    1.08,    1.29,    0.84,    1.25,    1.24,    0.00
4067,18:19:3:349,   10.92,    1.24,    1.06,    0.85,    1.23,    1.06,    0.02
4068,18:19:3:453,   10.63,    1.13,    1.00,    0.94,    1.10,    1.45,    0.01
4069,18:19:3:558,   10.57,    1.16,    1.12,    1.28,    1.16,    1.34,    0.00
4070,18:19:3:659,   10.64,    1.14,    1.32,    0.02,    1.29,    1.19,    0.02
4071,18:19:3:760,   10.88,    1.32,    1.02,    0.40,    1.13,    1.42,    0.02
4072,18:19:3:862,   10.95,    1.22,    1.08,    0.89,    0.93,    1.18,    0.03
4073,18:19:3:964,   12.39,    1.37,    0.73,    0.61,    1.10,    1.28,    0.03
4074,18:19:4:065,   12.28,    1.27,    0.74,    1.03,    1.23,    1.27,    0.04
4077,18:19:4:374,   11.88,    1.30,    0.94,    0.34,    1.16,    1.06,    0.48
4078,18:19:4:476,   12.01,    1.32,    0.89,    1.45,    1.08,    1.46,    0.86
4079,18:19:4:579,   11.68,    1.18,    1.06,    1.22,    0.91,    1.46,    0.83
4080,18:19:4:689,   10.53,    1.07,    1.04,    0.59,    0.79,    0.64,    0.30
4081,18:19:4:788,   12.17,    1.37,    0.70,    0.87,    0.78,    1.08,    0.00
4082,18:19:4:893,   11.84,    1.36,    1.04,    1.01,    0.83,    1.39,    0.01
4083,18:19:5:002,   11.29,    1.40,    0.97,    0.99,    1.08,    1.42,    0.01
4084,18:19:5:105,   10.14,    1.26,    0.87,    0.46,    1.03,    0.94,    0.00
4085,18:19:5:205,   10.58,    1.29,    0.81,    1.27,    0.94,    1.45,    0.00
4086,18:19:5:308,   11.20,    1.22,    0.77,    0.00,    0.92,    1.08,    0.02
4087,18:19:5:411,   11.00,    1.30,    0.98,    0.95,    0.95,    1.39,    0.00
4088,18:19:5:516,   11.62,    1.24,    0.61,    0.92,    0.88,    1.25,    0.00
4089,18:19:5:616,   12.62,    1.34,    1.04,    0.00,    1.04,    1.15,    0.01
4090,18:19:5:718,   11.10,    1.30,    0.90,    1.43,    1.16,    1.59,    0.00
4091,18:19:5:820,   10.55,    1.06,    0.97,    1.68,    1.18,    1.48,    0.00
4092,18:19:5:927,   10.75,    0.98,    1.03,    0.71,    1.11,    1.09,    0.00
4093,18:19:6:027,   11.42,    1.39,    0.82,    0.01,    1.01,    1.33,    0.01
4094,18:19:6:130,    8.88,    1.07,    1.13,    0.76,    1.21,    1.02,    0.00
4095,18:19:6:235,   11.83,    1.41,    1.02,    0.00,    0.65,    1.35,    0.01
4096,18:19:6:335,   10.81,    1.36,    0.85,    0.66,    1.13,    1.12,    0.01
4097,18:19:6:438,   11.50,    1.07,    1.05,    0.00,    0.79,    1.50,    0.01
4098,18:19:6:539,   10.95,    1.41,    0.86,    0.01,    1.18,    1.38,    0.01
4099,18:19:6:641,   10.28,    1.30,    1.14,    0.01,    0.92,    1.13,    0.00
4100,18:19:6:743,    9.42,    0.81,    1.47,    0.00,    0.84,    1.40,    0.00
4101,18:19:6:844,   10.08,    1.26,    1.13,    0.02,    1.12,    1.55,    0.00
4102,18:19:6:946,    9.53,    1.24,    0.83,    0.01,    1.14,    1.06,    0.00
4103,18:19:7:049,   10.58,    1.31,    0.72,    0.00,    0.97,    1.39,    0.00
4104,18:19:7:155,    9.51,    1.15,    0.64,    0.00,    0.97,    1.05,    0.02
4105,18:19:7:257,    9.88,    1.11,    1.17,    0.02,    1.00,    1.38,    0.00
4106,18:19:7:358,   12.83,    1.46,    1.21,    1.01,    0.97,    1.23,    0.01
4107,18:19:7:460,   10.50,    1.22,    1.13,    0.02,    1.15,    1.48,    0.01
4108,18:19:7:561,   10.52,    1.07,    0.95,    0.00,    1.19,    1.42,    0.44
4109,18:19:7:664,    9.76,    1.13,    1.26,    1.17,    0.89,    1.22,    1.43
4110,18:19:7:768,   10.33,    1.28,    1.35,    0.01,    0.90,    0.06,    1.20
4111,18:19:7:877,   10.64,    1.28,    0.82,    0.00,    1.16,    1.26,    0.97
4112,18:19:7:980,   10.12,    1.15,    1.15,    1.10,    1.17,    1.18,    1.42
4113,18:19:8:083,   10.55,    1.31,    1.11,    0.00,    1.04,    1.39,    1.40
4114,18:19:8:184,   10.08,    1.35,    1.06,    0.02,    1.19,    1.46,    0.94
4115,18:19:8:286,   10.54,    1.34,    1.00,    0.70,    1.28,    0.94,    0.93
4116,18:19:8:389,   10.37,    1.19,    1.21,    1.10,    0.78,    1.60,    0.84
4117,18:19:8:492,    8.92,    1.12,    1.26,    1.23,    0.89,    1.34,    0.92
4118,18:19:8:594,   10.37,    1.22,    1.16,    0.85,    0.81,    1.04,    0.04
4119,18:19:8:696,   11.16,    1.39,    0.96,    1.10,    0.70,    1.38,    0.01
4120,18:19:8:796,   11.38,    1.34,    1.31,    0.00,    0.81,    0.54,    0.00
4121,18:19:8:898,   11.46,    1.38,    1.34,    1.06,    1.13,    1.44,    0.01
4122,18:19:8:998,   12.51,    1.33,    1.13,    0.97,    1.13,    1.27,    0.00
4123,18:19:9:099,   14.65,    1.39,    0.95,    0.01,    1.44,    0.47,    0.01
4124,18:19:9:199,   13.60,    1.39,    1.03,    0.78,    1.29,    1.08,    0.00
4125,18:19:9:302,   12.80,    1.28,    1.25,    0.00,    0.96,    0.99,    0.01
4126,18:19:9:404,   14.08,    1.46,    1.27,    0.00,    0.66,    1.27,    0.01
4127,18:19:9:513,   13.37,    1.43,    0.65,    0.56,    1.21,    1.04,    0.00
4128,18:19:9:614,   11.96,    1.22,    0.38,    0.02,    0.96,    0.95,    0.00
4129,18:19:9:714,   12.09,    1.17,    1.26,    0.41,    0.86,    0.94,    0.02
4130,18:19:9:816,   11.32,    1.12,    0.92,    0.00,    1.27,    1.27,    0.59
4131,18:19:9:919,   12.22,    1.18,    1.13,    0.00,    1.07,    1.39,    0.84
4132,18:19:10:022,   11.35,    1.28,    1.14,    0.00,    0.73,    0.05,    0.76
4133,18:19:10:123,   10.44,    1.09,    1.23,    0.00,    0.76,    0.17,    0.22
4134,18:19:10:226,    9.38,    1.17,    0.88,    0.01,    0.93,    1.46,    0.00
4135,18:19:10:329,    9.63,    1.35,    1.03,    0.00,    0.96,    0.06,    0.01
4136,18:19:10:435,    9.52,    1.01,    0.91,    0.92,    1.19,    1.37,    0.00
4137,18:19:10:537,    9.78,    1.10,    0.91,    0.92,    1.22,    1.58,    0.00
4138,18:19:10:639,    8.72,    1.23,    1.12,    1.27,    1.03,    1.53,    0.64
4139,18:19:10:740,   10.21,    1.46,    1.24,    0.33,    0.90,    1.10,    0.86
4140,18:19:10:841,    9.39,    1.22,    0.67,    0.23,    0.49,    1.09,    0.82
4141,18:19:10:942,    9.48,    1.28,    1.20,    0.12,    0.76,    1.19,    0.14
4142,18:19:11:047,   10.97,    1.25,    1.26,    0.57,    0.65,    0.90,    0.01
4143,18:19:11:150,   10.65,    1.01,    1.23,    0.00,    1.14,    1.20,    0.00
4144,18:19:11:254,   10.95,    1.37,    1.17,    0.00,    0.65,    1.10,    0.01
4145,18:19:11:355,   12.17,    1.57,    0.88,    0.02,    0.93,    1.21,    0.01
4146,18:19:11:458,   10.25,    1.16,    1.21,    0.02,    0.96,    1.14,    0.01
4147,18:19:11:561,    8.95,    1.23,    0.82,    0.01,    0.84,    1.17,    0.00
4148,18:19:11:663,    9.21,    1.24,    1.11,    0.00,    1.15,    0.62,    0.01
4149,18:19:11:763,   10.43,    1.30,    0.78,    0.00,    1.29,    0.32,    0.00
4150,18:19:11:864,   10.91,    1.29,    1.14,    0.00,    1.00,    0.04,    0.00
4151,18:19:11:966,   11.29,    1.27,    0.62,    0.00,    1.06,    0.98,    0.01
4152,18:19:12:068,   10.73,    1.09,    0.88,    0.00,    1.32,    0.91,    0.00
4153,18:19:12:172,   10.13,    1.31,    1.25,    0.00,    1.18,    0.23,    0.01
4154,18:19:12:276,   10.09,    0.68,    0.94,    0.00,    0.98,    1.27,    0.00
4155,18:19:12:377,   10.91,    1.17,    0.73,    0.00,    1.03,    1.18,    0.02
4156,18:19:12:480,   10.56,    1.23,    1.15,    0.00,    1.13,    1.36,    0.00
4157,18:19:12:581,    9.49,    1.09,    1.10,    0.00,    1.35,    1.41,    0.01
4158,18:19:12:682,    9.41,    1.10,    0.88,    0.01,    0.78,    1.30,    0.00
4159,18:19:12:786,    9.76,    1.15,    1.31,    0.01,    1.08,    1.37,    0.01
4160,18:19:12:890,    9.59,    1.15,    1.06,    0.00,    0.98,    1.14,    0.00
4161,18:19:12:993,    9.73,    1.17,    1.10,    0.01,    0.98,    1.25,    0.01
4162,18:19:13:095,   10.32,    1.22,    1.24,    0.01,    1.19,    0.05,    0.01
4163,18:19:13:197,    9.98,    1.24,    1.47,    0.00,    1.03,    0.07,    0.00
4164,18:19:13:300,    9.01,    1.18,    1.13,    0.01,    1.09,    0.05,    0.00
4165,18:19:13:402,   10.19,    1.36,    1.12,    0.00,    1.34,    1.42,    0.01
4166,18:19:13:505,    9.23,    1.05,    1.07,    0.01,    1.26,    0.48,    0.00
4167,18:19:13:610,    9.81,    1.15,    1.21,    0.01,    1.13,    1.25,    0.02
4168,18:19:13:715,    9.19,    1.30,    1.18,    0.01,    1.05,    1.10,    0.00
4169,18:19:13:818,    9.32,    1.25,    1.19,    0.01,    1.23,    1.18,    0.01
4170,18:19:13:920,    9.70,    1.26,    1.05,    0.00,    0.93,    1.31,    0.01
4171,18:19:14:023,   10.33,    1.19,    1.11,    0.00,    1.05,    1.23,    0.00
4172,18:19:14:125,   10.07,    1.13,    1.27,    0.00,    1.25,    0.99,    0.01
4173,18:19:14:226,    9.86,    0.96,    1.34,    0.01,    1.12,    1.35,    0.00
4174,18:19:14:329,   11.17,    1.45,    1.36,    0.00,    1.20,    1.18,    0.02
4175,18:19:14:432,   10.36,    1.30,    1.06,    0.00,    1.43,    1.31,    0.00
4176,18:19:14:536,    8.78,    1.14,    1.09,    0.84,    1.29,    1.26,    0.00
4177,18:19:14:643,    8.87,    1.17,    0.98,    0.00,    1.54,    1.13,    0.01
4178,18:19:14:745,    9.29,    1.49,    0.83,    0.48,    1.54,    1.01,    0.00
4179,18:19:14:848,    8.81,    1.33,    1.01,    0.00,    0.88,    0.95,    0.00
4180,18:19:14:954,    9.17,    1.48,    0.88,    0.00,    0.43,    1.08,    0.02
4181,18:19:15:058,    9.34,    1.39,    1.34,    0.00,    0.82,    1.14,    0.00
4182,18:19:15:162,    9.17,    1.15,    1.21,    0.02,    1.14,    1.18,    0.00
4183,18:19:15:269,    9.27,    0.98,    1.17,    0.00,    0.94,    0.12,    0.01
4184,18:19:15:370,   10.02,    1.08,    1.07,    0.92,    1.02,    1.22,    0.01
4185,18:19:15:474,   10.03,    1.11,    1.07,    1.08,    1.26,    1.25,    0.01
4186,18:19:15:577,    9.58,    1.10,    0.99,    0.00,    1.40,    1.27,    0.00
4187,18:19:15:683,   12.35,    1.52,    0.80,    1.29,    0.94,    1.35,    0.01
4188,18:19:15:786,   10.91,    1.35,    1.35,    1.65,    1.17,    1.43,    0.01
4189,18:19:15:893,   10.16,    1.57,    0.95,    0.00,    1.00,    1.15,    0.00
4190,18:19:15:995,   12.06,    1.50,    1.03,    0.00,    1.21,    0.93,    0.00
4191,18:19:16:097,   11.40,    1.28,    0.85,    0.00,    1.33,    1.04,    0.00
4192,18:19:16:199,    9.68,    1.04,    1.04,    0.01,    1.08,    0.91,    0.00
4193,18:19:16:307,    9.39,    0.94,    0.97,    0.01,    1.07,    0.06,    0.00
4194,18:19:16:407,   10.60,    1.51,    0.99,    0.93,    1.01,    1.22,    0.03
4195,18:19:16:508,    9.36,    1.00,    1.12,    0.82,    1.41,    1.11,    0.00
4196,18:19:16:609,    9.26,    1.06,    1.18,    0.01,    1.09,    1.10,    0.00
4197,18:19:16:713,    9.52,    1.22,    1.16,    0.01,    0.94,    1.25,    0.01
4198,18:19:16:817,    8.61,    1.36,    1.03,    0.00,    0.83,    1.45,    0.00
4199,18:19:16:918,    9.56,    1.19,    0.85,    0.00,    0.82,    1.16,    0.01
4200,18:19:17:021,    9.96,    1.12,    1.05,    0.01,    1.07,    1.16,    0.00
4201,18:19:17:124,    9.84,    1.14,    1.24,    0.02,    1.18,    1.13,    0.00
4202,18:19:17:227,    8.67,    1.15,    1.22,    0.00,    1.10,    1.09,    0.01
4203,18:19:17:331,    8.61,    1.29,    1.37,    0.01,    1.18,    1.36,    0.00
4204,18:19:17:434,   10.00,    1.28,    1.02,    1.28,    1.02,    1.39,    0.02
4205,18:19:17:536,    9.42,    1.20,    1.09,    0.01,    1.35,    1.34,    0.00
